STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,1.1479093231162198,1.201819090454773,1.5249250374812604,0.8711165845648612,0.06543882754703141,-0.016376013793520387,0.03130758290489036,0.11015551456795643
BRILON-THULEN,4857,+51:24:56,+008:39:02,1.063068921342557,1.3435800254744796,1.2563843078460781,0.6275710496400153,0.05114000172175007,-0.005541391070587148,-0.008690946568653119,0.06514864599344534
BRAUNLAGE,4879,+51:43:30,+010:36:14,0.9887803320561941,1.332779860069965,1.0867866066966503,0.34741063534166994,0.05863189216240048,0.03167741188996632,0.04707740526913727,0.034680840207664376
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,1.2923665389527461,1.4012268865567208,1.1676224387806116,0.6283188076291513,0.054995472461464454,-0.05331116891163194,0.06568051655664772,0.030489574888925588
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,1.2505887611749682,1.3335094952523736,1.1016804097951045,0.5833737526840963,0.05546969080026584,-0.05195630925040814,0.06780134036255438,0.03251940100141156
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,1.0225197956577268,1.0452186406796589,0.7230772113943047,0.34078944044461146,0.0317176596688667,0.017691447647502235,0.05087921943441703,0.012629633484915434
BREMERHAVEN,4885,+53:32:04,+008:34:37,1.4010038314176243,1.660049956701469,1.2631759120439767,0.7928306176582023,0.06723014018477078,-0.022038798386734493,0.09116541660046776,0.060773952865199404
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,1.4789297573435503,1.7080209711942231,1.3962918540729667,0.9789112037387895,0.05679391952814582,-0.0032663309636658338,0.11041607592372112,0.07781951875903934
BREMERVORDE,4888,+53:29:56,+009:10:23,1.3622669220945083,1.3756884057971002,1.0492538855006899,0.6989566755084002,0.06919434789928726,0.01818968912679936,0.07241402385008215,0.022117332446182372
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,1.4545657726692212,1.4808608195902044,1.1763277919863597,0.7779259820639126,0.10205574085591038,0.02087734384572065,0.06656187648026064,0.03399023985270655
BRILON,4897,+51:24:12,+008:33:42,1.063068921342557,1.3435800254744796,1.2573963018490755,0.6275710496400153,0.05091563945044932,-0.005233179682287704,-0.008287270861432237,0.06607516709783222
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,1.4223920817369093,1.6311369315342317,2.0480972013993046,0.8517898193760276,0.08553587168238992,0.04816207344768741,0.032080143134841387,0.05370059772151181
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,1.3842305511413153,1.4676086956521726,0.9744552723638193,0.49363774156877405,0.04561824560366505,-0.02444295314378861,0.01487201517546359,0.05739230751459223
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,1.25901404853129,1.3557371314342834,1.617053973013494,0.9145406509199621,0.03382626535776694,0.015172069930171691,0.032997001040061785,0.058547002252566524
CELLE,4952,+52:35:43,+010:01:41,1.3314480407317981,1.5607677164457296,1.3952133331830296,0.7080804061037789,0.08508231821762437,0.021237314351848897,0.06549253660803249,0.04654951612244457
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,1.127060025542784,0.7050062468765628,0.7721676661669186,0.13278388278388142,-0.00930150056803294,0.015549921785453618,-0.003916612239337555,0.019308228108671385
CHEMNITZ,4954,+50:47:33,+012:52:24,1.148154533844189,1.2756221889055466,1.2380147426286854,0.4982682834406962,0.03584150463779185,-0.016050841380264125,0.024702312165248392,0.10930238761234419
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,1.0588465709864714,1.0660160325065,1.1097201540366441,0.6300176834659599,0.04375149029533164,-0.035561995699071806,-0.021164002755913555,0.06750950942177283
DEUSELBACH,4970,+49:45:47,+007:03:20,1.0474632649798927,1.3363822770793945,1.463740086399456,0.6613978021978024,0.06148065734850671,0.02288374131991127,0.04340246719107221,0.04387605674338349
DILLENBURG,4975,+50:43:57,+008:15:47,0.5504827586206898,0.7463418290854573,0.8070414792603735,0.23773651635720405,0.06622692653194119,0.013497056955785021,0.0075317800330198135,0.0334883663616515
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,1.2556283524904215,1.1631221889055467,1.4300862068965507,0.6961109005936592,0.05452181963182692,0.020744099143436386,-0.014499823476250335,0.006631606031603327
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,1.2556283524904215,1.1631221889055467,1.4300862068965507,0.6961109005936592,0.05452181963182692,0.020744099143436386,-0.014499823476250335,0.006631606031603327
ALTASTENBERG,4978,+51:11:25,+008:28:05,1.007610472541507,1.3347138930534732,1.2447613693153396,0.4365934065934063,0.06001914984222156,0.024508856376175107,0.023273379531484176,0.03498279960684153
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,1.8923568842894252,1.4789855072463762,0.8532046476761614,0.46966565618289646,0.08642743799184087,0.05479202359937231,-0.021044998419615376,0.07940121422249585
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,1.8923568842894252,1.4789855072463762,0.8532046476761614,0.46966565618289646,0.08642743799184087,0.05479202359937231,-0.021044998419615376,0.07940121422249585
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,1.8923568842894252,1.4789855072463762,0.8532046476761614,0.46966565618289646,0.08642743799184087,0.05479202359937231,-0.021044998419615376,0.07940121422249585
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,1.9600881226053635,1.518991754122938,0.7969615192403783,0.6558090185676386,0.0837298142114949,0.03509805161764013,-0.01497690444981732,0.06479467152826589
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,1.4439591315453384,1.1177761119440293,0.8002823588205903,0.33604774535809057,0.03933185510263138,0.0387910615269717,0.013518144119261857,0.07794125146174877
FALSTERBO_A,5164,+55:22:48,+012:49:12,1.2874687100893993,1.677844827586207,1.11298975512244,0.4767096122268537,0.06380143238593099,0.017852625701696177,0.020285150980170318,0.01735093547416266
BOLLERUP,5170,+55:29:24,+014:03:00,1.4954252873563219,1.7061319340329826,1.2087818590704664,0.8367310850069458,0.06475338958122571,-0.008634971299161995,-0.00791625115254156,0.003955465016110711
MALMO,5175,+55:36:36,+013:04:48,1.4666794380587487,1.6560160680529297,1.038756871564221,0.586643930781861,0.08862304966046304,0.06438348965521902,0.05311105296688632,0.03670142485243771
MALMO_2,5177,+55:36:00,+012:58:48,1.2612720306513412,1.4771514242878574,0.9417278860569738,0.40895162308955335,0.061506777916183274,0.02859850522517382,0.03803777608742422,0.026561257683282748
ALNARP,5179,+55:39:00,+013:04:48,1.605049808429119,1.691052299936989,1.1100974512743633,0.6896109637488941,0.0670847559260159,0.03378167101939462,0.0252688830940939,0.021277980346634567
HANO_A,5194,+56:00:36,+014:51:00,1.3409527458492976,1.5710607196401805,1.0428010994502763,0.6263839965209836,0.0722108622418686,0.010918829037539613,-0.007927428476676086,0.06008237101079567
HELSINGBORG_A,5196,+56:01:48,+012:46:12,1.0519565953183596,1.3232531812466028,0.5089636069337331,0.03452065176203334,0.05184784820486023,0.009212112166085338,-0.028507598413821937,-0.03197816036567334
HELSINGBORG,5198,+56:02:24,+012:41:24,1.0519565953183596,1.3232531812466028,0.5089636069337331,0.03452065176203334,0.05184784820486023,0.009212112166085338,-0.028507598413821937,-0.03197816036567334
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,1.3389884125144844,1.5826817067297165,1.130068945041895,0.684838954149301,0.07794842579173172,0.03375954975728496,0.018258854415526903,0.04038986589773915
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,1.3389884125144844,1.5826817067297165,1.125971828198189,0.681655930276623,0.07814285816586299,0.03186100674259003,0.009963061479035496,0.039650365659418894
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,1.4448005698005697,1.5778335832083963,0.9618641590174111,0.41874750931088833,0.04132171299267333,-0.006490999174740976,-0.034019564889357194,-0.0023911965676158813
OLANDSBRON V,5228,+56:39:36,+016:26:24,1.5904687100893995,1.611667916041979,1.087010244877563,0.7407490210938477,0.10035612012723075,0.005350779734578833,-0.009662719559033561,0.034666529497987326
KALMAR,5229,+56:40:12,+016:21:00,1.142537675606641,1.6998613193403296,0.9504660169915038,0.10884299608437686,0.08687387735342764,-0.02373077421774687,-0.06719896375993056,0.0012530668488483162
HALMSTAD,5230,+56:40:12,+012:55:12,1.4930520347866487,1.6983488612836437,1.1459204095461732,0.3902799581371017,0.021389495219132134,-0.01724341452131706,-0.024391018149031995,-0.017408361379375816
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,1.415648786717752,1.6608395802098945,1.009523988005995,0.46232284956423086,0.07852462661775506,-0.002193228557396782,-0.035162687064116425,0.010464623094211239
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,1.4157598978288632,1.6632671164417783,1.0106471764117941,0.4622495894909706,0.07852399199949327,-0.002193504724845186,-0.03516285418809962,0.010464596418601485
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,1.4785705533051672,1.677044513457557,1.1459204095461732,0.38566457352171746,0.005833309148971984,-0.008992379050306204,-0.024894930119342674,-0.04618483626221701
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.3647241379310349,1.2266091954023004,0.49328835582208796,0.27642162435266204,0.10526682165504293,0.05954653818036389,0.01867276567989788,0.01933531973636172
VARBERG,5254,+57:06:36,+012:16:12,1.0413065134099615,1.3736769115442273,0.665739630184909,-0.16520778072502296,0.031476432194031144,-0.03748361626239709,-0.08637527164848127,-0.015394796449016238
GRIMETON,5255,+57:06:36,+012:23:24,1.520380587484036,1.4335682158920537,0.9504860069965044,0.4397372742200307,0.010295245731607743,0.02429333291127559,0.0010255644335576601,-0.0021023198746029028
ULLARED_A,5256,+57:06:36,+012:46:48,1.6825447280226864,1.4231768603864081,0.695201149425289,0.5336541619300235,0.06293568862370923,0.019375594807447927,-0.006543926635080303,0.0454192063781971
FAGERED,5261,+57:12:00,+012:48:36,1.6351742717195155,1.5031466260704605,0.6680647176411796,0.4739724643172911,0.05927182312360271,0.026238698301965763,-0.007567672187830082,0.04587243313152922
HEMSE,5265,+57:14:24,+018:22:48,1.0807011494252874,1.0625067574249263,0.25525878778624467,0.15672926570418522,0.041777933640644305,-0.01640006890862131,-0.04625900127534427,-0.03286554151769372
MOSSEN,5269,+57:16:48,+017:00:00,1.787978288633461,1.4497151424287846,1.1352911044477754,0.9990362511052169,0.12860976902459073,0.062366451459531166,0.051807249031679464,0.10092023767013415
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.3425415070242657,1.7879272863568207,1.3096076961519252,0.5983137552103077,0.08355308819052355,0.03674932728952722,-0.03816464958803347,-0.025882634664573727
TRUBADUREN,5293,+57:36:00,+011:38:24,1.7238912498155523,1.3527644059954058,0.4714784863377677,0.5500045409136298,0.07786619755373633,0.04405693042542357,0.020163599134194757,0.08576586192929572
VINGA,5295,+57:37:48,+011:36:36,1.6201462298952336,1.3196211144712686,0.5613957766095279,0.49246813792268185,0.06812903834248607,0.03644550104098631,0.02692763312508965,0.09489027376055773
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.3510536398467434,1.4657608695652167,0.749942528735632,0.45849437918403346,0.09786498809201453,-0.002079129959131588,-0.015574600873402919,0.005559723051973102
FLAHULT,5303,+57:41:24,+014:09:00,1.866683078548513,1.719715142428786,0.94385307346327,0.5651762031072387,0.043917740348499726,0.018720627816366433,0.019233159417101135,0.03531431538438321
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.741752234993614,1.6534782608695657,0.8416966516741624,0.49140204622963246,0.0667297389460936,0.005375199063227587,0.017226180545481563,0.019576401242147042
GUNNEBO,5306,+57:43:12,+016:31:48,1.741752234993614,1.6534782608695657,0.8416966516741624,0.49140204622963246,0.0667297389460936,0.005375199063227587,0.017226180545481563,0.019576401242147042
VASTERVIK,5307,+57:47:24,+016:35:24,1.172344827586207,1.5821014492753624,0.5891241879060463,-0.059733484905899026,0.0369169935928098,-0.030567122768716565,-0.02847998147693215,-0.02472639250000641
PRASTKULLA,5309,+57:43:12,+014:59:24,1.6056130268199234,1.5123588205897045,0.585087456271868,0.4466605150574612,0.07992987314207924,0.03291940039646358,0.016529751678142017,0.023933223979424063
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.809436446248861,1.109857571214393,0.5110944527736141,0.001023114816219639,0.04202812151090348,0.030889195369746176,0.014155631712143773,0.03778186359991008
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.8312072084619062,1.8288492388104216,1.3583145927036462,0.8840533030188213,-0.008362373844634407,-0.042136581193654245,-0.045596449367592856,-0.02259541986142873
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.7863554205620897,1.6071576711644169,0.7685433875781094,0.5263239141810576,0.06850133172481429,0.0605020420071027,-0.007329423950652132,0.002754049239436526
FARO,5323,+57:54:00,+019:09:36,1.187951487517373,2.1980167883091415,1.3740038232579277,0.4989382260864943,0.11659466411091436,0.020248115260163447,0.02281460464775471,0.07581446894791022
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.1914370822435338,2.1931281282872375,1.37628140731894,0.5040488286799363,0.11658082923361944,0.022505459991631484,0.022672557479174352,0.07311072823283288
SABY,5331,+58:01:12,+011:36:00,1.8048095238095239,1.4109653209109743,0.6858281573498957,0.45414965986394584,0.05556128016316844,0.020647984033812343,0.011723413713019578,0.06377766045130233
MALEXANDER,5333,+58:04:12,+015:14:24,1.7031570881226055,1.696896035120269,0.5987443817124287,0.13856836487063706,0.10432831223015324,0.05792981882983313,0.023647359781469063,0.060146518479762656
RORASTRAND,5337,+58:03:36,+011:39:00,1.8048095238095239,1.4109653209109743,0.6858281573498957,0.45414965986394584,0.05556128016316844,0.020647984033812343,0.011723413713019578,0.06377766045130233
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.7031570881226055,1.696896035120269,0.5987443817124287,0.13856836487063706,0.10432831223015324,0.05792981882983313,0.023647359781469063,0.060146518479762656
MASESKAR_A,5342,+58:05:24,+011:19:48,1.709793920659454,1.3553826636892357,0.6551770452775152,0.5548722130228967,0.12525077192271708,0.08301523169851312,0.01036672622080396,0.07770162656721907
HARSTENA,5353,+58:15:00,+017:00:36,1.6477139208173692,1.8548938030984505,1.1912632042972113,0.5802690413035219,0.08584704784853506,0.02919983699990182,-0.051190355655495894,0.015469559696298006
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3767943805874838,0.8601586706646671,-0.05246501749125443,-0.050954907161804286,0.018708534944351558,-0.023186025148718988,-0.04300203847700912,0.015922103377266777
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.414831417624521,0.8921151924037964,0.0393465767116421,-0.028793735000631315,0.025759692314997758,-0.008933721003830499,-0.02944940921555438,0.023346339502702533
VANERSBORG,5364,+58:21:36,+012:21:36,1.4830906768837802,1.6064267866066952,0.2700349825087436,-0.1452406214475177,0.01234269151102288,-0.02261210916747533,-0.04896097948422866,0.006290383861823182
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.9594252873563218,1.4523407096604544,0.7982034241946359,0.27319702581466565,0.04436286859206927,0.045910506772963385,0.015237007316861185,0.029602305315381768
SKOVDE,5370,+58:23:24,+013:50:24,1.848205619412516,1.8040979510244863,0.9637131434282864,0.6268169761273192,0.038864374510018014,0.025868012250132265,0.013352661517667168,0.03973749382822295
SKARA 1,5371,+58:24:00,+013:27:00,1.9594252873563218,1.4523407096604544,0.7982034241946359,0.27319702581466565,0.04436286859206927,0.045910506772963385,0.015237007316861185,0.029602305315381768
SKARA,5372,+58:24:00,+013:27:00,1.9591954022988505,1.4523407096604544,0.7983144530621438,0.2730454532493001,0.0440771027226215,0.04595307305487193,0.014879083468918695,0.029377806433333313
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.9594252873563218,1.5140615841492622,0.8094701458794376,0.31050760912649267,0.04561043242495026,0.04447611405623993,0.013606207793294293,0.02617045474154302
SATENAS_D,5375,+58:26:24,+012:41:24,1.8166010014513372,1.7008258370814602,0.7836181909045479,0.43355642625017854,0.07060297993335399,0.06196943799548269,0.011682074370129872,0.034637571411324106
VASTERLOSA,5376,+58:26:24,+015:22:48,1.2373435504469985,0.6863255872063974,-0.23772988505746895,-0.22200328407225012,-0.004484268591341272,0.0005632794459928609,-0.012393688597024981,-0.03571058493166941
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.9171941251596427,1.6815717141429287,0.6849950024987503,0.42854869268662465,0.04725151799047957,0.003390047557831029,0.012328643855212196,0.045506161227296026
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.053427841634738,1.9109170414792604,0.8552748625687148,0.6005873436907914,0.07259830422094825,0.05309053445209821,0.007965407207920355,0.01127045797697543
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.8591685823754784,1.7898663168415796,0.8011806596701643,0.49707086017430857,0.0750356032024291,0.04789656066733838,0.01705941730899531,0.014204260641398217
NORRKOPING,5394,+58:36:36,+016:12:36,1.717687100893997,1.507475012493753,0.5037531234382797,0.3628950359984833,0.041959144335921184,0.030253923196967528,0.005810346529024362,0.0025789088141258487
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.0425759897828857,1.843407046476762,0.7538618190904547,0.547730200833648,0.061369016505797035,0.04225053877202339,0.0028292562080514806,0.0070243925090070335
LANDSORT_A,5409,+58:44:24,+017:52:12,1.528712643678161,1.5350824587706149,1.0030284857571203,0.6321662245800184,0.0442304504444153,0.012639854455034153,0.01060978190795316,0.04150725553334488
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.823561929797433,1.9880691403454622,1.0352172457737652,0.5775341731439285,0.08488775981043845,0.09286563074721244,0.04794881214592667,0.09131974978763174
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.8107979629436506,1.9454073455186571,1.0238584340291919,0.4473795081497869,0.07704954360946083,0.08901818110114061,0.05290365909111693,0.09143467291871228
MARIEDAMM,5420,+58:51:00,+015:09:36,1.8107979629436506,1.9454073455186571,1.0238584340291919,0.4473795081497869,0.07704954360946083,0.08901818110114061,0.05290365909111693,0.09143467291871228
STROMSTAD,5426,+58:55:48,+011:12:00,2.8478557895337557,1.5581572439753693,0.8264860592538099,1.2627770866508365,0.11482259382794724,0.10804109906210234,0.07662618251487609,0.13338329160678403
SODERTALJE,5444,+59:11:24,+017:37:48,1.5801302681992337,1.3308299266811217,0.4050763013706131,0.36569647477904255,0.07289880352862739,0.06433922502985456,-0.02047812377060848,-0.061335963254432434
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.176618499399057,1.4057270291874935,0.3978034594388884,0.24845840107241646,0.06886772395859775,0.028890162797569195,-0.01288952477337206,0.043193534935728875
OREBRO_A,5448,+59:13:48,+015:03:00,1.979857216428479,1.5964418124236888,0.695550812079361,0.4688592436720995,0.011000287561874468,0.00721913235678461,-0.05089422463103154,-4.0420531240832265e-05
OREBRO,5454,+59:15:36,+015:15:36,2.0021824385219515,1.6647567610733667,0.8115881807052894,0.4796336996336983,0.0046490252891502664,-0.0014401014518499635,-0.05578354932468042,0.011828422986183688
BLOMSKOG,5456,+59:17:24,+012:03:00,2.165821285776766,1.4057270291874935,0.4012895542293293,0.2529297917507032,0.06939047573510322,0.03221861125590547,-0.012025090819778027,0.04446910441230964
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.1625062819832075,1.4057270291874935,0.4012895542293293,0.2529297917507032,0.0693905477452469,0.032218319442499144,-0.012024839982330325,0.04446935199628346
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.7079412515964243,1.6979060469765104,0.9081071964017973,0.6048755841859297,0.07846677051845659,0.02529076708012323,-0.027024976615111815,0.014944527038029277
VARTAN,5465,+59:21:00,+018:06:00,1.719713920817369,1.732480009995002,0.9948175912043986,0.6063849943160298,0.07449042001511558,0.02660513975144403,-0.01233027604947802,0.005722737475492054
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.8063729246487867,1.7866416791604198,0.9946626686656668,0.6383861876327614,0.055255700031230585,0.0054438438162077865,-0.010103431938831781,0.01857941743911618
BARKARBY,5475,+59:25:12,+017:52:48,2.0900766283524908,1.9211706646676658,1.1332133933033486,0.8696682389148149,0.07797104171436418,0.02048386133832932,-0.0012950831194320114,0.005025732365060005
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5938556832694764,1.7309707646176915,1.1928948025987012,0.783078186181636,0.07910266080539703,0.04744784732583509,-0.010225618576624547,0.008157298810666447
ARVIKA,5496,+59:40:12,+012:35:24,1.5266500638569598,0.986925287356323,0.2890220389252498,-0.06328786156372335,0.03207142555770504,0.0024800454569959348,-0.018596279904806917,0.013252020735985236
ARVIKA_A,5498,+59:40:12,+012:38:24,1.5156155810983392,0.986925287356323,0.2864358320286957,-0.07420108627005195,0.03486713735266797,0.0016651967391034903,-0.021363500521905263,0.013840625338207655
SODERARM,5504,+59:45:00,+019:24:36,1.7732208331505608,1.7663871688275394,1.1914542728635684,0.868855608790648,0.10733916757861565,0.07129791125604244,-0.019762231352931106,0.00744980789216066
ULTUNA,5506,+59:48:36,+017:39:59,2.1151034482758626,1.8927861069465282,0.9313343328335826,0.607751673613742,0.09465159587502572,0.04781714521243367,0.009099056516833124,0.003077556055619439
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.3179565772669224,2.078424537731136,1.2620027486256866,0.8721813818365547,0.04965604419031048,0.03801771691763628,0.003551647503210253,0.009737386139872437
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.7132056194125163,1.4727273863068477,0.5338168415792133,0.3955235569028668,-0.0033670585660882132,0.0008278490240574844,-0.03265578331002633,-0.011642476107026964
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.0758390804597697,1.271635432283857,0.45922924901185525,0.5471554881899712,0.05383242267991329,0.04200677289554815,-0.006638632997372261,0.04576913773149129
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,2.0279846743295016,1.2856534232883559,0.3575103796459267,0.4385916382468107,0.05176795718247308,0.03902694535243733,0.011546688296022085,0.053212909391416874
ORSKAR_A,5555,+60:31:48,+018:22:48,1.831947637292465,1.9006643465189614,0.9949437781109438,0.8075626213571798,0.0362418983261795,0.035165330195749765,-0.00459615499977504,0.004876160053429936
GAVLE,5563,+60:39:00,+017:10:12,1.8090923018110852,1.3959569143193642,0.30724801578690375,0.3409624857900715,-0.007084204365285696,0.038015398827505334,-0.003954121310321854,0.055696095307622165
MALUNG_A,5564,+60:40:48,+013:42:36,2.6438569604086846,1.6459045477261374,0.8812348701697275,0.8840810913224706,0.008324625836510035,0.06344394726150464,0.03270763137068763,0.021301901814791323
GAVLE_A,5566,+60:43:12,+017:09:36,1.8090923018110852,1.3959569143193642,0.30724801578690375,0.3409624857900715,-0.007084204365285696,0.038015398827505334,-0.003954121310321854,0.055696095307622165
EGGEGRUND,5568,+60:43:48,+017:34:12,1.8518737853295577,1.8497541769655714,0.8397156109445305,0.5946496199916993,0.026806695748177636,0.11631686070183223,0.013800316588514267,-0.01707910675672396
UTVALNAS,5569,+60:45:00,+017:21:00,0.23522349439008305,2.4432908545727137,0.8916791604197929,-0.6956090302023252,-0.012606499664497268,0.05045628679089289,-0.04026436886281904,-0.036241085729423264
MORA_A,5575,+60:57:36,+014:30:36,3.2976286261631094,1.640569190126643,0.8693958037342515,1.0083529956633401,0.033813010835631985,0.06099437337360781,0.04132618670288095,0.03536222640377915
EDSBYN_A,5591,+61:21:36,+015:43:12,1.4306263281845562,0.9327911044477766,0.31410405396380625,0.11113097502218805,-0.016844109793976752,-0.025286642233432445,-0.015501987099552644,0.02622806437313548
EDSBYN,5592,+61:22:48,+015:50:24,1.443806404812909,0.9327911044477766,0.31410405396380625,0.1326981108152654,-0.0174266643747996,-0.0270222905497437,-0.012809825615601135,0.0373599382059546
HOLICK,5600,+61:37:12,+017:26:24,1.7617929357929363,1.7012156421789109,0.9604536713158467,0.416528453663048,0.0013799281185081058,-0.011246439737960651,-0.017381800634053854,0.009890484728875408
SARNA,5603,+61:42:36,+013:07:48,1.4232196679438065,1.0161809438808036,0.814941564219847,0.47285714285714286,-0.039859708592477956,-0.028647205753409205,-0.007771886501419122,0.045717620958506434
SARNA_A,5604,+61:41:24,+013:11:24,1.4232196679438065,1.0161809438808036,0.814941564219847,0.47285714285714286,-0.039859708592477956,-0.028647205753409205,-0.007771886501419122,0.045717620958506434
DELSBO,5608,+61:47:24,+016:33:00,2.5192899106002553,1.5250773248406944,0.49772064227241586,0.6188404698749528,-0.030700792713289102,0.06714219460956017,0.04295478366120038,0.03348210627262286
DELSBO_A,5609,+61:49:48,+016:32:24,2.5192899106002553,1.5250773248406944,0.49772064227241586,0.6188404698749528,-0.030700792713289102,0.06714219460956017,0.04295478366120038,0.03348210627262286
BJURAKER,5612,+61:51:00,+016:34:47,2.5192899106002553,1.5250773248406944,0.49772064227241586,0.6188404698749528,-0.030700792713289102,0.06714219460956017,0.04295478366120038,0.03348210627262286
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,2.011177522349935,0.8526015311553263,0.29199025487256236,0.04493807978414566,-0.03161225400454013,0.020867890850372172,-0.009032115713968416,-0.0019435233680012431
FRANSTA,5634,+62:30:00,+016:10:48,2.011177522349935,0.8526015311553263,0.29199025487256236,0.04493807978414566,-0.03161225400454013,0.020867890850372172,-0.009032115713968416,-0.0019435233680012431
FRANSTA_11,5635,+62:31:12,+016:12:36,2.0209553001277127,0.857094284778515,0.2873888055971996,0.0386377134837792,-0.034536975377515364,0.023837830450237227,-0.0017927813159060182,0.003813058492875098
LJUSNEDAL,5638,+62:33:00,+012:36:00,2.0750686853134876,0.9998021289201138,0.4664550351622072,0.25846426623022356,-0.047096592941752204,-0.047804084566987204,-0.05412293946639365,0.06888233375299048
HARNO,5640,+62:37:12,+018:03:35,2.8662975734355047,1.029491504247877,0.3056459270364815,0.7391448781103955,-0.053777170924091074,0.04652104160019032,0.11699849361211084,0.07068892315435014
LUNGO,5641,+62:38:24,+018:05:24,2.8662975734355047,1.029491504247877,0.3056459270364815,0.7391448781103955,-0.053777170924091074,0.04652104160019032,0.11699849361211084,0.07068892315435014
FROSON_D,5668,+63:11:24,+014:29:24,2.64611877394636,0.9450074962518742,0.1590254872563701,0.5886396362258441,-0.01881011063648878,0.04587729232440075,0.044288091494712946,0.056750401094901544
ROSTA,5669,+63:14:24,+014:33:00,2.4344495530012766,1.1591504247876059,0.688888055972015,0.7392977137804717,-0.031523270367933225,0.03819569081156744,0.034045694059551046,0.05002285914891839
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.133783578138064,1.126075712143928,0.6983733133433283,0.5457521788556268,0.0176529840304675,0.008056126771659768,-0.019462143837494065,0.062123044243473896
STORLIEN,5672,+63:19:12,+012:06:00,2.0972105604601676,1.1793915542228885,0.6951961519240388,0.5279297713780473,0.0006624595257913492,0.011584297792889461,-0.02089382417369735,0.05396443963354685
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.1655363984674336,1.2474212671714768,0.5561585465744905,0.6516357206012384,-0.06774864104456123,-0.04302580764904517,-6.643772617906747e-05,0.02114695118278768
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.0991660280970645,1.2799574990555347,0.5660136190382605,0.6081192370847552,-0.05183846567890851,-0.03084204746356479,-0.03851759074658769,-0.003781815596406377
