STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
NORSJO,5743,+64:54:36,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,0.11848153285183183,0.014231274575199028,0.05200618583475392,0.07013700429038283,0.06435344506209459,0.03759581575388251,0.09396692915488522,0.05425465974357644
NORSJO_A,5745,+64:55:48,+019:22:48,1.508896890208696,1.2434195223094595,0.8458682939232158,0.9602077956509274,0.11989000761582172,-0.0027227213490603787,0.05446664693115901,0.0555048002721523,0.0662674451973459,-0.014663728008040494,0.012817612221689857,0.0034982805063437142
STORLIDEN,5746,+64:57:00,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,0.11848153285183183,0.014231274575199028,0.05200618583475392,0.07013700429038283,0.06435344506209459,0.03759581575388251,0.09396692915488522,0.05425465974357644
PITSUND,5760,+65:13:48,+021:31:12,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,0.09389958051108124,-0.08182360600357245,0.013389559407302503,0.034858080379496885,0.06119973774316995,0.023382224506144432,0.029714101746375118,-0.04064908687125038
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,0.09389958051108124,-0.08182360600357245,0.013389559407302503,0.034858080379496885,0.06119973774316995,0.023382224506144432,0.029714101746375118,-0.04064908687125038
PITEA,5764,+65:19:11,+021:29:24,2.5972086785174078,1.6381202046035803,0.4400445930880714,0.5769637986127343,0.08410245034352909,-0.06286984420582221,0.02686681296654942,0.0368850520106646,0.01025076338379642,-0.02784345342768326,0.028669068652902356,0.0012671591356877773
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,0.010010443741341801,-0.07569684419237632,0.08248888287312178,0.02036240923046078,-0.010196963409111762,-0.05691101181162579,0.004902834492130834,0.03970448323154316
LULEA,5779,+65:37:12,+022:07:48,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,0.010010443741341801,-0.07569684419237632,0.08248888287312178,0.02036240923046078,-0.010196963409111762,-0.05691101181162579,0.004902834492130834,0.03970448323154316
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.4770000000000003,1.6606884057971016,0.5968840579710157,0.7856043956043952,0.045931980980518344,-0.11244076020374265,-0.00862308918573836,0.0686359174390885,0.03746691126732867,-0.00980322901685311,-0.01054117480720404,-0.043788447763889064
GALLIVARE,5840,+67:08:24,+020:39:36,1.752244592578439,1.1514746080459928,0.3589310000425012,0.6770183430873085,0.03224174772259332,-0.03418342867714844,-0.01496404430873807,0.02312459065740222,-0.05402649551771341,0.01091697336904056,-0.05868634720137918,-0.018570705785269325
MALMBERGET,5842,+67:10:12,+020:40:12,1.752244592578439,1.1904919987070053,0.3461818201351523,0.6770183430873085,0.0322701241776266,-0.032046846405810306,-0.01554481836046066,0.023131376126768657,-0.052887662100888834,0.007715891307736213,-0.06089835936718644,-0.016807174246104783
ABISKO_AUT,5867,+68:21:36,+018:49:12,1.9937777777777779,1.22481884057971,0.6347826086956534,0.727765567765568,0.023302956658239764,0.013721708948903115,0.08827337932590179,0.002450255595479665,-0.03217922089787376,0.05176059056213118,0.009004369158281173,0.0067175581240631966
ABISKO,5868,+68:21:36,+018:49:12,2.043444444444445,1.2733333333333332,0.6911594202898552,0.7797435897435898,0.024216857757456946,0.012800946414800113,0.0905619618034577,0.007654375324515271,-0.015807829513603898,0.04009020919120509,-0.009341273654440072,-0.003602485000253784
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.529481481481481,0.8315942028985503,0.6836594202898567,0.5782051282051283,0.06295621546008254,0.03647021050211843,0.03360280001243199,-0.0167356380227291,-0.016145981661304893,0.11341035595408434,0.01151871245464247,-0.0322229571422
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.6280370370370356,0.9215217391304353,0.7606884057971026,0.6245421245421245,0.07264185715153687,0.027868303569558762,0.033240427150065546,-0.019441915882215364,-0.00924632844988893,0.07184112102817711,-0.026657286951308954,-0.047512305229571936
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.9294814814814814,1.6293478260869572,0.5707564762176958,0.6476556776556777,0.18352304779864737,-0.11299506748434013,-0.11068967219261587,0.013003553670733203,-0.10122231446717095,-0.021200042744455062,-0.10669053760261112,-0.05990475792058745
HAMMENHOG,5882,+55:30:00,+014:09:36,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,-0.0826251356759037,0.0493600449347212,0.021251594567976227,-0.04927279792566941,-0.0011375405918516688,-0.0511547154536315,0.0887833321939423,0.14813469403584922
GARSNAS,5884,+55:33:00,+014:10:48,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,-0.0826251356759037,0.0493600449347212,0.021251594567976227,-0.04927279792566941,-0.0011375405918516688,-0.0511547154536315,0.0887833321939423,0.14813469403584922
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.5351846846846846,1.492237851662404,0.8937681159420308,0.4114285714285728,-0.086629196291585,0.040838476592107105,-0.029291307621131683,-0.054557879641375734,0.014641890096847887,-0.07492076724651846,0.08403196452643547,0.1154162832572412
ANGELHOLM,5949,+56:15:00,+012:51:00,1.5177610780423278,1.5902536231884064,1.0191847826086953,0.5586766758174253,-0.10919944024267352,0.05179340205724864,-0.0008616693692511004,-0.03933401586568904,0.05033592151612202,-0.1072768493090175,0.005321719351550298,0.08171153775867779
KALMAR_D,5986,+56:41:24,+016:21:00,1.1248888888888886,1.6929347826086962,0.9560869565217391,0.1388644688644689,-0.07979661373952855,-0.048955517366735285,0.024259555182508784,-0.04965753943978496,0.016233716311905847,-0.006076994210643135,0.05872121546846428,-0.04961448878280546
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.630074074074074,1.3145289855072466,0.5034420289855106,0.7227106227106228,-0.19103167573223906,-0.0862058689219158,-0.007238427735255321,-0.11470353208522417,-0.011547242926993453,-0.026983496403462558,-0.006469339672086001,-0.013880650906557001
GRASTORP,6165,+58:20:24,+012:40:48,1.8231437004090822,1.5466666666666669,0.6045652173913076,0.4318972666497416,-0.03279713987199512,-0.02323906976899791,0.024680592157812202,-0.07271860520086323,0.04553609743025499,-0.06376796599131283,0.03998176167850256,0.06730748766097389
RANNA,6175,+58:27:00,+013:49:48,1.7774747079529363,1.6111031984007997,0.6100767193266954,0.3855534215033831,0.0581216884502631,0.0762911466216014,0.014392030170735622,-0.063592460467462,0.0472165587651369,-0.05748821808765335,0.003987383593317206,0.07456117178634421
SVARTSJO,6279,+59:21:36,+017:43:11,1.8124492305979905,1.3843659150305623,0.6308654149442994,0.806793953925796,-0.007614048441081323,-0.033010293256569415,0.018007000849569122,-0.09574146881381045,0.00846070919312093,-0.021584820281534217,0.014609373888446013,0.015022209177142682
OJEBYN,6793,+65:21:36,+021:23:24,2.6075790488877786,1.5988086104006818,0.4388851727982175,0.5966341282830641,0.07684455988189623,-0.05847455921880397,0.011549633752391578,0.03732676806776298,0.012647003439152885,-0.03865288485978509,0.009894277915179588,0.003302963870154262
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,1.9950370370370365,1.3518840579710145,0.17249999999999943,0.41205128205128183,0.07702820504256422,-0.09050325369147691,-0.012070456927072638,0.08115869502764808,0.028780158373370415,-0.015941278388360743,-0.004033729725451867,-0.04122890337053785
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.413814814814815,1.6323188405797102,0.6015217391304333,0.7729304029304025,0.05717956766713982,-0.11273771024652982,-0.008696728290446197,0.08959543746839725,0.040012276941698594,0.007750228049791963,-0.008487570404635625,-0.04237318081676541
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.14425820777819,1.4960632841474002,0.63865258904268,0.9205791948371647,0.20499805102435695,-0.11777335477243946,-0.10353238836329205,0.07587313484551857,-0.05627773399131674,-0.03198036585892765,-0.026805450930971107,-0.06534818045768864
VIZE,8039,+79:30:00,+076:58:59,3.0176107174375453,3.0074479606626205,0.33613135394618,2.6048088212303426,0.07026271905553619,0.026189465163923276,-0.04962021425839316,0.08790105445806187,0.01704926316471217,0.037022136104575123,-0.10883047990543875,0.04220963941207695
VOLOCHANKA,8046,+70:58:00,+094:30:00,1.0259911788418776,2.650022318834912,0.6128267271835615,1.3733939832059185,-0.046753012110370334,-0.0013769988599204755,-0.14865277126647597,-0.07052342343119172,0.0008547976448224643,0.028874538473119517,-0.05060033043381414,-0.028978071534728818
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.596416917789206,2.006463663020625,0.7067802888948536,2.540281605578585,-0.016874039384933315,-0.04052181759298562,-0.058884017480820304,0.011564252505332231,-0.005022520419413464,-0.025467178588130683,-0.02192203626530403,0.06901336999383434
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.3142557370991002,1.2705374165476466,0.43215317443623036,0.7591327649649857,0.08402092319052266,0.0016681141166991693,0.0015411517514059268,0.04555944491180709,-0.020595145310031433,0.014481083800407269,-0.03676425865412769,-0.11276492258481405
AMDERMA,8063,+69:45:00,+061:42:00,1.5542198754151713,1.937380552901251,1.1132702712658364,1.4216563333951444,0.14773982405989378,-0.012442299243749455,0.04204859357228574,0.14209909963355702,0.024361758962358947,0.08483702940329939,-0.010051628113575286,-0.03727961853346864
TAZOVSK,8069,+67:28:00,+078:43:59,1.958339284670565,3.182175850356961,1.3406562916062281,1.1865632178545589,-0.022452431103123113,0.04909006415216756,0.014713449829116772,0.01395364166808724,0.03045581290919144,0.057440827054878615,-0.05567971246715544,0.008308976656367883
NY'DA,8072,+66:37:59,+072:55:59,1.2750443486565857,2.2514254110271175,1.1949945431287325,1.123312751578628,0.029630347887597466,-0.05108269983777467,-0.018036491511717906,0.06008588688135621,0.025598653614180133,0.043346306707614815,-0.08498769947627664,-0.053549972772824216
SARANPAUL',8078,+64:16:59,+060:52:59,0.9546161715230319,1.8239204638116058,0.8426675891228932,0.9717442630467263,0.018373727394583383,-0.028932180939576172,0.017773818928707562,0.005477619949692519,-0.06865825154314754,0.06295874861395366,-0.02014789805720556,-0.0713898011025849
TARKO-SALE,8079,+64:55:00,+077:49:00,1.9544395425598928,3.195786223616306,1.3518275934571697,1.299142502667607,0.023655658608242203,0.014457193241925492,0.030797053755566173,-0.013814313077665149,0.007202618689475008,0.019066659000676826,-0.027654441384927005,0.0032960472896148563
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,1.9216936987699746,2.3544469065067033,0.7577983799134618,0.6871920196931711,0.022087689853500323,0.0010485645798800334,0.08471300970765014,0.03875264409772985,-0.022204881994408805,-0.01061621076339441,-0.06284891714643047,-0.06653910922539522
LAR'YAK,8085,+61:06:00,+080:15:00,1.560823408494187,2.2879586744512217,1.022781031021374,0.8144179189463809,0.0011712829150344465,0.10275710462255135,0.16135601424600046,0.018890339531728473,0.04863167360657527,0.100517368749331,-0.07223147910761006,-0.06010444358361446
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.5799972388149506,2.471298984034833,5.145374400572043,1.2747746045913289,0.06562074388884843,0.052114959099315884,-0.015732902370857175,0.0006902814946646683,0.03173664263858557,-0.05114082943855586,-0.11571921376028621,-0.1213149909094832
SUXANA,8096,+68:37:00,+118:19:59,1.7326075268205443,2.378368024827223,1.0737053146850837,0.9262877980462214,0.056956368591845496,-0.026110805099867605,-0.039395882699768674,-0.017868424550102204,-0.0023220562341874583,0.040323397149270766,0.03269777042527003,-0.021927854307017134
UST'-MOMA,8100,+66:27:00,+143:13:59,2.927830930421763,2.6857598815666446,0.9789049032942092,2.651356763925728,0.0467002692100641,-0.07040351863619587,-0.06270679439560103,0.062242736943792634,-0.025004489970987028,-0.014840376661762406,-0.10196892964530221,-0.06064908039519018
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.2628666002104794,1.860199004975124,1.0210686861665756,0.7193839192749873,-0.04666352075596809,0.009665252499180937,0.09187722493404273,0.04742194155505503,0.0018326310989284908,-0.040087182892665066,-0.13497202256673563,-0.08279723699422743
NAKANNO,8112,+62:52:59,+108:25:59,2.0796521437009154,2.0974426342464865,0.821171205807028,0.8301843057895884,-0.009031674179791511,0.06974902701883615,0.06390677803509069,0.01697494258878365,-0.04320615376304948,-0.02889649455986782,-0.03922614856506796,-0.11196808337259086
SUSUMAN,8117,+62:46:59,+148:10:00,1.0122442001818257,2.6302867798962346,1.0204203059700685,2.269000150757657,0.017596312893229087,-0.036078533851665096,-0.0481932271322679,0.020309264439922575,-0.02989262364072518,-0.005147900782431542,0.023636614081719937,0.0036439153375663505
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.8765877067363022,1.8553623188405792,0.7480219378820614,0.46841644562334217,0.03728057214458426,0.10385035365477568,0.059578812257649404,0.05184852905978554,-0.004745005910833359,-0.06386838138911778,-0.08486421120434808,-0.060928309019975285
OSTROV AJON,8129,+69:55:59,+167:58:59,1.1150553320087475,2.394403142589118,1.0500739847467564,2.795728307043703,0.036243363792609236,0.01761511150700182,-0.014464946477153925,0.05527447019467002,0.03394249460065905,0.002618095476229276,0.004358386868210414,0.11231895285181653
OSTROVNOE,8132,+68:07:00,+164:10:00,0.3118155038663488,3.0265996835836226,1.1074249024996412,2.487443671487913,0.04609600960862439,0.007084556385064771,-0.019250184215461798,-0.031668778601787864,0.023889065630862977,0.041137664352389636,-0.08181347834464515,-0.026853869128484247
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.262420382165601,2.2676843887865026,0.9972401361479886,2.545492311986475,0.10002293987726837,-0.019988125483978006,-0.03543702757433532,0.10093953844947777,0.01421735841094521,-0.016922533814324313,-0.10547556701541232,-0.023397662117048433
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.055465923296601716,2.210607625823668,1.1001047521568932,2.074014603702352,0.022820181664056752,0.03464420679163579,0.020809503142349216,0.004267359851577311,0.10361020799630892,0.014176052930261553,0.047348964770683316,0.12206846526578673
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.8630084851562643,2.0611481756033285,0.6495824823263057,1.9035554348059236,-0.0031547376500492773,-0.06501930681892017,-0.00014987371043005622,0.07686280894634853,-0.07213986481084089,-0.028488443114845146,0.02393544137267853,-0.021606342603274792
SERNOVODSK,8197,+53:55:00,+051:16:00,2.0361838094162827,0.9406945467943997,0.36269752472119166,1.1721466793527737,-0.0408105551656429,0.0023618425830275857,0.0567929725197537,-0.045431393019364316,0.027245545293837273,-0.030100290597681042,-0.007568275911171694,-0.05129471379691646
NAPAS,8203,+59:51:00,+081:57:00,1.8348147128175292,2.123074085602263,0.6475097956158002,0.9992250636475102,0.02415917884267604,0.053029383783564976,0.08830592421791142,0.010731977021609895,-0.008596296771747591,0.03452417297156048,-0.09534132342867338,-0.09366897187428906
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.7390000000000008,1.8823860383146591,0.6451449275362329,0.8403987798047203,0.0271183769506188,0.00692034983812666,0.04718093212279722,0.07162009700063453,-0.06003418242305469,0.04732547144894513,-0.07209973244721557,-0.06957850528269423
UST'-OZERNOE,8208,+58:52:59,+087:45:00,2.031501793556483,2.1646484032461215,0.4002212476438949,0.8211774685295719,0.08967616523741548,0.15790205611345548,0.12144658428680075,0.07974761997379826,0.03353214727094041,-0.046875112961791976,-0.06902594527992349,-0.09496988268641292
PUDINO,8212,+57:34:00,+079:25:59,1.8015879265091854,1.8288350920586993,0.57405797101449,0.8461444926334148,0.04860859328366407,0.11817394851965445,0.032807641291766776,-0.057707794541475066,-0.011777843901941453,0.006784690437399176,-0.04762740841852943,-0.0776686921557784
BAKCHAR,8213,+57:00:00,+082:04:00,1.4789155376895664,1.7915528330617938,0.18651469542270505,1.0612144835634307,0.06714465148041532,0.0634753119860674,0.0007397177353538053,0.020871107234853876,0.02914066054202351,-0.0030062246773835703,-0.05979633272753968,-0.021882238729014163
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,2.0106780866331064,2.4820181491822897,0.6502320371992738,1.1170167052553504,0.0503391755494969,0.08856372947049465,0.015115610852107332,0.021401695489464582,0.004502668317656977,-0.05097361398420415,-0.11859471244919581,-0.11032002852953231
SEVERNOE,8220,+56:19:59,+078:22:00,1.8864652673663116,2.1676973621710633,0.592461861174673,1.5015690071245626,0.04757471396404013,0.08244535471878535,-0.02787324787861646,-0.009462144012032188,-0.05770212674594133,-0.01779905161634444,-0.06870192503759269,-0.10818600618283278
ACHINSK,8223,+56:16:59,+090:31:00,2.372619003165065,2.5441317434132262,0.8644586998345964,1.2094719074029419,0.016821199104389457,0.007397829300325962,0.037996384389844325,0.07592839037523078,0.014438122964835657,0.03890975991027391,-0.03482715351527478,-0.13121462362452216
BOLOTNOE,8230,+55:40:00,+084:24:00,1.7990094142485624,2.095325850146822,0.14291988591638471,1.1046384516998824,0.09881583079791799,0.07935141591689163,0.015182037159410258,0.025640359049980157,-0.026440585140897907,-0.061930008700901304,-0.09514955941817642,-0.07055659994955216
TAJGA,8231,+56:04:00,+085:37:00,1.7952805728843764,2.1809073792797924,0.26864208587807425,1.097365093399576,0.09844765720264542,0.11514677937189377,0.05719174822122604,0.017633118108854685,-0.0006925380530431198,-0.027591628967673358,-0.06880283221189332,-0.08250148589454695
TISUL',8235,+55:45:00,+088:18:00,1.4656517378332268,2.1737853040424935,0.6788392423506586,1.201687967205209,0.031968259666588485,0.04222282430168149,0.07887252186539837,0.13597634197223604,-2.4264866251765147e-05,0.022475393129769674,-0.06550183090553441,-0.08424222335834024
SOLYANKA,8240,+56:10:00,+095:16:00,1.853817147040484,2.178086009567503,0.7471223061560401,0.8363766886512802,0.10108152576025323,0.13012870782569663,0.021833947757531818,0.06314985761980198,-0.03196576800938863,0.008533976854565766,-0.03665450592120036,-0.13807826412439128
TAJSHET,8243,+55:57:00,+098:00:00,2.1459434383803107,2.236988664058692,0.9095402298850566,1.062412529998737,0.09209348103531537,0.1146983982853226,-0.006928463759889228,0.034423599264520176,0.01902187147483923,0.019694864111111175,-0.0687942964748498,-0.11113413238654919
TATARSK,8245,+55:13:00,+075:58:00,1.8818215183509324,1.9868737924898792,0.34914426877470106,1.1841662780829134,0.09286650499184294,0.022380119396714915,-0.01393661272172049,0.03516699173054389,-0.09107183396379473,-0.04309239604561466,-0.023273773325083416,-0.11520108109387722
NENASTNAYA,8267,+54:45:00,+088:49:00,1.213760624696615,2.129418632187175,0.5618650438715171,0.868470078137543,0.04582540926163977,0.01950459452629682,-0.013105728545870334,0.02317507888806526,0.014983942464053289,-0.037435528159911156,-0.06807469592198434,-0.05513143143152233
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,1.076047269795346,1.92104949637171,0.9568803098450793,1.021582410330142,0.0724357245542134,0.025394671490730183,0.02914962260530591,0.0026482516109203793,-0.01006467760781628,-0.06055089127030128,-0.0825710093453449,-0.0462532912729211
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.526512086734229,2.1635774161488857,0.5122488655141879,1.2347272619234324,0.0927095181518347,0.022212547645850633,-0.02930973312771132,-0.04206806797552357,0.052523616604873404,-0.016792112350485413,-0.02155308057479339,-0.04892850442157978
NEOZHIDANNY'J,8280,+53:16:59,+089:04:00,1.5704294648997674,2.5234190020953378,0.8149084276697938,1.8484130352406214,0.129232215281299,0.13406177589158375,0.048427160293653904,0.052029458751668964,-0.03842544681390862,0.014203183945950345,0.017757083033632957,-0.06658551567601781
SLAVGOROD,8286,+52:58:00,+078:39:00,1.8307571278234267,2.0645476496166797,0.42491271278326437,1.2297736834568682,0.1120499467414647,-0.0006256287482922905,-0.05793873687426999,0.02381352288596431,-0.0442763939847848,-0.004306764472562881,0.03713444944391973,-0.05719314275842511
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,1.5280895085397148,2.19717549177481,0.805071413966715,1.2304933054509086,0.1836441172297469,0.06080359754725483,-0.02067569761968924,-0.021148011619287175,-0.00891406692381505,0.05064204417312789,-0.0026875218301787066,-0.0885509249807078
IKA,8295,+59:16:59,+106:10:00,1.3917267621540717,2.0510521950578284,0.9063718140929549,0.4127948271240962,0.05061968214723196,0.08809379509728375,0.012246039762430593,0.09183811756400002,-0.03880002291632814,-0.033569275674692235,-0.014130043944044214,-0.07411643537813636
PEREVOZ,8296,+59:00:00,+116:55:00,1.6370660155122891,2.104989618843991,1.267986310556756,0.40871730924418426,0.0026511649489718405,0.05018849935105094,0.10717764486765989,0.08478395276234424,-0.08829260174302477,-0.0030391814302711323,0.02206104810335732,-0.06815472560503186
DZHIKIMDA,8297,+59:01:00,+121:46:00,2.8276402918892423,2.29648594956415,1.0267100842260852,0.8851748036946772,0.03332441764700776,0.05215416495526889,0.09172370660504361,0.04511190952538037,-0.043789240921375434,0.024461956330252842,0.057584383299107054,-0.05659343876903766
BRATSK,8307,+56:16:59,+101:45:00,2.80633431254898,1.753377105435552,0.6795552223888048,1.1839463465714857,0.004848347754265773,0.07167845278573007,-0.04190189741342904,0.0647900092512698,0.005055742219342142,0.01825955994284587,-0.06435841199600197,-0.04696251748910429
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,1.9713107082081507,1.871122399040131,0.915924673774704,0.9066771197869068,0.01765860202599512,0.03286068661087862,0.03613694376267297,0.05053595719474823,-0.02681328782578845,-0.05377905214639493,-0.02045902088496248,-0.027013896715590027
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,1.6115083807226362,1.7831133065057099,1.8694912667400825,0.8558544903372488,-0.03776141747631347,0.03176384985282508,0.04690984181634635,-0.06065481424925677,-0.003799500125741886,0.029895878331273096,-0.0365602441355778,-0.0958752895260081
KARAM,8315,+55:09:00,+107:37:00,1.7316527220260838,2.062090804561303,0.9448937572743095,0.8991824318271218,0.08574056562397572,0.06304933790514158,0.011095502438524505,0.00012588954358165578,0.04444585756541474,0.020441199378257387,-0.011038168022634656,-0.044079098611675784
NAGORNY'J,8322,+55:58:00,+124:52:59,1.5432588350949459,2.106778981832613,0.9274753358932291,0.5133701327541189,-0.02966510135562623,-0.010684061407402549,0.04335282679935633,0.0875568402868535,0.035458700665410355,-0.01874568544639155,-0.0611466151380351,-0.06745777986587208
TULUN,8324,+54:36:00,+100:37:59,1.5152792251574212,1.9429894280560953,0.8815454772613656,0.8293691730604101,-0.00433388916353097,0.08050103330774568,0.03205431875185912,-0.010608375618125502,0.014235829807360108,-0.01927178327523491,0.024209634193394156,-0.05468779810011615
BAGDARIN,8331,+54:28:00,+113:34:59,1.3521368876748525,1.6591350061120789,0.8411219353919677,0.8669959577797988,0.08125931666082645,0.06894280205847388,0.043487675971998964,0.06087486777159613,-0.047496884756241614,0.04334040831120691,0.04313118516528296,-0.09407090154239212
BALAGANSK,8336,+54:00:00,+103:04:00,2.1820374226455215,1.4489136423073865,0.5560888095278216,1.1120468114289268,0.01770708730768041,0.039355576258603975,0.031599493636333055,0.05962422841791621,0.017361239480643827,0.038972586642622965,-0.015559980533362902,-0.054282264050535725
BAYANDAJ,8338,+53:06:00,+105:31:59,1.625559732456324,1.8729153105710474,0.7375724637681191,0.7902094361155578,0.04376698291026012,-0.032539165417399506,-0.05964842397153608,0.06891027338321135,-0.027918450274062808,-0.023984031020500358,0.05765829962084254,-0.07692601092823143
UST'-BARGUZIN,8340,+53:25:00,+109:01:00,1.7562887624557249,1.6599827186112481,1.2717643876784361,0.8024184114175703,0.02206066788163503,0.05815299297150112,-0.004794305991375759,-0.011798049468347064,-0.03243576378231345,0.0502942229791829,0.09876010895672134,-0.03870634384163643
ROMANOVKA,8341,+53:12:00,+112:46:59,2.5176915574470833,2.1522401711933625,0.8228610694652634,1.293452780558269,0.13057155147882593,0.11028500742731658,0.1171864967353673,0.16105836005373475,-0.010155124348898112,0.061967371828198246,0.026806055756913083,-0.09213284733361018
DZHALINDA,8350,+70:07:59,+113:58:00,1.6080808837721534,1.7130137177827849,0.72351655076314,0.9520564923582167,-0.029350951825037032,0.0015824307480244281,0.05258850537871027,0.07788406175563523,0.03681377151662301,-0.044435633242559454,-0.016873262301093362,0.025932153463105654
BOL'SHOE GOLOUSTNOE,8356,+52:01:59,+105:25:00,1.5681522272016473,1.6405095250490012,1.0793675060323817,0.9060865503533877,0.016282019567856812,0.0058611546334374695,0.0292680512708134,0.03798739219812327,0.024456557288790738,0.027761210661523646,0.07360987121561292,-0.013076586861159714
SOSNOVO-OZERSKOE,8361,+52:31:59,+111:33:00,1.4242867907247856,1.8403581008992838,0.9582558720639671,1.006218592790065,0.04367187036529612,0.14140159887565024,0.05837113481125658,0.06319215813324609,0.013520272285697856,0.035576727269191075,-0.0044993734979112575,-0.07992306038557925
TUNKA,8369,+51:43:59,+102:31:59,1.5343099787685794,1.590895152812842,0.7602717003848447,1.084091805695096,0.03350186809416552,0.01004077374216146,-0.009525666978335784,0.051488705111701255,-0.02240712805301703,0.04877843024149684,0.00947119508957967,-0.07718228778950671
XAMAR-DABAN,8370,+51:31:59,+103:36:00,0.9122713042754285,1.5609047234266153,0.7016526575607465,0.6158302937128073,0.06756804218882248,0.08100577996300955,0.04229776261780143,0.08513671340611105,0.05325710248073009,0.003936228231352266,0.03251418999286246,-0.006923763904207747
BABUSHKIN,8371,+51:43:00,+105:51:00,1.4877324804644658,1.324522544324359,1.134502748625689,0.7857296042182327,0.057923159413645564,0.11376310533546036,0.03243703069503956,0.010456525403394099,0.010262138985127782,0.05899248955541609,0.05139457776731235,-0.0692190035792382
AGINSKOE,8380,+51:06:00,+114:31:00,0.998598106420598,1.4282117068983187,0.8402974360277469,0.8062196334086567,0.04347473592116246,0.06955456989881452,-0.013803381226260174,-0.004371164355216451,0.023643789735473132,0.06276369552215781,-0.00371228738795616,-0.11372656829258974
NERCHINSKIJ Z-D,8383,+51:19:00,+119:37:00,1.439171328056407,1.7587209066108294,0.8148928707085368,0.8060995326512566,-0.04356210368900352,-0.036869119238067245,0.09273668811355149,0.06289510131675348,-0.0028400343600767167,-0.0024196488118826366,-0.06175314391977611,-0.0869979717190898
KRASNY'J CHIKOJ,8386,+50:22:00,+108:45:00,1.934685706201435,1.8417669995761972,1.0739080459770118,0.7748591638246813,0.06903859338648458,0.10218976695830234,-0.00853048255398103,0.026355594845155865,0.0013096650806637194,0.03490227013797123,-0.06298079000358191,-0.07069754950351557
MANGUT,8388,+49:42:00,+112:40:00,1.0942352349662627,1.8111187216837945,1.1573630822011651,1.0215433506168006,0.11811201336787512,0.032720349383805275,0.06895737080551678,0.04785884848810388,0.08431439487219386,0.002256730338217452,-0.0665177889388258,0.013631177042852145
UCHUR,8397,+58:43:59,+130:37:00,2.2370939770196046,1.7672172648003497,1.162777243656251,0.26872386496660017,0.07651012523431518,0.07172353836070249,0.0638990681155129,0.08998251463828315,0.04768106963505697,-0.01105998049759519,-0.04182388493106407,-0.006247732754736145
NEL'KAN,8404,+57:39:00,+136:09:00,1.7943428061023852,1.711163663905631,1.1896112214905123,0.7480100133371907,-0.0028195331484277197,0.031679024103572304,0.1069563945991294,0.09146151147192658,0.039003493741926694,-0.0023221456102745365,-0.05234428008214402,-0.06309103970999476
BOL'SHOJ SHANTAR,8405,+54:49:59,+137:31:59,1.1271029350653556,0.8415977702350315,1.080558528695505,0.5979421816884154,0.04033267614193609,-0.022280425380548072,-0.043233251200925915,-0.018691588019731382,-0.028904458025391693,-0.011840480561855908,0.04909849721901817,-0.05296158396481539
