STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_winter_unc,mean_diff_spring_unc,mean_diff_summer_unc,mean_diff_autumn_unc
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,-0.08712786589478895,-0.08164811790348048,-0.31966346485349995,0.02848018153089491,0.010863739435167996,0.01088929219600726,-0.05263157894736842,0.026630844645550517
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,0.1280854283554245,-0.10384274838841821,-0.07161800439754792,-0.24077226608509011,-0.030395913154533827,-0.027070290992883217,-0.022167487684729092,-0.04881108771051845
KARAM,8315,+55:09:00,+107:37:00,0.0019934732546756373,-0.3294077097043736,-0.08817081284387901,-0.17472443422733955,0.03320848938826465,-0.03811252268602541,-0.03448275862068961,-0.03242835595776772
NAGORNY'J,8322,+55:58:00,+124:52:59,0.27339385578047026,-0.3252040366684584,-0.23161170374304874,-0.034408207762470944,0.05636898580823814,-0.0448015640012811,-0.047310827010266454,0.018991580558744725
TULUN,8324,+54:36:00,+100:37:59,0.10147174458905864,-0.1504711470534592,0.1135973920907508,-0.06910327021933987,-0.005555555555555536,-0.01814882032667875,0.0,-0.001023486317603961
BAGDARIN,8331,+54:28:00,+113:34:59,-0.5675635944266242,0.020732622898516642,0.13269930597915008,0.021053011586359242,0.0016384414153930923,0.020147530189543197,0.026536875103118307,0.0035491815152832173
BALAGANSK,8336,+54:00:00,+103:04:00,0.11262775640115605,-0.28161136201491577,0.03547539845838939,0.06749361257439127,-0.013837257331681146,-0.023593466424682408,-0.007259528130671489,0.03592302305537598
BAYANDAJ,8338,+53:06:00,+105:31:59,0.03478683597487549,-0.006188761152978631,0.18776536344810885,0.1109038906700491,0.0018518518518518545,-0.00544464609800363,-0.0018148820326678305,-0.008066688213747036
BOL'SHOJ USHKANIJ OSTROV,8339,+53:51:00,+108:34:59,-0.18496452811704112,-0.27832014327362736,-0.0398978612378032,0.2432310367496308,0.005092592592592593,-0.004731656728026959,-0.016123221653513875,0.010461290122307065
UST'-BARGUZIN,8340,+53:25:00,+109:01:00,0.01635067032832599,0.3616118739248842,0.0059904435885348994,0.137153162048875,0.021254208754208748,0.04156739811912226,-0.010026479426378299,0.008788500470570726
ROMANOVKA,8341,+53:12:00,+112:46:59,-0.5219857048855749,0.09236549389895436,-0.12122818963262227,0.16079183477223338,-0.018518518518518524,0.03467674057707987,-0.03811252268602544,-0.0011489125880269901
DZHALINDA,8350,+70:07:59,+113:58:00,-0.11294416537265456,-0.23357104298774256,-0.18947837669831946,0.1441044426071217,0.007372400756143677,-0.027166619490834015,-0.018555087497294342,0.0033964791427477936
INGA,8351,+52:58:00,+101:58:59,0.1903769908589436,-0.21770381723621757,0.10752499843835363,0.022884817283010287,0.04814814814814816,-0.019963702359346636,-0.023593466424682408,0.0049131296837718885
BOL'SHOE GOLOUSTNOE,8356,+52:01:59,+105:25:00,0.22052571394679338,0.007202167200968446,0.24830424352864072,-0.009603881865625965,0.02962962962962963,0.01814882032667875,0.026691965022273556,-0.0023365115276880177
SOSNOVO-OZERSKOE,8361,+52:31:59,+111:33:00,-0.3211671131601004,0.10211435731498994,0.08828958982657499,0.3567969592680259,-0.007407407407407418,0.027223230490018152,0.0,0.021506679594914896
TUNKA,8369,+51:43:59,+102:31:59,-0.2584007499662827,-0.1134875386121211,0.13518681196006865,-0.05828280508233577,-0.016666666666666677,-0.01088929219600726,0.0032290328135970436,-0.022705235940530033
XAMAR-DABAN,8370,+51:31:59,+103:36:00,0.13437298192009042,-0.15000835347217503,0.3008817541525588,-0.2854676951063507,0.022222222222222254,-0.06170598911070779,0.03266787658802173,-0.060176955397543586
BABUSHKIN,8371,+51:43:00,+105:51:00,-0.3729484069917605,0.2578562921486544,0.2973058837972524,0.07242185742160301,-0.06666666666666665,0.038112522686025385,0.03448275862068967,0.01231306919380315
AGINSKOE,8380,+51:06:00,+114:31:00,-0.23724216315277652,-0.33046864283865135,0.13109018703421968,0.11198636699246674,-0.001904761904761909,-0.02838209094390516,0.030259216145405277,0.022648083623693388
NERCHINSKIJ Z-D,8383,+51:19:00,+119:37:00,0.15520224326105236,0.0323047783391108,-0.10402140420633385,0.21448921769919027,0.024074074074074067,0.012704174228675147,-0.003629764065335772,0.03050931911226029
KRASNY'J CHIKOJ,8386,+50:22:00,+108:45:00,0.06083884340363517,-0.20985565893686337,0.013565499737266992,-0.16240156270841258,0.005315055315055328,-0.014519056261343019,-0.012704174228675091,-0.02634130575307045
MANGUT,8388,+49:42:00,+112:40:00,0.4694216355407277,-0.7364972980697287,0.30474244100033265,-0.11181108101742632,0.010816891658013153,-0.062208470110644995,0.0077454801503475945,-0.007837750484809308
UCHUR,8397,+58:43:59,+130:37:00,0.06145215287339226,0.037050920131197915,-0.008866974522778459,0.1160394923360585,-0.031203529984017764,0.004682062638405565,-0.004614792975259574,0.03478471214320267
NEL'KAN,8404,+57:39:00,+136:09:00,-0.08080367873276598,-0.14888191554438474,-0.021611474803564845,0.0032278855315192034,-0.13252512474523856,-0.02756622654389851,-0.03833441519731878,-0.012868710237131264
BOL'SHOJ SHANTAR,8405,+54:49:59,+137:31:59,-0.09981163743041668,-0.12487522123473276,-0.29754182144089536,-0.1570685566025295,-0.053968253968254,-0.009486581174421443,-0.049363464135343094,-0.016558690066152792
UDSKOE,8409,+54:30:00,+134:25:00,-0.12495603572339756,-0.29117102687966046,-0.1338429088026403,0.00496600504684358,-0.026628352490421447,-0.05830393496332853,-0.043601768909595495,-0.04192411362222681
CHERNYAEVO,8416,+52:46:59,+126:00:00,-0.011194701586073774,-0.3441540043283587,-0.24843908904916828,0.14498555186288503,0.014814814814814808,-0.03629764065335753,-0.046081504702194354,0.0029492566257272035
BOGORODSKOE,8423,+52:22:59,+140:28:00,0.020750058537068516,-0.3063496121364115,-0.1581401139252782,-0.223426837400828,-0.02670565302144251,-0.05094633134560542,-0.044285153181461145,-0.06219780219780219
MAZANOVO,8425,+51:37:59,+128:49:00,0.01602295566741628,-0.3863354192758225,0.11177567720052276,0.11764696329712102,0.012962962962962968,-0.06352087114337568,0.0029434086784358993,-0.00040998756595087005
SUTUR,8437,+50:04:00,+132:07:59,0.07047048968886646,-0.2211616553081673,0.03513235656168111,0.0068744020530136785,0.0038287818775623594,-0.028911104203641125,-0.016402038933135354,-0.034217814705619576
SOVETSKAYA GAVAN',8454,+49:00:00,+140:18:00,0.1261686265513292,-0.05855783713489679,0.13248506861469625,0.021778428637710668,0.04601113172541746,0.001814882032667886,0.012704174228675091,0.0009292178409825436
KRASNY'J YAR,8461,+46:31:59,+135:19:00,0.09289701637307182,-0.326364410768446,0.4076885119937092,-0.06219003700253383,0.038532763532763525,-0.06281693711967545,0.05612677951598544,-0.02693091603597436
RUDNAYA PRISTAN',8473,+44:22:00,+135:51:00,-0.004044231385976125,-0.4159180589988748,0.3907900391951577,0.33551680809388296,0.0031007751937984496,-0.04575098223011109,0.045690087287183434,0.025393525393525407
POS'ET,8474,+42:39:00,+130:48:00,-0.406075339750679,-0.13959558091258495,0.3275325362486896,0.7893100827508474,-0.016961838498840406,-0.01653005192025156,0.05391955974474566,0.06197463422896951
POGIBI,8480,+52:13:00,+141:37:59,0.07292085289213915,-0.021548199197180234,-0.21925007321412132,-0.3670248911282421,0.016719375922412016,-5.146168334596579e-05,-0.0016377388508421187,-0.03560260877334048
NOGLIKI,8481,+51:55:00,+143:07:59,0.0035581055750811413,-0.07423309473194147,-0.1488432804458793,-0.003178374254255857,0.037037037037037035,-0.025408348457350294,-0.027919485233459773,-0.008686166774402093
POGRANICHNOE,8484,+50:24:00,+143:46:00,0.06265629405690472,-0.03550883043244378,-0.20916973680319603,-0.14601598733547916,0.03966078889597052,-0.005803596888198592,-0.07326832796458632,-0.033606828232548014
YUZHNO-SAXALINSK,8493,+46:57:00,+142:43:00,0.04908777237078628,-0.034587329286736336,0.3857703398977861,0.10328556090448286,0.0314814814814815,0.012704174228675147,0.05081669691470053,0.039013682396035365
UST'-XAJRYUZOVO,8503,+57:04:59,+156:42:00,-0.20740967284425887,-0.097033578404355,0.18002155983416263,0.3023243493206803,-0.11851851851851852,-0.04483924141261095,0.014519056261343033,0.018274617539323468
E'SSO,8504,+55:55:00,+158:43:00,-0.21146643460826536,-0.13237297770963996,0.2560881962224776,-0.02228919237671896,-0.11481481481481484,-0.052631578947368446,0.03266787658802178,-0.016025641025641024
NACHIKI,8509,+53:07:00,+157:43:59,-0.20261936325482433,0.08813983364362499,0.12131541713878334,-0.16321796835671556,-0.10185185185185192,-0.01633393829401092,0.005444646098003658,-0.051383053221288555
PETROPAVLOVSKIJ MAYAK,8513,+52:52:59,+158:43:00,-0.2552088113723374,0.1570113000526823,0.29611437045829075,-0.1958868759357724,-0.08333333333333331,0.0036297640653357166,0.007259528130671489,-0.03962642749407452
KON'-KOLODEZ',8517,+52:09:00,+039:09:00,-0.029932339333301805,-0.27419679820865106,0.27037132166510924,-0.2434497704656798,0.02487019730010387,-0.03574485089661833,-0.016693553807891393,-0.05147375988497482
GIGANT,8520,+46:31:00,+041:21:00,-0.08513273136925648,0.02738300913166601,0.0386579335260719,0.1840681579090131,0.005050505050505083,0.05039762415443,-0.01088929219600726,0.03400398620986855
PERELYUB,8522,+51:52:00,+050:19:59,0.2919125844520385,0.12964314578104086,-0.08422719623820596,-0.15608374914893888,0.14110744407774112,0.06811245471291555,-0.005963183821623003,-0.016629204129204156
BREDY',8524,+52:25:59,+060:21:00,0.3004514779320542,0.0800607759465619,0.014327727189620748,-0.194257900971729,0.05740740740740741,0.06158277693601291,-0.00907441016333943,-0.03951195862960566
YAJLYU,8537,+51:46:00,+087:36:00,-0.31421935366326764,-0.13463194688286717,0.1412155133255656,0.054606363783003126,-0.04444444444444445,-0.036297640653357555,0.001814882032667886,0.007662680456798132
KY'ZY'L,8538,+51:43:00,+094:30:00,0.09285876108951553,0.42893793312834577,0.08189196263734808,0.39116636987854786,0.037037037037037035,0.045372050816696916,-0.02177858439201452,0.04214832786261358
TOORA-XEM,8540,+52:28:00,+096:06:00,0.19543617129399157,-0.3184660440925241,0.12615802828282002,-0.05108030480532495,0.013780260707635023,-0.009427487213331143,-0.009592470412075171,-0.010006753023512782
UST'-KOKSA,8541,+50:16:00,+085:37:00,-0.13412078053227988,-0.26498149259584935,-0.20269244657045973,0.1067053667942448,-0.01671858774662513,-0.01088929219600726,-0.019728990839639138,0.044350676947362055
E'RZIN,8545,+50:16:00,+095:07:00,0.14874516452068332,0.10414309076717185,-0.13165348018327389,0.004602362453490239,0.011872620283835233,-0.00016828906121102438,-0.06170598911070782,-0.0037923662458978213
KRASNAYA POLYANA,8549,+43:40:59,+040:12:00,-0.05890235419879858,-0.21448343160452663,-0.23525050013675142,0.08848989425849263,-0.010063217206074393,-0.04174228675136116,-0.07259528130671505,0.008372579801151248
SULAK VY SOKOGORNAYA,8553,+42:22:00,+046:15:00,0.1734411179075686,-0.06313353217469522,-0.014492371400133264,0.11558041554709683,-0.0012205387205387053,-0.07170433921795077,-0.037125886817356846,-0.04942019306660189
WAGENINGEN - VEENKAMPEN,8555,+51:58:53,+005:37:18,0.2962143499935282,0.09770862292906135,-0.22231888293471752,0.055509859035952236,0.09074074074074079,-0.014519056261342977,-0.0490018148820327,0.017109728506787325
RUCAVA,8813,+56:10:12,+021:10:48,0.4934652976999146,-0.03982099413287604,0.028082046178985354,-0.19660764301915734,0.11296296296296293,-0.019963702359346636,0.0018148820326678305,-0.06191418875242405
SKRIVERI,8855,+56:39:00,+025:07:48,0.236140427119291,0.14259146303607692,-0.12035262357234522,-0.07311617085609728,0.09629629629629627,0.03448275862068967,-0.014519056261343033,-0.041855203619909465
ZOSENI,8893,+57:07:48,+025:55:12,0.43846891246885256,0.09821935401953838,-0.02511920677946544,0.11117435607259757,0.11481481481481481,0.005444646098003658,-0.02903811252268601,-0.060217356173238534
STENDE,8896,+57:10:48,+022:33:00,0.2312416409778579,0.050375987410115106,0.06584657885572903,-0.21126591702215627,0.12407407407407406,0.047186932849364815,0.03266787658802178,-0.058318519715578554
PRIEKULI,8908,+57:19:12,+025:19:48,0.3752574567325961,0.1326272223153401,-0.12766135307781162,-0.08987241571701515,0.1611111111111111,0.06896551724137934,-0.023593466424682408,-0.034529196293902165
MERSRAGS,8910,+57:21:00,+023:07:12,0.36271134550164624,-0.10740738850143505,-0.007552317967857491,-0.1322590318355386,0.07037037037037036,-0.01633393829401092,0.0,-0.08195970695970695
VENTSPILS,8911,+57:24:00,+021:31:48,0.20196579166718157,-0.0578292983849462,-0.12782910414905316,-0.08689762434023912,0.07871586408171771,-0.02540834845735024,-0.004326759576953998,-0.026753133014992603
AINAZI,8930,+57:52:12,+024:22:12,0.3365211892329893,0.2692184770181923,0.07496339433882751,-0.22298521126447124,0.029629629629629672,0.023593466424682352,-0.01633393829401092,-0.13344376212023273
KNIN,10901,+44:02:26,+016:12:24,0.022360108256169242,-0.08251236890935082,-0.17987049160052676,0.33090514152104955,-0.04074074074074069,-0.025408348457350266,-0.05036297640653359,0.07987233354880416
VARAZDIN,10902,+46:16:58,+016:21:50,0.13509922561592583,-0.09359847779462435,-0.1990310359555741,0.21641079158146223,-0.022222222222222227,-0.03992740471869327,-0.08166969147005448,0.04866946778711487
LLEIDA-AJUNTAMENT,10904,+41:36:59,+000:34:59,0.00710420666657352,0.12464851901766619,0.020690659566604097,-0.0708131611080658,-0.012962962962962968,0.0036297640653357444,-0.030852994555353896,0.014099870717517782
MALE,10931,+46:21:00,+010:54:54,0.012764752044240102,0.031756230494196014,-0.232051957236489,0.01991083528194021,-0.007407407407407418,0.036297640653357555,-0.05263157894736842,0.04510746606334842
MEZZOLOMBARDO,10934,+46:12:54,+011:05:42,0.06412298148485845,-0.14264416921722145,-0.07285788257640419,0.30576153217048974,-0.022222222222222227,-0.007259528130671489,-0.05263157894736842,0.06326088127558718
TRIENT,10960,+46:04:12,+011:07:30,0.02986106880535966,0.0487178418650735,-0.08621146240423888,0.15939857045964312,-0.016666666666666663,0.027223230490018152,-0.009074410163339375,0.054325576384399915
VOORSCHOTEN,10961,+52:08:22,+004:26:11,0.3756994394121677,0.06560163908874167,-0.277276946852199,0.015538035316766896,0.1166666666666667,0.005444646098003603,-0.03811252268602544,0.050063294548588655
OGULIN,10962,+45:12:14,+015:16:18,0.18144978807714393,-0.18007494380170525,0.04827121820125039,0.20275279226037587,-0.037037037037037035,-0.07441016333938294,-0.03448275862068967,0.0794683257918552
VLIELAND_1,10964,+53:15:24,+004:58:23,0.5263476552753916,0.029991102167783362,-0.1084248157107528,0.08643681461855707,0.18001277139208172,0.0008360692510042678,0.00830291536668093,0.05790951616378559
STAVOREN_1,10965,+52:53:08,+005:21:29,0.4947866930135059,0.003056875436285633,-0.2581074845479181,0.07649943461060005,0.15446998722860783,0.00798004309495165,-0.02217962574005722,0.06969090365674802
LEEUWARDEN_1,10966,+53:13:14,+005:45:15,0.442437657443162,-0.007648082144514484,-0.11103379810494624,0.0418181049520604,0.11481481481481481,-0.014519056261342977,-0.02903811252268601,0.03898674854557205
WIJK_AAN_ZEE_1,10967,+52:29:35,+004:36:51,0.4585023904273543,0.0777352211503341,-0.15604315607599928,0.03494916804621351,0.1166666666666667,-0.02177858439201452,-0.025408348457350294,0.028044871794871806
MARKNESSE_1,10968,+52:42:15,+005:53:24,-0.3030481906968298,0.7440927060608785,-0.1296964908275467,0.18797072679544585,0.4129629629629629,0.20326678765880216,0.21960072595281308,0.2581609566903685
HEINO_1,10969,+52:26:12,+006:15:47,0.37426900070900954,-0.028299354533450075,-0.27576629223634896,0.14365529025936247,0.11130268199233717,-0.02279138372859696,-0.04335664811000767,0.06216680220475285
RDAM-WAALHAVEN,10971,+51:53:35,+004:25:23,0.49662598735298286,0.09683327273098108,-0.2910015436911972,0.18786768500789258,0.18148148148148147,0.030852994555353896,-0.02903811252268601,0.09230230553759966
HOEK_VAN_HOLLAND_1,10972,+51:59:07,+004:08:53,0.17860647357073645,-0.10466054979109535,-0.16537616989994852,0.02443971164012193,0.20925925925925926,0.0762250453720508,0.07985480943738656,0.147853372118078
KRIMPEN_AAN_DE_LEK,10973,+51:53:45,+004:36:56,0.5541001931588763,0.05951283259912735,-0.24581056165138576,0.09341658336183356,0.1611111111111111,0.02177858439201452,-0.03448275862068967,0.07211538461538464
HUPSEL_1,10974,+52:04:05,+006:38:24,0.3954913619185533,-0.058730468776514826,-0.3091671128168739,0.14594755347391142,0.11296296296296304,-0.05263157894736842,-0.09437386569872958,0.02811220642102996
HERWIJNEN_1,10975,+51:49:22,+005:09:09,0.36591966859435304,0.009681185223836902,-0.20474151012044212,0.008347539383658065,0.1074074074074074,-0.00907441016333943,-0.03811252268602544,0.015258026287438053
GILZE-RIJEN_1,10976,+51:34:04,+004:55:59,0.4528014906964903,-0.02954058797384443,-0.07090764284187057,0.20217481490594846,0.15121328224776498,-0.011555428672417212,-0.02019141227730309,0.06335536696068006
VOLKEL_1,10977,+51:39:29,+005:42:23,0.34222035428230363,-0.08660459197223497,-0.23543698805242952,0.04442477063242367,0.0913793103448276,-0.0393564305960562,-0.04600420073818795,0.02626311070333842
ARCEN_1,10978,+51:28:59,+006:11:02,0.2958916191263122,-0.10885113937446127,-0.13197641954677458,0.0695049869651157,0.09444444444444444,-0.04718693284936476,-0.02903811252268601,0.03369424692954104
WAALRE,10979,+51:25:00,+005:28:48,0.3620926669765789,-0.06639094675272997,-0.2728733125673518,0.17195242386421444,0.10370370370370363,-0.018148820326678805,-0.03992740471869327,0.05758457229045466
KESSEL-EIK,10980,+51:16:59,+006:01:00,0.3338999782397889,-0.045363653794663186,-0.2641409970545675,0.10118822291387325,0.1074074074074074,-0.01814882032667875,-0.04537205081669693,0.03928302090066793
EL PRAT DE LLOBREGAT,11034,+41:20:25,+002:04:49,0.20445586985607728,0.1736372898850136,0.2265642608534734,0.03117882052517775,0.003703703703703709,0.0,-0.0020557663751856192,0.01860562561669571
LINGE,11094,+62:17:17,+007:13:01,0.10472092755428855,0.2620303967980652,0.02032944512471274,-0.2448561772279997,0.0796296296296296,0.12704174228675136,0.01633393829401092,-0.08999272786037488
WISLEY,11112,+51:18:36,-000:28:28,0.46390147184794384,0.10290372235055406,-0.015775390581632187,0.10305024064314317,0.06486772486772491,-0.0628826708681518,-0.03629764065335753,0.009084249084249096
ROSSVATN - HEGGMO,11119,+65:54:37,+014:16:19,0.14476401833393193,0.3059294272563974,0.27856879505848486,-0.08367965573372171,0.10370370370370363,0.13248638838475507,0.016333938294010975,-0.055860805860805884
KRAKMO,11130,+67:47:35,+015:59:13,-0.3088207588003998,0.41188156369050366,0.264067082280554,-0.09949589152830329,-0.012962962962962954,0.15245009074410165,0.02177858439201452,-0.01886042878689942
ANDENES,11140,+69:19:24,+016:07:12,-0.3054418574052383,0.2197538511093648,0.33678471232909146,-0.106980558275943,-0.05740740740740746,0.06352087114337568,-0.007259528130671544,-0.04833279465632401
STORLIEN-STORVALLEN A,11209,+63:16:59,+012:07:28,0.15767750837526134,0.07516388549414722,-0.013288785084257414,0.016753194702191054,0.10185185185185192,0.10163339382940112,0.019963702359346636,-0.013089851325145396
HAVELUND,11213,+58:56:45,+011:26:29,0.18621937461648147,-0.33559500440151346,-0.019364308991608625,-0.06747159624708601,0.1018518518518518,-0.005444646098003658,0.018148820326678805,0.013231254040077578
SKOLDINGE,11214,+59:03:28,+016:24:10,0.2549869454017708,-0.08658399442055459,0.016767433148046962,0.0032411475249206068,0.04328358208955224,-0.01088929219600726,0.014519056261342977,-0.004841359620771424
GUNNESBYN,11218,+58:58:35,+011:41:42,0.4308517546191993,-0.3615270251610109,-0.14476732028536776,-0.12737066703564445,0.1703703703703704,0.014519056261342977,0.009074410163339375,0.005750377073906465
RUNSA,11220,+59:33:33,+017:49:31,0.3063032621824408,-0.037700509544326063,0.018202251085446153,-0.1288374197487658,0.1303118908382066,0.0233308736031059,0.007259528130671489,-0.006632460676578356
PTE DE CHASSIRON,11244,+46:02:48,-001:24:42,0.33420789015568586,0.035302359291681906,-0.1373394630486337,-0.38363413016961206,0.03703703703703709,-0.014519056261343033,-0.023593466424682408,-0.074364361129067
PLOUMANAC'H,11245,+48:49:32,-003:28:23,0.4001796509372946,0.14375251724907823,-0.016931729336226553,-0.11292399644561357,0.08333333333333337,0.036297640653357555,0.023593466424682408,0.006147651368239582
BELLE ILE - LE TALUT,11247,+47:17:39,-003:13:05,0.2605685434818043,0.047230764664475816,-0.1972464493978262,-0.1927583053957166,0.020370370370370372,-0.005444646098003603,-0.01633393829401089,-0.02852968110321047
ORLY,11249,+48:43:00,+002:23:03,0.35584067859070484,-0.1057832685339406,-0.07996036758346164,-0.06004408783485249,0.06769394626537484,-0.019963702359346636,-0.023593466424682408,-0.00267991812109461
JOGEVA,11351,+58:44:58,+026:24:54,0.6079539080612473,0.10572042173453294,-0.24027958755001305,-0.2171061648714097,0.187037037037037,0.054446460980036304,-0.03992740471869327,-0.060244290023701796
KUNDA,11354,+59:31:17,+026:32:29,0.29452235370352364,0.18997212075442957,-0.1862651562844834,-0.11952345774216055,0.13518518518518519,0.03811252268602541,-0.027223230490018124,-0.012268368886015901
KIHNU,11355,+58:05:54,+023:58:13,0.38940433081880915,-0.09300937947391993,-0.1548166897663215,-0.3667544519510196,0.15606060606060612,0.02365464222353636,-0.015868322491622344,-0.06952463732124747
KUUSIKU,11356,+58:58:23,+024:44:02,0.568150804836583,-0.004027021967532199,0.006539425860653564,-0.1404958288702246,0.12592592592592594,0.01088929219600726,-0.014519056261343033,-0.047470911441499675
NARVA,11357,+59:23:21,+028:06:46,0.42488361689947224,0.22718021347031309,-0.11901168909681623,-0.13389264219227745,0.17222222222222228,0.07803992740471871,0.01996370235934669,-0.0033801982331393976
PARNU,11359,+58:23:03,+024:29:07,0.3284702886768515,0.03051706864530916,-0.06179739533361761,-0.107137890796916,0.14814814814814814,0.05263157894736842,0.012704174228675091,-0.023533451842275344
PAKRI,11360,+59:23:21,+024:02:24,0.3659424116880512,0.05597034624626382,0.06420274032843792,-0.16964898095796824,0.0759259259259259,0.007259528130671489,0.0,-0.043612637362637374
RUHNU,11361,+57:46:59,+023:15:32,0.2968296622291422,-0.21921581059234557,-0.05386746858384178,-0.28534590976600316,0.0981481481481481,-0.01633393829401092,0.01088929219600726,-0.06185358758888171
RISTNA,11362,+58:55:14,+022:03:59,0.3181034140912819,0.1199130201008185,-0.14325502238368254,-0.138823413930308,0.0703703703703703,0.02722323049001818,-0.023593466424682408,-0.043632837750484765
TALLINN,11363,+59:23:53,+024:36:10,0.47749293174837226,-0.09425713468734684,-0.24222868998969316,-0.24616033177384553,0.15740740740740744,0.005444646098003658,-0.04174228675136116,-0.05836565395388926
SORVE,11364,+57:54:48,+022:03:28,0.12045687888802539,-0.14946457887325965,-0.1230144150663583,-0.13369617122839822,0.03888888888888886,-0.04355716878402904,0.0,-0.05819058392587806
TIIRIKOJA,11365,+58:51:55,+026:57:07,0.41980275369940157,0.0009356121783573035,0.011347959799097251,-0.16202311943509054,0.1703703703703704,0.023593466424682408,0.036297640653357555,-0.02531781943546646
TOOMA,11368,+58:52:27,+026:16:19,0.5514377215357985,0.06648400998356228,-0.17848270721741505,-0.2013465923886746,0.10185185185185192,0.0,-0.02903811252268601,-0.07126696832579182
TURI,11370,+58:48:30,+025:24:33,0.5174484072515814,-0.011643650178145813,-0.09445265526044205,-0.16427785696371272,0.13888888888888884,0.02540834845735024,-0.02177858439201452,-0.052978883861236836
VILJANDI,11371,+58:22:40,+025:36:01,0.5155006567679294,0.16005381550918465,-0.1681488324297773,-0.2094002574635773,0.137037037037037,0.06170598911070779,-0.01814882032667875,-0.052958683473389334
VALGA,11372,+57:47:24,+026:02:16,0.47012502526212385,0.07880707166492677,0.03882337363216137,-0.19685681309003716,0.11481481481481476,0.038112522686025385,0.005444646098003603,-0.07309173669467789
VIRTSU,11373,+58:34:22,+023:30:48,0.39167744408250976,-0.021708371950465537,-0.04621375632483532,-0.1838114553570775,0.11851851851851847,0.01088929219600726,0.001814882032667886,-0.0399631006248653
ALTENBURG,11732,+50:58:59,+012:25:59,-0.022404199488747722,-0.07770101664253395,-0.05512829039028555,0.24266573325774765,0.031481481481481444,-0.025408348457350294,-0.02177858439201452,0.06687001723766431
BERLIN-FROHNAU,11738,+52:38:44,+013:17:08,0.3005490270409948,-0.08198828912192577,-0.3321054816015845,0.17816255616619014,0.10958281701776129,-0.029038112522686066,-0.049001814882032646,0.024705074337427302
BERLIN-OSTKREUZ,11740,+52:30:00,+013:28:00,0.35121539055458656,-0.05705029320549957,-0.27286649819726266,0.32671294725827527,0.1074074074074074,-0.001814882032667886,-0.06715063520871142,0.046736964016375754
BITTERFELD,11741,+51:37:59,+012:19:00,0.24370573044358818,-0.17188146801465443,-0.1744948618134015,0.3343216068798666,0.10185185185185186,-0.030852994555353896,-0.023593466424682352,0.08352860374919199
GREIFSWALD-WIECK,11748,+54:06:00,+013:27:00,0.36119190670695034,-0.17605605071039765,-0.37572300665952046,0.12098709798096285,0.09074074074074073,-0.04355716878402904,-0.07985480943738654,0.028273809523809534
GROSSMEHRING-THEISSING,11751,+48:48:45,+011:34:22,0.06563449748227562,-0.10118242389193652,-0.25340815431219677,0.17038879494872683,0.04444444444444445,-0.012704174228675147,-0.05626134301270419,0.057759642318465865
GUENZBURG,11752,+48:29:16,+010:15:38,0.24577876117607478,-0.23662569445810977,-0.2382525399032201,0.0941695413435969,0.037037037037037035,-0.01996370235934669,-0.0852994555353902,0.04308069381598792
KAMENZ,11758,+51:16:00,+014:04:59,0.02587443581429122,-0.19823658498769697,-0.28191179010418743,0.2916015286518916,0.0759259259259259,-0.06352087114337568,-0.06352087114337568,0.08142102995044176
LEIPZIG-MOCKAU,11759,+51:23:30,+012:23:45,0.06180378929935376,-0.1450354160206041,-0.1564699283101054,0.26630375991994615,0.07777777777777778,-0.029038112522686066,-0.027223230490018124,0.07063402283990516
LEUNAWERKE,11760,+51:19:00,+012:01:59,0.11203939277123735,-0.06626646322314639,-0.24412021854168253,0.3096069222991291,0.0537037037037037,-0.001814882032667886,-0.03992740471869327,0.08716467356173241
MESPELBRUNN,11762,+49:55:18,+009:17:12,0.27474035717597306,-0.09101154244425591,-0.10223336227773216,0.07309642226242957,0.1018518518518518,-0.025408348457350294,-0.04174228675136116,0.04113472312001726
BAD SACHSA,11767,+51:35:26,+010:34:08,0.21034802069394315,0.04275844977019966,-0.06135028927288555,0.32373218981341934,0.06851851851851853,-0.02903811252268601,-0.045372050816696874,0.0722298534798535
SANKT MICHAELISDONN,11768,+53:59:16,+009:06:45,0.3015723462435997,-0.007660979039189719,-0.12395592675662365,0.014245656508773075,0.08333333333333337,-0.02177858439201452,-0.023593466424682408,0.011352617970264989
SCHNARRTANNE-VOGELSGRUEN,11769,+50:30:00,+012:27:00,0.07162925738713263,0.08836244076449556,-0.37074875669177104,0.21947511448263785,0.1166666666666667,0.01088929219600726,-0.08711433756805809,0.07215578539107953
SCHWARZE PUMPE,11770,+51:31:00,+014:21:00,0.056831111562916564,-0.32708298405325514,-0.29624176986273015,0.22014137574155568,0.040740740740740744,-0.0798548094373866,-0.03992740471869327,0.04120879120879123
TORGAU,11773,+51:34:59,+013:00:00,0.11772114116884497,-0.024404716800990336,-0.26328844241525784,0.17642498373113147,0.059259259259259234,-0.02177858439201452,-0.049001814882032646,0.041249191984486094
WEISEN BEI WITTENBERGE,11774,+53:01:59,+011:48:00,0.24281548779524248,-0.01642394703244618,-0.29852089770242074,0.18376274321055486,0.0881226053639847,-0.018352739656191996,-0.06695011453469008,0.051195167893460125
