STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
ZWIESELBERG,4805,+49:00:06,+013:12:55,0.9766695815546993,1.3091681390799534,1.3743399478662752,0.6815190081464468,0.11964766724088227,0.08268255439665392,0.05820682605034122,0.12435628530348496,True,0.008410399394458897,-0.0575849673043829,0.05298054083835225,0.00272466915704481,False
MAINBURG,4813,+48:39:01,+011:46:42,1.3512177504827445,1.77240364570304,1.90328023441948,1.0893179234558543,0.25365078400651486,0.06688725276607022,0.01463407874210089,0.11884030636198267,True,0.05330362192320924,-0.00889201462129757,0.004223419568291564,0.016785723870152362,False
BOIZENBURG,4815,+53:23:35,+010:41:21,1.4467351767549035,1.4929472228573921,1.1057271364317813,0.5853184919239638,-0.05116500074836405,-0.002573342228161228,0.11582130919458108,0.04007440480896744,False,0.07027583998325661,0.03575662264153771,0.06925393323711888,0.053588792596835064,False
BOLTENHAGEN,4820,+54:00:15,+011:11:31,1.3105185185185184,1.252065217391305,0.8936956521739141,0.6756410256410241,0.008106478863218554,-0.039637942585155336,0.007012271126563864,0.0798795281774631,False,0.017884204071916963,0.00878811925243562,0.0932062126091142,0.06507381329718892,False
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,1.4045562216393987,1.4998550724637667,0.9750362318840615,0.5272161172161152,-0.0004320366245086619,-0.03376284602167297,0.01793280956746247,0.06767156758337174,False,0.055681594022755,-0.007819784627790321,0.05845387763904061,0.06691277445375267,False
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,1.157592592592593,1.2314492753623192,1.517898550724638,0.87937728937729,0.05809445531245435,-0.0039002496468808984,0.035344320978533086,0.12075501769219615,True,0.0562592464122747,0.01955303302340388,0.07777990990456785,0.07713865289356583,False
BRILON-THULEN,4857,+51:24:56,+008:39:02,1.0678845963348194,1.3661399954894726,1.238876811594201,0.6415750915750928,0.054633214661743416,0.014573557213541158,0.03909338320653109,0.11153248438820462,False,0.07370618437225988,0.007875061953183243,-0.0280318345926593,0.006225461368955962,True
BRAUNLAGE,4879,+51:43:30,+010:36:14,1.0004444444444442,1.3422463768115955,1.0603623188405784,0.36743589743589666,0.04064473724464179,-0.033308445097210135,0.09289902470711889,0.14683284834493612,True,0.08779604707126594,0.10082688224406959,0.04476204127181816,-0.04665363791715018,True
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,1.3204814814814816,1.417934782608695,1.1581884057971017,0.6550915750915749,0.00858087495621917,-0.0434494197503181,0.13082288189297017,0.09808001244377874,False,0.07083465764948287,-0.029061686089184822,0.021814069844667997,0.0015111394911405357,True
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,1.2787037037037037,1.3502173913043478,1.0922463768115946,0.6101465201465199,0.00799946153007475,-0.04362046882145981,0.11598995998303833,0.08838420892148736,False,0.06991514507691118,-0.026539613041314036,0.02121342063745184,-0.003594694828696568,True
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,1.0480740740740737,1.0642028985507235,0.7207608695652183,0.37289377289377157,-0.02437463158399346,0.024118336491223104,0.09982205023655465,0.048823214275594745,False,0.04339430113498084,0.010896523734195623,0.029220935142525044,-0.044185069486988214,False
BREMERHAVEN,4885,+53:32:04,+008:34:37,1.4312592592592588,1.675944884895003,1.2654347826086934,0.8253113553113547,0.013936732397776982,0.0016882630741075668,0.07830165883984112,0.07086069890699329,False,0.07745633433575325,-0.006257234223033207,0.12055263389837977,0.021733873462874222,False
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,1.5091851851851847,1.723915899387757,1.3985507246376834,1.0113919413919419,-0.0021708597242819285,0.002390118429049376,0.08132847674735968,0.08069038604472821,False,0.06098038510777442,0.02306898042179753,0.15032891591725484,0.04528996718495345,False
BREMERVORDE,4888,+53:29:56,+009:10:23,1.3769259259259257,1.377173913043479,1.0343481429839017,0.7103296703296706,0.10389073059913587,0.017619780939676012,0.01511087525908027,0.05853437248656054,False,0.10717332684280137,0.006714381683817311,0.1026335554486549,0.015121734909627567,True
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,1.4747777777777777,1.4965942028985522,1.1740711750538715,0.8081684981684987,0.14410028368652236,0.008130367593014158,0.020216401225356184,0.09998023684286389,True,0.10873603167894319,0.0025190364955461186,0.10418655478872375,0.0068449754329748674,True
BRILON,4897,+51:24:12,+008:33:42,1.0678845963348194,1.3661399954894726,1.2398550724637687,0.6415750915750928,0.05451992521618631,0.0145201603048647,0.03909920849476999,0.11152219548185505,False,0.07370615431591349,0.007874853738269324,-0.028031140832896876,0.006226605404362006,True
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,1.4267777777777777,1.658297101449274,2.0346739130434806,0.8608424908424928,0.24193897736815081,0.06803654856617658,0.05609208793979209,0.17160914880215725,True,0.003081775416364516,-0.01547883071539909,-0.010923942294245467,0.05995611468614028,False
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,1.4045562216393987,1.4998550724637667,0.9750362318840615,0.5272161172161152,-0.0004320366245086619,-0.03376284602167297,0.01793280956746247,0.06767156758337174,False,0.055681594022755,-0.007819784627790321,0.05845387763904061,0.06691277445375267,False
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,1.2665555555555557,1.3773913043478263,1.608914292853573,0.9296764346764359,0.10730973021002856,0.0003542779485267928,0.06622035698984804,0.20872345498087091,True,-0.0031316322862236807,0.026459620492001693,0.025386985456052055,0.01011900700662142,False
CELLE,4952,+52:35:43,+010:01:41,1.3663725849841037,1.5840647407573751,1.393601600362608,0.7448156470811131,0.050317351677266565,0.013793964516753217,0.0969284694667763,0.0708385404029081,False,0.08975197870933146,0.04051338080559311,0.026367150969595285,0.0009109528766805069,True
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,1.1265185185185185,0.7185507246376801,0.7451449275362307,0.13758241758241674,0.010761428264045842,0.03897585896821143,-0.0010307817418099142,0.05344150400735092,False,-0.03426291630482424,-0.006851430531993949,-0.0012846708518867312,0.004969652485170232,False
CHEMNITZ,4954,+50:47:33,+012:52:24,1.1641851851851852,1.294021739130435,1.2146739130434803,0.5147619047619045,0.058445282439374156,-0.004364865687653841,0.05828025276244785,0.12542771556833252,True,0.018816778529094167,-0.021039545888572528,0.032235311993136916,0.09102049450044813,False
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,1.0680501557504152,1.0821761651889439,1.0893754514157976,0.6413186813186815,0.06358409229663074,-0.019991478951710263,0.022076619436860272,0.09199239943149101,True,0.010994238462188784,-0.08351317546377042,-0.021414343798076284,0.0798252080744439,False
DEUSELBACH,4970,+49:45:47,+007:03:20,1.0515375553203505,1.344674101343168,1.4518897243542828,0.6682751502640993,0.05844666125237585,-0.07429589216632554,0.0005621038109675079,0.09862443128560626,True,0.07530082543615305,0.06056540260276984,0.015896393272757908,0.027148167535415765,True
DILLENBURG,4975,+50:43:57,+008:15:47,0.5775555555555557,0.7599275362318849,0.7988043478260884,0.25476190476190297,0.07975075886866624,-0.024374345903637403,0.028266948809422265,0.1562582013740048,True,0.08181027234752172,0.04856229578664213,-0.04383093517638905,-0.0312276081338972,True
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,1.246925925925926,1.1807971014492757,1.4070289855072424,0.7014652014652025,0.18606100559843944,0.03910740046772133,0.0383087588801197,0.11772094067889138,True,-0.007771999698913259,-0.030820480773954138,-0.04144299416341768,-0.009443686454884699,False
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,1.246925925925926,1.1807971014492757,1.4070289855072424,0.7014652014652025,0.18606100559843944,0.03910740046772133,0.0383087588801197,0.11772094067889138,True,-0.007771999698913259,-0.030820480773954138,-0.04144299416341768,-0.009443686454884699,False
ALTASTENBERG,4978,+51:11:25,+008:28:05,1.0035185185185185,1.3469927536231885,1.2212318840579695,0.44802197802197874,0.009531105913668235,-0.007848092434588878,0.02474732379138658,0.08751155814950486,False,0.07086016866586457,0.019417878405409962,-0.03325945912200443,-0.017940896906845336,True
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,1.8825635832201224,1.4582971014492756,0.8377173913043485,0.5122234432234425,-0.04280466595267615,0.010422806992124722,0.031316910160115265,0.13965915222247774,False,0.02774716217695668,0.08278576621354442,-0.058671007980581426,-0.07532198871817358,True
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,1.8825635832201224,1.4582971014492756,0.8377173913043485,0.5122234432234425,-0.04280466595267615,0.010422806992124722,0.031316910160115265,0.13965915222247774,False,0.02774716217695668,0.08278576621354442,-0.058671007980581426,-0.07532198871817358,True
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,1.8825635832201224,1.4582971014492756,0.8377173913043485,0.5122234432234425,-0.04280466595267615,0.010422806992124722,0.031316910160115265,0.13965915222247774,False,0.02774716217695668,0.08278576621354442,-0.058671007980581426,-0.07532198871817358,True
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,1.943666666666666,1.4892753623188408,0.7752536231884033,0.7082417582417575,-0.09377935828717364,0.05643001776965496,0.05528909113023162,0.08291038935286194,False,0.08735878053108675,0.04907270832213088,-0.024643801090146286,-0.009567124016976451,True
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,1.4362592592592591,1.0915579710144927,0.7711594202898553,0.3675457875457866,-0.09766504960569168,0.014811330803530332,0.055108912340486926,0.1173923613042694,False,0.012508611303830127,0.10716389762654428,0.03267333844281691,-0.013152027643880662,False
FALSTERBO_A,5164,+55:22:48,+012:49:12,1.2857407407407404,1.6708695652173917,1.1149637681159437,0.49897435897436004,-0.058439785510024274,0.0560308469155557,0.016307058321580536,-0.051189990266523586,True,0.0493961595921277,-0.0112219463215513,0.021982989009831973,-0.0036506226720387784,False
BOLLERUP,5170,+55:29:24,+014:03:00,1.4931851851851854,1.7035869565217387,1.2127898550724652,0.8566300366300368,0.016699755404164237,-0.00862080467452352,-0.03419336285911057,0.0033637660937203247,False,0.028402848889335815,0.0013490024976152161,0.024479564869708394,0.023621040390172772,False
MALMO,5175,+55:36:36,+013:04:48,1.4818143143143143,1.6445204603580548,1.0331521739130487,0.6061538461538465,-0.010564639353322957,0.03689510546074541,0.0649492309964237,0.08232219322818025,False,0.06357312569592935,0.06423869428140024,0.04073774328319198,0.04985111217158748,False
MALMO_2,5177,+55:36:00,+012:58:48,1.2657777777777781,1.466195652173914,0.9361231884058014,0.4284615384615389,-0.018857316328169036,-0.006885065663205097,0.05243970923297821,0.06628426502950563,False,0.04204232848889745,0.028709337840580246,0.016536667408195656,0.03273037325601586,False
ALNARP,5179,+55:39:00,+013:04:48,1.6201846846846846,1.6795566922421141,1.104492753623191,0.7091208791208796,-0.0325576748807517,-0.02995209954104822,0.04413669119872354,0.019390096924702747,False,0.05131309895827011,0.0265946841583005,0.003870888091001437,0.03064546037166607,False
HANO_A,5194,+56:00:36,+014:51:00,1.3252222222222223,1.5531159420289855,1.040978260869565,0.6486258953746997,0.020587382833998368,0.01419806700830001,-0.0469972757940551,0.029186859167815923,False,0.0013395558685448605,0.005123660264469859,0.035162171756788284,0.05110703430829527,False
HELSINGBORG_A,5196,+56:01:48,+012:46:12,1.0414756842284205,1.3171447415403739,0.49682717514962604,0.058293545534926494,-0.05016936900992466,-0.07253273737311865,-0.06528457403539034,-0.017520577005031825,False,0.00822046940340505,0.006769830659122048,-0.01588522964718661,-0.021446137327466936,False
HELSINGBORG,5198,+56:02:24,+012:41:24,1.0414756842284205,1.3171447415403739,0.49682717514962604,0.058293545534926494,-0.05016936900992466,-0.07253273737311865,-0.06528457403539034,-0.017520577005031825,False,0.00822046940340505,0.006769830659122048,-0.01588522964718661,-0.021446137327466936,False
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,1.3237027840481566,1.5658447053845341,1.129890666836669,0.7084249084249095,0.000491319391393483,-0.029198449060629593,-0.0004081417094574923,0.04085796488927799,False,0.07841782503738755,0.053985132145909775,-0.0040390748441161695,0.01618392684212182,True
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,1.3237027840481566,1.5658447053845341,1.1259317225551406,0.705347985347986,-0.0009254109435329666,-0.035349037334128475,-0.002935770209105556,0.040892554488058876,False,0.08350943583263366,0.054713763530223725,-0.0070166658234117,0.015085331579325723,True
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,1.4352112074900178,1.5715942028985515,0.9505346373654131,0.4517609910325131,-0.015812000093482437,-0.028464657360198712,-0.05436499870853756,-0.00855626091134516,False,0.030227333584013926,0.028949958593627576,-0.014625405825210953,-0.02242528384861346,False
OLANDSBRON V,5228,+56:39:36,+016:26:24,1.5758518518518518,1.595217391304348,1.0869565217391308,0.7787545787545778,0.044622966396044586,0.013187941141610347,-0.08761816967973798,-0.003916853047157198,False,0.10987113720037751,0.05529812040410488,0.032652698205349,0.037792701161360714,False
KALMAR,5229,+56:40:12,+016:21:00,1.1248888888888886,1.6929347826086962,0.9560869565217391,0.1388644688644689,0.01648486238568967,-0.02433190756234042,-0.11095208113161077,-0.012981399940307704,False,0.07867978984557357,0.014630125041311537,-0.02866507519698105,-0.009150457203283013,False
HALMSTAD,5230,+56:40:12,+012:55:12,1.48348822696229,1.700496001999002,1.1411281628123948,0.4317039282556525,-0.01916177389126102,-0.041953101769945586,-0.04419869032683411,0.03747010756783036,False,0.03509711382325763,-0.0003940405477044326,-0.07853494129299245,-0.04809372078597917,False
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,1.398037037037037,1.6539130434782612,1.0151449275362303,0.4923443223443229,0.022519194439168805,-0.00991267864265879,-0.08543870007061473,-0.011471146976775181,False,0.06449420676313955,0.03842403810394548,0.021362493804446582,0.04064274073440979,False
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,1.3981481481481481,1.656340579710145,1.0162681159420295,0.49227106227106265,0.02251917251181422,-0.00991350548046906,-0.08543898921699825,-0.011471194302430305,False,0.06429947659682493,0.037818109878594054,0.021130649650182447,0.041613582058112164,False
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,1.4690067454808085,1.6791916541729153,1.1411281628123948,0.42708854364026827,-0.04466078322425844,-0.05651941228512434,-0.0425154014730159,-0.003175595671899474,False,0.02605491073607037,0.00709148982300237,-0.07371781439351634,-0.061503638703053434,False
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.3510000000000004,1.2250000000000005,0.5041666666666664,0.31846153846154035,0.04939277312377781,0.03615247268893162,-0.02767910068543755,0.04644455218834466,False,0.118468292353667,0.07588125735619129,0.04982024208643637,0.02642972801213895,True
VARBERG,5254,+57:06:36,+012:16:12,1.0274074074074073,1.364782608695652,0.6500724637681152,-0.12772893772893568,-0.016276045037260732,-0.1037014638364792,-0.10427928537013326,0.04595190672176875,False,0.009494477598423,-0.02888651765365301,-0.13149472907099655,-0.04744144265112982,False
GRIMETON,5255,+57:06:36,+012:23:24,1.5064814814814815,1.4246739130434785,0.9348188405797107,0.477216117216118,-0.05305617008270142,-0.044219453348346385,-0.037368794004770174,0.029402742257216632,False,0.01200725808608397,0.02690975319918348,-0.058815270721496074,-0.03426327494929573,False
ULLARED_A,5256,+57:06:36,+012:46:48,1.6715884404583958,1.418137375231093,0.681884057971013,0.5715750915750908,-0.03631431432540895,-0.032284672970750036,-0.02376928636246979,0.07590483360461986,False,0.04496961498914709,-0.004003363013811095,-0.06006705916012018,-0.010944953012948004,False
FAGERED,5261,+57:12:00,+012:48:36,1.6255869456900849,1.506121305106916,0.6571739130434793,0.5110989010988991,-0.012229162378456651,-0.011128802437864545,-0.019177840651094867,0.10344901042162952,False,0.03485201362752231,0.00452198838162765,-0.0687078702738629,-0.03685218629477375,False
HEMSE,5265,+57:14:24,+018:22:48,1.066925925925926,1.0690193502150018,0.2751475933834442,0.17830622017113118,0.006864836473279605,-0.019364217885704065,-0.08756491169784396,-0.00664260422246746,False,0.07245816539248859,-0.0011063680938676757,-0.008395674148920758,-0.03898814621427072,True
MOSSEN,5269,+57:16:48,+017:00:00,1.7755185185185183,1.4471014492753618,1.139855072463769,1.0327472527472512,0.10159049525156783,0.05844562476035509,0.042302750542443125,0.1469540938519701,False,0.11365235219744427,0.12589430022354842,0.12736631164633785,0.08306474561291177,True
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.3273703703703705,1.784782608695652,1.3102536231884052,0.6287912087912098,0.07446680856355717,0.05593382628315223,-0.0211786235947526,0.029919336204279206,True,0.08212157287940014,0.10912827932169086,0.03190653529152853,-0.050667392705626826,True
TRUBADUREN,5293,+57:36:00,+011:38:24,1.722039886039886,1.3364621687503657,0.44048537367261,0.5901322967812312,-0.049730461676782106,0.04171142078893757,0.028764919355928446,0.12482960746945461,False,0.12843391001213164,0.035310784415040465,-0.031833583289544894,0.0036570284821509473,True
VINGA,5295,+57:37:48,+011:36:36,1.6218860398860397,1.304438665261566,0.5281581847325203,0.5345851843192264,-0.030286870515774448,0.04072788541227044,0.033593878108592476,0.12087395054422342,False,0.12331357609392832,0.04299598289328963,0.0010846653615890767,0.020685280772029885,True
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.341074074074074,1.4601811594202898,0.7654710144927588,0.4937728937728938,0.04880465925863091,-0.0762546302210569,-0.12698543405070722,0.025036230277747307,False,0.13509283373057904,0.08349515275958706,0.0069421024315543265,-0.047486236451968145,True
FLAHULT,5303,+57:41:24,+014:09:00,1.855455747769458,1.7168765617191406,0.9432346326836587,0.6020689655172422,-0.04369518549096819,0.01345605291602907,0.006130128211284672,0.044177590221910285,False,0.08385145844959155,0.05827679932171908,-0.00518915442356496,-0.0034674295583078003,False
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.7294444444444441,1.6557608695652188,0.8525362318840592,0.5337362637362641,0.019812299102830253,0.0016768842678671334,-0.0611818070573782,0.030164798691227467,False,0.038914272364434274,0.015666914969767926,0.045321763020970456,-0.015215043083424664,False
GUNNEBO,5306,+57:43:12,+016:31:48,1.7294444444444441,1.6557608695652188,0.8525362318840592,0.5337362637362641,0.019812299102830253,0.0016768842678671334,-0.0611818070573782,0.030164798691227467,False,0.038914272364434274,0.015666914969767926,0.045321763020970456,-0.015215043083424664,False
VASTERVIK,5307,+57:47:24,+016:35:24,1.160037037037037,1.5843840579710156,0.5999637681159431,-0.017399267399267337,-0.02119990105802504,-0.04341540944099088,-0.11102268905442743,-0.0067261427518839415,False,0.009527152177697484,-0.023633394584802892,-0.007721284355908698,-0.06667983175172282,False
PRASTKULLA,5309,+57:43:12,+014:59:24,1.5902962962962965,1.510905797101449,0.5962681159420296,0.4949282734970675,-0.03099972621171393,0.006274160013316029,-0.02442053641038718,0.016758439159151668,False,0.05430628508120333,-0.0008489896076844358,-0.005387704066099606,-0.011854880855056664,False
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.7924951946524372,1.0980559720139933,0.5048613193403302,0.039461917392952905,-0.0011243219864859105,0.014462423227970578,-0.03700416110584546,0.08547276234095882,False,0.046473767771822355,0.045986759683123796,-0.0008810411117741265,-0.026302202360782224,False
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.823199545626657,1.8252235516539996,1.3531159420289853,0.9280586080586097,-0.08626876577424589,-0.04564504651266987,-0.0383753866893987,0.04470227356248221,True,-0.047298521473638645,-0.06065703014280932,-0.08610335468757381,-0.09425319894188136,False
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.7749171835754827,1.6023913043478255,0.7667945204751963,0.5755538714159405,-0.002383783591636608,0.024056245208693757,-0.05393036664388687,0.030217603499985597,False,0.06722713209222161,0.0883414721925042,-0.01448173144873405,-0.041240102751665564,True
FARO,5323,+57:54:00,+019:09:36,1.1733150151902472,2.1969901491949004,1.3980834600907865,0.5353529600158229,0.011500246221907378,0.025518187596737713,0.019445358192285763,0.0655574045318224,False,0.08509981262529856,0.017437516739753724,0.03234692879380465,0.048338187430485575,False
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.1766895976472813,2.192266805675099,1.40027599960486,0.5402921417334792,0.009860194147640135,0.02441407346530213,0.01971982655746996,0.06639887645948271,False,0.08479393500198647,0.016826246371532166,0.033783131327967994,0.055878584944922885,False
SABY,5331,+58:01:12,+011:36:00,1.7824367816091957,1.392043978010994,0.6740429785107445,0.49025641025641065,-0.04666893859986897,-0.006229889058678485,-0.0215484606492313,0.0731868014628055,False,0.04589723643791531,0.028959283091145382,0.013990868212853346,-0.02941285063273785,False
MALEXANDER,5333,+58:04:12,+015:14:24,1.6824814814814812,1.6882403629563516,0.6089137071327215,0.18718021279283015,0.04555990892883907,0.07779110886347453,-0.018966764508398574,0.12435678638526951,False,0.10821704386682232,0.066839667929394,0.02220346679108972,-0.002462145093678833,True
RORASTRAND,5337,+58:03:36,+011:39:00,1.7824367816091957,1.392043978010994,0.6740429785107445,0.49025641025641065,-0.04666893859986897,-0.006229889058678485,-0.0215484606492313,0.0731868014628055,False,0.04589723643791531,0.028959283091145382,0.013990868212853346,-0.02941285063273785,False
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.6824814814814812,1.6882403629563516,0.6089137071327215,0.18718021279283015,0.04555990892883907,0.07779110886347453,-0.018966764508398574,0.12435678638526951,False,0.10821704386682232,0.066839667929394,0.02220346679108972,-0.002462145093678833,True
MASESKAR_A,5342,+58:05:24,+011:19:48,1.6978703012198157,1.3427631875472859,0.6454624423644191,0.5957757174785492,0.05231390301807107,0.034118661537583174,0.050805058073796795,0.18574465632844178,False,0.1050618854949512,0.11827714470814865,0.04380876656678752,-0.029748148346990286,True
HARSTENA,5353,+58:15:00,+017:00:36,1.6229629629629632,1.8597463768115938,1.192767300560245,0.6285347985347993,-0.0011993546605865454,0.024680076756648472,-0.11549514608124746,-0.024126046671962477,False,0.07279566000797794,-0.004295394523939604,-0.013903175419167467,0.061649287726303244,False
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3649259259259259,0.8544927536231892,-0.06760869565217043,0.0015384615384608225,-0.09762059058576976,0.013394473449964509,0.0443449564165746,0.12189030568323818,False,-0.008226702406804391,-0.02096484249070397,-0.09343055175865354,-0.05610701148638408,False
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.402962962962963,0.8864492753623185,0.024202898550726104,0.023699633699633793,-0.07837272195502736,0.004705156603642895,0.054574646953717096,0.13903809230629938,False,-0.0031134203393549547,0.004021655067863905,-0.07175198940866512,-0.04696592402551696,False
VANERSBORG,5364,+58:21:36,+012:21:36,1.4712222222222222,1.6007608695652173,0.2548913043478276,-0.0927472527472526,-0.0975699420950837,-0.029332967745827495,-0.04370430943492299,0.0820377150933549,False,-0.052803881891849494,-0.0426592924314307,-0.10178555558719003,-0.07134797434872907,False
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.927241379310345,1.4469697875314829,0.7911462385017707,0.3338491239642396,-0.019859859058505815,-0.003478682267104524,0.009901409684554538,0.12411738420025671,False,0.08368867815900448,0.07233220240569838,-0.02472986053275211,-0.029176902223769723,True
SKOVDE,5370,+58:23:24,+013:50:24,1.817074074074074,1.7865942028985504,0.9544927536231889,0.677362637362636,-0.06654878733629348,-0.0004474135621528017,-0.02278999062077299,0.04582681685802752,False,0.04603361117062737,0.06255164032764965,-0.005428828608397142,-0.007921358572742286,False
SKARA 1,5371,+58:24:00,+013:27:00,1.927241379310345,1.4469697875314829,0.7911462385017707,0.3338491239642396,-0.019859859058505815,-0.003478682267104524,0.009901409684554538,0.12411738420025671,False,0.08368867815900448,0.07233220240569838,-0.02472986053275211,-0.029176902223769723,True
SKARA,5372,+58:24:00,+013:27:00,1.9270268199233718,1.447006701521886,0.7912572673692786,0.333697551398874,-0.01985985574755886,-0.0034786772352486043,0.009901419031597249,0.12411739105763445,False,0.08368874539858716,0.07233218994820119,-0.024730333599923077,-0.02917695771157178,True
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.927241379310345,1.5086906620202907,0.8024129601865724,0.3711597072760666,-0.02015056814283689,-0.0046265280825108805,0.006017523160405599,0.1213865205413688,False,0.08429225643524342,0.07112004226168862,-0.02595740682846046,-0.030259904382759092,True
SATENAS_D,5375,+58:26:24,+012:41:24,1.7933213079647472,1.6877173913043473,0.7597463768115915,0.4829476097792931,-0.0064719375937206105,0.054305638518864406,-0.01286360767718121,0.09057792169925925,False,0.003896986940644495,0.05698109002737505,0.020868474148680708,-0.034046558316679174,False
VASTERLOSA,5376,+58:26:24,+015:22:48,1.2062962962962962,0.6780434782608697,-0.23210144927536192,-0.17150183150183107,-0.06239078566361263,-0.05662159784716966,-0.06567095644644613,0.027263044332267297,False,0.024797846083144042,0.02594989107741822,-0.012654266938824278,-0.03959192736673781,False
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.8931851851851855,1.6784782608695643,0.6737318840579718,0.4804029304029305,-0.06411753380499614,-0.02165387680660147,0.018216646646018506,0.08830818803443907,False,0.062405204067777297,0.03758939427951149,-0.013332298829654983,-0.024544964404965557,False
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.0256296296296297,1.904963768115942,0.8599637681159411,0.652564102564102,-0.04213039255768247,0.0199525550773301,-0.040066935885327636,0.07665939999603952,False,0.07475538760155155,0.08873178525115774,0.00760130161961261,-0.02628001878623046,True
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.83137037037037,1.783913043478261,0.8058695652173906,0.5490476190476192,-0.012715973177229934,0.03597339237120465,-0.03660333122538722,0.10791838893526894,False,0.06836609404221107,0.04166970025322811,0.015062974240826978,-0.011411231724701326,False
NORRKOPING,5394,+58:36:36,+016:12:36,1.6898888888888886,1.5015217391304345,0.5084420289855061,0.41487179487179393,-0.06440003365297592,0.04306890325098896,-0.011764591683480744,0.06157771970267171,False,0.05954599047950329,0.03876886257606747,-0.014936374695019227,-0.0274965208358089,False
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.0147777777777773,1.837463768115943,0.758550724637681,0.5997069597069586,-0.043833786166086776,0.036892541948428156,-0.03223362303352908,0.06599310676068626,False,0.06449219704972906,0.07297718412449501,0.004068420817380741,-0.03388287781885227,False
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4991481481481481,1.5294565217391303,1.0061231884057982,0.6797435897435911,-0.04182063434682355,0.02522369306349653,0.016357648144084778,0.05671362379003342,False,0.10728643911042392,0.05321577742809243,-0.022000190730152296,0.007367337573630392,True
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7861149310745723,1.974336006912179,1.0396600243844585,0.6272411328508891,-0.03759601884995007,0.05679373541904099,-0.014052269334544258,0.14607211790195987,False,0.09721422721883641,0.12474313967526819,0.05286471782073564,0.023264808292285076,True
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,-0.03426809746154321,0.04956627584932187,-0.003267507325557564,0.17443577872023022,False,0.09295677342725481,0.13657756378685584,0.05375663901145154,0.019848156919708034,True
MARIEDAMM,5420,+58:51:00,+015:09:36,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,-0.03426809746154321,0.04956627584932187,-0.003267507325557564,0.17443577872023022,False,0.09295677342725481,0.13657756378685584,0.05375663901145154,0.019848156919708034,True
