STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
MUNSINGEN-APFELSTETTEN,4436,+48:23:11,+009:29:03,1.0292962962962964,1.2984782608695662,1.4176449275362302,0.7749084249084257,-0.06486604830861975,0.003929124883816406,0.06415418439205019,0.015672853129506885,False,-0.03352523235171042,-0.04684249873435707,0.04717719971273874,0.05175988634577706,False
BAD-AHRWEILER NEUENAHR,4448,+50:32:08,+007:05:07,0.9555925925925925,1.2019999264327232,1.1651421467595782,0.4497802197802212,-0.09162015238433735,0.11621283269598051,0.10644475330615578,0.006105547168292579,True,-0.06376335313205975,-0.020410611124381646,0.079719004515937,0.05471199075536859,False
NEUKIRCHEN-HAUPTSCHWENDA,4453,+50:53:36,+009:24:23,1.4315925925925927,1.7857376480421374,1.6784057971014477,0.9784981684981666,-0.10028121160489849,0.06652755532633234,0.14841272047570978,-0.01989924186660578,True,-0.1359514471993971,0.01735575918431946,0.05889527504118735,0.02826453589658403,True
NEUMUNSTER,4455,+54:05:20,+009:58:49,1.4119259259259256,1.4007971014492755,0.957971014492756,0.6006959706959698,-0.012722458133489331,0.07206611219344332,0.05721040010059344,0.020588108844122693,False,-0.010354321410604442,0.02328295583960517,0.0036480440353359655,0.06663667316860704,True
REGENSBURG-BURGWEINTING,4465,+48:59:03,+012:08:44,1.4377037037037037,1.8582246376811593,1.9322826086956546,1.0490476190476201,-0.0855026929456374,0.08527703756710028,0.05762115238464194,-0.0065013327990678434,True,-0.07982104334410922,-0.053272100437885876,0.020302224926365974,-0.017375279148448403,False
NIENBURG,4471,+52:40:21,+009:13:27,1.314925925925926,1.37108695652174,1.136280016150284,0.7084249084249095,-0.009896884830014325,0.09531783281190782,0.09534774812085228,0.025933016359893035,False,-0.09869456240465162,-0.01843341270825221,-0.01892647450156635,0.020617892736489903,True
REIMLINGEN,4472,+48:49:35,+010:30:28,1.3532592592592594,1.417536231884056,1.5158333333333331,0.8110256410256405,-0.02660304674936375,0.09859003036293545,0.10184726978068159,0.01062558305854007,False,-0.0801379468769133,-0.026449026489811144,0.09201885396440401,0.004182892222577965,True
NURNBERG-BUCHENBUEHL,4478,+49:30:06,+011:06:29,1.2645185185185186,1.3474275362318835,1.59394927536232,0.7578388278388264,-0.04111919022010208,0.07223805955072611,0.16188683850923913,0.029409432050866866,False,-0.08104146450124207,-0.0544843240731926,0.09466895673096686,0.06580961583181315,False
OBERVIECHTACH,4488,+49:27:11,+012:26:17,0.9244444444444446,1.1835507246376809,1.3465217391304343,0.5436263736263749,-0.04307687368747161,0.07690795105947809,0.08482613654935876,-0.020608642351162207,False,-0.10427470244066564,-0.03355920358818009,0.03937387123338331,0.05122253374611247,True
PARSBERG/OBERPFALZ-EGLWANG,4507,+49:09:06,+011:41:27,1.1347777777777779,1.0937681159420292,0.9861519588318721,0.3272161172161159,-0.057094544654712316,0.1379716426241102,0.051017354481341426,-0.037655303462324055,False,-0.11641173388054162,-0.07787985552030756,0.029450122924922738,-0.006819682529902466,True
PFORZHEIM-EUTINGEN,4517,+48:54:24,+008:44:31,1.0823947689816533,1.352827336331833,1.6772986029507777,0.9043223443223454,0.007046768281790189,0.07726900952910568,0.05034783858796835,0.025015932295348382,False,-0.001324675379916883,-0.0045628954317652745,0.1369779124268416,0.09344042179792957,False
PHILIPPSBURG,4520,+49:15:07,+008:26:33,1.227296296296296,1.266304347826086,1.6804710144927526,0.9084615384615393,-0.015569692766782252,0.1277897538241197,0.12079290115377153,0.05107794744290592,False,-0.013852358496315043,-0.012579416254253928,0.11528240654112461,0.12508920403235751,False
PLAUEN,4522,+50:28:59,+012:07:54,1.3228871041381316,1.4468111288392507,1.3397671221682739,0.5229394660322502,-0.062321295726902703,0.07691624093695952,0.1184907494323711,-0.05263968893828994,True,-0.1170448695455679,-0.08614109273257814,0.05358043082509358,0.03561477341758249,True
QUICKBORN,4537,+53:44:04,+009:52:42,1.3487071905114898,1.3164764196418695,0.8448033126293986,0.4378388278388279,-0.041450312176950124,0.07657915073276422,0.09880939691323803,0.03449688463694455,True,-0.019715639842413805,-0.017579529978779592,0.03473219953322938,0.06718798410644326,True
KR. RAVENSBURG WEINGARTEN,4544,+47:48:25,+009:37:18,0.9409758368743601,1.1718240879560202,1.4757735151505393,0.517838827838828,0.010202054391313777,0.09740650036346185,0.1043462542948965,0.1330194323836897,False,-0.025663111690796565,-0.04240385218488001,0.06480666923204904,0.03149381582455483,False
REUTLINGEN-BETZINGEN,4554,+48:30:21,+009:11:03,1.7041647509578544,1.577567445207407,1.7189757291007304,1.0717102437792096,-0.06083842910705866,0.034774019879832495,0.032546231275942875,0.059914323790853326,False,-0.04764787941682586,-0.020462757828087756,0.12339970383463723,0.034788583784872186,False
BERLIN-LICHTENRADE,4556,+52:24:29,+013:24:51,1.5475555555555558,1.644565217391305,1.5403260869565187,1.0077289377289382,-0.09684069946465913,0.06731362127957059,0.11906674290844575,0.04720848407160478,True,-0.05770142030668986,-0.006576737225015034,0.05908797747209976,0.08280444354131042,False
BERLIN-MITTE,4563,+52:31:59,+013:22:59,1.2326666666666668,1.3081159420289872,0.8887318840579717,0.4727472527472507,-0.07911732372660284,0.05845945174301022,0.0816525083518084,0.004821964617820494,True,-0.05527107283388362,-0.011611634305302156,0.0625431729859298,0.05889416589771298,False
BERLIN-RUDOW,4566,+52:24:20,+013:29:08,1.1534444444444445,1.1823188405797111,1.0578623188405807,0.6186446886446877,-0.07321727398751143,0.08054707245750478,0.1179701256044775,0.016869264786874585,True,-0.05212131319116105,-0.009451894660693495,0.05162983056569604,0.04705367817532089,False
ROSENHEIM,4567,+47:52:33,+012:07:45,1.343111111111111,1.5749999999999993,1.5739492753623168,0.7150549450549466,-0.02134030921711376,0.004174665400175202,0.06453805357007292,0.06390729429215541,False,-0.0628495518443477,-0.048956790431020025,0.0023901513968064064,0.014259401367895273,False
BERLIN-SCHONEFELD,4570,+52:22:55,+013:31:57,1.2786666666666666,1.1660144927536251,0.7635869565217419,0.39879120879120933,-0.10852018884711866,0.04988092276114317,0.08170245617754524,-0.018049535810484327,True,-0.05553662329158838,-0.05163309168029808,0.024443928769070204,0.05147899922341596,False
ROTHENBURG OB DER TAUBER,4572,+49:23:08,+010:10:27,1.4212962962962963,1.261014492753623,1.436449275362321,0.7460439560439536,-0.00826610262662838,0.05074173297446296,0.15673605712735764,0.03972766625670976,False,-0.04849058506736497,-0.059867259784425884,0.07202601046611595,0.11074792012900846,False
BAD KREUZNACH,4577,+49:51:06,+007:52:21,1.2145185185185183,1.3681197813468238,1.653107090233334,0.7977751610198212,-0.11149584990133718,0.018424564199734195,0.09759586419156123,-0.012673500249502057,True,-0.044449115506328754,0.012061918005257412,0.08011401004309668,0.07390077733537252,False
SAARBRUCKEN-SANKT JOHANN,4584,+49:13:27,+007:01:03,1.157592592592593,1.2314492753623192,1.517898550724638,0.87937728937729,-0.051554758081492076,0.049289434562178845,0.08961375858098497,0.09441714340710645,False,-0.041083397083839075,0.05749937691851343,0.06427629385208546,0.020719959201043428,False
BERLIN-TREPTOW,4586,+52:27:24,+013:28:18,1.3401111111111113,1.4154347826086955,1.122355072463769,0.6185347985348013,-0.06495964601112589,0.07182498479533442,0.12476309722520326,0.021185429457683105,True,-0.034447800075078076,0.014334176567553782,0.06315864277502961,0.10391630360969133,False
BERLIN-ZEHLENDORF,4588,+52:25:49,+013:14:03,1.4299259259259258,1.512971014492754,1.1579710144927553,0.7069597069597062,-0.0974593674580695,0.04253377037442735,0.07648059722463231,0.031474834581698925,True,-0.08070687450389293,-0.02912803195185207,0.01597574322685048,0.0776101854226567,True
BAD SALZUFLEN,4591,+52:06:20,+008:45:11,0.786111111111111,1.0731521739130443,0.8933333333333344,0.3415384615384607,-0.011475942796369074,0.12869915429939788,0.08321810409239978,0.020045229002842793,False,-0.08224478230022707,-0.009696112658220958,0.027968022981528364,0.027982814856285496,True
SCHALLSTADT-MENGEN,4599,+47:57:39,+007:42:45,1.5927037037037042,1.6040942028985494,1.8835869565217394,1.1501831501831514,-0.1126846061922939,-0.01682090413013822,0.09337558839488276,0.11164103806421799,True,-0.03001407450911824,-0.023024956184451526,0.14845010434829575,0.05818430134961466,False
SCHIERKE,4605,+51:46:00,+010:39:18,0.9516296296296294,1.1750362318840581,0.907934782608697,0.40282051282051157,0.03354467605194554,0.07354911818930294,0.11530499477124333,0.027271097014246907,False,-0.07539990831165734,0.02135177916691106,0.04018012992945274,0.102286718119716,False
SCHLESWIG-STADTFELD,4608,+54:31:27,+009:33:57,1.1255555555555556,1.2352898550724642,0.818913043478263,0.44725274725274566,-0.09249086271088255,-0.03908862781712852,0.09076997733451479,0.06215079210478231,True,-0.03300430928277099,-0.019213582616817614,0.06776355578836751,0.04342277677255826,True
SCHORNDORF-KNOBLING,4622,+49:09:56,+012:37:09,1.1265185185185185,0.7185507246376801,0.7451449275362307,0.13758241758241674,0.007958130455634599,0.0383339615307791,0.07327214636183137,0.016830325055384426,False,-0.06510551730147927,-0.03385254286210147,0.0051189871568108995,0.01227524155704736,False
SCHOTTEN,4623,+50:29:38,+009:07:26,0.9147341614202258,0.8929347826086946,0.9040942028985484,0.3161412061149793,-0.05842907792008482,0.07362629866328571,0.15865365685502822,0.0238314908913763,False,-0.08413845396270332,-0.015220689890467378,0.1192764742066517,0.07871870999180057,True
SCHWARZBURG,4633,+50:38:44,+011:11:40,1.132209525393657,1.5801139664685797,1.4145652173913046,0.6371062271062264,-0.03707150657027725,0.07972167762253964,0.11457145851092311,-0.004492823747602041,False,-0.10043635078606958,-0.08679496222743259,0.07301881229151569,0.058276067339427924,True
SEESEN,4639,+51:54:20,+010:11:24,1.4109831433099134,1.6086594202898539,1.5297463768115929,0.8580219780219789,-0.019864749588693477,0.07544900134297818,0.06639927191779608,-0.0048515755423277586,False,-0.07103159433402453,0.019832734914383376,0.035190236544437384,0.05792424091456419,True
SIMMERN-WAHLBACH,4648,+50:00:06,+007:35:49,1.2319897828863344,1.4330272363818084,1.5370764617691162,0.8303928255652409,-0.0803395301515202,0.02495323789070492,0.0748550690662461,0.046500230768488936,True,-0.030747629309344927,0.03180699891988469,-0.011550540360307815,-0.0005328260755953459,False
SOLINGEN-HOHENSCHEID,4651,+51:08:27,+007:05:39,1.3506296296296298,1.4573188405797097,1.3068048953184146,0.6419780219780211,-0.022005921673871057,0.08594756583954621,0.07907905419665757,-0.012738402005699034,False,-0.10446820182771256,0.019790878334439127,0.022508463969790206,0.02927576359234331,True
SOLTAU,4652,+52:57:42,+009:47:48,1.2215185185185184,1.3705434782608688,1.0459127177984051,0.4944688644688622,-0.037312605095868326,0.08154721938697404,0.07268161227481382,0.023346132260016958,True,-0.06093560623991096,0.015751038460821123,0.01689313739981367,0.037744965536621905,True
TETEROW,4676,+53:45:45,+012:33:29,1.4861284830797026,1.4382327675677375,1.041922698016549,0.6132275497297908,-0.09069981398633466,0.06806139407227742,0.036602993274292554,-0.003893487531683854,True,-0.03278230050732037,-0.02363492874807627,0.011709511268427201,0.08402588219477684,False
TEUSCHNITZ,4678,+50:24:05,+011:23:25,0.878721065253061,1.2154543013783945,1.2212318840579712,0.4496703296703295,-0.10050597519970239,0.0807420595539827,0.09809037165396056,-0.05833032762659968,True,-0.11717183697933804,-0.036428185380936624,0.05784258149909334,0.04572808813639629,True
TONISVORST,4688,+51:17:27,+006:26:42,1.113300639718024,1.2743769433465086,1.2299963222342782,0.6742765858480144,0.023684614300786302,0.1371744955373339,0.03547035297958992,-0.0010692993752221412,True,-0.07551534699169551,-0.05740497732273108,-0.006412902289043975,0.03641617811876662,True
TRENT,4693,+54:32:07,+013:14:52,1.2925812093953024,1.5419304981434605,1.0686849180266371,0.5919818112921558,-0.15841835436211799,0.04346808657023565,0.03953380854677083,0.0031748322844078435,True,-0.011355660706859326,-0.09217984872624045,-0.038918854999612104,0.007153336127025451,False
TROSTBERG,4699,+48:01:54,+012:32:27,1.0807116961232643,1.4172101449275356,1.4308695652173924,0.6482417582417579,-0.0884585723879596,-0.03321342587949745,0.004246252834158118,0.031644677411787885,True,-0.0584704773319607,-0.048131343726829916,-0.011648016796811262,-0.020319040295040117,False
UBERLINGEN/BODENSEE,4704,+47:46:19,+009:09:25,1.0308148148148146,1.442210144927536,1.6566666666666627,0.7301098901098904,-0.0001077446340858638,0.07475653023723886,0.07101097610739092,0.12415808113887382,False,-0.06136805611466127,-0.08570322379607799,0.06210246454005785,0.03300391714435154,False
UECKERMUNDE,4705,+53:44:45,+014:04:10,1.506142493638677,1.6127993009505772,1.0545801848223952,0.5975121364579188,-0.06393362537348951,0.0430533243795028,0.026934304881170757,-0.008369703749734085,False,-0.04873653992767751,-0.05013976851498403,-0.03298091796512708,-0.0028332036709433476,False
UMMENDORF,4709,+52:09:42,+011:10:36,1.0808518518518522,1.2380434782608702,1.098731884057976,0.597948717948718,-0.0835189459023809,0.027061379801750832,0.06917145554354887,-0.04982782438082677,True,-0.05035546253809376,0.014857479215926816,0.016013964183166116,0.10744789810772448,False
UNTERLUSS,4710,+52:51:05,+010:17:27,1.1926692015209128,1.3385912688816894,1.278482271779236,0.5016859783277958,0.002212691217787657,0.08745959132445638,0.01796370693613115,-0.03335976209700059,False,-0.08823924191717451,0.014323248339632215,-0.00530703628506366,0.04452965692652076,True
UTTENREUTH,4711,+49:35:39,+011:04:18,1.251259259259259,1.486739130434783,1.7520289855072448,0.8384249084249085,-0.0630628604174472,0.0302687712849627,0.10621628218616547,0.0004780890922291159,False,-0.08899650659246225,-0.004499222827779014,0.06822955456519404,0.02551103811116211,False
VILLINGEN-SCHWENNINGEN,4712,+48:02:45,+008:27:42,0.8431851851851853,1.3494202898550736,1.5679347826086971,0.8639560439560432,-0.01475964452718404,0.07838059082189812,0.0968105245300136,0.11479347304947506,False,0.017370197877134914,0.01048919202830238,0.08638409790218791,0.09811776420337626,False
BAD BLANKENBURG,4718,+50:40:30,+011:16:54,0.8318761920603237,0.8865994737149538,0.5997463768115949,0.11344322344322322,-0.03175901572329516,0.09843998112406158,0.1263212537831091,0.02437506035083752,False,-0.08655392989132685,-0.08418778466533759,0.06435113604206004,0.05247995898660787,True
WAGHAUSEL-KIRRLACH,4719,+49:14:44,+008:32:17,1.227296296296296,1.266304347826086,1.6804710144927526,0.9084615384615393,-0.015569692766782252,0.1277897538241197,0.12079290115377153,0.05107794744290592,False,-0.013852358496315043,-0.012579416254253928,0.11528240654112461,0.12508920403235751,False
WEISSENBURG,4750,+49:01:13,+010:57:42,1.4106666666666667,1.6417028985507258,1.95344202898551,0.9782783882783885,-0.03920595655888472,0.09662996617207684,0.12234008804863715,0.03316813488280315,False,-0.05330238018330409,-0.029765504823168844,0.07929384426746068,0.01842966265383284,False
KR. SCHWEINFURT MUHLHAUSEN,4757,+49:57:47,+010:02:57,1.4348837803320562,1.2666329335332325,1.2182508745627167,0.8867550839964622,-0.10743481506567638,0.08111789877894295,0.06877576298689149,-0.01738002462696513,True,-0.10933289370708701,-0.010273326332978686,0.07918317641671126,0.0004653401574125082,True
WERNIGERODE,4758,+51:50:52,+010:46:10,1.3648256828256826,1.579469670299189,1.323998976144722,0.6314797047284362,-0.038375026149644026,0.021149823805052145,0.07908434389915393,-0.024267524541705415,False,-0.038086890225528344,0.02451286018132561,-0.011012277191143074,-0.03237617723923786,False
WITTENBERG,4776,+51:53:25,+012:38:47,1.4244814814814812,1.5619202898550721,1.2241666666666653,0.6375196941814743,-0.09194271188497881,0.020294566407967042,0.06047017096796677,-0.036367189572244225,True,-0.0768409864109374,-0.0169226559656884,-0.0165360137452715,0.04098825185659471,False
WORNITZ-BOTTENWEILER,4781,+49:13:08,+010:13:50,1.4366296296296297,1.658297101449274,2.0346739130434806,0.8634065934065953,-0.12565006245788873,0.03314798074026903,0.06990405966551747,0.004444099295294678,True,-0.11035925237452257,-0.030853100001940054,0.09584361862273229,0.042547787024860756,True
WORMS,4787,+49:36:20,+008:22:00,0.9253256704980846,0.9212893553223367,1.108883058470763,0.4540477032546004,-0.1029856394820386,0.0788267082342419,0.18568681862891798,0.06355736884461602,True,-0.05440537482159259,0.004289666657125506,0.07791715172791801,0.06574091428015533,False
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,1.1012592592592592,1.5374999999999979,1.4930262111951649,0.8402930402930409,-0.08207943302876025,0.10244705772225807,0.054925740901019975,-0.01227816476036575,True,-0.08603145516150693,0.06581301390264187,0.050158290448369856,0.07528579717925422,True
ZEHDENICK,4796,+52:58:05,+013:19:41,1.3622013238416388,1.4932608695652156,0.9569927536231901,0.5926780475591773,-0.06732107443001656,0.015787026504843,0.022384168746493606,-0.02316590317489738,True,-0.08142380907294927,-0.046588583830710545,-0.028775934929343806,0.02247204089040582,True
ZWIESEL,4804,+49:01:45,+013:14:25,0.974804605799384,1.3079707515618102,1.3971783280195034,0.669418971368219,-0.0024257397971605013,0.011086620419276499,0.05123401812573297,0.012483847850375634,False,-0.12093527656065386,-0.006717851770418498,0.03676623504231643,-0.008189054024730602,True
ZWIESELBERG,4805,+49:00:06,+013:12:55,0.9766695815546993,1.3091681390799534,1.3743399478662752,0.6815190081464468,-0.03192989274650413,0.02509338034480452,0.040501960216457536,-0.002404769374804371,False,-0.12311931471632526,-0.012116570788391746,0.03407266775047222,-0.0003376651808539867,True
MAINBURG,4813,+48:39:01,+011:46:42,1.3512177504827445,1.77240364570304,1.90328023441948,1.0893179234558543,-0.07638285483772611,0.06027217207995383,0.0814280539889889,0.010872454213181974,False,-0.09220909241038241,-0.0027015743987708397,0.08598288523225943,-0.026318091337161505,False
BOIZENBURG,4815,+53:23:35,+010:41:21,1.4467351767549035,1.4929472228573921,1.1057271364317813,0.5853184919239638,-0.07734282276287772,0.06042372609391432,0.09184685755585932,0.009488539456036525,True,-0.05170582739404569,0.020586274346588815,0.06718923555618282,0.07536610003351997,True
BOLTENHAGEN,4820,+54:00:15,+011:11:31,1.3105185185185184,1.252065217391305,0.8936956521739141,0.6756410256410241,-0.07204864007717396,0.0600235591345067,0.0722263258287557,0.008288337417824716,True,0.016205772839492115,-0.002912740088766585,0.01191331163623296,0.05447760808841342,True
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,1.4045562216393987,1.4998550724637667,0.9750362318840615,0.5272161172161152,-0.09577437034313135,-0.028823747094192217,0.05372532382399401,-0.03534596846870536,True,-0.06870131585266047,-0.02192000665368979,0.018226529157159378,0.01677118594406121,False
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,1.157592592592593,1.2314492753623192,1.517898550724638,0.87937728937729,-0.051554758081492076,0.049289434562178845,0.08961375858098497,0.09441714340710645,False,-0.041083397083839075,0.05749937691851343,0.06427629385208546,0.020719959201043428,False
BRILON-THULEN,4857,+51:24:56,+008:39:02,1.0678845963348194,1.3661399954894726,1.238876811594201,0.6415750915750928,-0.0020339169924553546,0.07979179673300495,0.10002245898002295,-0.006593024129985035,False,-0.10779694397252025,-0.02173342382163052,0.025140009251034424,0.03570824559326245,True
BRAUNLAGE,4879,+51:43:30,+010:36:14,1.0004444444444442,1.3422463768115955,1.0603623188405784,0.36743589743589666,0.024903828016676212,0.10163828526010862,0.14447975230729268,0.03248438709717097,False,-0.07000480867029345,0.04847608014880904,0.017618706384081143,0.03618182844681538,False
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,1.3204814814814816,1.417934782608695,1.1581884057971017,0.6550915750915749,-0.08114159248896761,0.03675517984218887,0.07803925678340017,-0.008804270961134916,True,-0.04041071233737298,0.0322719786230327,-0.004892084273394297,0.037561064933339904,False
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,1.2787037037037037,1.3502173913043478,1.0922463768115946,0.6101465201465199,-0.08897762935627428,0.031102731710762988,0.07583367897947946,-0.010412550940480323,True,-0.045796529911941684,0.022549671116744333,-0.008511933059081756,0.04515353441422929,False
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,1.0480740740740737,1.0642028985507235,0.7207608695652183,0.37289377289377157,-0.003223800706930428,0.10212539614558412,0.08557154233267907,0.04121514072081191,False,-0.0878121561803252,-0.026653611434464927,0.017311098909260157,0.0041353261987043,True
BREMERHAVEN,4885,+53:32:04,+008:34:37,1.4312592592592588,1.675944884895003,1.2654347826086934,0.8253113553113547,-0.019033105077726535,0.029216864065338365,0.08772519776987872,0.03449675697967241,False,0.01426945163523281,0.0041501687394232,0.0010228382626747527,0.08984411772146342,True
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,1.5091851851851847,1.723915899387757,1.3985507246376834,1.0113919413919419,-0.0047634360826857925,0.06570532707383331,0.11549349557693757,0.058564569354711625,False,-0.0025128354590473675,0.0017744921629455539,0.0023744186966734734,0.10766217221593868,True
BREMERVORDE,4888,+53:29:56,+009:10:23,1.3769259259259257,1.377173913043479,1.0343481429839017,0.7103296703296706,-0.025289296401692578,0.1017606474147193,0.07566853085444528,0.038034821373305855,False,-0.039528456212316994,-0.01812037510977657,0.014757661221694456,0.06719504025744547,True
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,1.4747777777777777,1.4965942028985522,1.1740711750538715,0.8081684981684987,-0.06558582553708979,0.09150807731028997,0.0873937432776004,0.009618306527600476,True,-0.0424949473552487,-0.037830795227765245,-0.0010305880966062842,0.036122386069709994,False
BRILON,4897,+51:24:12,+008:33:42,1.0678845963348194,1.3661399954894726,1.2398550724637687,0.6415750915750928,-0.004017081310455726,0.08036156247914673,0.10001139314655771,-0.009606506492532838,False,-0.10766518338281486,-0.022090858021851834,0.025364506765157634,0.03586084573981144,True
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,1.4267777777777777,1.658297101449274,2.0346739130434806,0.8608424908424928,-0.12704009758994367,0.0342403998047228,0.07311233041770478,0.009645983538498003,True,-0.1104596154269989,-0.031119309098441513,0.09637751282775078,0.04236105328973227,True
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,1.4045562216393987,1.4998550724637667,0.9750362318840615,0.5272161172161152,-0.09577437034313135,-0.028823747094192217,0.05372532382399401,-0.03534596846870536,True,-0.06870131585266047,-0.02192000665368979,0.018226529157159378,0.01677118594406121,False
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,1.2665555555555557,1.3773913043478263,1.608914292853573,0.9296764346764359,-0.07110561284184698,0.03755420916961536,0.10222787577236947,-0.006892604160162082,False,-0.04208853774407725,0.006788691869525114,0.1362396973245281,0.10254403846864873,False
CELLE,4952,+52:35:43,+010:01:41,1.3663725849841037,1.5840647407573751,1.393601600362608,0.7448156470811131,-0.05473614245701725,0.08429533317783075,0.07442510467018662,-0.0148803852128356,True,-0.07810285144150146,0.024245706865511175,0.069498119325982,0.04376015658136295,True
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,1.1265185185185185,0.7185507246376801,0.7451449275362307,0.13758241758241674,0.007958130455634599,0.0383339615307791,0.07327214636183137,0.016830325055384426,False,-0.06510551730147927,-0.03385254286210147,0.0051189871568108995,0.01227524155704736,False
CHEMNITZ,4954,+50:47:33,+012:52:24,1.1641851851851852,1.294021739130435,1.2146739130434803,0.5147619047619045,-0.0616133077999282,0.021427562101627697,0.11267115125100415,-0.005342815657537662,False,-0.09888315764465697,-0.04103841801666551,0.055783616390968974,0.07467709083280342,True
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,1.0680501557504152,1.0821761651889439,1.0893754514157976,0.6413186813186815,-0.08017243358212475,0.08246449411702143,0.1574481966825661,0.027031453058108557,True,-0.06991703811156547,-0.024127913032997196,0.031007202618002355,0.03705382531249952,False
DEUSELBACH,4970,+49:45:47,+007:03:20,1.0515375553203505,1.344674101343168,1.4518897243542828,0.6682751502640993,-0.08166707450394257,0.11784375441751033,0.12876848103293784,0.03743493114187226,True,-0.03756197885123958,0.035097734648183956,0.03057350658066165,0.011105688322265671,False
DILLENBURG,4975,+50:43:57,+008:15:47,0.5775555555555557,0.7599275362318849,0.7988043478260884,0.25476190476190297,-0.06597778333152322,0.045377770557564936,0.12088134636825998,0.00978128713569522,False,-0.08839015485179104,-0.04176953305767033,0.036646985194810355,0.09014553172677423,True
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,1.246925925925926,1.1807971014492757,1.4070289855072424,0.7014652014652025,-0.014396016671064393,0.08063438073829125,0.09280073121922658,0.04747240164240777,False,-0.020856510877275723,-0.0175711822106768,0.0890841176991145,0.018690923649202714,False
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,1.246925925925926,1.1807971014492757,1.4070289855072424,0.7014652014652025,-0.014396016671064393,0.08063438073829125,0.09280073121922658,0.04747240164240777,False,-0.020856510877275723,-0.0175711822106768,0.0890841176991145,0.018690923649202714,False
ALTASTENBERG,4978,+51:11:25,+008:28:05,1.0035185185185185,1.3469927536231885,1.2212318840579695,0.44802197802197874,-0.03551418418216144,0.05364756128097987,0.14637850045305043,0.021949599461383522,False,-0.07762679757069056,0.036464833320197655,0.04269373924439054,0.05786437043212257,False
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,1.8825635832201224,1.4582971014492756,0.8377173913043485,0.5122234432234425,-0.02022056175608553,-0.03914538836182285,0.026372259652000442,0.03957074179575893,False,0.05599834663380197,0.06070995023426407,0.0021571657296296726,0.012396469706271824,False
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,1.8825635832201224,1.4582971014492756,0.8377173913043485,0.5122234432234425,-0.02022056175608553,-0.03914538836182285,0.026372259652000442,0.03957074179575893,False,0.05599834663380197,0.06070995023426407,0.0021571657296296726,0.012396469706271824,False
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,1.8825635832201224,1.4582971014492756,0.8377173913043485,0.5122234432234425,-0.02022056175608553,-0.03914538836182285,0.026372259652000442,0.03957074179575893,False,0.05599834663380197,0.06070995023426407,0.0021571657296296726,0.012396469706271824,False
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,1.943666666666666,1.4892753623188408,0.7752536231884033,0.7082417582417575,0.0328812006811425,0.049408801847406494,0.032345857651609015,0.014925856180020059,False,0.04733622399776781,0.010644524763251291,0.08936100087216124,0.03365775858151267,False
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,1.4362592592592591,1.0915579710144927,0.7711594202898553,0.3675457875457866,-0.0012535472136327762,-0.026210754991897237,0.07560064443517371,0.01668583782627441,False,0.032014061351609106,0.03929667026568942,0.03475053314330664,-0.032453822229103854,False
FALSTERBO_A,5164,+55:22:48,+012:49:12,1.2857407407407404,1.6708695652173917,1.1149637681159437,0.49897435897436004,-0.06055243143412684,-0.07952575181955872,0.008154592743791999,0.1207747004701945,True,-0.07564090741906075,-0.03217103633202004,0.004621721936501912,-0.09652101995185818,True
BOLLERUP,5170,+55:29:24,+014:03:00,1.4931851851851854,1.7035869565217387,1.2127898550724652,0.8566300366300368,-0.14045983458280867,-0.020794759201000573,0.02597489233902163,0.03219166746262988,True,-0.017081066857322517,-0.02422183858229009,-0.03707107984405688,-0.01515698221169639,False
MALMO,5175,+55:36:36,+013:04:48,1.4818143143143143,1.6445204603580548,1.0331521739130487,0.6061538461538465,-0.09393868911203024,-0.059843649946027117,-0.021242825556460076,-0.004683042964844355,True,-0.05553937514491247,-0.06701010810149009,-0.04833576449312873,-0.09644445869304687,True
