STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
WORNITZ-BOTTENWEILER,4781,+49:13:08,+010:13:50,1.415763729246488,1.6215792103948017,2.075533483258372,0.9451964127826207,0.08832820263801976,0.0455704511868704,0.03196351663940217,0.05545335466679175
WORMS,4787,+49:36:20,+008:22:00,0.898788998357964,0.887193456843006,1.1248246412508038,0.5262636650960903,0.05150190248755941,0.01552131632645143,0.04765489752858053,0.05931259937890964
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,1.0903524904214552,1.5102286356821573,1.5310739669624063,0.9218125552608303,0.06342619475973892,0.03611241355725622,0.0933138085403683,0.1286042452691023
ZEHDENICK,4796,+52:58:05,+013:19:41,1.3380749644565078,1.4580597201399303,1.0272113943028494,0.6790821366253894,0.07833905626331022,0.022265973433509965,0.0016559175220073608,0.020256940950051455
ZWIESEL,4804,+49:01:45,+013:14:25,0.9613332618608574,1.3049614832223533,1.4648845339504675,0.727961764263136,0.062680574013399,0.019179029196542085,0.045423604332096114,0.06595086259399911
ZWIESELBERG,4805,+49:00:06,+013:12:55,0.9632630187114943,1.3062002219610926,1.4412529748715706,0.7404807901383244,0.06410659530138438,0.0347419165123545,0.05234771697622991,0.06013940176077905
MAINBURG,4813,+48:39:01,+011:46:42,1.3648058973901669,1.7755001872821055,1.927437531234382,1.0893179234558543,0.08685620849043339,0.0346037321476935,-0.000502550636455584,0.00215839047006042
BOIZENBURG,4815,+53:23:35,+010:41:21,1.4440130633382795,1.4740540235718704,1.1967624223602478,0.689753706340209,0.0238091070969951,0.0013100843081222898,0.07351857490692137,0.07111941064282375
BOLTENHAGEN,4820,+54:00:15,+011:11:31,1.3039719029374202,1.247651174412793,0.9692303848075987,0.7651433623847392,0.06450845584772766,-0.01719703076607337,0.03228062404280292,0.08373368958590294
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,1.404077294436334,1.4830134932533738,1.023368315842081,0.6141000378931398,0.04002052460204906,-0.026392393171727063,0.016639834722840054,0.045505983472346724
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,1.1423537675606643,1.2188355822088948,1.5544227886056987,0.9635379562965767,0.05425796719803136,-0.011715907086833536,0.04238486317644303,0.10523620289071536
BRILON-THULEN,4857,+51:24:56,+008:39:02,1.05603586984371,1.3367959175284536,1.302523738130935,0.7352254641909797,0.06384427887233698,0.0043074723082924034,-0.006312800651753773,0.05741621291109205
BRAUNLAGE,4879,+51:43:30,+010:36:14,0.985140485312899,1.3129147926036984,1.1355497251374285,0.45616395099153717,0.05567750012408936,0.02546898920373439,0.04961733899885827,0.03074862819124027
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,1.3215236270753514,1.393693153423289,1.2317903548225893,0.7565870910698482,0.05568789944266103,-0.04535160414693558,0.06485024033318686,0.03244191909271517
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,1.2797458492975735,1.3259757621189419,1.1658483258370822,0.7116420361247933,0.05616211778146241,-0.043996744485711774,0.0669710641390935,0.03447174520520115
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,1.0403742017879951,1.0385094952523737,0.7930547226386828,0.46644309713275156,0.031170471971457284,0.009548158637045794,0.04430826810435212,0.011689252350262325
BREMERHAVEN,4885,+53:32:04,+008:34:37,1.4297011494252874,1.6559913321242448,1.3400874562718599,0.9283364910951111,0.0687643635749477,-0.020898922229502247,0.07520101814788481,0.05069646057301322
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,1.5076270753512133,1.7039623466169989,1.47320339830085,1.1144170771756983,0.05832814291832272,-0.0021264548064335864,0.09445167747113815,0.06774202646685314
BREMERVORDE,4888,+53:29:56,+009:10:23,1.366787994891443,1.3506134432783616,1.0992161781100407,0.8029733484905908,0.08381621209335863,0.011939804953759662,0.05709707055803661,0.024038430825875073
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,1.4680140485312902,1.4741516741629193,1.2437863138566456,0.904185929013515,0.10348320769051396,-0.011024577293695393,0.03174656130398735,0.0281116474998997
BRILON,4897,+51:24:12,+008:33:42,1.05603586984371,1.3367959175284536,1.3035357321339323,0.7352254641909797,0.06417787164608439,0.003803555874554017,-0.006387979947452528,0.05636881043419084
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,1.4055721583652618,1.6215792103948017,2.075533483258372,0.9425438928887209,0.09333260614604615,0.04522928873125004,0.03231789921497321,0.0616184431624378
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,1.404077294436334,1.4830134932533738,1.023368315842081,0.6141000378931398,0.04002052460204906,-0.026392393171727063,0.016639834722840054,0.045505983472346724
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,1.2463320561941251,1.3534882558720653,1.648013493253373,1.0112439476232602,0.03474584467269372,0.01318183249871613,0.0270704888365573,0.059667433265989736
CELLE,4952,+52:35:43,+010:01:41,1.3628406449804216,1.5560944641660939,1.4652885211529565,0.8385863018816426,0.08395809866642033,0.017903128871587074,0.05346623141613615,0.041510892465869476
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,1.1112745849297572,0.6796314342828591,0.785436031984009,0.18435644814955232,-0.027903486608418307,0.013896150234200863,-0.006913290486155579,-0.0004939894592939099
CHEMNITZ,4954,+50:47:33,+012:52:24,1.1494955300127714,1.274760119940031,1.2803310844577744,0.6056953391436135,0.031928677446505904,-0.015190611387253585,0.024020281824384336,0.09702633364330139
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,1.074561404255923,1.0534925274294036,1.1335440155345715,0.7144436023746383,0.026700895556300803,-0.03380212441729289,-0.021651752599334304,0.050831498636206
DEUSELBACH,4970,+49:45:47,+007:03:20,1.0503289318172138,1.3271002022707812,1.4937947556334006,0.7605463794335723,0.07602052165292111,0.02153674823252628,0.04362408578214673,0.05802703178153142
DILLENBURG,4975,+50:43:57,+008:15:47,0.577954022988506,0.7581109445277363,0.8444852573713177,0.3409953265125658,0.06745469879619097,0.01169213113447486,0.004015774907353109,0.030118406206085056
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,1.2137126436781611,1.1504160419790104,1.4462031484257842,0.7590514083617528,0.04948165607662277,0.024221372061978916,-0.012653372471455487,-0.0002993025795640568
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,1.2137126436781611,1.1504160419790104,1.4462031484257842,0.7590514083617528,0.04948165607662277,0.024221372061978916,-0.012653372471455487,-0.0002993025795640568
ALTASTENBERG,4978,+51:11:25,+008:28:05,0.9781468710089398,1.312337581209396,1.2821676661669112,0.5304168245547567,0.06449635348845979,0.027357594423299957,0.015109712388267854,0.03315507643781635
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,1.8695128827562706,1.4339330334832576,0.9116004497751131,0.590052166224579,0.07785128208539435,0.047996207859247644,-0.032374895604575904,0.06460370975266005
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,1.8695128827562706,1.4339330334832576,0.9116004497751131,0.590052166224579,0.07785128208539435,0.047996207859247644,-0.032374895604575904,0.06460370975266005
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,1.8695128827562706,1.4339330334832576,0.9116004497751131,0.590052166224579,0.07785128208539435,0.047996207859247644,-0.032374895604575904,0.06460370975266005
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,1.9267164750957848,1.470753373313344,0.8675012493753105,0.7927548313755208,0.07673320465494246,0.03553918144218274,-0.02825797537392792,0.056308945767082445
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,1.4060280970625798,1.0617416291854083,0.8370889555222387,0.4507881773399003,0.0318593951212982,0.03758277766265193,0.01015118294054727,0.05488438519480122
FALSTERBO_A,5164,+55:22:48,+012:49:12,1.2793844189016599,1.66255247376312,1.1860782108945518,0.5952772514841485,0.06051740501666184,0.0012491523577006878,0.01309529978785299,0.013070681034091024
BOLLERUP,5170,+55:29:24,+014:03:00,1.4820153256704982,1.6775712143928025,1.2881671664167946,0.9320323354806099,0.055063039764019626,-0.021765738889940475,-0.014857055482650516,-0.006568712612315535
MALMO,5175,+55:36:36,+013:04:48,1.462737632737633,1.620855387523629,1.1035244877561254,0.6944499178981935,0.07515809461369562,0.043633859526320054,0.04149406606465541,0.021733044943706484
MALMO_2,5177,+55:36:00,+012:58:48,1.2465977011494254,1.4422938530734646,1.0064955022488782,0.516757610205886,0.04760447961628292,0.01337432382259175,0.03001474627622765,0.012870935736756793
ALNARP,5179,+55:39:00,+013:04:48,1.6011080031080032,1.6558916194076883,1.1748650674662677,0.7974169508652267,0.05361980087924847,0.013032040890495646,0.01365189619186299,0.00630960043790335
HANO_A,5194,+56:00:36,+014:51:00,1.3126768837803322,1.5407008995502256,1.117201399300349,0.7235681669928251,0.06664582404413294,0.003996056419676025,-0.01577997700200355,0.043103188088882624
HELSINGBORG_A,5196,+56:01:48,+012:46:12,1.0077084602575037,1.2867799333189467,0.5551030372185934,0.12565365668814188,0.048565407375785845,-0.007816535064207934,-0.03558284747106309,-0.045269022420038066
HELSINGBORG,5198,+56:02:24,+012:41:24,1.0077084602575037,1.2867799333189467,0.5551030372185934,0.12565365668814188,0.048565407375785845,-0.007816535064207934,-0.03558284747106309,-0.045269022420038066
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,1.300386292834891,1.5460502867901402,1.1890598403377979,0.7725994694960221,0.07437334515348584,0.027984556467479497,0.014563149535718843,0.03226124833059512
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,1.300386292834891,1.5460502867901402,1.1849627234940918,0.7694164456233441,0.0749319537321052,0.029342921639116896,0.013203822518372382,0.03155286682106357
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,1.4295313390313389,1.5378410794602697,1.0238476300917885,0.543566694693455,0.03752801974471778,-0.017502463806218966,-0.035702850940641524,-0.005298715379159789
OLANDSBRON V,5228,+56:39:36,+016:26:24,1.5693959131545339,1.5615179910044965,1.1503535732133958,0.8761412151067329,0.10108424950315963,-0.0038417683719804865,-0.018197104814774136,0.016787264916098672
KALMAR,5229,+56:40:12,+016:21:00,1.102882503192848,1.6626049475262379,1.014971264367814,0.21418592901351552,0.08290999645373662,-0.025323925128554282,-0.071681605886361,-0.01841773998642699
HALMSTAD,5230,+56:40:12,+012:55:12,1.480351133179436,1.6701268115942023,1.2339638878070414,0.5253663003663007,0.013785634698162448,-0.016745727261457392,-0.024697470343401345,-0.01715483527893814
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,1.375993614303959,1.6235832083958028,1.074029235382305,0.5676657824933695,0.07413350499545052,-0.002736765090195765,-0.03894252107292389,-0.009396366070995138
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,1.3761047254150702,1.6260107446276866,1.0751524237881043,0.5675925224201093,0.07413287037718876,-0.0027370412576441685,-0.03894268819690709,-0.00939639274660489
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,1.4658696516979544,1.6488224637681155,1.2339638878070414,0.5207509157509165,-0.0017705513719976998,-0.008494691790446532,-0.025201382313712013,-0.04593131016177934
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.3437279693486592,1.2055072463768122,0.5954997501249348,0.41329165087786013,0.10224357518034324,0.05538191862434048,0.01529742810837649,0.010067774618436984
VARBERG,5254,+57:06:36,+012:16:12,1.0177816091954022,1.3383695652173904,0.7398775612193909,-0.031975495768598705,0.022285975897259398,-0.04679825100354081,-0.09352040065890345,-0.022581708327857702
GRIMETON,5255,+57:06:36,+012:23:24,1.4968556832694766,1.3982608695652168,1.0246239380309863,0.572969559176455,0.0011047894348360035,0.01497869817013186,-0.006119564576864482,-0.009289231753444363
ULLARED_A,5256,+57:06:36,+012:46:48,1.665182005671565,1.3816802617469524,0.7742116441779139,0.6526765188834158,0.04063277789394133,-0.012820693426327552,-0.024159996946240735,0.04441675408917195
FAGERED,5261,+57:12:00,+012:48:36,1.6175795308069092,1.4727233456471795,0.7486494252873577,0.5901149425287366,0.05284862993053443,0.0004486854827111253,-0.023937938345014925,0.04348653632669843
HEMSE,5265,+57:14:24,+018:22:48,1.0382490421455939,1.0659184329366775,0.3759109616992884,0.2704426709430132,0.029880218748778584,-0.023247300441128684,-0.050338146035174294,-0.04308557023942353
MOSSEN,5269,+57:16:48,+017:00:00,1.763074074074074,1.4306746626686655,1.196048225887056,1.1022192749778963,0.1364776461871468,0.05673980076722731,0.03506283157261758,0.09072743144637366
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.314610472541507,1.770423538230884,1.3743753123438296,0.7008525956801837,0.08978741837785308,0.05331463978254559,-0.03352844290818244,-0.04018098820737421
TRUBADUREN,5293,+57:36:00,+011:38:24,1.7031342777039988,1.3073824219589172,0.5296605280162456,0.686013986013986,0.07032043532820675,0.042353788663123886,0.015607509354361553,0.07338866629927884
VINGA,5295,+57:37:48,+011:36:36,1.6142896561900542,1.2772037826582707,0.6147719929843998,0.637568492113946,0.06315467671699436,0.03114281542728254,0.012600486169982175,0.07561364863290523
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.320823754789272,1.4205959520239873,0.8365617191404287,0.5849058986990023,0.07766114045298354,-0.014781828847086427,-0.015093993192459309,-0.014388650570118355
FLAHULT,5303,+57:41:24,+014:09:00,1.8438478295063674,1.6979385307346329,1.03077211394303,0.6896172792724533,0.04112889042603493,0.019533994912828655,0.004077284483027166,0.02068038861440271
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.708112388250319,1.6341379310344841,0.9200699650174897,0.6074308450170527,0.0598313913348608,0.006534966199010209,0.0034104663855262867,0.008222886705928948
GUNNEBO,5306,+57:43:12,+016:31:48,1.708112388250319,1.6341379310344841,0.9200699650174897,0.6074308450170527,0.0598313913348608,0.006534966199010209,0.0034104663855262867,0.008222886705928948
VASTERVIK,5307,+57:47:24,+016:35:24,1.138704980842912,1.5627611194402808,0.6674975012493736,0.0562953138815212,0.030018645981576997,-0.029407355632933938,-0.04229569563688742,-0.03607990703622451
PRASTKULLA,5309,+57:43:12,+014:59:24,1.5781800766283522,1.4776511744127925,0.6726811594202928,0.5722330341414308,0.06900398161572277,0.031461701910395205,0.011744749043982762,0.008409161229765398
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.7823100094672519,1.0861694152923542,0.5988380809595206,0.12932929139825777,0.044792597956160606,0.026665881380167126,0.0025785670102209247,0.029902834362300373
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.8360347946688027,1.8142315476559987,1.4738318340829615,1.0361942655046112,-0.013664896568183676,-0.048562603956652725,-0.05480742767466766,-0.029029940861381973
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.7530867117602285,1.5716629185407283,0.8527678851131899,0.6633725798011518,0.06881291334204472,0.05597135320043988,-0.010081531948952043,-0.00539632050477112
FARO,5323,+57:54:00,+019:09:36,1.1570640499453406,2.170241115705883,1.4682012610876196,0.6269702626997677,0.1118642379773572,0.02828357509016798,0.021187669781542403,0.06163352611262219
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.1605615062066674,2.1653734898926906,1.4704433658876805,0.6320808652932062,0.1070881081562495,0.028896087974885777,0.020715441954968473,0.05564441891727536
SABY,5331,+58:01:12,+011:36:00,1.7608412698412699,1.3676035196687373,0.785129399585923,0.5786787022501301,0.04640956453451807,0.012103920355745486,-0.002036423469907556,0.039739484475159105
MALEXANDER,5333,+58:04:12,+015:14:24,1.6690957854406128,1.665524221027316,0.7015410559376747,0.27638571992937067,0.10156770935515799,0.040643580916688404,0.0062053196522427025,0.049679920915961295
RORASTRAND,5337,+58:03:36,+011:39:00,1.7608412698412699,1.3676035196687373,0.785129399585923,0.5786787022501301,0.04640956453451807,0.012103920355745486,-0.002036423469907556,0.039739484475159105
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.6690957854406128,1.665524221027316,0.7015410559376747,0.27638571992937067,0.10156770935515799,0.040643580916688404,0.0062053196522427025,0.049679920915961295
MASESKAR_A,5342,+58:05:24,+011:19:48,1.6908990211231323,1.3109211841951778,0.7269855899046647,0.6894232023684079,0.12658914622838996,0.08007889164068678,0.003109683596083559,0.07501585738066213
HARSTENA,5353,+58:15:00,+017:00:36,1.598058748403576,1.8420002498750625,1.2588936962236126,0.6881129215611974,0.06868243162157507,0.024368847058958785,-0.05456220846055605,0.0021604305012520456
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3517752234993612,0.8401061969015489,0.01931159420289852,0.08284577491473932,0.015869367342855014,-0.024668247480432032,-0.040194734466115795,0.010571355557090732
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.3898122605363983,0.8720627186406782,0.11112318840579505,0.1050069470759123,0.022920524713501218,-0.010415943335543534,-0.026642105204661058,0.01799559168252649
VANERSBORG,5364,+58:21:36,+012:21:36,1.4580715197956575,1.586374312843577,0.34181159420289653,-0.011439939370974095,0.009503523909526333,-0.02409433149918836,-0.04615367547333533,0.0009396360416471419
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.9252490421455937,1.4116452568518953,0.8787546664306625,0.41640881790155415,0.03375228630038861,0.041467193901583585,0.00472366769373704,0.003949956316291832
SKOVDE,5370,+58:23:24,+013:50:24,1.8107726692209452,1.7688655672163902,1.050894552723637,0.7666426676771492,0.024835748205869892,0.007288841345677225,0.005430470136218964,0.01864676133278731
SKARA 1,5371,+58:24:00,+013:27:00,1.9252490421455937,1.4116452568518953,0.8787546664306625,0.41640881790155415,0.03375228630038861,0.041467193901583585,0.00472366769373704,0.003949956316291832
SKARA,5372,+58:24:00,+013:27:00,1.9250191570881228,1.4116834685446733,0.8788656952981704,0.4162572453361886,0.03294023896422476,0.041575539778284966,0.0050924752298196155,0.004515808555134011
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.9252490421455937,1.4733661313407032,0.8900213881154642,0.45371940121338117,0.0349998501332696,0.040032801184860134,0.0030928681701701483,0.0005181057424530814
SATENAS_D,5375,+58:26:24,+012:41:24,1.777482227504977,1.6716279360319843,0.8440379810094925,0.5658792758144076,0.05415078758107006,0.05083245777211231,0.00658674450299356,0.01870735972416272
VASTERLOSA,5376,+58:26:24,+015:22:48,1.1813282247765005,0.6438218390804593,-0.1501361819090441,-0.09362132120752698,-0.010492383731633923,-0.019666879380938168,-0.024182492050830662,-0.049884182578855525
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.8847803320561947,1.6537231384307844,0.7639305347326317,0.5567790829859804,0.043358196224749,-0.006616638547173567,-0.00045807213832732563,0.029273186549838896
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.012048531289911,1.8923263368315837,0.944592703648178,0.7335543766578247,0.05802242311852761,0.051274879364192165,0.006819343128625565,-0.008859002913559778
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.817789272030651,1.7712756121939028,0.8904985007496276,0.630037893141342,0.060459722100008446,0.046080905579432334,0.015913353229700517,-0.005925200249136991
NORRKOPING,5394,+58:36:36,+016:12:36,1.6763077905491695,1.4888843078460763,0.593070964517743,0.49586206896551666,0.027383263233500536,0.028438268109061495,0.004664282449729572,-0.017550552076409362
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.001196679438058,1.8251161919040477,0.843179660169918,0.6806972338006814,0.046740215805670005,0.03746885963333983,0.0022109413891193107,-0.010608205078956873
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4739616858237548,1.5121439280359827,1.0734182908545744,0.7415258304913479,0.03893051412862976,0.0042295731499872626,0.003183575723390093,0.036745921060735834
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.768427830180575,1.9424919289511595,1.1258844121905547,0.7051203800404808,0.061848764075935106,0.07627015384410667,0.04160247042980068,0.0665795989057857
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.7550227691452012,1.8984394042285841,1.1169326933597041,0.5808317475473297,0.05491634966973503,0.07061134193692924,0.04692327296720529,0.06582269020951359
MARIEDAMM,5420,+58:51:00,+015:09:36,1.7550227691452012,1.8984394042285841,1.1169326933597041,0.5808317475473297,0.05491634966973503,0.07061134193692924,0.04692327296720529,0.06582269020951359
STROMSTAD,5426,+58:55:48,+011:12:00,2.819928208640073,1.5069738929636438,0.8932027009329673,1.4044216489850525,0.10604714499128386,0.10760812283230826,0.06458765027364077,0.11423414773123276
SODERTALJE,5444,+59:11:24,+017:37:48,1.5111647509578545,1.2899087237880877,0.502098540345358,0.4755588601001426,0.06566038931762652,0.05182029473654111,-0.028297227184935346,-0.0739570209464313
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.1443429576033917,1.337046699741554,0.44228719006392225,0.3861999698484677,0.0450576519617473,0.02596413722066737,-0.01785303252025527,0.033657161693334985
OREBRO_A,5448,+59:13:48,+015:03:00,1.9172461696922871,1.5531934290079423,0.7617633461393076,0.611441661254517,-0.005734470181313421,-0.016486572799510667,-0.06018449297461053,-0.010952239077225284
OREBRO,5454,+59:15:36,+015:15:36,1.9375628942963814,1.6310937713434308,0.8916582468788938,0.623079539508109,-0.011531532232505208,-0.029248245042985187,-0.06674757889063927,0.0013294221900782561
BLOMSKOG,5456,+59:17:24,+012:03:00,2.1335457439811005,1.337046699741554,0.44574215900802194,0.39067136052675444,0.04541165610768458,0.02441899632356871,-0.01475260206561794,0.0347295425594562
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.1302182448171214,1.337046699741554,0.44574215900802194,0.39067136052675444,0.0454124175048901,0.024420676436906784,-0.01475030446552138,0.034729676228801055
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6524623243933592,1.6646601699150425,1.0173275862068962,0.7351143109763791,0.074344792150558,0.013244106077335848,-0.04139973133626197,-6.55184487134218e-05
VARTAN,5465,+59:21:00,+018:06:00,1.664962962962963,1.7014080459770113,1.1116841579210401,0.7379878741947721,0.0726435501577125,0.012502116609338587,-0.025104599581401037,-0.005735331399214563
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7467943805874842,1.7522338830584712,1.0975862068965494,0.7723664007225635,0.04513291523310969,-0.009449920553831651,-0.016865267000010564,-0.0060334976524638465
BARKARBY,5475,+59:25:12,+017:52:48,2.030498084291188,1.8867628685657172,1.2361369315342312,1.003648452004617,0.0678482569162433,0.005590096968289879,-0.008056918180610795,-0.019587182726520023
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.553242656449553,1.702110194902549,1.287722388805598,0.908921308576482,0.07069192514577696,0.031041878678107183,-0.018401927674712028,0.0026720695484261235
ARVIKA,5496,+59:40:12,+012:35:24,1.465462324393358,0.9514305347326344,0.3603863567663268,0.06846659088038365,0.02418288144815304,-0.008449600523009871,-0.0404062043119976,0.007490981793193108
ARVIKA_A,5498,+59:40:12,+012:38:24,1.4544278416347374,0.9514305347326344,0.35780014986977804,0.05755336617405593,0.024733596503575928,-0.008017708402044259,-0.04200650657136107,0.0032840883029590607
SODERARM,5504,+59:45:00,+019:24:36,1.7273068971063443,1.744587470032359,1.2818181818181813,0.9941135377169008,0.10176404721481927,0.05286834343299114,-0.03187573726084865,0.0016868992845645166
ULTUNA,5506,+59:48:36,+017:39:59,2.040045977011495,1.872133933033484,1.0378185907046493,0.7614462548945307,0.09281339037705726,0.03728729916130685,-0.00026927362354743693,-0.00788061487440721
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.237841634738187,2.031910294852575,1.3516954022988514,1.0101882026019968,0.04550553868749601,0.03159618234050472,-0.0036710684872639475,0.001182176869228777
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6243933588761177,1.4340842078960527,0.6241091954023013,0.5366755083996466,-0.0074747418654902975,-0.004925560471576054,-0.03854365794104241,-0.028371921832041267
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.032390804597701,1.2588918040979507,0.540280396124297,0.6937261588985741,0.05039076952105606,0.036142267884266624,-0.02374382965064328,0.019505266763264698
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9712030651341,1.2557058970514743,0.424238020036519,0.5714449917898197,0.03948869474723897,0.03492992741842158,0.00357254363895118,0.035385557096396236
ORSKAR_A,5555,+60:31:48,+018:22:48,1.77918901660281,1.8616940346061468,1.0926574212893563,0.9297933611042097,0.03939448725074053,0.034029060000638496,-0.013214300739785696,-0.0007821779897445944
GAVLE,5563,+60:39:00,+017:10:12,1.6745712290141506,1.3281239572087546,0.36658084937010926,0.4582417582417584,-0.009730689423912992,0.024399238541429624,-0.015709398398867074,0.042340486213588796
MALUNG_A,5564,+60:40:48,+013:42:36,2.5617496807151987,1.62004247876062,0.9648555598248993,1.0447480106100797,-0.0016579205993516347,0.05991562004181729,0.016805566558321713,0.009187298444501751
GAVLE_A,5566,+60:43:12,+017:09:36,1.6745712290141506,1.3281239572087546,0.36658084937010926,0.4582417582417584,-0.009730689423912992,0.024399238541429624,-0.015709398398867074,0.042340486213588796
EGGEGRUND,5568,+60:43:48,+017:34:12,1.7969220945083018,1.8107020813917374,0.9378015484445275,0.7381431721605152,0.016216335359034693,0.09379943862287184,0.004832941727407641,-0.018813449230092354
UTVALNAS,5569,+60:45:00,+017:21:00,0.08395841069993093,2.425862068965517,0.989280359820091,-0.5995812631371509,-0.021112380156039275,0.03830029681794051,-0.055280383124121514,-0.052022365656885616
MORA_A,5575,+60:57:36,+014:30:36,3.2057238642583474,1.595111115592482,0.9486439817166072,1.1633738368910786,0.03137443348939009,0.05653841173155781,0.014720536308522311,0.021261546500877953
EDSBYN_A,5591,+61:21:36,+015:43:12,1.273997975694134,0.8649875062468761,0.3606094303078926,0.24133257258780327,-0.020323612079000138,-0.029898964022718657,-0.021103609956035604,0.02605129736037847
EDSBYN,5592,+61:22:48,+015:50:24,1.2871780523224867,0.8649875062468761,0.3606094303078926,0.2628997083808797,-0.02279943567798218,-0.03077540550829132,-0.01712425470658309,0.031239314820113773
HOLICK,5600,+61:37:12,+017:26:24,1.6791288431288436,1.6671076961519242,1.0024701630699706,0.5228527158324621,0.012972196422978095,-0.004094353312679282,-0.019091872276648044,0.009798536550511798
SARNA,5603,+61:42:36,+013:07:48,1.3261315453384412,1.0124542358062694,0.8931692317306634,0.6491130298273156,-0.04035074609434015,-0.034650857883747464,-0.01279548962316718,0.03513963501883329
SARNA_A,5604,+61:41:24,+013:11:24,1.3261315453384412,1.0124542358062694,0.8931692317306634,0.6491130298273156,-0.04035074609434015,-0.034650857883747464,-0.01279548962316718,0.03513963501883329
DELSBO,5608,+61:47:24,+016:33:00,2.396492975734356,1.474814956025102,0.5778180935467798,0.7652216748768463,-0.02557354066852297,0.06444357976168064,0.04295904195534097,0.021978714444434073
DELSBO_A,5609,+61:49:48,+016:32:24,2.396492975734356,1.474814956025102,0.5778180935467798,0.7652216748768463,-0.02557354066852297,0.06444357976168064,0.04295904195534097,0.021978714444434073
BJURAKER,5612,+61:51:00,+016:34:47,2.396492975734356,1.474814956025102,0.5778180935467798,0.7652216748768463,-0.02557354066852297,0.06444357976168064,0.04295904195534097,0.021978714444434073
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.9111392081736902,0.8135054859575863,0.35728260869565,0.18800155374841765,-0.030633358634173952,0.031752002017220726,0.00028308974145864897,-0.002794876141938628
FRANSTA,5634,+62:30:00,+016:10:48,1.9111392081736902,0.8135054859575863,0.35728260869565,0.18800155374841765,-0.030633358634173952,0.031752002017220726,0.00028308974145864897,-0.002794876141938628
