STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
GEISELWIND,12888,+49:46:26,+010:28:03,0.2007688202023356,0.11922094508301401
GEISENFELD-EICHELBERG,12889,+48:39:05,+011:35:03,0.024652373716535392,0.017369093231162203
GEISENHAUSEN,12890,+48:28:46,+012:15:37,0.24773611373503016,0.08486590038314173
GELCHSHEIM,12894,+49:34:23,+010:01:13,0.25602541351963815,0.09348659003831417
GELDERN-KAPELLEN,12895,+51:34:09,+006:22:06,0.36869175304622787,0.09291187739463602
GELSENKIRCHEN-BUER,12896,+51:34:33,+007:03:54,0.2646233455484881,0.08927203065134104
OBERBACHHEIM,12898,+50:14:52,+007:44:44,0.07570181649335683,0.059450830140485356
GEMUENDEN/FELDA-BURGGEMUENDEN,12899,+50:40:57,+009:02:07,0.18287249196545335,0.06845466155810986
GEMUENDEN/MAIN-ADELSBERG,12901,+50:01:58,+009:44:11,0.24611512716760411,0.11079182630906775
GEORGSDORF,12905,+52:34:00,+007:03:00,0.42552028712028334,0.14316730523627075
GERA-UNTERMHAUS,12907,+50:53:26,+012:03:50,0.09673665631625258,0.03454661558109834
GERDSHAGEN,12911,+53:14:17,+012:11:12,0.2907362735298344,0.07899106002554274
GERMERSHEIM,12912,+49:12:47,+008:22:26,0.24094740744708157,0.0565134099616858
GERNRODE-STERNHAUS,12913,+51:41:26,+011:08:08,0.26450288287473517,0.025798212005108567
GERODA,12914,+50:16:59,+009:54:00,0.3643236712855675,0.11481481481481487
GERSTETTEN,12918,+48:37:21,+010:01:54,0.10917212423712536,0.03154533844189017
GERSTHOFEN,12920,+48:27:00,+010:52:59,0.027539448940422373,0.023882503192848015
GERWISCH,12922,+52:10:59,+011:45:00,0.2417265056686555,0.08625310103142614
GESCHER,12923,+51:56:26,+006:59:34,0.20307670137359368,0.061111111111111116
GESSERTSHAUSEN-WOLLISHAUSEN,12925,+48:19:27,+010:42:21,0.026085864425475086,0.04348659003831418
GIEBELSTADT,12927,+49:39:20,+009:56:40,0.15388545717580793,0.0716475095785441
GIEBOLDEHAUSEN,12928,+51:36:00,+010:13:00,0.2017291722819269,0.047828863346104755
GIFHORN,12929,+52:28:59,+010:33:00,0.12374078616621154,0.07765006385696038
GIFHORN-KAESTORF,12930,+52:31:54,+010:31:00,0.18358155795485992,0.06040868454661552
GILCHING,12931,+48:06:29,+011:16:41,0.2051213526645641,0.043039591315453374
GILMERDINGEN,12933,+53:01:59,+009:43:59,0.1758759858099454,0.030715197956577178
GITTELDE,12935,+51:47:57,+010:10:49,0.14866941847265047,0.039335887611749665
GLADENBACH,12936,+50:46:00,+008:35:07,0.2986361986034133,0.1042145593869731
GLADIGAU,12937,+52:46:18,+011:33:54,0.23077280195352973,0.10395913154533837
HENSCHTAL,12938,+49:27:52,+007:24:38,0.43544800968100694,0.09189016602809702
GLASHUETTE,12939,+50:50:58,+013:45:46,0.0015960243783376404,0.06832694763729247
MISTELGAU-HARDT,12940,+49:54:05,+011:25:49,0.37211375603563857,0.10836526181353773
GLASHUETTEN-SCHLOSSBORN,12941,+50:12:00,+008:22:59,0.3753459750832163,0.06404853128991067
LAUSICK BAD-GLASTEN,12942,+51:09:33,+012:42:01,0.05696907856748783,0.08761174968071522
GLAUCHAU,12944,+50:48:54,+012:31:28,0.04951907371603373,0.04450830140485312
GLAUZIG,12945,+51:39:06,+011:59:16,-0.0031214881802756334,0.058045977011494276
GLEICHEN-REINHAUSEN,12947,+51:28:09,+009:58:42,-0.005953096628004806,0.033269476372924656
GLINDENBERG,12949,+52:14:16,+011:40:55,0.32598532746564196,0.12378180112170262
GLOETT,12950,+48:30:00,+010:28:59,0.1099178032110994,0.04878671775223503
GLUECKSBURG-HOLNIS,12953,+54:51:59,+009:35:51,0.35240169945418437,0.124074074074074
GNARRENBURG-KARLSHOEFEN,12954,+53:19:59,+009:00:00,0.2312225142943125,0.07228607918263086
BORRENTIN-WOLKWITZ,12955,+53:48:29,+012:58:04,0.3936228352247405,0.13984674329501917
GOELLHEIM,12961,+49:35:39,+008:02:30,0.3877883251293448,0.1164112388250319
GOEPPINGEN-JEBENHAUSEN,12962,+48:41:20,+009:38:04,0.261865164127122,0.04661558109833969
GOERISRIED,12964,+47:42:11,+010:30:47,0.16057352225576504,0.05951468710089397
GOESCHITZ,12968,+50:37:39,+011:52:05,0.23388877346049303,0.09010217113665392
GOESSNITZ,12969,+50:53:21,+012:26:24,0.08499072903638205,0.06883780332056194
GOETTIN,12970,+52:21:55,+012:33:06,0.21710957029861142,0.06730523627075352
DRESDEN-GOHLIS,12972,+51:05:21,+013:37:54,-0.059744184814705975,0.04616858237547894
GORDEN,12978,+51:31:59,+013:37:08,-0.07354535222489983,0.01149425287356326
GORLEBEN,12979,+53:02:44,+011:21:38,0.10234172060043484,0.08601532567049808
GORNHAUSEN,12980,+49:51:29,+007:02:31,0.45216057331133575,0.09265644955300123
GOSECK,12981,+51:11:52,+011:52:00,0.280323732304757,0.06130268199233718
GOSSA,12983,+51:40:09,+012:26:27,0.1934137571785408,0.09897828863346109
GOTZING,12988,+47:49:00,+011:48:00,0.08583518513997287,0.044891443167305256
GRAAL-MUERITZ SEEHEILBAD,12989,+54:14:51,+012:14:15,0.26580819569861874,0.04559386973180074
GRABEN-NEUDORF,12991,+49:08:52,+008:28:06,0.17218558931492034,0.058684546615581146
GRABOW-ZIEGELSDORF,12993,+52:15:51,+011:58:49,0.1344681520527054,0.0712005108556833
GRABOWHOEFE,12994,+53:34:10,+012:36:05,0.4405883559315062,0.12592592592592594
GRAEFENBERG,12995,+49:38:53,+011:14:42,0.18022294684778625,0.051979565772669156
GRAEFENBERG-RANGEN,12996,+49:40:05,+011:12:06,0.1583897185251421,0.0497445721583652
TONNA-GRAEFENTONNA,12998,+51:05:12,+010:44:16,0.23856701513110615,0.07234993614303958
GRAFENWOEHR,13002,+49:43:03,+011:53:58,0.11752964343831257,0.04278416347381869
GRAFENWOEHR-BRUCKENDORFGMUEND,13003,+49:41:57,+011:57:33,0.18366665582235026,0.044891443167305256
GRAFLING,13004,+48:53:44,+012:58:33,0.05275826223730554,0.0059386973180076685
GRAFLING-MUEHLEN,13005,+48:56:54,+012:58:37,0.17856787130768767,0.08927203065134098
GRAINAU-EIBSEE,13008,+47:27:20,+010:59:38,-0.06945027521153221,0.008812260536398442
GRAMZOW,13010,+53:12:52,+014:00:38,0.26827865824187247,0.11245210727969346
GRANSEE,13011,+53:00:20,+013:09:54,0.28067637652538413,0.08812260536398464
GREBENAU-REIMENROD,13017,+50:44:35,+009:25:23,0.2332973116550642,0.058045977011494276
GREBENHAIN,13018,+50:29:15,+009:19:54,0.39104791788336984,0.12848020434227336
GREBENSTEIN,13020,+51:26:58,+009:24:47,0.15600548879882148,0.07886334610472545
GREDING,13021,+49:02:12,+011:21:47,0.2507099073517914,0.05644955300127713
GREIFENSTEIN,13023,+50:37:18,+008:17:33,0.34034416482140173,0.10600255427841643
GREIFENSTEIN-ALLENDORF,13024,+50:34:22,+008:17:36,0.2660692831516174,0.0638569604086846
GREIFFENBERG,13025,+53:04:59,+013:58:00,0.3775480937210037,0.0537037037037037
GREMSDORF,13028,+49:41:44,+010:50:03,0.2587702240975587,0.07579821200510856
GREUSSEN,13029,+51:13:30,+010:56:21,0.04835937527429024,0.049553001277139186
GRIESBACH BAD IM ROTTAL-KEMADING,13036,+48:29:16,+013:13:24,0.13912157180771767,0.027969348659003856
GRIMMA,13038,+51:14:07,+012:42:42,0.03398452482504466,0.04706257982120049
REUDEN,13039,+52:03:33,+012:19:08,0.07920473835932398,0.06406784239296553
GROEBENZELL,13044,+48:11:44,+011:21:55,0.1972177863490315,0.07273307790549172
WIEDERSDORF,13045,+51:28:09,+012:07:22,0.10444350496285555,0.04699872286079182
GROEDITZ,13047,+51:25:10,+013:26:43,-0.014211322528703912,0.040676883780332074
GROEMITZ,13048,+54:09:00,+010:57:00,0.30483963556233,0.10651340996168585
GROENENBACH-THAL,13049,+47:52:45,+010:15:18,0.13711421954669972,0.04189016602809703
GROENINGEN,13050,+51:56:25,+011:13:22,0.07463350128454063,0.05810983397190295
GRONAU,13052,+52:12:15,+007:01:32,0.3824259537793139,0.11251596424010213
GROSS BERSSEN,13053,+52:45:19,+007:28:53,0.31537717378891295,0.09687100893997447
HECKLINGEN-GROSS BOERNECKE,13054,+51:52:50,+011:27:54,0.03279603510086629,0.01783137497423215
GROSS BRUETZ,13055,+53:39:00,+011:15:00,0.3400150851442251,0.09942528735632183
GROSS DUEBEN,13057,+51:33:56,+014:34:06,0.09853619932583477,0.0741379310344828
GROSS IPPENER,13058,+52:57:38,+008:37:17,0.19296427700911406,0.07139208173690925
GROSS KRANKOW-KLEIN KRANKOW,13060,+53:48:42,+011:18:51,0.31263827146728024,0.09853128991060028
BUELOW-RUNOW,13065,+53:35:34,+011:49:45,0.2680516788892385,0.11155810983397191
GROSS OESINGEN,13066,+52:38:47,+010:26:03,0.20385149089842153,0.06800766283524906
GROSS SCHWARZLOSEN,13070,+52:30:19,+011:45:06,0.22364448446715968,0.10448730437041365
GROSS SCHWECHTEN,13071,+52:41:16,+011:48:29,0.33059288840382844,0.12341710500681868
GROSS WITTENSEE,13072,+54:24:11,+009:45:55,0.4007127325779553,0.11871008939974459
GROSS-GERAU-WALLERSTAEDTEN,13073,+49:54:18,+008:26:44,0.24265287422139034,0.0450191570881226
GROSSALSLEBEN,13076,+51:58:45,+011:13:45,-0.008915589258600337,0.04540229885057473
GROSSBEEREN,13077,+52:22:00,+013:19:00,0.24609867983023412,0.1199233716475096
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,0.07757761090298024,0.05574712643678165
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,0.1561620250737389,0.0623882503192848
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,0.29730746337320724,0.08716475095785436
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,0.30643088327186097,0.0772669220945083
GROSSENBRODE,13086,+54:22:21,+011:04:58,0.239763246368229,0.0623882503192848
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,0.3247371065887118,0.10996168582375476
GROSSFAHNER,13089,+51:04:00,+010:49:59,0.2505510989819459,0.08531289910600254
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,0.1940507791381377,0.08499361430395913
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,0.27228908270890995,0.07720306513409964
GROSSHARTHAU,13093,+51:06:55,+014:06:29,-0.008925530207215204,0.032439335887611775
GROSSHEIDE,13095,+53:35:34,+007:20:35,0.4419137748270018,0.12528735632183907
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,0.2426641476983679,0.10498084291187737
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,0.1296329802981983,0.06494252873563217
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,0.1375152958585052,0.04099616858237548
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,0.17475853688334642,0.07848020434227332
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,0.3144179186112269,0.11628352490421462
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,0.01699521432051848,0.056066411238825
GROSSRINDERFELD-ILMSPAN,13104,+49:40:03,+009:47:21,0.2991137334435765,0.07579821200510856
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,0.11684880213275295,0.04348659003831418
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,0.2926199590529513,0.11424010217113667
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,0.05839342548660387,0.030906768837803356
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,0.24553265277982353,0.0765006385696041
GRUBE,13110,+54:13:39,+011:01:59,0.4190525223002508,0.12560664112388248
GRUENBACH,13111,+50:27:09,+012:21:12,0.010453744758098876,0.09495530012771397
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,0.293663892388052,0.08116219667943814
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,-0.10788747654408845,0.0003192848020433514
GRUENSTADT,13117,+49:33:59,+008:10:40,0.27874156777927844,0.06902937420178801
GUBEN,13120,+51:56:48,+014:41:30,0.24378062587639893,0.1015325670498084
GUDENSBERG,13121,+51:10:23,+009:21:33,0.11683937055089744,0.0855044699872286
GUENSDORF,13123,+50:40:00,+012:51:16,0.021253756395274465,0.08039591315453382
GUENSTEDT,13125,+51:13:00,+011:04:59,0.256118617816669,0.11302681992337166
GUENTERSBERGE,13126,+51:38:47,+010:58:50,0.346434415796242,0.08454661558109833
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,0.3386155145976729,0.08263090676883778
PARUM,13131,+53:48:42,+012:06:50,0.38781642239913366,0.12381864623243932
GUETZKOW,13134,+53:56:35,+013:24:12,0.33510923657176994,0.12126436781609196
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,0.3144422043422662,0.05996168582375483
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,0.17036088744459935,0.059195402298850563
GUNDELSHEIM,13138,+49:17:08,+009:09:57,0.17874123732605873,0.05140485312899107
MUHR AM SEE,13140,+49:09:09,+010:42:39,0.07374930562627449,0.035568326947637285
GUTENZELL,13144,+48:07:00,+010:00:00,0.06078372177165947,0.05408684546615583
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,0.13108429034989047,0.057790549169859484
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,0.17177782856340912,0.06443167305236275
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,0.21516477109854376,0.05657726692209453
HADAMAR,13150,+50:27:01,+008:03:03,0.16275757709116384,0.03256704980842917
HADMERSLEBEN,13151,+51:59:21,+011:18:02,0.10385533828373689,0.08084291187739462
HAEHNICHEN,13153,+51:21:32,+014:51:38,0.12206257623166825,0.06615581098339718
HAEMELERWALD,13154,+52:21:00,+010:06:00,0.20112510146220106,0.09597701149425292
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,0.22042867211205247,0.0744572158365262
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,0.20503564345376968,0.03282247765006385
HAGENOW,13160,+53:26:00,+011:10:36,0.2787291510244073,0.1047892720306513
HAHAUSEN,13161,+51:56:57,+010:12:50,0.22824133749342404,0.0638569604086846
HAHNBACH,13162,+49:31:59,+011:48:06,0.09174418780093335,0.056130268199233724
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,0.20788760918757254,0.10280970625798219
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,0.32243636503816364,0.0582375478927204
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,0.2773643215863108,0.05063856960408686
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,0.16989422004114346,0.05561941251596425
HAIMING,13170,+48:12:41,+012:52:55,0.18681481601734434,0.048850574712643646
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,0.008541678248606882,0.04897828863346104
HAKENSTEDT,13178,+52:12:00,+011:16:00,0.10449635392921236,0.10026994078718215
HALDENSLEBEN,13183,+52:17:21,+011:25:21,0.25979152155980845,0.08097062579821201
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,0.25605800304788906,0.09757343550447001
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,0.156249687427116,0.03275862068965518
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,0.13583879993056003,0.029054916985951473
HALLE-DOELAU,13187,+51:31:00,+011:52:59,0.1606460618635822,0.06143039591315452
HALLE-PLANENA,13188,+51:25:00,+011:57:00,0.08967061401850626,0.02139208173690932
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,0.15977447916380502,0.03275862068965518
HALTERN,13192,+51:44:04,+007:12:16,0.24025101618132588,0.07215836526181352
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,0.31070492749705453,0.07733077905491703
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,0.2409444880168931,0.045530012771392014
HAMBURG-HARBURG,13199,+53:25:00,+009:58:59,0.18713586593472903,0.05440613026819918
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,0.3277332988999953,0.08288633461047257
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,0.22682846802704615,0.04616858237547894
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,0.33903082809193374,0.0717752234993615
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,0.40126942666500476,0.07911877394636013
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,0.31300113899335497,0.06283524904214566
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,0.23407904752460384,0.07068965517241377
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,0.26049990344021345,0.0825670498084291
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,0.3504650346894918,0.10485312899106003
HAMDORF,13208,+54:13:59,+009:31:00,0.3255466084416145,0.09348659003831428
HAMERSLEBEN,13209,+52:03:38,+011:05:26,0.08996332063795648,0.07956577266922094
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,0.2387465443972211,0.07848020434227326
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,0.2475304459275775,0.07164750957854404
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,0.20435343555878266,0.04750957854406135
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,0.1834432749361297,0.09521072796934865
HANDELOH,13216,+53:14:57,+009:49:59,0.18199990376349856,0.07745849297573437
HANDRUP,13217,+52:34:00,+007:36:00,0.37003053301321387,0.13710089399744574
HANERAU-HADEMARSCHEN,13218,+54:07:27,+009:24:24,0.3006813858413069,0.06609195402298851
HANNBERG,13219,+49:37:59,+010:54:00,0.2536358847329901,0.06602809706257984
HANNOVER-BORNUM,13222,+52:21:00,+009:42:00,0.10728793567819822,0.07151979565772665
HANNOVER-BOTHFELD,13223,+52:25:00,+009:46:59,0.1393187988755843,0.06487867177522355
HANNOVER-HERRENHAUSEN,13224,+52:23:47,+009:39:46,0.1523734499537348,0.08275862068965517
HANNOVER-KIRCHRODE,13225,+52:22:00,+009:49:08,0.13924468426868197,0.07586206896551723
HANNOVER-KOENIGSWORTHER STRASSE,13226,+52:22:59,+009:43:00,0.14361294752036352,0.046934865900383205
HANNOVER-MESSEGELAENDE,13227,+52:19:41,+009:48:42,0.17781353430472108,0.1010855683269477
HANNOVER-MISBURG,13228,+52:22:59,+009:49:59,0.14941162048661172,0.07771392081736911
HANNOVER-RICKLINGEN,13229,+52:21:00,+009:43:59,0.0734154346918025,0.0849297573435504
HANNOVER-STOECKEN,13230,+52:25:00,+009:39:00,0.15719158298312758,0.08467432950191572
HANNOVER-SUEDSTADT,13231,+52:22:00,+009:46:00,0.06464202751478276,0.0849297573435504
HARBKE,13234,+52:11:17,+011:02:39,0.059800289351527536,0.06621966794380585
HARSCHBACH,13236,+50:34:42,+007:35:47,0.386093884656776,0.09546615581098333
HARSEWINKEL,13238,+51:58:31,+008:12:33,0.2759189143114932,0.10957854406130274
HARTENHOLM,13239,+53:54:00,+010:04:00,0.3204598729004949,0.1010855683269476
HARTHEIM AM RHEIN,13243,+47:56:08,+007:37:05,0.21963172737285958,0.037867177522349915
HARTMANNSDORF KREIS SAALE,13244,+50:57:25,+011:58:32,0.06412584073694406,0.047318007662835226
HARTMANNSDORF BEI KIRCHBERG,13247,+50:33:43,+012:34:50,0.09556698423245817,0.09819622024193891
HARZGERODE-SUED,13250,+51:38:21,+011:08:20,0.26406602360705544,0.0426564495530013
HASELUENNE,13252,+52:41:17,+007:30:29,0.28760056012810103,0.09521072796934871
HASLACH IM KINZIGTAL,13253,+48:16:35,+008:05:03,0.25349900490375493,0.08850574712643683
HASSFURT-SAILERSHAUSEN,13258,+50:03:33,+010:27:01,0.20361736962867164,0.0653256704980843
HASTE,13259,+52:22:59,+009:24:00,0.1568256246977378,0.08537675606641121
HASTEDT,13260,+53:04:59,+009:27:00,0.1640709481335137,0.08141762452107282
HATTERSHEIM-OKRIFTEL,13261,+50:03:11,+008:30:06,0.3175985676832056,0.0740102171136654
HAUNDORF-OBERERLBACH,13264,+49:11:02,+010:49:27,0.29708166256796925,0.0932950191570881
HAUNETAL-WEHRDA,13266,+50:44:17,+009:39:38,0.212328191975014,0.06411238825031923
SELKE-AUE-HAUSNEINDORF,13268,+51:50:33,+011:16:27,0.104455128091753,0.06353767560664109
HECKLINGEN,13272,+51:51:00,+011:31:59,0.08838439477436644,0.07292464878671778
HEDERN,13273,+52:46:00,+009:27:00,0.26013953747703494,0.15708812260536398
HEIDECK,13274,+49:08:36,+011:09:38,0.13291270978683445,0.056896551724137934
HEIDELOH,13276,+51:37:35,+012:12:02,0.02802809567091978,0.05817369093231162
HEIDELSTEIN/RHOEN,13277,+50:28:00,+010:00:00,0.3199515935768439,0.0681353767560664
HEIDENAU-GROSSSEDLITZ,13278,+50:57:21,+013:53:00,0.046523518882580925,0.07745849297573437
HEIDENHEIM-HOHENTRUEDINGEN,13279,+48:59:56,+010:42:05,0.10056049048843749,0.018901660280970622
HEIDENROD-DICKSCHIED,13280,+50:07:59,+007:57:00,0.21653298027282772,0.04674329501915708
HEILIGENHAUS,13286,+51:18:37,+006:58:27,0.34537783539070455,0.08250319284802043
HEILIGENHAUS-ABTSKUECHE,13287,+51:20:21,+006:59:38,0.2150502984770427,0.05849297573435508
HEILSBRONN,13290,+49:20:03,+010:47:03,0.1709034382554035,0.06864623243933593
HEIMBACH-DUETTLING,13291,+50:36:29,+006:32:57,0.35056897889017746,0.1330140485312899
HEIMBURG,13293,+51:49:00,+010:55:59,0.12782982017033717,0.051724137931034475
HELDBURG,13298,+50:16:53,+010:43:28,0.3209477602697429,0.09776500638569607
HELDENSTEIN-WEIDENBACH,13299,+48:15:10,+012:20:21,0.035849927932575826,0.029374201787994936
HELDRUNGEN,13300,+51:18:00,+011:13:00,0.23276154322649922,0.04208173690932315
HELLINGEN,13303,+50:15:19,+010:40:59,0.28271252162728616,0.09578544061302685
HEMAU-AICHKIRCHEN,13306,+49:00:34,+011:45:15,0.05649515636800995,0.09137931034482766
HEMAU-EICHLBERG,13307,+49:04:57,+011:42:51,0.15013750240404716,0.085632183908046
HEMELN,13309,+51:30:00,+009:37:00,0.17639634945423444,0.11832694763729246
HEMMOOR,13311,+53:41:42,+009:08:53,0.2595618076453658,0.07681992337164756
HEMSBACH,13312,+49:35:26,+008:38:39,0.26720067026241084,0.04201787994891443
HENGERSBERG,13314,+48:46:23,+013:03:15,0.13909611454639162,0.010664112388250324
HENGERSBERG-UNTERFROHNSTETTEN,13315,+48:48:50,+013:02:47,0.09136703450441899,0.02471264367816095
HENNEF-LUECKERT,13318,+50:43:33,+007:23:43,0.14896033575965978,0.050383141762452066
HENNSTEDT,13319,+54:17:27,+009:09:29,0.3846295404656524,0.1218390804597701
HENSTEDT-ULZBURG,13320,+53:47:21,+010:00:42,0.23535936264235602,0.08742017879948916
HEPPENHEIM KREIS BERGSTRASSE,13321,+49:39:00,+008:37:59,0.3810555818183911,0.08480204342273306
HEPSTEDT,13323,+53:15:24,+009:05:32,0.3211217332438474,0.10191570881226053
HERBSLEBEN,13326,+51:07:12,+010:50:35,0.3101332437374003,0.1103448275862069
HERBSTEIN,13327,+50:34:00,+009:21:00,0.34623265460682084,0.09993614303959131
HERINGEN/WERRA,13330,+50:53:42,+010:00:38,0.43237823892293753,0.12567049808429115
HERLESHAUSEN-ARCHFELD,13333,+51:02:31,+010:08:48,0.3273908544298298,0.07796934865900379
HERMERSBERGERHOF,13335,+49:15:00,+007:49:59,0.3171856910484282,0.04278416347381864
HERRIEDEN,13339,+49:14:08,+010:29:42,0.2466630234349919,0.06424010217113668
HERRIEDEN-ELBERSROTH,13340,+49:12:24,+010:25:01,0.2950986037517028,0.0590038314176245
HERSBRUCK,13342,+49:30:19,+011:24:10,0.23722552855807202,0.07560664112388255
HERSSUM,13345,+52:44:57,+007:38:57,0.43851531621321416,0.12401021711366533
HERZBERG-LONAU,13346,+51:41:20,+010:21:24,0.1563357892752711,0.04482758620689664
HERZBERG-SCHARZFELD,13347,+51:37:39,+010:23:11,0.1968153856598133,0.05249042145593863
HERZBERG/ELSTER,13348,+51:41:58,+013:13:44,0.11235909892403223,0.11098339719029376
HERZOGENRATH,13350,+50:51:15,+006:04:40,0.38327034412244027,0.09872286079182624
HESSENECK-HESSELBACH,13357,+49:34:32,+009:05:22,0.3500191013978554,0.09591315453384419
HETTENSEN,13360,+51:37:00,+009:46:59,0.1187051828798914,0.06194125159642405
HEUBACH/OSTALB,13364,+48:47:47,+009:56:26,0.11478696233604774,0.046934865900383205
HEUCKEWALDE-GIEBELROTH,13365,+50:57:56,+012:08:00,0.1434845574604937,0.04814814814814811
HEUDEBER,13366,+51:54:15,+010:50:58,0.21304585012883415,0.07369093231162194
HEUSENSTAMM,13367,+50:04:00,+008:46:59,0.3303235184512514,0.11954022988505753
HILDERS,13373,+50:34:39,+009:59:52,0.1977180771037964,0.12113665389527456
HILGERTSHAUSEN-TANDERN,13378,+48:25:51,+011:20:29,0.1324510290464513,0.015070242656449517
LISSENDORF,13379,+50:18:37,+006:37:23,0.42463073371284177,0.09144316730523627
HILLSCHEID,13380,+50:23:51,+007:41:49,0.36134069217118303,0.09431673052362705
HILPOLTSTEIN,13381,+49:11:21,+011:09:29,0.18969147329432295,0.058429118773946354
HILTERSRIED,13382,+49:23:08,+012:34:35,0.13094650151163423,0.08780332056194123
HINDELANG-HINTERSTEIN,13384,+47:29:09,+010:23:06,0.19233370997024213,0.07554278416347388
HINDELANG-OBERDORF BAD,13385,+47:29:57,+010:23:18,0.1044670428656426,0.054661558109833974
HIRSCHAU,13392,+49:32:35,+011:57:34,0.1140047304762336,0.05210727969348655
HIRSCHBERG,13394,+50:24:14,+011:49:09,0.19466126571730197,0.07892720306513407
HIRSCHFELD,13395,+51:23:17,+013:37:03,-0.048442620428234856,0.04093231162196681
HITZACKER,13398,+53:09:02,+011:02:26,0.09523519951287546,0.0319284802043423
HOCHDORF-ASSENHEIM,13401,+49:25:00,+008:16:32,0.36939133514132666,0.07228607918263091
HOCHDORF-UNTERESSENDORF,13402,+48:01:00,+009:46:59,0.1093428565995952,0.024393358876117488
HOEHEISCHWEILER,13409,+49:13:42,+007:32:53,0.26281384464209545,0.0528097062579822
HOERSTEL-RIESENBECK,13412,+52:14:21,+007:38:40,0.34997830491611476,0.11430395913154523
SAILAUF,13413,+50:01:22,+009:15:36,0.2680868591360343,0.10804597701149421
HOETENSLEBEN,13414,+52:07:08,+011:01:30,0.12341545402305926,0.0600255427841635
HOEVELHOF-RIEGE,13415,+51:50:56,+008:37:32,0.3680134028091717,0.08786717752234996
HOEXTER-LUECHTRINGEN,13416,+51:47:17,+009:25:32,0.0233946466857331,0.03569604086845468
HOEXTER-STAHLE,13417,+51:49:50,+009:25:36,0.17005642417187083,0.07171136653895283
HOFBIEBER-ELTERS,13418,+50:34:41,+009:52:59,0.11039970765367474,0.09642401021711361
HOFGEISMAR,13419,+51:30:16,+009:23:35,0.22329877929969963,0.09821200510855688
HOFGEISMAR-HOMBRESSEN,13420,+51:29:16,+009:28:27,0.17132156862982603,0.08524904214559392
HOFHEIM/TAUNUS,13421,+50:04:48,+008:26:03,0.29286552462836546,0.10523627075351216
HOFHEIM/TAUNUS -WALLAU,13422,+50:03:41,+008:22:11,0.35600585019837344,0.14355044699872288
