STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,0.054200678668810065,0.056066411238825
GROSSRINDERFELD-ILMSPAN,13104,+49:40:03,+009:47:21,0.317187742916591,0.0796296296296296
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,0.13840915977124316,0.04348659003831418
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,0.3406887614565978,0.11998722860791827
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,-8.359572508942481e-05,0.006002554278416339
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,0.29528914527485495,0.0822477650063857
GRUBE,13110,+54:13:39,+011:01:59,0.43500220397923683,0.12369093231162193
GRUENBACH,13111,+50:27:09,+012:21:12,0.04951899557852646,0.10070242656449552
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,0.2985177851254869,0.08882503192848024
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,-0.08339907098089605,0.007982120051085562
GRUENSTADT,13117,+49:33:59,+008:10:40,0.2860342129477369,0.07477650063856961
GUBEN,13120,+51:56:48,+014:41:30,0.2947703447259124,0.1053639846743295
GUDENSBERG,13121,+51:10:23,+009:21:33,0.18560811879320793,0.09891443167305236
GUENSDORF,13123,+50:40:00,+012:51:16,0.057385125573532286,0.08231162196679437
GUENSTEDT,13125,+51:13:00,+011:04:59,0.2830630391423108,0.11494252873563221
GUENTERSBERGE,13126,+51:38:47,+010:58:50,0.3942305036007482,0.09220945083014054
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,0.3864154901680796,0.09029374201787999
PARUM,13131,+53:48:42,+012:06:50,0.42549239713301495,0.12381864623243932
GUETZKOW,13134,+53:56:35,+013:24:12,0.3778053588681531,0.1270114942528736
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,0.36131054662280315,0.06762452107279693
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,0.15741100907143027,0.05727969348659001
GUNDELSHEIM,13138,+49:17:08,+009:09:57,0.17793600474331706,0.05332056194125162
MUHR AM SEE,13140,+49:09:09,+010:42:39,0.07795031956796358,0.04131545338441889
GUTENZELL,13144,+48:07:00,+010:00:00,0.06059460623635149,0.05983397190293743
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,0.17961734139178268,0.06353767560664114
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,0.18466843076568545,0.0682630906768838
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,0.23428080728331158,0.060408684546615576
HADAMAR,13150,+50:27:01,+008:03:03,0.2154954070001726,0.03831417624521072
HADMERSLEBEN,13151,+51:59:21,+011:18:02,0.1436964303743824,0.08084291187739462
HAEHNICHEN,13153,+51:21:32,+014:51:38,0.15955908437650357,0.06998722860791828
HAEMELERWALD,13154,+52:21:00,+010:06:00,0.26578773346331175,0.10747126436781612
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,0.27865627867459836,0.08020434227330775
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,0.24187106249807666,0.0385696040868454
HAGENOW,13160,+53:26:00,+011:10:36,0.3397458803335275,0.11245210727969351
HAHAUSEN,13161,+51:56:57,+010:12:50,0.27222612256368584,0.0715197956577267
HAHNBACH,13162,+49:31:59,+011:48:06,0.14256415600249644,0.07145593869731803
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,0.2418273594557694,0.11238825031928484
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,0.3356147020612372,0.06206896551724139
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,0.2831658028707319,0.05638569604086846
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,0.18193621861720755,0.059450830140485356
HAIMING,13170,+48:12:41,+012:52:55,0.2096239601192682,0.05459770114942525
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,0.0451938117375425,0.04706257982120049
HAKENSTEDT,13178,+52:12:00,+011:16:00,0.14166684905809424,0.10026994078718215
HALDENSLEBEN,13183,+52:17:21,+011:25:21,0.32262527898878657,0.10779054916985953
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,0.2698987612074368,0.1052362707535121
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,0.2036684201731881,0.03467432950191568
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,0.18133054642796098,0.03097062579821197
HALLE-DOELAU,13187,+51:31:00,+011:52:59,0.18757390207066588,0.06334610472541508
HALLE-PLANENA,13188,+51:25:00,+011:57:00,0.1388246610051665,0.023307790549169816
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,0.20520738836394029,0.03467432950191568
HALTERN,13192,+51:44:04,+007:12:16,0.276419963840913,0.07790549169859506
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,0.35257292859342354,0.08307790549169858
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,0.284130254718476,0.05127713920817367
HAMBURG-HARBURG,13199,+53:25:00,+009:58:59,0.252975299263331,0.06206896551724139
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,0.3696012999963643,0.08863346104725411
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,0.2815140601524089,0.057662835249042144
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,0.38089882918830276,0.07752234993614304
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,0.4556007133360771,0.09061302681992334
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,0.3676867311187177,0.07432950191570886
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,0.30529550129489913,0.08026819923371642
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,0.3224084694601854,0.0902298850574712
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,0.4115188666380493,0.11251596424010213
HAMDORF,13208,+54:13:59,+009:31:00,0.3677843561137019,0.09731800766283527
HAMERSLEBEN,13209,+52:03:38,+011:05:26,0.10297729042873724,0.07381864623243933
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,0.2788651466552342,0.08805874840357591
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,0.26809424566457857,0.07739463601532559
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,0.22842949251892358,0.053256704980843006
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,0.18466194274024603,0.09521072796934865
HANDELOH,13216,+53:14:57,+009:49:59,0.24342363334975542,0.08320561941251603
HANDRUP,13217,+52:34:00,+007:36:00,0.42615537865787634,0.1466794380587484
HANERAU-HADEMARSCHEN,13218,+54:07:27,+009:24:24,0.3567293823822989,0.07183908045977005
HANNBERG,13219,+49:37:59,+010:54:00,0.2955075458937827,0.07752234993614304
HANNOVER-BORNUM,13222,+52:21:00,+009:42:00,0.16527550925534013,0.08301404853128996
HANNOVER-BOTHFELD,13223,+52:25:00,+009:46:59,0.2016362658507408,0.07637292464878676
HANNOVER-HERRENHAUSEN,13224,+52:23:47,+009:39:46,0.1758693318871576,0.08850574712643683
HANNOVER-KIRCHRODE,13225,+52:22:00,+009:49:08,0.19937677724881653,0.08735632183908043
HANNOVER-KOENIGSWORTHER STRASSE,13226,+52:22:59,+009:43:00,0.1668790242810445,0.05268199233716475
HANNOVER-MESSEGELAENDE,13227,+52:19:41,+009:48:42,0.22872382719418488,0.11257982120051091
HANNOVER-MISBURG,13228,+52:22:59,+009:49:59,0.20954371346674627,0.08920817369093231
HANNOVER-RICKLINGEN,13229,+52:21:00,+009:43:59,0.13413401103084988,0.09642401021711361
HANNOVER-STOECKEN,13230,+52:25:00,+009:39:00,0.18065181264315977,0.09042145593869738
HANNOVER-SUEDSTADT,13231,+52:22:00,+009:46:00,0.12429948611800296,0.09642401021711361
HARBKE,13234,+52:11:17,+011:02:39,0.07460921789918984,0.06621966794380585
HARSCHBACH,13236,+50:34:42,+007:35:47,0.42720413995255474,0.1050446998722861
HARSEWINKEL,13238,+51:58:31,+008:12:33,0.3319957070977222,0.12490421455938705
HARTENHOLM,13239,+53:54:00,+010:04:00,0.3589526224649087,0.1010855683269476
HARTHEIM AM RHEIN,13243,+47:56:08,+007:37:05,0.22505833298411637,0.04361430395913152
HARTMANNSDORF KREIS SAALE,13244,+50:57:25,+011:58:32,0.11612518722796854,0.05881226053639843
HARTMANNSDORF BEI KIRCHBERG,13247,+50:33:43,+012:34:50,0.13065078346493797,0.10202763786646002
HARZGERODE-SUED,13250,+51:38:21,+011:08:20,0.2915420922015425,0.0464878671775224
HASELUENNE,13252,+52:41:17,+007:30:29,0.3262315070898219,0.1028735632183908
HASLACH IM KINZIGTAL,13253,+48:16:35,+008:05:03,0.276974794446496,0.09808429118773948
HASSFURT-SAILERSHAUSEN,13258,+50:03:33,+010:27:01,0.24401172159614207,0.07107279693486585
HASTE,13259,+52:22:59,+009:24:00,0.18736437734818195,0.09112388250319287
HASTEDT,13260,+53:04:59,+009:27:00,0.21190505226085615,0.08524904214559381
HATTERSHEIM-OKRIFTEL,13261,+50:03:11,+008:30:06,0.35131945257846764,0.08167305236270761
HAUNDORF-OBERERLBACH,13264,+49:11:02,+010:49:27,0.3276273825018576,0.10287356321839086
HAUNETAL-WEHRDA,13266,+50:44:17,+009:39:38,0.24892915468888915,0.06985951468710089
SELKE-AUE-HAUSNEINDORF,13268,+51:50:33,+011:16:27,0.1380180619543592,0.06162196679438059
HECKLINGEN,13272,+51:51:00,+011:31:59,0.13008722357248903,0.06717752234993618
HEDERN,13273,+52:46:00,+009:27:00,0.3164734180903757,0.16666666666666674
HEIDECK,13274,+49:08:36,+011:09:38,0.13769242149675148,0.06072796934865904
HEIDELOH,13276,+51:37:35,+012:12:02,0.08659594027370941,0.06583652618135377
HEIDELSTEIN/RHOEN,13277,+50:28:00,+010:00:00,0.350339976428516,0.0719667943805875
HEIDENAU-GROSSSEDLITZ,13278,+50:57:21,+013:53:00,0.06467195362950685,0.07362707535121327
HEIDENHEIM-HOHENTRUEDINGEN,13279,+48:59:56,+010:42:05,0.13426905131166644,0.028480204342273274
HEIDENROD-DICKSCHIED,13280,+50:07:59,+007:57:00,0.252171283599953,0.056321839080459735
HEILIGENHAUS,13286,+51:18:37,+006:58:27,0.3922894341145938,0.09399744572158364
HEILIGENHAUS-ABTSKUECHE,13287,+51:20:21,+006:59:38,0.2558571535828533,0.06807151979565773
HEILSBRONN,13290,+49:20:03,+010:47:03,0.20933764530689025,0.08014048531289913
HEIMBACH-DUETTLING,13291,+50:36:29,+006:32:57,0.39937939547731216,0.1406768837803321
HEIMBURG,13293,+51:49:00,+010:55:59,0.13717308152943403,0.047892720306513425
HELDBURG,13298,+50:16:53,+010:43:28,0.34272968860534647,0.10351213282247762
HELDENSTEIN-WEIDENBACH,13299,+48:15:10,+012:20:21,0.033669765156100345,0.029374201787994936
HELDRUNGEN,13300,+51:18:00,+011:13:00,0.2715685913333846,0.0459131545338442
HELLINGEN,13303,+50:15:19,+010:40:59,0.3044750324322411,0.10153256704980851
HEMAU-AICHKIRCHEN,13306,+49:00:34,+011:45:15,0.06622056983816316,0.0971264367816092
HEMAU-EICHLBERG,13307,+49:04:57,+011:42:51,0.158901998506231,0.0894636015325671
HEMELN,13309,+51:30:00,+009:37:00,0.27358914782777816,0.12982120051085566
HEMMOOR,13311,+53:41:42,+009:08:53,0.29921746958402945,0.07681992337164756
HEMSBACH,13312,+49:35:26,+008:38:39,0.3005428491631861,0.05159642401021708
HENGERSBERG,13314,+48:46:23,+013:03:15,0.1929974163424011,0.025989782886334634
HENGERSBERG-UNTERFROHNSTETTEN,13315,+48:48:50,+013:02:47,0.12449877173903431,0.036206896551724155
HENNEF-LUECKERT,13318,+50:43:33,+007:23:43,0.18767845915504044,0.058045977011494165
HENNSTEDT,13319,+54:17:27,+009:09:29,0.4140512853516222,0.1218390804597701
HENSTEDT-ULZBURG,13320,+53:47:21,+010:00:42,0.2843770992597109,0.09125159642401015
HEPPENHEIM KREIS BERGSTRASSE,13321,+49:39:00,+008:37:59,0.41461480781285176,0.09438058748403572
HEPSTEDT,13323,+53:15:24,+009:05:32,0.3706851431851502,0.10766283524904219
HERBSLEBEN,13326,+51:07:12,+010:50:35,0.3404480586714765,0.11417624521072794
HERBSTEIN,13327,+50:34:00,+009:21:00,0.4030366967696596,0.11143039591315451
HERINGEN/WERRA,13330,+50:53:42,+010:00:38,0.48851616776406276,0.13333333333333336
HERLESHAUSEN-ARCHFELD,13333,+51:02:31,+010:08:48,0.35216925869725846,0.07988505747126434
HERMERSBERGERHOF,13335,+49:15:00,+007:49:59,0.3907662896061864,0.06577266922094516
HERRIEDEN,13339,+49:14:08,+010:29:42,0.28448522752631145,0.07765006385696044
HERRIEDEN-ELBERSROTH,13340,+49:12:24,+010:25:01,0.3202637796998744,0.06666666666666665
HERSBRUCK,13342,+49:30:19,+011:24:10,0.27763324519933397,0.09093231162196674
HERSSUM,13345,+52:44:57,+007:38:57,0.467555773058849,0.13167305236270754
HERZBERG-LONAU,13346,+51:41:20,+010:21:24,0.2234433725067852,0.0582375478927204
HERZBERG-SCHARZFELD,13347,+51:37:39,+010:23:11,0.2604059846427198,0.06015325670498084
HERZBERG/ELSTER,13348,+51:41:58,+013:13:44,0.17438259245924254,0.11289910600255426
HERZOGENRATH,13350,+50:51:15,+006:04:40,0.44293494872572553,0.11404853128991055
HESSENECK-HESSELBACH,13357,+49:34:32,+009:05:22,0.3669806425035571,0.09782886334610474
HETTENSEN,13360,+51:37:00,+009:46:59,0.17445917774744596,0.0715197956577267
HEUBACH/OSTALB,13364,+48:47:47,+009:56:26,0.12573657433500063,0.05268199233716475
HEUCKEWALDE-GIEBELROTH,13365,+50:57:56,+012:08:00,0.17520695029238628,0.05006385696040866
HEUDEBER,13366,+51:54:15,+010:50:58,0.23436119417953305,0.07369093231162194
HEUSENSTAMM,13367,+50:04:00,+008:46:59,0.35761744492768055,0.12528735632183907
HILDERS,13373,+50:34:39,+009:59:52,0.21645421704038098,0.12113665389527456
HILGERTSHAUSEN-TANDERN,13378,+48:25:51,+011:20:29,0.12689682836143104,0.015070242656449517
LISSENDORF,13379,+50:18:37,+006:37:23,0.44242966099839853,0.09719029374201793
HILLSCHEID,13380,+50:23:51,+007:41:49,0.474818742608772,0.13454661558109832
HILPOLTSTEIN,13381,+49:11:21,+011:09:29,0.23634322057518048,0.07183908045977011
HILTERSRIED,13382,+49:23:08,+012:34:35,0.18106236573568085,0.09929757343550444
HINDELANG-HINTERSTEIN,13384,+47:29:09,+010:23:06,0.226990667269509,0.08512132822477653
HINDELANG-OBERDORF BAD,13385,+47:29:57,+010:23:18,0.13807022159519947,0.06424010217113663
HIRSCHAU,13392,+49:32:35,+011:57:34,0.162517507554101,0.06551724137931031
HIRSCHBERG,13394,+50:24:14,+011:49:09,0.23690636407415688,0.09042145593869738
HIRSCHFELD,13395,+51:23:17,+013:37:03,-0.03668119632565017,0.03901660280970626
HITZACKER,13398,+53:09:02,+011:02:26,0.03917177034555058,-0.0006385696040868138
HOCHDORF-ASSENHEIM,13401,+49:25:00,+008:16:32,0.348403350026641,0.07228607918263091
HOCHDORF-UNTERESSENDORF,13402,+48:01:00,+009:46:59,0.13805439224858898,0.033971902937420195
HOEHEISCHWEILER,13409,+49:13:42,+007:32:53,0.2975380021476167,0.062388250319284855
HOERSTEL-RIESENBECK,13412,+52:14:21,+007:38:40,0.41313150458298714,0.12579821200510855
SAILAUF,13413,+50:01:22,+009:15:36,0.30720115642686796,0.11570881226053642
HOETENSLEBEN,13414,+52:07:08,+011:01:30,0.16981989306518108,0.0657726692209451
HOEVELHOF-RIEGE,13415,+51:50:56,+008:37:32,0.3934767855118745,0.09744572158365261
HOEXTER-LUECHTRINGEN,13416,+51:47:17,+009:25:32,0.09055837018427765,0.04910600255427844
HOEXTER-STAHLE,13417,+51:49:50,+009:25:36,0.23064349206338758,0.08512132822477658
HOFBIEBER-ELTERS,13418,+50:34:41,+009:52:59,0.1261997121109948,0.09642401021711361
HOFGEISMAR,13419,+51:30:16,+009:23:35,0.26157609606125864,0.10587484035759898
HOFGEISMAR-HOMBRESSEN,13420,+51:29:16,+009:28:27,0.19964904292393607,0.08716475095785436
HOFHEIM/TAUNUS,13421,+50:04:48,+008:26:03,0.34900612918413876,0.11673052362707537
HOFHEIM/TAUNUS -WALLAU,13422,+50:03:41,+008:22:11,0.4118121205970078,0.15504469987228608
HOHEN NEUENDORF,13423,+52:40:41,+013:17:21,0.2692221408179477,0.10651768291814445
VENTSCHOW,13424,+53:46:41,+011:33:33,0.4008110532271944,0.11577266922094515
HOHENBERG/EGER,13426,+50:05:30,+012:12:47,0.3051365572332781,0.08908045977011497
HOHENBERGEN,13427,+51:13:13,+010:38:16,0.2543698108061174,0.08856960408684544
HOHENBUCKO,13430,+51:45:50,+013:28:12,0.17526693635685528,0.06443167305236275
HOHENBURG-MENDORFERBUCH,13432,+49:18:59,+011:49:58,0.1212807957505403,0.08052362707535121
HOHENERXLEBEN,13433,+51:51:12,+011:39:38,0.06617048476944903,0.06130268199233713
HOHENFIER,13435,+53:05:51,+010:47:03,0.20409524755954667,0.07547892720306515
HOHENKAMMER,13437,+48:25:36,+011:31:27,0.1901574597760024,0.05644955300127713
HOHENLIMBURG,13438,+51:21:00,+007:34:59,0.2871828613861152,0.045721583652618136
HOHENMOELSEN-WEBAU,13439,+51:10:31,+012:04:35,0.21072474695080468,0.1053639846743295
HOHENSEEDEN,13440,+52:18:47,+012:00:51,0.17851348916969337,0.06513409961685823
HOHENSTEIN-BERNLOCH,13441,+48:21:18,+009:20:08,0.048340009328110806,0.046424010217113676
HOHENSTEIN-BREITHARDT,13442,+50:11:30,+008:05:16,0.32665504968569903,0.10338441890166034
HOHENTHANN,13443,+48:39:25,+012:05:18,0.23859266693707787,0.08429118773946359
HOHENZIATZ,13447,+52:10:41,+012:02:57,0.09814947057217543,0.06922094508301402
HOHNE,13451,+52:35:35,+010:21:38,0.14936616423424887,0.10127713920817372
HOISDORF,13453,+53:40:00,+010:19:00,0.37224941462906797,0.07630906768837808
HOLLFELD,13455,+49:56:24,+011:17:52,0.2220949632510452,0.085632183908046
HOLTHUSEN,13457,+53:33:20,+011:21:42,0.35225672404319464,0.10319284802043427
HOLZDORF,13459,+51:46:59,+013:07:59,0.1797168299037957,0.07318007662835246
HOLZDORF-SEEHOLZ,13460,+54:33:33,+009:53:52,0.4021598794738878,0.12765006385696043
RECHENBERG-BIENENMUEHLE-HOLZHAU,13461,+50:43:21,+013:35:53,0.017969172723710597,0.050319284802043396
HONNEF BAD,13469,+50:39:00,+007:12:56,0.24638408379788027,0.07733077905491703
HOOPTE,13471,+53:23:40,+010:10:06,0.3759436887460975,0.08601532567049808
HOPFERSTADT,13472,+49:37:00,+010:04:00,0.26559709664559217,0.08997445721583652
HORB-BETRA,13475,+48:24:33,+008:39:33,0.3691337960721098,0.1160919540229885
HORNBOSTEL,13481,+52:40:14,+009:50:21,0.18382391464760645,0.07452107279693487
HORNHAUSEN,13482,+52:02:57,+011:10:13,0.01049537445992807,0.04910600255427844
HOYA,13485,+52:49:00,+009:09:00,0.3328598346803809,0.10772669220945086
HUDE/OLDENBURG,13486,+53:07:22,+008:25:13,0.3276582815997882,0.12515964240102173
HUDE/OLDENBURG -OBERHAUSEN,13487,+53:08:30,+008:21:07,0.35284426498539145,0.10779054916985953
HUECKESWAGEN,13488,+51:08:56,+007:20:11,0.34144465017045517,0.05983397190293738
HUENFELD,13492,+50:40:10,+009:46:36,0.28006379491760147,0.08454661558109833
HUENFELD-MICHELSROMBACH,13493,+50:39:33,+009:39:37,0.31448791064833936,0.0768199233716475
HUENSTETTEN-WALLBACH,13494,+50:14:44,+008:12:03,0.299424067594685,0.06385696040868455
HUEPSTEDT,13495,+51:19:35,+010:26:21,0.3328154288851866,0.07796934865900379
HUETTISHEIM,13496,+48:16:36,+009:56:21,0.04516581313383666,0.029693486590038287
HUISHEIM,13497,+48:48:47,+010:41:40,0.2044380617266215,0.06079182630906771
HUMMELSHAIN,13498,+50:45:48,+011:36:55,0.3454074440674965,0.10753512132822479
STUETZENGRUEN-HUNDSHUEBEL,13500,+50:32:47,+012:34:14,-0.17046095218027082,-0.048001567398119116
HUNGEN-VILLINGEN,13501,+50:30:00,+008:55:59,0.2649610494763911,0.058748403575989816
BUECHLBERG-TANNOED,13502,+48:39:16,+013:30:28,0.2924926915549688,0.0840357598978288
IBBENBUEREN,13504,+52:16:00,+007:43:00,0.41313150458298714,0.12579821200510855
IBURG-GLANE BAD,13505,+52:08:42,+008:02:44,0.42540080990723983,0.11704980842911872
ICHENHAUSEN-AUTENRIED,13506,+48:21:43,+010:15:09,0.14545226178670717,0.06372924648786715
ICKING,13508,+47:57:00,+011:24:00,0.23345760970360907,0.0683908045977012
IDSTEIN,13510,+50:13:08,+008:16:18,0.29103263496613724,0.07873563218390806
BUCHLOE,13511,+48:02:13,+010:44:26,0.24216977121645636,0.06494252873563217
ILLERTISSEN,13513,+48:13:32,+010:06:32,0.10457596113529541,0.07509578544061302
ILTEN,13519,+52:21:00,+009:55:59,0.1856540395312617,0.09425287356321838
IMMENSTADT-REUTE,13525,+47:36:28,+010:12:06,0.2592715097717926,0.07030651340996169
INGELHEIM,13526,+49:58:54,+008:02:44,0.2861248182842856,0.10338441890166028
IPPESHEIM-HERRNBERCHTHEIM,13531,+49:36:00,+010:12:00,0.30002639162541556,0.07899106002554279
ISEN-WESTACH,13533,+48:12:06,+012:02:17,0.2028181859267461,0.03869731800766285
ISERLOHN-LETMATHE,13535,+51:21:03,+007:36:09,0.2871828613861152,0.045721583652618136
ISERLOHN-RHEINEN,13536,+51:26:35,+007:37:54,0.2890973029497865,0.09201787994891442
ISNY-BOLSTERNANG,13538,+47:40:19,+010:06:32,0.18061385107022981,0.02860791826309067
JENA-ISSERSTEDT,13540,+50:57:30,+011:31:22,0.25675041021741746,0.1112388250319285
ITZGRUND-HERRETH,13544,+50:08:00,+010:55:54,0.3611600740374087,0.08384418901660284
IVENRODE,13545,+52:15:46,+011:15:29,0.16202040701376727,0.10993556252176939
JACHENAU,13546,+47:36:00,+011:25:59,0.012092746530712711,0.0054916985951468655
JAGSTZELL,13550,+49:02:03,+010:05:11,0.30355979230135716,0.08128991060025542
JEDESHEIM,13551,+48:12:00,+010:07:00,0.10457596113529541,0.07509578544061302
JERCHEL,13556,+52:28:09,+011:19:50,0.4063231110276655,0.09629629629629627
JERSLEBEN,13558,+52:14:43,+011:34:48,0.2679056576963482,0.09514687100893998
SOELLINGEN KR. HELMSTEDT,13559,+52:05:44,+010:55:54,0.30114413851792055,0.09936143039591316
JESEWITZ,13560,+51:25:08,+012:32:47,0.11052761808218456,0.08033205619412515
MARXEN,13561,+53:18:18,+010:00:43,0.33532861517596085,0.08531289910600248
BURGAU,13563,+48:25:50,+010:24:03,0.08935797604091777,0.009323116219667915
WESTERROENFELD,13564,+54:16:14,+009:40:17,0.3474431488819801,0.09201787994891442
JOEHSTADT,13566,+50:30:11,+013:06:02,0.024512647774319024,0.037867177522349915
JOERDENSTORF,13567,+53:52:40,+012:36:57,0.42191366959559373,0.11289910600255426
JOHANNISKREUZ,13569,+49:19:59,+007:49:00,0.3604190284569454,0.15868454661558112
JOLDELUND,13570,+54:39:10,+009:08:17,0.3021433693876409,0.13888888888888884
JONSDORF KURORT,13571,+50:51:11,+014:41:30,-0.07517419312149126,0.011749680715197997
JORK-MOORENDE,13572,+53:30:29,+009:44:15,0.23562768428003728,0.05689655172413799
JOSSGRUND-PFAFFENHAUSEN,13573,+50:10:05,+009:28:32,0.3872681586496075,0.12771392081736915
JUEHNSDORF,13577,+52:18:00,+013:22:59,0.2514972443914557,0.12594171079254374
JUEHNSDORF-BLANKENFELDE,13578,+52:19:09,+013:23:15,0.3202051218912525,0.13786717752234995
KAARSSEN-LAAVE,13581,+53:12:57,+011:04:18,0.15947091805993668,0.09035759897828866
KAISERSLAUTERN-DANSENBERG,13584,+49:24:00,+007:43:00,0.44742106998794806,0.1518518518518519
KALEFELD-DOEGERODE,13588,+51:48:06,+010:03:57,0.3020198528089777,0.11340996168582379
KALKHORST-GROSS SCHWANSEE,13589,+53:59:24,+011:00:29,0.35662618388611456,0.09080459770114946
KALLMUENZ,13592,+49:09:25,+011:57:37,0.1542294915749947,0.06615581098339718
KAMEN,13595,+51:35:07,+007:39:11,0.24879365762593242,0.06762452107279693
KAMPEN,13598,+52:22:00,+010:43:00,0.2721812029060994,0.09744572158365256
KANDEL,13600,+49:05:25,+008:12:56,0.1834723234305076,0.08939974457215838
KAPPELN,13603,+54:40:00,+009:55:59,0.3846589717336608,0.13039591315453392
KAPPELN-SCHLEIMUENDE,13604,+54:40:23,+010:02:00,0.4368090197301402,0.12848020434227336
KARCHE-ZAACKO-SCHOLLEN,13606,+51:52:59,+013:43:00,0.0707476841916494,0.05817369093231162
GROSS KIESOW-SCHLAGTOW,13607,+54:00:42,+013:29:58,0.36881034998168316,0.11028097062579822
KARLSHAFEN BAD,13608,+51:38:49,+009:27:05,0.2990055232735828,0.09054916985951467
KARLSHOEFEN,13609,+53:21:00,+009:01:59,0.35574663021114533,0.07611749680715196
KARLSRUHE-WOLFARTSWEIER,13610,+48:58:23,+008:26:48,0.18608288766274228,0.05070242656449547
KARLSRUHE-HOHENWETTERSBACH,13611,+48:58:06,+008:28:53,0.24323256293674203,0.07349936143039593
KARLSRUHE-KNIELINGEN,13612,+49:01:59,+008:19:59,0.270244409466621,0.050893997445721595
KARLSTADT,13613,+49:57:18,+009:46:32,0.3440905375009242,0.07432950191570875
KAROW,13615,+52:20:44,+012:16:04,0.2689595928564819,0.08786717752234996
KARSDORF,13617,+50:56:34,+013:42:05,-0.09952724769070291,0.024776500638569565
KASTELLAUN,13621,+50:04:05,+007:26:48,0.6093648672363159,0.10900383141762449
KASTL KREIS AMBERG-SULZBACH,13622,+49:21:56,+011:41:33,0.09250088776359422,0.027266922094508317
KATZENELNBOGEN,13624,+50:15:55,+007:58:10,0.3112356966588693,0.08863346104725411
KATZHUETTE,13625,+50:32:48,+011:01:54,0.3323773184950648,0.149808429118774
KELLINGHUSEN,13631,+53:57:12,+009:44:07,0.3592364156515027,0.078735632183908
KEMBERG,13633,+51:45:46,+012:37:59,0.07235353175935871,0.04699872286079182
KEMLITZ,13634,+51:50:57,+013:31:57,0.11854337265891024,-0.0012132822477649574
KEMNATH,13635,+49:52:00,+011:52:50,0.20622081467455727,0.0934227330779055
KEMNITZ,13636,+51:03:20,+014:47:48,0.19864877164472292,0.06583652618135377
HELBEDUENDORF-KEULA,13640,+51:20:02,+010:31:44,0.2346545525436889,0.07745849297573443
KIEVE,13642,+53:16:22,+012:35:42,0.3855933770342413,0.1000638569604087
KINHEIM,13643,+49:58:27,+007:03:06,0.4389299671729324,0.10581098339719025
KIPFENBERG,13644,+48:57:10,+011:24:01,0.1949727436609048,0.028480204342273274
KIRCHDORF IM WALD,13648,+48:54:38,+013:16:09,0.10317642962908263,0.042209450830140494
KIRCHDORF KREIS DIEPHOLZ,13649,+52:36:02,+008:51:06,0.2918678663151592,0.07688378033205623
VORBACH-HOEFLAS,13652,+49:49:05,+011:42:32,0.14738735133138536,0.07439335887611748
KIRCHHAIN,13653,+50:49:59,+008:55:00,0.27059448497397015,0.09189016602809702
HATTEN-DINGSTEDE,13654,+53:01:45,+008:25:20,0.3482777400333966,0.10823754789272033
