STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,1.4625734355044697,1.4958908045977024,1.1888466456816822,0.771332575470506,0.1053850337717002,0.00831581438206068,0.031040346030486193,0.026103368640633923
BRILON,4897,+51:24:12,+008:33:42,1.091112474437628,1.3628453927908222,1.2663543228385805,0.589109511178477,0.05189967964271866,-0.006304720314186657,-0.013469036430462851,0.07470400322520289
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,1.4609744572158365,1.665057471264368,2.0468978010994476,0.8322369584438549,0.08125918566281952,0.042117694412345814,0.028343640286577244,0.05608767936962829
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,1.3844604361987858,1.5098125937031472,1.0023788105947062,0.4802993558165962,0.052657650515106735,-0.019310716338276978,-0.0007377148731393813,0.046726669872358094
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,1.3042630906768837,1.3983158420789614,1.6373313343328313,0.9143511852132544,0.034393601238444406,0.012243668078840128,0.020034039094087245,0.05910705509904601
CELLE,4952,+52:35:43,+010:01:41,1.366381164256582,1.5883133091508963,1.421153182807089,0.7143945940079259,0.08090822747941696,0.007194823890696067,0.059607979155453725,0.05188265099649407
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,1.166868454661558,0.7522701149425295,0.7811631684157909,0.14123405330301964,-0.022689187591447228,0.00789929574443573,-0.017043113586549242,0.01288422745545756
CHEMNITZ,4954,+50:47:33,+012:52:24,1.1993805874840358,1.3017091454272878,1.252070214892555,0.4780712391057218,0.03839926508660479,-0.018374848131273214,0.023958792938837493,0.11135823826098121
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,1.0908894993115,1.115356071964019,1.1200325364227943,0.6145951749400016,0.035795999686506104,-0.028884868313947595,-0.02333121339205591,0.06276839963906575
DEUSELBACH,4970,+49:45:47,+007:03:20,1.0993045792853235,1.3436277308993443,1.4714462707849147,0.6189305257750384,0.06832386728177112,0.009288980334305285,0.043020111261578606,0.0553818095400074
DILLENBURG,4975,+50:43:57,+008:15:47,0.589448275862069,0.759422788605697,0.8186231884058017,0.21818365542503315,0.06733944622834553,0.01168017273860957,0.006168852583552838,0.03882643426227287
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,1.297888888888889,1.188871814092952,1.4210532233883058,0.6960730074523163,0.05471778128367503,0.02075770920258634,-0.01413443077993032,0.005735656983623614
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,1.297888888888889,1.188871814092952,1.4210532233883058,0.6960730074523163,0.05471778128367503,0.02075770920258634,-0.01413443077993032,0.005735656983623614
ALTASTENBERG,4978,+51:11:25,+008:28:05,1.0447752234993612,1.3508308345827085,1.2488093453273343,0.39718453959833244,0.055379046764707056,0.009927690266533864,0.01276500559170652,0.033845999369425395
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,1.8384665048336952,1.4848700649675166,0.8374999999999986,0.4798210180623963,0.0847999127003093,0.05436218123530768,-0.021261484961894086,0.08222461578083724
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,1.8384665048336952,1.4848700649675166,0.8374999999999986,0.4798210180623963,0.0847999127003093,0.05436218123530768,-0.021261484961894086,0.08222461578083724
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,1.8384665048336952,1.4848700649675166,0.8374999999999986,0.4798210180623963,0.0847999127003093,0.05436218123530768,-0.021261484961894086,0.08222461578083724
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,1.8815057471264365,1.528474512743629,0.7764217891054468,0.6615687760515323,0.07018725866902982,0.038436273255113174,-0.023201215389769773,0.058929687285688905
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,1.4034993614303959,1.1368915542228883,0.7706721639180412,0.3427169382341795,0.028949490383551657,0.04468471764969811,0.020190712733245356,0.07082117899107755
FALSTERBO_A,5164,+55:22:48,+012:49:12,1.2854380587484036,1.7066679160419795,1.1389642678660667,0.46996463306808245,0.06412654607646355,0.018269348070754633,0.01669319672895827,0.014421897905821856
BOLLERUP,5170,+55:29:24,+014:03:00,1.5012107279693487,1.7460119940029983,1.2324700149925043,0.8343059239610966,0.06773451376218186,-0.005751935146021924,-0.009597205792237842,0.0016729138783758775
MALMO,5175,+55:36:36,+013:04:48,1.4844159544159545,1.6773393194706978,1.0466279360319852,0.588538587848932,0.097697224711766,0.07809790962833711,0.052240217638708224,0.032816849045333336
MALMO_2,5177,+55:36:00,+012:58:48,1.2679770114942528,1.4982908545727138,0.949598950524738,0.4108462801566244,0.06906568881682629,0.04296867221806037,0.039149130340052865,0.024380485891237508
ALNARP,5179,+55:39:00,+013:04:48,1.6227863247863248,1.7123755513547572,1.1179685157421275,0.6915056208159651,0.07615893097731885,0.047496090992512716,0.0243980477659158,0.017393404539530206
HANO_A,5194,+56:00:36,+014:51:00,1.3245925925925928,1.5923125937031477,1.0616916541729111,0.6156153511632958,0.06962075305790265,0.011929816818584224,-0.012360520078288207,0.05276487707227731
HELSINGBORG_A,5196,+56:01:48,+012:46:12,1.045085766892761,1.3498545376897066,0.5182214779981997,0.044448654793484366,0.05790187038444236,0.02105923284598137,-0.026645868865875375,-0.034179698644480866
HELSINGBORG,5198,+56:02:24,+012:41:24,1.045085766892761,1.3498545376897066,0.5182214779981997,0.044448654793484366,0.05790187038444236,0.02105923284598137,-0.026645868865875375,-0.034179698644480866
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,1.3275280373831775,1.610325211261439,1.136062875239162,0.686960970064419,0.08124497501464464,0.04151677338136261,0.01701777989338098,0.03568683635242745
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,1.3275280373831775,1.610325211261439,1.1319657583954594,0.683777946191741,0.08218659490022308,0.03627138732465427,0.010622869392825814,0.03500178622481047
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,1.4384159544159543,1.595974512743628,0.9679122431646672,0.4350017917623532,0.04921636717489181,0.011584711461253294,-0.026877540460278914,-0.0030403974483957192
OLANDSBRON V,5228,+56:39:36,+016:26:24,1.5706219667943806,1.640753373313343,1.092145177411295,0.7405216622458006,0.10264468371606839,0.005848079673835648,-0.013161726099064668,0.03508308754363334
KALMAR,5229,+56:40:12,+016:21:00,1.1228441890166025,1.737679910044978,0.9562006496751625,0.11933939623594902,0.0864824833881179,-0.023788656988083346,-0.06694586355019394,0.0005449924609939518
HALMSTAD,5230,+56:40:12,+012:55:12,1.468844189016603,1.700496001999002,1.1411281628123948,0.4317039282556525,0.0072938353129284724,-0.0158914711841525,-0.026009267770173827,-0.012303126951628149
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,1.3959553001277138,1.698658170914543,1.0152586206896537,0.472819249715803,0.07629000775664292,-0.0011599285702149644,-0.035320168511825505,0.004147027010560801
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,1.396066411238825,1.7010857071464267,1.0163818090954528,0.4727459896425428,0.07628937313838116,-0.001160204737663368,-0.0353203356358087,0.004147000334951048
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,1.4543627075351213,1.6791916541729153,1.1411281628123948,0.42708854364026827,-0.008262350757231677,-0.00764043571314164,-0.0265131797404845,-0.041079601834469355
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.3459118773946361,1.2707246376811598,0.5202748625687139,0.2871832764936233,0.1047130834718091,0.060606081287441084,0.02183091201198053,0.018234483441487013
VARBERG,5254,+57:06:36,+012:16:12,1.0200421455938695,1.3969902548725637,0.6611294352823585,-0.1543324491600373,0.025641222280268074,-0.02905915019610255,-0.07596373156577889,-0.020144565842205024
GRIMETON,5255,+57:06:36,+012:23:24,1.4991162196679437,1.45688155922039,0.9458758120939539,0.4506126057850164,0.004460035817844673,0.03271779897757013,0.011437104516260068,-0.006852089267791686
ULLARED_A,5256,+57:06:36,+012:46:48,1.680412973667309,1.4588911461006946,0.6911906546726669,0.5476746242263477,0.048551320819070334,0.02975265126079804,-0.004929324126980561,0.04896451256924753
FAGERED,5261,+57:12:00,+012:48:36,1.641106615285806,1.5494807152616916,0.6686644177911045,0.4948894783377549,0.04694585151231323,0.0288256191541662,-0.003984563554171175,0.05574848894884151
HEMSE,5265,+57:14:24,+018:22:48,1.0644942528735633,1.1045461812308393,0.2731373485058839,0.1513223026674817,0.03236910229966354,-0.028709607343623635,-0.05340229050952571,-0.03774620661719194
MOSSEN,5269,+57:16:48,+017:00:00,1.7730357598978288,1.467481259370314,1.1395264867566208,1.0157092332954392,0.13489046493791265,0.043423504310119515,0.03533108929860029,0.11499161902272467
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.3242656449553,1.8043815592203893,1.3071714142928528,0.6070670708601753,0.0856301452773931,0.030684280436781397,-0.029353624160191546,-0.01563003923703652
TRUBADUREN,5293,+57:36:00,+011:38:24,1.7000267079828832,1.3698681688232277,0.4560538401181571,0.5433536160808892,0.06643305209797494,0.05425404349676582,0.03305153477187532,0.07990946365500298
VINGA,5295,+57:37:48,+011:36:36,1.5962816880625645,1.3367248772990923,0.5469375980799409,0.4858172130899394,0.05697614368559835,0.040146127255191906,0.03338751800294201,0.08894288019614979
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.3376819923371648,1.5021926536731627,0.7791029485257379,0.460275356827081,0.07579433011169781,-0.012147621232023273,-0.020909106183973993,-0.02430036146106854
FLAHULT,5303,+57:41:24,+014:09:00,1.842085377399088,1.7593328335832084,0.949437781109447,0.5697612732095507,0.044378554239679575,0.023299566315479952,0.02046742997167199,0.03992518177525367
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.721177522349936,1.702203898050974,0.8637731134432798,0.5056119742326626,0.06008874055263448,0.0023290537142596516,0.011125886937108826,0.01713639514270135
GUNNEBO,5306,+57:43:12,+016:31:48,1.721177522349936,1.702203898050974,0.8637731134432798,0.5056119742326626,0.06008874055263448,0.0023290537142596516,0.011125886937108826,0.01713639514270135
VASTERVIK,5307,+57:47:24,+016:35:24,1.1517701149425288,1.6308270864567707,0.6112006496751636,-0.04552355690286891,0.030275995199350685,-0.033613268117684496,-0.03458027508530488,-0.027166398599452097
PRASTKULLA,5309,+57:43:12,+014:59:24,1.5853448275862063,1.541219390304848,0.6052898550724652,0.45318723261471394,0.06863944392712862,0.03255929863521174,0.017074369015660177,0.01658564342955385
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.777405794907865,1.1284857571214397,0.5017991004497748,0.015611974232664139,0.05068537951836127,0.03434296048839911,0.014353691085060934,0.044880920844302494
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.80741410501363,1.868317004927364,1.3583520739630188,0.8886762662624754,-0.00588151031325704,-0.02095145082388957,-0.03838108322172075,-0.018079600393029804
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.7637109847342496,1.6482371314342825,0.775634779311142,0.539000523286238,0.06394631717943937,0.06426463089455192,0.0009369734368318018,0.005149961759430999
FARO,5323,+57:54:00,+019:09:36,1.1665146838293208,2.230074385883981,1.4002283899497154,0.5000061131955711,0.10387560833564699,0.01604588254912725,0.020075108670421837,0.057609458549230726
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.1700085108149625,2.2251614489990894,1.4024960965844766,0.5051167157890131,0.10387184477917434,0.016119249933146448,0.022131890340371937,0.06005338804220835
SABY,5331,+58:01:12,+011:36:00,1.7624285714285715,1.4322774327122154,0.6796557971014501,0.45819204604918795,0.0475782816019148,0.025205733472699655,0.02651034709930982,0.05912664702434364
MALEXANDER,5333,+58:04:12,+015:14:24,1.674191570881226,1.731041462406627,0.6161291133828755,0.14417654978916783,0.10030528142268065,0.054062712042344814,0.01281493561298623,0.05453233511929896
RORASTRAND,5337,+58:03:36,+011:39:00,1.7624285714285715,1.4322774327122154,0.6796557971014501,0.45819204604918795,0.0475782816019148,0.025205733472699655,0.02651034709930982,0.05912664702434364
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.674191570881226,1.731041462406627,0.6161291133828755,0.14417654978916783,0.10030528142268065,0.054062712042344814,0.01281493561298623,0.05453233511929896
MASESKAR_A,5342,+58:05:24,+011:19:48,1.6723518804739823,1.3753903294615624,0.6567954758362298,0.5527032632512086,0.11426787281932124,0.07916342824120536,0.008714016487918202,0.07976390133974892
HARSTENA,5353,+58:15:00,+017:00:36,1.6105491698595147,1.8897888555722142,1.1889350030204575,0.6352519893899196,0.07506714786668064,0.030773164195698904,-0.05600624079270333,0.005949403468549054
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3438825031928479,0.8982771114442789,-0.0671576711644164,-0.026968548692686944,0.018715182967931957,-0.016174933906735967,-0.04597857521877038,0.018098263707978478
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.381919540229885,0.9302336331834082,0.02465392303848013,-0.004807376531513974,0.025766340338578164,-0.0019226297618474733,-0.032425945957315634,0.025522499833414238
VANERSBORG,5364,+58:21:36,+012:21:36,1.4501787994891442,1.644545227386307,0.2553423288355816,-0.12125426297840036,0.012349339534603281,-0.015601017925492303,-0.051937516225989924,0.00846654419253489
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.9145977011494253,1.4988061280784901,0.8062779583561266,0.2924367465283968,0.033841873283368774,0.050682380261095915,0.0168669239515179,0.0265760878912951
SKOVDE,5370,+58:23:24,+013:50:24,1.806366538952746,1.8257246376811587,0.961089455272365,0.6374270557029158,0.035602411063209244,0.031005534475427487,0.013059937109355003,0.025960036908855243
SKARA 1,5371,+58:24:00,+013:27:00,1.9145977011494253,1.4988061280784901,0.8062779583561266,0.2924367465283968,0.033841873283368774,0.050682380261095915,0.0168669239515179,0.0265760878912951
SKARA,5372,+58:24:00,+013:27:00,1.9144444444444444,1.498844339771269,0.8063889872236345,0.2922851739630312,0.03384291132232549,0.05068165783904923,0.016866550150965533,0.026577783341241515
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.9145977011494253,1.560527002567298,0.8175446800409283,0.3297473298402238,0.03508943711624977,0.04924798754437245,0.015236124427951008,0.02314423731745634
SATENAS_D,5375,+58:26:24,+012:41:24,1.764378779229115,1.722227636181909,0.7539705147426261,0.4410213750944383,0.05729637284846154,0.06037306805467963,0.009495482357893478,0.028510983229148246
VASTERLOSA,5376,+58:26:24,+015:22:48,1.1946615581098339,0.7158983008495765,-0.2277223888055957,-0.20718706580775503,-0.00869033741437914,-0.008824397038061874,-0.01975863493041083,-0.04426898713733466
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.8820600255427846,1.7268490754622698,0.6821089455272364,0.442076544145511,0.04572676820448475,0.01074602070536407,0.010905095909265082,0.040941082034752156
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.0094431673052364,1.9519215392303852,0.8683933033483289,0.6192307692307706,0.06246334164337048,0.05583285923392665,0.011155860287225183,0.007804331451589914
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.8151839080459766,1.8308708145927044,0.8142991004497784,0.5157142857142878,0.06490064062485132,0.05063888544916683,0.020249870388300138,0.010738134116012701
NORRKOPING,5394,+58:36:36,+016:12:36,1.673702426564495,1.5484795102448778,0.5168715642178938,0.3815384615384625,0.0318241817583434,0.03299624797879599,0.009000799608329191,-0.0008872177112596689
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,1.9985913154533839,1.8844115442278868,0.7669802598700688,0.5663736263736272,0.05571464720943458,0.043926256119732485,0.008698207846616908,0.0034366044803079508
LANDSORT_A,5409,+58:44:24,+017:52:12,1.485111111111111,1.5643928035982007,1.0008920539730113,0.6776379941897179,0.04437021330719508,0.014851464731750037,0.011744073133142408,0.046096099638651605
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7769718914832566,2.015542903463903,1.0491602742595205,0.5856054122496506,0.06739097433155644,0.09169688415232109,0.050320920516676845,0.08965021174999152
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.763666179997914,1.9996876398514698,1.0381716314128013,0.4558218387086459,0.06224453801392305,0.08653582439800958,0.052411266742879124,0.08826634915830099
MARIEDAMM,5420,+58:51:00,+015:09:36,1.763666179997914,1.9996876398514698,1.0381716314128013,0.4558218387086459,0.06224453801392305,0.08653582439800958,0.052411266742879124,0.08826634915830099
STROMSTAD,5426,+58:55:48,+011:12:00,2.7936185013981625,1.5750654960170776,0.8253616214727018,1.259972994191572,0.09997451615248007,0.09931192440044379,0.06720807814423792,0.13722777947923404
SODERTALJE,5444,+59:11:24,+017:37:48,1.5417394636015327,1.3906700484930745,0.4362862523694844,0.3936016735558008,0.07201004276555723,0.06932098477168362,-0.017873099200081805,-0.057737119830396075
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.1100163322163947,1.4231596155908348,0.3721081989610173,0.26024316802959735,0.05151390328056231,0.04209268817877978,-0.015387781030869917,0.03909683571387167
OREBRO_A,5448,+59:13:48,+015:03:00,1.9145037981202517,1.623904726079071,0.6842623729980062,0.4938984901399168,-0.0029176325575227314,0.010330890403370471,-0.033080249819349386,0.014519399224084639
OREBRO,5454,+59:15:36,+015:15:36,1.9326961503798115,1.6947681722563246,0.8094472698450303,0.5055363683935097,-0.0017133881553883278,0.0008629548341572231,-0.0448780869763987,0.013312952879071208
BLOMSKOG,5456,+59:17:24,+012:03:00,2.0992191185941036,1.4231596155908348,0.37559429375146003,0.26471455870788496,0.05199204428848589,0.0431683678535106,-0.014984498344715979,0.038735790677198415
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.095878329989402,1.4231596155908348,0.37559429375146003,0.26471455870788496,0.05199215922689572,0.04316811440931836,-0.014984587051667072,0.038735593019651904
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6609680715197959,1.730552223888056,0.9408658170914528,0.621283314386762,0.08007709498591596,0.021502936584969615,-0.03830929989021489,0.011970585814734973
VARTAN,5465,+59:21:00,+018:06:00,1.6734687100894,1.764976261869065,1.0289255372313875,0.625217885562714,0.07785837542402384,0.026558393605048053,-0.02266299284004355,-0.0006746109690203455
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.755683269476373,1.8349175412293848,1.0202248875562194,0.6565749243146488,0.054298058169460955,0.012885816558907429,-0.014909800745517114,0.014803229151993254
BARKARBY,5475,+59:25:12,+017:52:48,2.039386973180077,1.9694465267366308,1.1587756121939012,0.8878569755967023,0.07701339985259453,0.02792583408102896,-0.006101451926117342,0.0012495440779370815
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5571890166028095,1.761517991004498,1.2121226886556737,0.8129000884173303,0.07071600971226485,0.040839347888784246,-0.011749619057492616,0.009894888239110812
ARVIKA,5496,+59:40:12,+012:35:24,1.4410561941251583,1.0167978510744629,0.2668331333780216,-0.033200707338638225,0.027128887392028265,0.002759527071435764,-0.0195174349414487,0.029234350042658355
ARVIKA_A,5498,+59:40:12,+012:38:24,1.430021711366538,1.0167978510744629,0.2642469264814693,-0.04411393204496683,0.027159382651052895,0.0027742147962329113,-0.019295830389972044,0.029129578493196986
SODERARM,5504,+59:45:00,+019:24:36,1.735163193987513,1.7939474097913952,1.2069872276483853,0.8912858724513288,0.10821239192990466,0.06920185353053179,-0.020606566446611775,0.012940635135548394
ULTUNA,5506,+59:48:36,+017:39:59,2.04280459770115,1.9277936031984018,0.9486131934032969,0.6138524693697107,0.09886049423415183,0.05171532967311678,0.001300967198923761,-0.0016467019416859954
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.255044699872286,2.117704897551226,1.2884270364817603,0.8832082859669068,0.04494552589488114,0.04760926134585035,-1.5584538607871718e-05,0.0025994231322504285
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.650983397190294,1.5319102948525734,0.5654135432283844,0.4143185550082107,0.004774853542778237,0.021773915936887586,-0.03604852885078197,-0.011695214129036501
GUSTAVSFORS,5530,+60:09:00,+013:48:00,1.996835249042146,1.3325424787606193,0.46209403128840343,0.5901263104711383,0.047304486844262465,0.041326674649632,-0.007648644010472798,0.044979766086056784
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9293256704980841,1.3162756121939032,0.3450199289201823,0.4696640141467734,0.03763031869563216,0.03788624993990362,0.008332129401777393,0.05051953709631886
ORSKAR_A,5555,+60:31:48,+018:22:48,1.7855108556832695,1.9300893747038539,1.0199437781109442,0.8073709770490156,0.03645773835821574,0.031042753234405668,-0.012685215819669169,0.002032248583155553
GAVLE,5563,+60:39:00,+017:10:12,1.6974831064087863,1.421953904537574,0.3192045375260335,0.3546419098143234,-0.0042394499330513594,0.04338488563402294,-0.009378596845492481,0.05452377382884626
MALUNG_A,5564,+60:40:48,+013:42:36,2.513818646232439,1.6772763618190905,0.8789859946075076,0.9239446760136412,0.0038699754479698594,0.06717994376501854,0.03623136959524656,0.025935750098734767
GAVLE_A,5566,+60:43:12,+017:09:36,1.6974831064087863,1.421953904537574,0.3192045375260335,0.3546419098143234,-0.0042394499330513594,0.04338488563402294,-0.009378596845492481,0.05452377382884626
EGGEGRUND,5568,+60:43:48,+017:34:12,1.7741599651382427,1.7926389335037354,0.8485437359445278,0.6282955754430484,0.029188918278472482,0.10491814749742547,0.004128073728169717,-0.010524899645938637
UTVALNAS,5569,+60:45:00,+017:21:00,0.12183307010047573,2.4691904047976014,0.9036356821589209,-0.68168693224629,-0.0171375738838413,0.0558503334053757,-0.048265848204723356,-0.04124142143353063
MORA_A,5575,+60:57:36,+014:30:36,3.162985769020252,1.6586204323626679,0.8726178980955872,1.0421915708812262,0.033419009101625,0.06294254868668302,0.02562369975275515,0.03235495567697108
EDSBYN_A,5591,+61:21:36,+015:43:12,1.2841129182228697,0.9550549725137425,0.30726841648300685,0.13414352732344303,-0.01846792611419103,-0.029996741451571603,-0.017723199255218945,0.03240120244027245
EDSBYN,5592,+61:22:48,+015:50:24,1.2972929948512224,0.9550549725137425,0.30726841648300685,0.15571066311652038,-0.019956891370720677,-0.03297522515535558,-0.01550201649235628,0.03879544918445573
HOLICK,5600,+61:37:12,+017:26:24,1.6727195767195773,1.7173700649675165,0.9492467747641218,0.46267640306895075,0.021960849899132988,-0.022317920248648072,-0.022169677917060454,0.02347313296188888
SARNA,5603,+61:42:36,+013:07:48,1.2793882503192862,1.050497714067139,0.796932461836505,0.48886970172684485,-0.046284808209311135,-0.023666051512123518,-0.01133159876144727,0.033915201172439555
SARNA_A,5604,+61:41:24,+013:11:24,1.2793882503192862,1.050497714067139,0.796932461836505,0.48886970172684485,-0.046284808209311135,-0.023666051512123518,-0.01133159876144727,0.033915201172439555
DELSBO,5608,+61:47:24,+016:33:00,2.4033512132822477,1.5509768750655812,0.5054792629620728,0.6428647214854113,-0.03294220718773568,0.07053049748823996,0.04691429608683855,0.026200821441955978
DELSBO_A,5609,+61:49:48,+016:32:24,2.4033512132822477,1.5509768750655812,0.5054792629620728,0.6428647214854113,-0.03294220718773568,0.07053049748823996,0.04691429608683855,0.026200821441955978
BJURAKER,5612,+61:51:00,+016:34:47,2.4033512132822477,1.5509768750655812,0.5054792629620728,0.6428647214854113,-0.03294220718773568,0.07053049748823996,0.04691429608683855,0.026200821441955978
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.8724802043422732,0.8753133955621055,0.27928410794602776,0.055010295671641174,-0.029208493522965753,0.027117514455396168,-0.008665478286952131,0.0013226499018003145
FRANSTA,5634,+62:30:00,+016:10:48,1.8724802043422732,0.8753133955621055,0.27928410794602776,0.055010295671641174,-0.029208493522965753,0.027117514455396168,-0.008665478286952131,0.0013226499018003145
FRANSTA_11,5635,+62:31:12,+016:12:36,1.8822579821200511,0.8798061491852942,0.274682658670665,0.04870992937127472,-0.03213321489594099,0.030087454055261215,-0.0014261438888897341,0.007079231762676656
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.9471241125652217,1.053215164014599,0.4791348232015711,0.29410256410256397,-0.04361936392438458,-0.051697869265538446,-0.04450409878077544,0.07878766366911047
HARNO,5640,+62:37:12,+018:03:35,2.751393358876118,1.0270927036481763,0.29174037981009526,0.7713161551092584,-0.05474372493736191,0.04269618859237156,0.11333953214565441,0.0720951763868952
LUNGO,5641,+62:38:24,+018:05:24,2.751393358876118,1.0270927036481763,0.29174037981009526,0.7713161551092584,-0.05474372493736191,0.04269618859237156,0.11333953214565441,0.0720951763868952
FROSON_D,5668,+63:11:24,+014:29:24,2.536770114942529,0.9426836581709144,0.13436281859070398,0.5875407351269426,-0.013743413870135328,0.06291236659987588,0.04865537252282425,0.06086598082029321
ROSTA,5669,+63:14:24,+014:33:00,2.3303882503192845,1.173655672163918,0.6731084457771122,0.7472173803208286,-0.029511102853262448,0.03833181701626789,0.04925379619031774,0.05562630739965701
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.053170551318141,1.1459407796101948,0.6906146926536731,0.5463205759757479,0.016284159747660683,0.008872890586786357,-0.014427169082186686,0.0624626072421884
STORLIEN,5672,+63:19:12,+012:06:00,2.016597533640244,1.1992566216891554,0.6874375312343819,0.528498168498168,-0.0009275167041651137,0.014740785389387712,-0.010798046949653237,0.05650024923399141
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.0445785440613022,1.2560347919164714,0.5314411388879794,0.6584564860426938,-0.07077697876191641,-0.05326344342143595,0.003240885720866088,0.02943748878387028
ROBACKSDALEN,5699,+63:48:36,+020:14:24,1.9782081736909332,1.2885710238005292,0.5412962113517494,0.6149400025262106,-0.05486680339626366,-0.04107968323595556,-0.03521026729954253,0.004508722004676216
UMEA,5700,+63:49:48,+020:16:48,1.932208173690932,1.0648391397425583,0.28607882004739693,0.5139509915371994,-0.08846547285531006,-0.06635420712201799,-0.004821735256916541,0.013311916182936742
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.127329465662518,2.0831691162238197,0.5462963070295732,1.2097515473032716,0.05815125547347313,0.0850359146036783,0.06919818999680602,0.08288822925384488
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.127329465662518,2.0831691162238197,0.5462963070295732,1.2097515473032716,0.05815125547347313,0.0850359146036783,0.06919818999680602,0.08288822925384488
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.191366538952746,1.6246076961519242,0.6502611194402768,0.7219224453707218,-0.029208422771916112,-0.018297720980047266,0.03058111604506153,0.056806092430668274
NORSJO,5743,+64:54:36,+019:28:48,1.0737678784775575,1.2987936865217944,0.9182409173628017,0.6622924636184095,-0.14677474348365294,-0.03648458719174277,-0.014503459301488674,-0.0510644586654536
NORSJO_A,5745,+64:55:48,+019:22:48,1.476840075098142,1.27275638161125,0.8404043061676418,0.8861747716046531,-0.1544311365561358,-0.027287341930690677,0.02050813492915541,-0.009058655014873365
STORLIDEN,5746,+64:57:00,+019:28:48,1.0737678784775575,1.2987936865217944,0.9182409173628017,0.6622924636184095,-0.14677474348365294,-0.03648458719174277,-0.014503459301488674,-0.0510644586654536
PITSUND,5760,+65:13:48,+021:31:12,2.2410064480921426,2.0605789681950837,0.7250176349878146,0.3975034056852236,-0.05225254454031508,-0.023016097468205366,-0.006673077874685292,0.019859769160576475
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.2410064480921426,2.0605789681950837,0.7250176349878146,0.3975034056852236,-0.05225254454031508,-0.023016097468205366,-0.006673077874685292,0.019859769160576475
PITEA,5764,+65:19:11,+021:29:24,2.5700064480921396,1.7094557797892864,0.43048864948056753,0.5090418672236847,-0.04854429969410227,-0.03020014349152368,-0.026537930251173264,0.010760856181131167
