STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
GOESSNITZ,12969,+50:53:21,+012:26:24,0.039305867307120046,0.06395109120636949
GOETTIN,12970,+52:21:55,+012:33:06,0.23240206640724695,0.07587260965379966
DRESDEN-GOHLIS,12972,+51:05:21,+013:37:54,-0.03750211570301293,0.052772446150565144
GORDEN,12978,+51:31:59,+013:37:08,-0.046759945018012006,0.02002117942947912
GORLEBEN,12979,+53:02:44,+011:21:38,0.1266823416469804,0.10045851994028576
GORNHAUSEN,12980,+49:51:29,+007:02:31,0.456592525456715,0.10151062771024388
GOSECK,12981,+51:11:52,+011:52:00,0.28006755166104164,0.06403468131577206
GOSSA,12983,+51:40:09,+012:26:27,0.19342036920030886,0.10179853557972562
GOTZING,12988,+47:49:00,+011:48:00,0.08412123779199868,0.047796260752114905
GRAAL-MUERITZ SEEHEILBAD,12989,+54:14:51,+012:14:15,0.2787681313536296,0.05429729153337598
GRABEN-NEUDORF,12991,+49:08:52,+008:28:06,0.16091910797387626,0.06153053245183765
GRABOW-ZIEGELSDORF,12993,+52:15:51,+011:58:49,0.16754265873753504,0.07977891519158314
GRABOWHOEFE,12994,+53:34:10,+012:36:05,0.4682585365931307,0.14042795194426666
GRAEFENBERG,12995,+49:38:53,+011:14:42,0.20394766579545429,0.06840833155612425
GRAEFENBERG-RANGEN,12996,+49:40:05,+011:12:06,0.1950550282178825,0.06807066183265792
TONNA-GRAEFENTONNA,12998,+51:05:12,+010:44:16,0.2351004154632135,0.077049122058719
GRAFENWOEHR,13002,+49:43:03,+011:53:58,0.12077073792353432,0.05143243051112528
GRAFENWOEHR-BRUCKENDORFGMUEND,13003,+49:41:57,+011:57:33,0.17635060548288878,0.05355441814175016
GRAFLING,13004,+48:53:44,+012:58:33,0.06982972721293088,0.018436766901258284
GRAFLING-MUEHLEN,13005,+48:56:54,+012:58:37,0.19258640858268636,0.09803796118575386
GRAINAU-EIBSEE,13008,+47:27:20,+010:59:38,-0.0704009500557796,0.01731712518660694
GRAMZOW,13010,+53:12:52,+014:00:38,0.2932159197740689,0.12297931328641498
GRANSEE,13011,+53:00:20,+013:09:54,0.29852027969265504,0.09677822636986044
GREBENAU-REIMENROD,13017,+50:44:35,+009:25:23,0.20544778764032892,0.059042439752612474
GREBENHAIN,13018,+50:29:15,+009:19:54,0.41976024522936667,0.1431293097319969
GREBENSTEIN,13020,+51:26:58,+009:24:47,0.16329009621819807,0.08564370512547093
GREDING,13021,+49:02:12,+011:21:47,0.19870133095245207,0.05159593374564586
GREIFENSTEIN,13023,+50:37:18,+008:17:33,0.34822544948444323,0.11679818013791143
GREIFENSTEIN-ALLENDORF,13024,+50:34:22,+008:17:36,0.26512333397889065,0.0688135352242838
GREIFFENBERG,13025,+53:04:59,+013:58:00,0.39339124337149967,0.06031492144735906
GREMSDORF,13028,+49:41:44,+010:50:03,0.25583034992777276,0.08058932252790219
GREUSSEN,13029,+51:13:30,+010:56:21,0.07263896901949801,0.05997725172389279
GRIESBACH BAD IM ROTTAL-KEMADING,13036,+48:29:16,+013:13:24,0.14580388389271248,0.034591597355512926
GRIMMA,13038,+51:14:07,+012:42:42,0.07650372015258433,0.0633148503589962
REUDEN,13039,+52:03:33,+012:19:08,0.016042542861637282,0.04391796851352647
GROEBENZELL,13044,+48:11:44,+011:21:55,0.19622009776171637,0.07937371152342365
WIEDERSDORF,13045,+51:28:09,+012:07:22,0.12884584960293055,0.05546314068387004
GROEDITZ,13047,+51:25:10,+013:26:43,0.0007760690271448878,0.04920381033624793
GROEMITZ,13048,+54:09:00,+010:57:00,0.3286594795214543,0.1172318191512049
GROENENBACH-THAL,13049,+47:52:45,+010:15:18,0.12318567065023872,0.04664818369232954
GROENINGEN,13050,+51:56:25,+011:13:22,0.0992103083404346,0.06465486599843606
GRONAU,13052,+52:12:15,+007:01:32,0.3747001309221112,0.11760858747423042
GROSS BERSSEN,13053,+52:45:19,+007:28:53,0.3463418241148226,0.10959337456458385
HECKLINGEN-GROSS BOERNECKE,13054,+51:52:50,+011:27:54,0.0355460320759515,0.018577802783999675
GROSS BRUETZ,13055,+53:39:00,+011:15:00,0.3654141992235795,0.1101620814672638
GROSS DUEBEN,13057,+51:33:56,+014:34:06,0.12501402999701342,0.08085945830667524
GROSS IPPENER,13058,+52:57:38,+008:37:17,0.2112018921222681,0.08030141465842033
GROSS KRANKOW-KLEIN KRANKOW,13060,+53:48:42,+011:18:51,0.33347956610803214,0.10729722044501316
BUELOW-RUNOW,13065,+53:35:34,+011:49:45,0.31046870109243346,0.12608587474230465
GROSS OESINGEN,13066,+52:38:47,+010:26:03,0.21830597340330443,0.07874813393047553
GROSS SCHWARZLOSEN,13070,+52:30:19,+011:45:06,0.26085471710348695,0.1188790208602174
GROSS SCHWECHTEN,13071,+52:41:16,+011:48:29,0.3793539439780404,0.13781985244947603
GROSS WITTENSEE,13072,+54:24:11,+009:45:55,0.4352246346023118,0.13151702566289902
GROSS-GERAU-WALLERSTAEDTEN,13073,+49:54:18,+008:26:44,0.20470300825502138,0.042066538707613566
GROSSALSLEBEN,13076,+51:58:45,+011:13:45,-0.0026010073895381125,0.048123267221155897
GROSSBEEREN,13077,+52:22:00,+013:19:00,0.29850988017315394,0.13823843036894862
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,0.10146181495152001,0.06812753252292603
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,0.17427583589333803,0.07291177934172172
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,0.32016486752608075,0.09794199189592667
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,0.327659965630835,0.08982014644202746
GROSSENBRODE,13086,+54:22:21,+011:04:58,0.25593341107733547,0.0730184118859743
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,0.35437780910486605,0.12269140541693324
GROSSFAHNER,13089,+51:04:00,+010:49:59,0.2532947319497173,0.09193147081822706
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,0.17705995427975937,0.08391625790858037
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,0.23456556620271396,0.07621027937726593
GROSSHARTHAU,13093,+51:06:55,+014:06:29,-0.00858813114052595,0.0372929551432431
GROSSHEIDE,13095,+53:35:34,+007:20:35,0.455989102167485,0.13420772019620386
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,0.2561059462047901,0.11369161868202171
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,0.12009259061435473,0.06964171465131158
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,0.1357943952223709,0.04559607592237147
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,0.19212562274240513,0.08694462216535154
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,0.29490235480234983,0.1154084026444871
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,0.0309525161681653,0.06462643065330204
GROSSRINDERFELD-ILMSPAN,13104,+49:40:03,+009:47:21,0.27181394524094626,0.07675055093481192
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,0.11689436096999328,0.04449776071657069
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,0.3053699339077563,0.12284424539702848
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,-0.0283538162970835,0.0049619677258833095
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,0.2656573354114802,0.08506433496836568
GRUBE,13110,+54:13:39,+011:01:59,0.44045234017748236,0.13635814317196276
GRUENBACH,13111,+50:27:09,+012:21:12,0.03080088467643094,0.10756735622378616
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,0.2732193008064587,0.08412952299708543
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,-0.12401941646166441,0.0012973626217387402
GRUENSTADT,13117,+49:33:59,+008:10:40,0.24527658149284598,0.06991185043008463
GUBEN,13120,+51:56:48,+014:41:30,0.27433447609161776,0.1101881880556842
GUDENSBERG,13121,+51:10:23,+009:21:33,0.15542616729388176,0.09991824838273977
GUENSDORF,13123,+50:40:00,+012:51:16,0.019010649087779635,0.08331911566076639
GUENSTEDT,13125,+51:13:00,+011:04:59,0.2702351677352115,0.11964171465131163
GUENTERSBERGE,13126,+51:38:47,+010:58:50,0.35501117909215263,0.09133432857041301
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,0.35501117909215263,0.09133432857041301
PARUM,13131,+53:48:42,+012:06:50,0.4092554113391567,0.13254780692400658
GUETZKOW,13134,+53:56:35,+013:24:12,0.36813043151355307,0.1376306248667093
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,0.3396737578398644,0.07279803796118578
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,0.1266978039014892,0.0542866282789507
GUNDELSHEIM,13138,+49:17:08,+009:09:57,0.1461957357645431,0.0524454396815241
MUHR AM SEE,13140,+49:09:09,+010:42:39,0.05943634865387551,0.04220160659700006
GUTENZELL,13144,+48:07:00,+010:00:00,0.01926242563194072,0.05112319613279309
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,0.1459146455854907,0.06644984716001989
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,0.1538808755696366,0.06536930404492786
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,0.19685328775371075,0.05748915902466767
HADAMAR,13150,+50:27:01,+008:03:03,0.1417152460286269,0.03166986564299423
HADMERSLEBEN,13151,+51:59:21,+011:18:02,0.13304626595732794,0.08933674557474941
HAEHNICHEN,13153,+51:21:32,+014:51:38,0.15740609573711006,0.0786024027866638
HAEMELERWALD,13154,+52:21:00,+010:06:00,0.24467277192346634,0.11621880998080608
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,0.265512089511788,0.09100732210137197
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,0.22682350270496665,0.04548233454183548
HAGENOW,13160,+53:26:00,+011:10:36,0.3291338671866616,0.12319257837491998
HAHAUSEN,13161,+51:56:57,+010:12:50,0.2507071831495721,0.07649107841046421
HAHNBACH,13162,+49:31:59,+011:48:06,0.10476346981449258,0.06671998293879289
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,0.2080950037448953,0.10968934385441104
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,0.3245431513176741,0.06521646406483261
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,0.23819492069074238,0.051528399800952585
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,0.15107824726515484,0.05647614985426885
HAIMING,13170,+48:12:41,+012:52:55,0.19052685567970928,0.05166346769033908
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,0.027621876967736825,0.05745006042510842
HAKENSTEDT,13178,+52:12:00,+011:16:00,0.11610730392137802,0.10888879195021228
HALDENSLEBEN,13183,+52:17:21,+011:25:21,0.28000864852751006,0.08947181346413591
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,0.22852573760095557,0.09850003554418141
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,0.178290622160153,0.041149498827042
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,0.16456852964903007,0.03744579512333829
HALLE-DOELAU,13187,+51:31:00,+011:52:59,0.18629801258714246,0.06987275183052538
HALLE-PLANENA,13188,+51:25:00,+011:57:00,0.1212484400368993,0.029768251937157875
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,0.18838847336355574,0.041149498827042
HALTERN,13192,+51:44:04,+007:12:16,0.2544880284463292,0.0790858036539418
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,0.33990891436463594,0.09191369872751831
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,0.26239787899097416,0.05625577592948028
HAMBURG-HARBURG,13199,+53:25:00,+009:58:59,0.20541462660849302,0.06319044572403498
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,0.3569372857675767,0.09746925428307385
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,0.2641567650523492,0.05885050117295798
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,0.36823481495951516,0.08635814317196278
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,0.4458618722487786,0.0936980166346768
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,0.350329436018658,0.0755171678396247
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,0.28375338853341214,0.08531669865642988
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,0.2905940829022885,0.095318831307315
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,0.38460018994421047,0.11760858747423042
HAMDORF,13208,+54:13:59,+009:31:00,0.3695040662573967,0.10814672638089151
HAMERSLEBEN,13209,+52:03:38,+011:05:26,0.09465653011864206,0.08425392763204659
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,0.27118892551032137,0.09110329139119927
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,0.26958425043321593,0.08430368948603106
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,0.23283721509297967,0.06208146726380892
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,0.15718133315965502,0.09237577308594586
HANDELOH,13216,+53:14:57,+009:49:59,0.18080260398042675,0.08245183763417929
HANDRUP,13217,+52:34:00,+007:36:00,0.4109427595164108,0.14990047629203107
HANERAU-HADEMARSCHEN,13218,+54:07:27,+009:24:24,0.33594834753087266,0.078854766474728
HANNBERG,13219,+49:37:59,+010:54:00,0.24481953509944548,0.072709177507642
HANNOVER-BORNUM,13222,+52:21:00,+009:42:00,0.14430640381876098,0.0879007606454823
HANNOVER-BOTHFELD,13223,+52:25:00,+009:46:59,0.17430919387410548,0.08130376057439404
HANNOVER-HERRENHAUSEN,13224,+52:23:47,+009:39:46,0.1572352457619693,0.08955001066325446
HANNOVER-KIRCHRODE,13225,+52:22:00,+009:49:08,0.17411760689766226,0.0922798037961185
HANNOVER-KOENIGSWORTHER STRASSE,13226,+52:22:59,+009:43:00,0.1551190316991512,0.057528257624226975
HANNOVER-MESSEGELAENDE,13227,+52:19:41,+009:48:42,0.21525381819906353,0.11746285633041875
HANNOVER-MISBURG,13228,+52:22:59,+009:49:59,0.184284543115592,0.09413165564797038
HANNOVER-RICKLINGEN,13229,+52:21:00,+009:43:59,0.10905445372037492,0.10133646122129808
HANNOVER-STOECKEN,13230,+52:25:00,+009:39:00,0.15995895461530668,0.09146939645979951
HANNOVER-SUEDSTADT,13231,+52:22:00,+009:46:00,0.0988332137676532,0.09941707542475292
HARBKE,13234,+52:11:17,+011:02:39,0.04871172193837087,0.06907300774863151
HARSCHBACH,13236,+50:34:42,+007:35:47,0.3772761458379715,0.10043008459515174
HARSEWINKEL,13238,+51:58:31,+008:12:33,0.29443668137847856,0.12420558754531885
HARTENHOLM,13239,+53:54:00,+010:04:00,0.37068639709269385,0.11575673562237854
HARTHEIM AM RHEIN,13243,+47:56:08,+007:37:05,0.21116271910495715,0.04633894931399729
HARTMANNSDORF KREIS SAALE,13244,+50:57:25,+011:58:32,0.08144064500355076,0.053881424610791206
HARTMANNSDORF BEI KIRCHBERG,13247,+50:33:43,+012:34:50,0.08534376161175723,0.09922577584161835
HARZGERODE-SUED,13250,+51:38:21,+011:08:20,0.26533711785655767,0.04745859102864858
HASELUENNE,13252,+52:41:17,+007:30:29,0.33006065830163617,0.10986351034335684
HASLACH IM KINZIGTAL,13253,+48:16:35,+008:05:03,0.2329102508251114,0.09338878225634467
HASSFURT-SAILERSHAUSEN,13258,+50:03:33,+010:27:01,0.20325854025597925,0.06823416506717844
HASTE,13259,+52:22:59,+009:24:00,0.1714635926961922,0.09605104144451554
HASTEDT,13260,+53:04:59,+009:27:00,0.17949575169057036,0.0883450629132011
HATTERSHEIM-OKRIFTEL,13261,+50:03:11,+008:30:06,0.28569204298006956,0.07112746143456317
HAUNDORF-OBERERLBACH,13264,+49:11:02,+010:49:27,0.2965117335945426,0.10197270206867143
HAUNETAL-WEHRDA,13266,+50:44:17,+009:39:38,0.21842269358898347,0.07089642425534942
SELKE-AUE-HAUSNEINDORF,13268,+51:50:33,+011:16:27,0.11320054069400085,0.06431719627496979
HECKLINGEN,13272,+51:51:00,+011:31:59,0.0969313343596776,0.07371152342361559
HEDERN,13273,+52:46:00,+009:27:00,0.28503948264708906,0.16783962465344426
HEIDECK,13274,+49:08:36,+011:09:38,0.10873542824922255,0.05782682874813394
HEIDELOH,13276,+51:37:35,+012:12:02,0.03512513880909658,0.06664178573967444
HEIDELSTEIN/RHOEN,13277,+50:28:00,+010:00:00,0.32677093647773514,0.07515106277102435
HEIDENAU-GROSSSEDLITZ,13278,+50:57:21,+013:53:00,0.046307958804021845,0.08021255420487666
HEIDENHEIM-HOHENTRUEDINGEN,13279,+48:59:56,+010:42:05,0.0854258836481572,0.023615554133788297
HEIDENROD-DICKSCHIED,13280,+50:07:59,+007:57:00,0.18228875269852193,0.04772872680742157
HEILIGENHAUS,13286,+51:18:37,+006:58:27,0.3836898059399406,0.09717068315916688
HEILIGENHAUS-ABTSKUECHE,13287,+51:20:21,+006:59:38,0.26205532516941044,0.07508352882633118
HEILSBRONN,13290,+49:20:03,+010:47:03,0.1672676124600061,0.07729082249235802
HEIMBACH-DUETTLING,13291,+50:36:29,+006:32:57,0.3299622359215231,0.13608800739318977
HEIMBURG,13293,+51:49:00,+010:55:59,0.11121972074901587,0.05067619740993229
HELDBURG,13298,+50:16:53,+010:43:28,0.3135818035489011,0.10072865571905876
HELDENSTEIN-WEIDENBACH,13299,+48:15:10,+012:20:21,0.006218814468496758,0.030212554204876674
HELDRUNGEN,13300,+51:18:00,+011:13:00,0.24481963823722974,0.04674415298215684
HELLINGEN,13303,+50:15:19,+010:40:59,0.29800724982270516,0.10258050757091064
HEMAU-AICHKIRCHEN,13306,+49:00:34,+011:45:15,0.029329321908887374,0.09237577308594586
HEMAU-EICHLBERG,13307,+49:04:57,+011:42:51,0.11906597368293202,0.08661761569631049
HEMELN,13309,+51:30:00,+009:37:00,0.22127081783913505,0.1310051894504869
HEMMOOR,13311,+53:41:42,+009:08:53,0.2954601643348393,0.08956067391767963
HEMSBACH,13312,+49:35:26,+008:38:39,0.25683159216393325,0.046783251581716034
HENGERSBERG,13314,+48:46:23,+013:03:15,0.17043798932847373,0.02503376697234666
HENGERSBERG-UNTERFROHNSTETTEN,13315,+48:48:50,+013:02:47,0.10641683661795245,0.03530603540200472
HENNEF-LUECKERT,13318,+50:43:33,+007:23:43,0.15626786902320655,0.061068458093410105
HENNSTEDT,13319,+54:17:27,+009:09:29,0.40764961431692465,0.13269353806781825
HENSTEDT-ULZBURG,13320,+53:47:21,+010:00:42,0.26914729416501026,0.10013151347124472
HEPPENHEIM KREIS BERGSTRASSE,13321,+49:39:00,+008:37:59,0.3621501539291406,0.08765906021184328
HEPSTEDT,13323,+53:15:24,+009:05:32,0.3318103605851377,0.10885050117295803
HERBSLEBEN,13326,+51:07:12,+010:50:35,0.3289521511966915,0.12267007890808274
HERBSTEIN,13327,+50:34:00,+009:21:00,0.3963062653039723,0.12029928200753537
HERINGEN/WERRA,13330,+50:53:42,+010:00:38,0.4352767889804749,0.1343996587758584
HERLESHAUSEN-ARCHFELD,13333,+51:02:31,+010:08:48,0.344385609577946,0.08672424824056296
HERMERSBERGERHOF,13335,+49:15:00,+007:49:59,0.29751039202519713,0.0477002914622876
HERRIEDEN,13339,+49:14:08,+010:29:42,0.2734618513133805,0.0786024027866638
HERRIEDEN-ELBERSROTH,13340,+49:12:24,+010:25:01,0.2943990419929826,0.06762635956493923
HERSBRUCK,13342,+49:30:19,+011:24:10,0.23487388130367023,0.08433212483116509
HERSSUM,13345,+52:44:57,+007:38:57,0.4611445754774768,0.1348830596431364
HERZBERG-LONAU,13346,+51:41:20,+010:21:24,0.2220787454349316,0.06713584986137777
HERZBERG-SCHARZFELD,13347,+51:37:39,+010:23:11,0.25471600190044064,0.0708679889102154
HERZBERG/ELSTER,13348,+51:41:58,+013:13:44,0.15132583035217928,0.1234520508992678
HERZOGENRATH,13350,+50:51:15,+006:04:40,0.3865928832809716,0.10568706902680025
HESSENECK-HESSELBACH,13357,+49:34:32,+009:05:22,0.2996954793474751,0.0932252790218242
HETTENSEN,13360,+51:37:00,+009:46:59,0.16947661269169445,0.08032985000355441
HEUBACH/OSTALB,13364,+48:47:47,+009:56:26,0.08061982712067572,0.0479313286415014
HEUCKEWALDE-GIEBELROTH,13365,+50:57:56,+012:08:00,0.11642107878678276,0.04324305111253285
HEUDEBER,13366,+51:54:15,+010:50:58,0.20877845300057313,0.07452193075993457
HEUSENSTAMM,13367,+50:04:00,+008:46:59,0.31579063443066757,0.11863936873533809
HILDERS,13373,+50:34:39,+009:59:52,0.17534592930690007,0.1203277173526694
HILGERTSHAUSEN-TANDERN,13378,+48:25:51,+011:20:29,0.10838724302156433,0.015938010947607884
LISSENDORF,13379,+50:18:37,+006:37:23,0.4281828764436394,0.09841472950877939
HILLSCHEID,13380,+50:23:51,+007:41:49,0.3842386288668096,0.10689201677685362
HILPOLTSTEIN,13381,+49:11:21,+011:09:29,0.18680770192399437,0.06701855406269991
HILTERSRIED,13382,+49:23:08,+012:34:35,0.1403588254413024,0.09648468045780906
HINDELANG-HINTERSTEIN,13384,+47:29:09,+010:23:06,0.1742005349073012,0.08042581929338172
HINDELANG-OBERDORF BAD,13385,+47:29:57,+010:23:18,0.09251483728848295,0.06143456316201035
HIRSCHAU,13392,+49:32:35,+011:57:34,0.1242461467671509,0.06267860951162291
HIRSCHBERG,13394,+50:24:14,+011:49:09,0.18830072752516192,0.08187246747707405
HIRSCHFELD,13395,+51:23:17,+013:37:03,-0.016291927911018494,0.05331271770811119
HITZACKER,13398,+53:09:02,+011:02:26,0.02866316708379618,0.006042510840975346
HOCHDORF-ASSENHEIM,13401,+49:25:00,+008:16:32,0.32183182933744453,0.06930404492784531
HOCHDORF-UNTERESSENDORF,13402,+48:01:00,+009:46:59,0.11367329048326638,0.031022961541195715
HOEHEISCHWEILER,13409,+49:13:42,+007:32:53,0.26268815206290785,0.06352811544750125
HOERSTEL-RIESENBECK,13412,+52:14:21,+007:38:40,0.3970841672204684,0.1289898343641145
SAILAUF,13413,+50:01:22,+009:15:36,0.26880305385761893,0.11490722968650036
HOETENSLEBEN,13414,+52:07:08,+011:01:30,0.16636119836226404,0.07627781332195921
HOEVELHOF-RIEGE,13415,+51:50:56,+008:37:32,0.38738674262501915,0.10060425108409754
HOEXTER-LUECHTRINGEN,13416,+51:47:17,+009:25:32,0.05845965531627473,0.052146868557617077
HOEXTER-STAHLE,13417,+51:49:50,+009:25:36,0.2052972717640329,0.08820999502381466
HOFBIEBER-ELTERS,13418,+50:34:41,+009:52:59,0.08044715863215002,0.09557830383166271
HOFGEISMAR,13419,+51:30:16,+009:23:35,0.25889024891004075,0.1127177081111822
HOFGEISMAR-HOMBRESSEN,13420,+51:29:16,+009:28:27,0.1601043459893087,0.09015781616549368
HOFHEIM/TAUNUS,13421,+50:04:48,+008:26:03,0.28710832904816364,0.11204236866424966
HOFHEIM/TAUNUS -WALLAU,13422,+50:03:41,+008:22:11,0.35281505261610874,0.1522428378474444
HOHEN NEUENDORF,13423,+52:40:41,+013:17:21,0.23366299867364068,0.11135291725235286
VENTSCHOW,13424,+53:46:41,+011:33:33,0.3837966234254318,0.12457169261391915
HOHENBERG/EGER,13426,+50:05:30,+012:12:47,0.28837290147718103,0.08621241202815094
HOHENBERGEN,13427,+51:13:13,+010:38:16,0.22854198877783757,0.09143029786024026
HOHENBUCKO,13430,+51:45:50,+013:28:12,0.15739318122190313,0.07304684723110827
HOHENBURG-MENDORFERBUCH,13432,+49:18:59,+011:49:58,0.10784481964941672,0.07961541195706268
HOHENERXLEBEN,13433,+51:51:12,+011:39:38,0.0487902494705742,0.06592097425375604
HOHENFIER,13435,+53:05:51,+010:47:03,0.16320975200415871,0.07854553209639581
HOHENKAMMER,13437,+48:25:36,+011:31:27,0.17187066187577765,0.05543470533873607
HOHENLIMBURG,13438,+51:21:00,+007:34:59,0.2549191603243988,0.046861448780834536
HOHENMOELSEN-WEBAU,13439,+51:10:31,+012:04:35,0.2101378247960659,0.10812539987204095
HOHENSEEDEN,13440,+52:18:47,+012:00:51,0.17308190004676274,0.07755495253013289
HOHENSTEIN-BERNLOCH,13441,+48:21:18,+009:20:08,0.012085348752753883,0.04355228549086515
HOHENSTEIN-BREITHARDT,13442,+50:11:30,+008:05:16,0.2921907231086017,0.10635174521930763
HOHENTHANN,13443,+48:39:25,+012:05:18,0.1855057668883047,0.07944124546811687
HOHENZIATZ,13447,+52:10:41,+012:02:57,0.11180537190675016,0.07971138124688987
HOHNE,13451,+52:35:35,+010:21:38,0.14545375710828862,0.11201393331911569
HOISDORF,13453,+53:40:00,+010:19:00,0.3847033568420896,0.0871010165635886
HOLLFELD,13455,+49:56:24,+011:17:52,0.22011876548826562,0.09248240563019833
HOLTHUSEN,13457,+53:33:20,+011:21:42,0.33165513724036044,0.10817516172602548
HOLZDORF,13459,+51:46:59,+013:07:59,0.14294594498300564,0.07792706333973126
HOLZDORF-SEEHOLZ,13460,+54:33:33,+009:53:52,0.3996808942732943,0.1346804578090567
RECHENBERG-BIENENMUEHLE-HOLZHAU,13461,+50:43:21,+013:35:53,-0.009699263948372838,0.051403995165991256
HONNEF BAD,13469,+50:39:00,+007:12:56,0.18830418056616052,0.0726132082178148
HOOPTE,13471,+53:23:40,+010:10:06,0.3545335544172751,0.09096822350181277
HOPFERSTADT,13472,+49:37:00,+010:04:00,0.25680758607216825,0.09280941209923937
HORB-BETRA,13475,+48:24:33,+008:39:33,0.34322966571905456,0.11712518660695243
HORNBOSTEL,13481,+52:40:14,+009:50:21,0.16062956813468882,0.07561313712945184
HORNHAUSEN,13482,+52:02:57,+011:10:13,-0.006544142973710393,0.057585128314494916
HOYA,13485,+52:49:00,+009:09:00,0.3031379435042308,0.11275680671074151
HUDE/OLDENBURG,13486,+53:07:22,+008:25:13,0.32372286200333705,0.1302338807137272
HUDE/OLDENBURG -OBERHAUSEN,13487,+53:08:30,+008:21:07,0.3578928095901184,0.12242126963816025
HUECKESWAGEN,13488,+51:08:56,+007:20:11,0.304580531072617,0.05922726949598345
HUENFELD,13492,+50:40:10,+009:46:36,0.2631947247210393,0.08557617118077776
HUENFELD-MICHELSROMBACH,13493,+50:39:33,+009:39:37,0.27137169412262896,0.07591170825335897
HUENSTETTEN-WALLBACH,13494,+50:14:44,+008:12:03,0.26540726186497676,0.06486813108694106
HUEPSTEDT,13495,+51:19:35,+010:26:21,0.31193952531511004,0.08288547664747276
HUETTISHEIM,13496,+48:16:36,+009:56:21,-0.013777260048919077,0.02479206653870758
HUISHEIM,13497,+48:48:47,+010:41:40,0.18678828352073001,0.05970711594511979
HUMMELSHAIN,13498,+50:45:48,+011:36:55,0.2960753985199107,0.10455676405772374
STUETZENGRUEN-HUNDSHUEBEL,13500,+50:32:47,+012:34:14,-0.19003103647546996,-0.04715218402838367
HUNGEN-VILLINGEN,13501,+50:30:00,+008:55:59,0.2177723291697814,0.05210776995805794
BUECHLBERG-TANNOED,13502,+48:39:16,+013:30:28,0.26983672050613217,0.08311651382668656
IBBENBUEREN,13504,+52:16:00,+007:43:00,0.3970841672204684,0.1289898343641145
IBURG-GLANE BAD,13505,+52:08:42,+008:02:44,0.37101050411733605,0.11643207506931119
