STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
TRENT,4693,+54:32:07,+013:14:52,1.4370749149234907,1.59373896890808,1.050037991489905,0.621302982731553,0.07916840206381733,-0.04932310747349287,-0.06145163471874852,0.026473025913482696
TROSTBERG,4699,+48:01:54,+012:32:27,1.1692621431219874,1.4575849575212398,1.4473625687156435,0.6780661866868769,0.09458800757382944,0.055427713842725046,-0.009706158931695267,0.04767217515914549
UBERLINGEN/BODENSEE,4704,+47:46:19,+009:09:25,1.0882234993614304,1.4658583208395797,1.652130184907545,0.7379032461791084,0.00731468845223308,0.011590835223463792,0.0491203434568143,0.010233422139443145
UECKERMUNDE,4705,+53:44:45,+014:04:10,1.6824400527009225,1.655164100828964,1.0247114952723742,0.6260229633913834,0.09417567122321491,0.04130222197249406,-0.020659646430993776,0.04974115619027259
UMMENDORF,4709,+52:09:42,+011:10:36,1.2678390804597703,1.2835069965017478,1.0863355822088998,0.638091448781104,0.02349882395024274,0.0075992974584131795,0.039504901751553315,0.03497116751296922
UNTERLUSS,4710,+52:51:05,+010:17:27,1.3593631723596389,1.3704621825363716,1.2571073172351923,0.5259436117724459,0.017670519045939442,-0.032364034400970805,-0.010451549324612171,-0.019869633226268564
UTTENREUTH,4711,+49:35:39,+011:04:18,1.3582005108556832,1.5212843578210897,1.7504122938530742,0.8576746242263482,0.05671192863508748,0.009412246040705525,0.006167406803014997,0.03220132302456286
VILLINGEN-SCHWENNINGEN,4712,+48:02:45,+008:27:42,0.9276130268199234,1.3855397301349326,1.5703298350824593,0.889675382089175,0.09116771033304522,0.08893333340857935,0.059410808436262466,0.037348781387330346
BAD BLANKENBURG,4718,+50:40:30,+011:16:54,0.9714677969991681,0.9218379334223652,0.5942241379310325,0.143832259694328,0.101259378366783,-0.02421732748042178,-0.017128780937693055,0.07755145643716474
WAGHAUSEL-KIRRLACH,4719,+49:14:44,+008:32:17,1.3243320561941252,1.304494002998501,1.6770352323838082,0.9328217759252251,0.023563980062967824,0.015820845361565927,0.03242516859797653,0.045633226854971974
WEISSENBURG,4750,+49:01:13,+010:57:42,1.5038799489144317,1.678062218890556,1.9505409795102437,1.0097739042566634,0.07050449066490772,0.010920023967832107,0.020597334268964488,0.049452581592809436
KR. SCHWEINFURT MUHLHAUSEN,4757,+49:57:47,+010:02:57,1.5556704980842913,1.306034482758621,1.218440779610198,0.9092080333459638,0.12268916522155086,0.05009310458833678,0.022678691019001652,0.07756614132920875
WERNIGERODE,4758,+51:50:52,+010:46:10,1.5513007407407404,1.6184440993788813,1.3014397742420378,0.6699498746867167,0.04849060905192351,-0.01012821473730349,0.012247298363524383,0.0586018447343394
WITTENBERG,4776,+51:53:25,+012:38:47,1.5956028097062578,1.6086506746626679,1.2073300849575226,0.6718326682162914,0.02439010844589979,0.00024921894904070507,0.03132455632059,0.0691207563056974
WORNITZ-BOTTENWEILER,4781,+49:13:08,+010:13:50,1.5440779054916987,1.7137081459270371,2.0587043978010975,0.9042718201338902,0.08306844201360884,0.042452831245837055,0.024691440992297153,0.05277091936390527
WORMS,4787,+49:36:20,+008:22:00,1.042955665024631,0.9762074319982865,1.1267656350396216,0.4875898437085855,0.04779588482899218,0.013105386071164684,0.028751017944230704,0.05323651683235869
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,1.2374406130268198,1.5875149925037473,1.4860532980409467,0.8754692434002767,0.061663941619102255,0.037440651916271946,0.09930288070477909,0.14058597517385438
ZEHDENICK,4796,+52:58:05,+013:19:41,1.5301261470854337,1.535196151924037,0.931671664167915,0.6281017444685268,0.07818980089273765,0.01647516814402716,-0.013858764723782804,0.026389617665320685
ZWIESEL,4804,+49:01:45,+013:14:25,1.0674698886458827,1.3423113330722032,1.3862133372724728,0.6821474568049926,0.06683939008664296,0.01929760509229905,0.03204760035115881,0.05929209102199458
ZWIESELBERG,4805,+49:00:06,+013:12:55,1.0693996454965193,1.3435500718109417,1.3625817781935758,0.6946664826801818,0.06828946834202047,0.02954374479375963,0.041035234856792856,0.05955369427173432
MAINBURG,4813,+48:39:01,+011:46:42,1.456185757069544,1.8168123145186854,1.9095369937824636,1.1219858712715878,0.09959473418456927,0.02824955935745134,-0.006192800016859132,0.015438065704802202
BOIZENBURG,4815,+53:23:35,+010:41:21,1.6252777923249253,1.530824451587435,1.0794099378881974,0.6103510686365645,0.020369549462080094,0.0016321330947401524,0.06562870257443346,0.06606157220752419
BOLTENHAGEN,4820,+54:00:15,+011:11:31,1.4752362707535123,1.280147426286856,0.8751524237881085,0.6973146393836043,0.06524988151222129,-0.021753188288448248,0.025041602961212286,0.08363176964852655
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,1.5583684821757964,1.5379235382308831,0.9746426786606719,0.560481242895035,0.04209980527803239,-0.02477813581123258,0.006268788075446877,0.05144769471303829
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,1.2547292464878677,1.2722838580709652,1.5201274362818609,0.907569786535305,0.04935307049726907,-0.01601999673892852,0.027515196125699713,0.0976997636041857
BRILON-THULEN,4857,+51:24:56,+008:39:02,1.2112626184985908,1.4103341484130114,1.2134682658670677,0.6753543008715424,0.03937145809323694,-0.009706407914104603,-0.013596587616520099,0.05856253743222108
BRAUNLAGE,4879,+51:43:30,+010:36:14,1.1528416347381865,1.3851036981509255,1.0359995002498739,0.40239358342806586,0.04243701397531367,0.031291942245760034,0.04432680457844539,0.02452576545738085
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,1.4932860791826308,1.45943528235882,1.1361006996501786,0.688379436655298,0.05316022219263197,-0.04258089368862728,0.05549595251385761,0.02799059259766314
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,1.4515083014048529,1.3917178910544727,1.0701586706646715,0.643434381710243,0.053634440531433354,-0.04122603402740349,0.057616776319764244,0.030020418710149103
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,1.2125581098339717,1.1015529735132414,0.6975899550224902,0.40043324491600174,0.03170156991045222,0.01267969491486031,0.04161487503704593,0.014359646275900504
BREMERHAVEN,4885,+53:32:04,+008:34:37,1.6006206896551722,1.719388551214811,1.248595702148922,0.8564532019704423,0.06978735817129435,-0.03097580581614756,0.06370012502084206,0.05113547555090536
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,1.6785466155810982,1.7673595657075651,1.381711644177912,1.0425337880510295,0.05935113751466938,-0.012203338393078893,0.08295078434409545,0.06818104144474528
BREMERVORDE,4888,+53:29:56,+009:10:23,1.550044699872286,1.4122701149425287,1.01554347826087,0.7374182139699386,0.0884575796860764,0.021044267546635263,0.04187620054961635,0.029829531676167313
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,1.6512707535121325,1.5358083458270881,1.160113614007475,0.8386307944928628,0.10494210013440344,-0.0031321749253428103,0.026898587099457458,0.0294970323473541
BRILON,4897,+51:24:12,+008:33:42,1.2112626184985908,1.4103341484130114,1.214480259870065,0.6753543008715424,0.03824213031450118,-0.011689621167269923,-0.013576521951245509,0.05821094531441485
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,1.5338863346104725,1.7137081459270371,2.0587043978010975,0.9016193002399904,0.08465017743708289,0.042188765762387115,0.0237019044368454,0.0531340219527282
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,1.5583684821757964,1.5379235382308831,0.9746426786606719,0.560481242895035,0.04209980527803239,-0.02477813581123258,0.006268788075446877,0.05144769471303829
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,1.3787458492975735,1.4218540729635194,1.6156296851574226,0.9586482674413723,0.033838005551894375,0.007382247055063459,0.009750013022654333,0.05411522334235942
CELLE,4952,+52:35:43,+010:01:41,1.5226671891327068,1.6284490996260121,1.3701757391980678,0.773770782672818,0.08760449220139484,0.030448212826918404,0.0498492611549023,0.04799216855553806
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,1.232883780332056,0.7577798600699648,0.7438318340829575,0.16184792219274868,-0.0115651237692921,0.009219670486933186,-0.017319696392463994,0.010615522929681055
CHEMNITZ,4954,+50:47:33,+012:52:24,1.3148595146871007,1.338628185907047,1.2052561219390334,0.5582152330428194,0.037078040321605325,-0.01791293058126593,0.019861103167859176,0.11040602238607192
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,1.1968688017262183,1.1268659760943152,1.0923321224220395,0.6715106732348115,0.030741999230061583,-0.038502841276589164,-0.035910130283651816,0.056114477078171084
DEUSELBACH,4970,+49:45:47,+007:03:20,1.1728260327062747,1.3855821757053164,1.4448174829061298,0.7044869282140631,0.06198893709114936,0.01039074234894496,0.038711852713432256,0.04170185906899072
DILLENBURG,4975,+50:43:57,+008:15:47,0.7019003831417626,0.7917316341829093,0.7778810594702676,0.2738486800555755,0.0669317286748448,0.012659826154348764,0.0012523897675735566,0.03141673279184153
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,1.3449386973180077,1.2292766116941536,1.424501499250372,0.7387785777440943,0.05863233846861579,0.021609605025309484,-0.01595769622975428,0.013157095534409448
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,1.3449386973180077,1.2292766116941536,1.424501499250372,0.7387785777440943,0.05863233846861579,0.021609605025309484,-0.01595769622975428,0.013157095534409448
ALTASTENBERG,4978,+51:11:25,+008:28:05,1.1373039591315453,1.3923975512243874,1.1959982508745597,0.48642288745736995,0.056450739834079645,0.012686251776480166,0.011574473624008874,0.032428400195751515
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,2.099639367999659,1.4748625687156416,0.8271551724137911,0.5734928634583811,0.07718133990345388,0.058132828375291094,-0.017193389878096547,0.06972881527978157
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,2.099639367999659,1.4748625687156416,0.8271551724137911,0.5734928634583811,0.07718133990345388,0.058132828375291094,-0.017193389878096547,0.06972881527978157
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,2.099639367999659,1.4748625687156416,0.8271551724137911,0.5734928634583811,0.07718133990345388,0.058132828375291094,-0.017193389878096547,0.06972881527978157
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,2.1502413793103443,1.5104460269865054,0.7743978010994486,0.7711557408109133,0.04890551801293537,0.03241222859624936,-0.020986583755644116,0.04588625784221872
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,1.6879821200510856,1.1106171914042982,0.7660244877561198,0.4340015157256527,0.020202088520787233,0.04037137611296043,0.019765218767001092,0.07265120164325344
FALSTERBO_A,5164,+55:22:48,+012:49:12,1.4380817369093228,1.7113905547226382,1.1013330834582735,0.5466224580017709,0.05683943167766224,0.0015513585329000686,0.01839281570087902,0.020922938984878257
BOLLERUP,5170,+55:29:24,+014:03:00,1.6557318007662838,1.7536956521739127,1.2106184407796121,0.9072502210433235,0.05963672361828662,-0.011968921562719195,-0.007789727496333726,-0.0009286767966682913
MALMO,5175,+55:36:36,+013:04:48,1.654773374773375,1.676583175803401,1.0168678160919562,0.6609902740937237,0.06997028065067806,0.05018742202508542,0.047842052120595016,0.034728635172437176
MALMO_2,5177,+55:36:00,+012:58:48,1.4359846743295017,1.497541229385308,0.9198388305847089,0.4832979664014161,0.04271666889245392,0.016747773832864004,0.03360447807951214,0.02577780542112066
ALNARP,5179,+55:39:00,+013:04:48,1.7931437451437453,1.7116194076874605,1.0882083958020985,0.7639573070607568,0.048431986916230914,0.019585603389261002,0.01999988224780258,0.019305190666634036
HANO_A,5194,+56:00:36,+014:51:00,1.474630906768838,1.5933245877061468,1.031894052973513,0.687304848880192,0.06677921970485927,0.01737680485301623,-0.012228331194095091,0.04963726446111103
HELSINGBORG_A,5196,+56:01:48,+012:46:12,1.2311085387812573,1.3574656906663458,0.48418849448995616,0.116786661614249,0.034335917390786515,0.00903762369939605,-0.027454164416833605,-0.03711637780916644
HELSINGBORG,5198,+56:02:24,+012:41:24,1.2311085387812573,1.3574656906663458,0.48418849448995616,0.116786661614249,0.034335917390786515,0.00903762369939605,-0.027454164416833605,-0.03711637780916644
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,1.4635093457943924,1.6112315556723154,1.1293481559675342,0.7450132625994712,0.07319580624476905,0.04129690378735639,0.017060137341049518,0.03349396791780843
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,1.4635093457943924,1.6112315556723154,1.1252510391238353,0.7418302387267914,0.06910138486176635,0.035475216876948615,0.009927267740782638,0.03215573133962198
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,1.6229159544159542,1.6120914542728633,0.9426680658543756,0.5091928842633049,0.03711274442591097,-0.005750986438054458,-0.03825483867979816,-0.005079759532233454
OLANDSBRON V,5228,+56:39:36,+016:26:24,1.7233039591315453,1.6441641679160428,1.0802261369315342,0.8229013515220416,0.09823579351432078,0.014391713932109121,-0.01680335126276811,0.025297150334000686
KALMAR,5229,+56:40:12,+016:21:00,1.3022694763729246,1.7359182908545732,0.9482921039480257,0.1916016167740313,0.08883424075246481,-0.008335115850935167,-0.07374604495765483,-0.008002389023088736
HALMSTAD,5230,+56:40:12,+012:55:12,1.6818799454099338,1.749164078674947,1.133692148676607,0.48776818419675827,0.004201792333456211,-0.01624829467080272,-0.01831001251730232,-0.01414672946989349
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,1.5753805874840356,1.6968965517241381,1.0073500749625168,0.5450814702538853,0.07811223789892947,0.011322749679411227,-0.0420676220154089,-0.0013437396382341195
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,1.5754916985951468,1.6993240879560219,1.008473263368316,0.5450082101806251,0.0781116032806677,0.011322473511962822,-0.0420677891393921,-0.0013437663138438723
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,1.667398463928452,1.7278597308488601,1.133692148676607,0.483152799581374,-0.011354393736703937,-0.007997259199791858,-0.018813924487612998,-0.042923204352734695
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.5324252873563222,1.2640154922538729,0.48811594202898334,0.3714576228369362,0.10376778186461344,0.05993731359990977,0.008608440468216181,0.013228370478506033
VARBERG,5254,+57:06:36,+012:16:12,1.2280881226053637,1.4002886056971517,0.6450499750124941,-0.06585196412782679,0.0030758818095656657,-0.03925323976623677,-0.08894799952002971,-0.025360704538480203
GRIMETON,5255,+57:06:36,+012:23:24,1.707162196679438,1.4601799100449782,0.9297963518240895,0.5390930908172269,-0.01810530465285773,0.02252370940743591,-0.0015471634379907535,-0.012068227964066865
ULLARED_A,5256,+57:06:36,+012:46:48,1.871059809229183,1.4577573592526223,0.6673900549725165,0.6238019451812553,0.032300513151569,0.006445313691946899,-0.008695772032058008,0.04466368867654075
FAGERED,5261,+57:12:00,+012:48:36,1.823457334364527,1.5488004431528486,0.641827836081962,0.5612403688265761,0.0327297028381679,0.02275324615579705,-0.0026159390932972413,0.04734131705887574
HEMSE,5265,+57:14:24,+018:22:48,1.2019655172413795,1.0924536869169668,0.23824229603212288,0.2170873722192601,0.031517646777815364,-0.024918843539496714,-0.05770515551969795,-0.03862007605296524
MOSSEN,5269,+57:16:48,+017:00:00,1.9051047254150701,1.5033883058470758,1.1306059470264866,1.0737236326891484,0.13258506086012753,0.05779318715284848,0.02986490549306605,0.09651391865658938
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.4533844189016603,1.838189655172414,1.2871189405297336,0.6634899583175446,0.0927260866806842,0.07126985358513839,-0.03210907753352284,-0.039928016169274855
TRUBADUREN,5293,+57:36:00,+011:38:24,1.9359231223255127,1.3626845884355419,0.42782931782516265,0.6490600308782124,0.054171334365485414,0.045781423151786786,0.020676118768869007,0.07256945467415223
VINGA,5295,+57:37:48,+011:36:36,1.832178102405194,1.3295412969114082,0.5187130757869465,0.5915236278872644,0.044541787599847,0.03344923931726012,0.03081373648140495,0.07982361417031339
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.4962260536398468,1.4988568215892046,0.7428960519740162,0.5353416698244278,0.0786383005649726,0.005466648663345174,-0.02480168578662667,-0.012998362460989692
FLAHULT,5303,+57:41:24,+014:09:00,2.060131354410582,1.755584707646177,0.9248875562218899,0.6609700644183425,0.03879909895612597,0.022114822596151457,0.0210660890938355,0.02905670131014238
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.9291468710089397,1.6844002998500747,0.8309770114942516,0.5844676013641541,0.06044884190346735,0.016988169542725442,-0.0008428888202106874,0.012954298659977603
GUNNEBO,5306,+57:43:12,+016:31:48,1.9291468710089397,1.6844002998500747,0.8309770114942516,0.5844676013641541,0.06044884190346735,0.016988169542725442,-0.0008428888202106874,0.012954298659977603
VASTERVIK,5307,+57:47:24,+016:35:24,1.3597394636015325,1.6130234882558714,0.5784045477261355,0.03333207022862261,0.030636096550183546,-0.018954152289218703,-0.04654905084262439,-0.03134849508217584
PRASTKULLA,5309,+57:43:12,+014:59:24,1.7836973180076625,1.546729135432284,0.5762418790604702,0.5529582249811256,0.07375561795365654,0.03949427960670254,0.01347445349365407,0.0068644810163255455
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.9874824232603554,1.1296851574212887,0.48122188905547425,0.08957938613111072,0.028699175456716637,0.03587276049605529,0.014208358814379237,0.03687531350855745
ULRICEHAMN,5311,+57:46:12,+013:28:12,2.031053951756925,1.8608207530533014,1.3343640679660176,0.9868952886194275,-0.030558713467043364,-0.044055476042569194,-0.0453573441519141,-0.01883864463057263
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.9813147071072623,1.6439642678660662,0.7520094474946823,0.64159079016222,0.05922638585088588,0.07220543879679664,-0.004286823255040741,-0.008424622718666923
FARO,5323,+57:54:00,+019:09:36,1.3035872923579417,2.2411770762970162,1.3690678775156524,0.576512596795876,0.09688369656545029,0.026889837338492425,0.019386664383833824,0.05645357037087817
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.307028480092996,2.2362557314678515,1.371347320689937,0.581623199389318,0.09274495374503458,0.030586020996422235,0.019210264740368913,0.053268887671864495
SABY,5331,+58:01:12,+011:36:00,2.0290952380952385,1.4301811594202922,0.664283126293995,0.5617634746206157,0.029271060012392047,0.01560026831440735,0.009698695559562575,0.051902740539986676
MALEXANDER,5333,+58:04:12,+015:14:24,1.8933869731800765,1.7199844908923847,0.5920550393088018,0.25224778889488864,0.09483102241678448,0.05605346170284376,0.015633928509231933,0.05464180191064007
RORASTRAND,5337,+58:03:36,+011:39:00,2.0290952380952385,1.4301811594202922,0.664283126293995,0.5617634746206157,0.029271060012392047,0.01560026831440735,0.009698695559562575,0.051902740539986676
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.8933869731800765,1.7199844908923847,0.5920550393088018,0.25224778889488864,0.09483102241678448,0.05605346170284376,0.015633928509231933,0.05464180191064007
MASESKAR_A,5342,+58:05:24,+011:19:48,1.921424523441525,1.366728006732548,0.6463772248856543,0.655328834027463,0.1044783569959375,0.08241918551688125,0.009696480190786599,0.07041469548212677
HARSTENA,5353,+58:15:00,+017:00:36,1.8079054916985953,1.8997213893053475,1.1828891900275949,0.6733724895793856,0.07189197371242691,0.033289523997461094,-0.0546360515078702,-0.002204997702537853
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.6054533844189016,0.8991016991504246,-0.06993128435781948,0.063444486547934,0.0066087479072889635,-0.02232990163490092,-0.047877573279005624,0.008071721309444637
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.6434904214559387,0.9310582208895539,0.02188030984507705,0.08560565870910697,0.013659905277935166,-0.00807759749001242,-0.034324944017550874,0.015495957434880398
VANERSBORG,5364,+58:21:36,+012:21:36,1.711749680715198,1.6453698150924527,0.25256871564217853,-0.03084122773777942,0.00024290447396028395,-0.021755985653657252,-0.05383651428622516,-0.0015599982059989524
SKARA-STENUM,5366,+58:22:12,+013:31:12,2.149846743295019,1.4958256160418069,0.7835683310269346,0.4041124641389482,0.02474477835258044,0.047550883197893155,0.010890848642698108,0.009408421908266755
SKOVDE,5370,+58:23:24,+013:50:24,2.031270753512133,1.8183033483258377,0.9438855572213889,0.7366691928760885,0.010060699903201752,0.02987264902124733,0.009860074022879589,0.02022909781380445
SKARA 1,5371,+58:24:00,+013:27:00,2.149846743295019,1.4958256160418069,0.7835683310269346,0.4041124641389482,0.02474477835258044,0.047550883197893155,0.010890848642698108,0.009408421908266755
SKARA,5372,+58:24:00,+013:27:00,2.149616858237548,1.4958638277345848,0.7836793598944425,0.4039608915735826,0.02474568275038388,0.04755052477834393,0.0108905106783951,0.009409235141545317
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,2.149846743295019,1.5575464905306147,0.7948350527117363,0.4414230474507752,0.025992342185461433,0.04611649048116972,0.009260049119131218,0.005976571334428005
SATENAS_D,5375,+58:26:24,+012:41:24,2.024570350110341,1.731223138430785,0.7531084457771104,0.5466295600129678,0.04578439374337354,0.054840777440971815,0.01269423505339944,0.017904920750200854
VASTERLOSA,5376,+58:26:24,+015:22:48,1.436500638569604,0.7222326336831575,-0.24301474262868794,-0.1031703928255645,-0.014846678825462515,0.004139601683113411,-0.015153071190136714,-0.04214497628031024
REMNINGSTORP,5377,+58:27:00,+013:40:12,2.120833971902938,1.7231384307846085,0.6654297851074471,0.5512845774914759,0.03590413281288899,0.004580059387421139,0.015089956119479381,0.038077610628079184
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.2468378033205623,1.9360669665167425,0.8363843078460764,0.712410003789314,0.05281959189693807,0.05783544055626023,0.0014267099666443364,-0.0027038913105495097
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,2.0525785440613022,1.8150162418790616,0.7822901049475259,0.6088935202728312,0.05525689087841891,0.0526414667715004,0.010520720067719291,0.00022991135387327767
NORRKOPING,5394,+58:36:36,+016:12:36,1.911097062579821,1.532624937531235,0.4848625687156414,0.47471769609700587,0.022180432011910996,0.03499882930112956,-0.000728350712251657,-0.01139544047339909
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.2359859514687095,1.8685569715142432,0.7349712643678163,0.6595528609321706,0.04174993900607003,0.04585905367218004,-0.001997798021831996,-0.004612809494984708
LANDSORT_A,5409,+58:44:24,+017:52:12,1.6656091954022987,1.565854572713643,0.9888605697151434,0.7204193507641783,0.03369148607372759,0.015677135396104734,0.007940535664645145,0.030882015549566086
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.9947496692610343,2.0085713892210246,1.027121293749774,0.6928430022458612,0.05988474066084023,0.09549260957722659,0.04207762916241871,0.07380041448220928
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.9568340668770414,1.9145286775764627,1.0155475452258091,0.5679898926127276,0.0562672125644713,0.09084849000851881,0.047398619167780154,0.07954122066210395
MARIEDAMM,5420,+58:51:00,+015:09:36,1.9568340668770414,1.9145286775764627,1.0155475452258091,0.5679898926127276,0.0562672125644713,0.09084849000851881,0.047398619167780154,0.07954122066210395
STROMSTAD,5426,+58:55:48,+011:12:00,3.0674628773611827,1.5600273280781476,0.8233751147260762,1.3744481741839936,0.08055240038497091,0.09167358430548526,0.06910948953704929,0.12598148966309491
SODERTALJE,5444,+59:11:24,+017:37:48,1.7633486590038314,1.359608000529617,0.3989700066099644,0.49069647477904255,0.06326789555007946,0.06357100616667863,-0.021654350672339628,-0.06860212699285637
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.408313545838686,1.4166651226170406,0.37524176731197656,0.3620241456726436,0.02675388341186633,0.030988736701485747,-0.011351390260156483,0.025318721038857524
OREBRO_A,5448,+59:13:48,+015:03:00,2.1845694605381736,1.6040112304533576,0.6517594535741047,0.5836551620394461,-0.008946593280456586,0.0025788191215809315,-0.045881609295521375,-0.005466244070048416
OREBRO,5454,+59:15:36,+015:15:36,2.204886185142268,1.681911572788847,0.7816543543136945,0.595293040293039,-0.02677818563354495,-0.012275919920272665,-0.055227264091508264,0.00401709144553401
BLOMSKOG,5456,+59:17:24,+012:03:00,2.3975163322163944,1.4166651226170406,0.37872786210241927,0.36649553635093035,0.024824601271156176,0.02612598555660051,-0.007956566256274064,0.026618617488772468
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.3942910284021,1.4166651226170406,0.37872786210241927,0.36649553635093035,0.02482452799342178,0.02612585529945843,-0.007956792371422144,0.026618607460556613
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.8774431673052365,1.717208895552223,0.9069077961019509,0.719009725906278,0.0766618296271574,0.025190181843239474,-0.03542169657128239,0.0016918410719726877
VARTAN,5465,+59:21:00,+018:06:00,1.8902503192848021,1.7523825587206394,0.9999900049975032,0.7222622205380826,0.07515890658537396,0.0298428048960974,-0.019982847785703077,-0.007216180085596015
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.9775223499361432,1.810667166416792,0.9937631184407802,0.7583253048321525,0.04646143375588555,0.009008626173719128,-0.016962559989252918,0.0026436200954237693
BARKARBY,5475,+59:25:12,+017:52:48,2.261226053639847,1.945196151924038,1.132313843078462,0.989607356114206,0.06917677543901915,0.024048643695840654,-0.008154211169853145,-0.010910064978632403
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.7163844189016602,1.7719002998500755,1.2012906046976557,0.873983832259694,0.06438088975336898,0.04437543667931014,-0.011215050148785847,0.002965490305685037
ARVIKA,5496,+59:40:12,+012:35:24,1.8015159642401017,1.0254935032483754,0.26274767610665783,0.05838701528356616,0.024665985056314524,0.004436380622407467,-0.02394211297555345,0.01166565462030834
ARVIKA_A,5498,+59:40:12,+012:38:24,1.7904814814814811,1.0254935032483754,0.2601614692101055,0.04747379057723844,0.024682820312637455,0.004415983279527072,-0.023824438726920746,0.011638561429633957
SODERARM,5504,+59:45:00,+019:24:36,1.9107257680104106,1.8210181929239249,1.1916604057099907,0.9626653145606134,0.08838541002438406,0.06828189041723527,-0.021319449007883566,-0.005225015525116587
ULTUNA,5506,+59:48:36,+017:39:59,2.2793946360153265,1.9051174412793612,0.9081709145427261,0.7228331438676276,0.0901362808227457,0.049023156392823834,0.0009548262484059339,-0.010554209589503765
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.4916347381864625,2.0950287356321855,1.247984757621193,0.9921889604648229,0.04190785382242385,0.04524369153955292,-0.002132191401105559,-0.0009649447274797546
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.9187228607918263,1.5072476261869072,0.526020739630189,0.5270506504989267,-0.016556654909962745,0.008334470229789566,-0.03920550099711122,-0.033806428409212164
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.3082528735632177,1.33494127936032,0.45674643770551526,0.6909978527219911,0.03808690661559983,0.04472641820134843,-0.008590141901984934,0.0346988189337396
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,2.2412796934865895,1.3188243378310847,0.3306196233434058,0.5672009599595809,0.035217540170173686,0.04574780592615801,0.011944999061570224,0.045420009151832766
ORSKAR_A,5555,+60:31:48,+018:22:48,1.9640932311621968,1.9435805434374127,0.9953560719640162,0.8924610498738534,0.025447623930631044,0.04331341474413653,-0.01011514007293838,0.0119535487282647
GAVLE,5563,+60:39:00,+017:10:12,1.969743642807254,1.4105167337324565,0.2922929932981475,0.45430087154225074,-0.009469349167546789,0.033685653724497465,-0.010113794975053108,0.05314031844188412
MALUNG_A,5564,+60:40:48,+013:42:36,2.854699872286079,1.666331834082958,0.8652678536779739,1.0443311860553237,-0.00995757128195098,0.06631319503765083,0.025085511045097434,0.007511808620686259
