STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6771111111111114,1.693297101449276,0.9321376811594213,0.6595970695970701,0.05426603915612716,0.01250298536867716,-0.024259740667930064,0.0019415213763450897
VARTAN,5465,+59:21:00,+018:06:00,1.6895555555555557,1.7293115942028976,1.024710144927539,0.6623809523809534,0.040377848531759235,0.008188616629222548,-0.01357562088858008,-0.0033606144661846304
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7751851851851852,1.7866304347826079,1.0172826086956501,0.6961525932691783,0.04437322712178632,-0.004102942385486764,-0.02186398396815874,0.02019377307519067
BARKARBY,5475,+59:25:12,+017:52:48,2.058888888888889,1.9211594202898539,1.155833333333332,0.9274346445512318,0.04835509633702784,0.0023844305039157935,-0.008122090516072543,0.007003527945047438
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5710740740740738,1.7285144927536238,1.218152173913042,0.8308791208791204,0.05563198303898842,0.04279729823241912,-0.01389130867873351,0.007000457385245403
ARVIKA,5496,+59:40:12,+012:35:24,1.500407407407407,0.9717391304347824,0.2742769114889665,-0.003992673992674334,0.03205712154287769,0.011365436917827852,-0.04165040977695083,0.0077972417795064575
ARVIKA_A,5498,+59:40:12,+012:38:24,1.4897407407407401,0.9717391304347824,0.27177691148896876,-0.014542124542124668,0.0321589314274833,0.01372856731554699,-0.04061290367304744,0.008223899771838388
SODERARM,5504,+59:45:00,+019:24:36,1.7464512785755637,1.7656034663319677,1.208424110384895,0.9145981517251816,0.08070953644181099,0.05585328604615545,-0.022026298185091487,0.011647890888056138
ULTUNA,5506,+59:48:36,+017:39:59,2.0734814814814824,1.8847826086956525,0.9423188405797127,0.6643589743589748,0.07925789616605458,0.04911030915150954,-0.0029018971996920286,-0.008955281586785732
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.27962962962963,2.0686594202898547,1.2739855072463797,0.9282051282051285,0.02126480120661764,0.04536781676032176,-0.004918826767494368,-0.0074951181321181925
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6780740740740745,1.4714855072463777,0.5532608695652179,0.4585714285714291,-0.027816914585127542,0.01882735584203211,-0.03534142133451325,-0.027188872249919168
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.050481481481481,1.278442028985507,0.4598532007059184,0.6156410256410263,0.03477979368841699,0.03365166204521168,-0.02655634649001003,0.044550619131475996
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9913333333333325,1.2753623188405796,0.34667976897159924,0.49743589743589833,0.031898240560407326,0.04791804579673004,0.00707828376654658,0.05196999286522042
ORSKAR_A,5555,+60:31:48,+018:22:48,1.803962962962963,1.8914424843517215,1.0153623188405785,0.8478966218966217,0.052327830503284704,0.026831027129911172,-0.013979857970412827,0.006702017524358677
GAVLE,5563,+60:39:00,+017:10:12,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,-0.013872862826486938,0.03351902671059937,-0.018263581828219144,0.05037557822801473
MALUNG_A,5564,+60:40:48,+013:42:36,2.5903333333333327,1.6378985507246375,0.8762411170462876,0.9609157509157504,-0.011459722399829385,0.07387986181848802,0.020363728157893404,0.01944028332074538
GAVLE_A,5566,+60:43:12,+017:09:36,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,-0.013872862826486938,0.03351902671059937,-0.018263581828219144,0.05037557822801473
EGGEGRUND,5568,+60:43:48,+017:34:12,1.8154017629879702,1.8356085000977775,0.8498112934482993,0.6469448266983289,0.020043640725541323,0.1092821029340505,0.006298355899332808,-0.0051140797777301855
UTVALNAS,5569,+60:45:00,+017:21:00,0.15982655594604633,2.4292253873063463,0.9030172413793114,-0.6442693003438222,-0.014246851573306508,0.03814147264953547,-0.06375781918036742,-0.03183482133067306
MORA_A,5575,+60:57:36,+014:30:36,3.2454406130268207,1.6192999140503956,0.868477365573705,1.0842100122100127,0.02053481472151525,0.0676261935550577,0.0305161541403992,0.04703733167492549
EDSBYN_A,5591,+61:21:36,+015:43:12,1.3501001468307887,0.9134420289855072,0.3030836881262662,0.18127450980392146,-0.012258979076169584,-0.0207307407826398,-0.022901697208277,0.0527024836106216
EDSBYN,5592,+61:22:48,+015:50:24,1.3628408875715294,0.9134420289855072,0.3030836881262662,0.20212009803921616,-0.012238187391438022,-0.02075430469237206,-0.021192864290510573,0.053051349438574556
HOLICK,5600,+61:37:12,+017:26:24,1.7056033720287456,1.680833333333334,0.9467730116456821,0.45440117345067854,-0.0027104568756991126,-0.02058584000596997,-0.0073096298847833965,0.0379080294060302
SARNA,5603,+61:42:36,+013:07:48,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,-0.06997918774473055,-0.018856242643093962,-0.016016764554129283,0.02133887564355019
SARNA_A,5604,+61:41:24,+013:11:24,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,-0.06997918774473055,-0.018856242643093962,-0.016016764554129283,0.02133887564355019
DELSBO,5608,+61:47:24,+016:33:00,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.018546934859186147,0.06885985402235652,0.03841636528550431,0.04077369161256395
DELSBO_A,5609,+61:49:48,+016:32:24,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.018546934859186147,0.06885985402235652,0.03841636528550431,0.04077369161256395
BJURAKER,5612,+61:51:00,+016:34:47,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.018546934859186147,0.06885985402235652,0.03841636528550431,0.04077369161256395
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,-0.04985682312074502,0.024289947139548303,-0.008209772352541157,-0.0024053708505308285
FRANSTA,5634,+62:30:00,+016:10:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,-0.04985682312074502,0.024289947139548303,-0.008209772352541157,-0.0024053708505308285
FRANSTA_11,5635,+62:31:12,+016:12:36,1.942814814814815,0.8388746484966472,0.2757971014492746,0.10825465007683954,-0.04456786061130835,0.02597082985943178,-0.006489673533132425,0.0029956659462944315
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.991523478835978,1.0092974253096916,0.46418710176733136,0.35232878518225563,-0.0563457452527863,-0.049962626223112865,-0.050415905945868415,0.07570793171489121
HARNO,5640,+62:37:12,+018:03:35,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,-0.04241244207608487,0.04325613076807256,0.11707628228591999,0.07683475879766252
LUNGO,5641,+62:38:24,+018:05:24,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,-0.04241244207608487,0.04325613076807256,0.11707628228591999,0.07683475879766252
FROSON_D,5668,+63:11:24,+014:29:24,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,-0.020672354229586,0.04981614087651331,0.04882436106923674,0.05698564636929867
ROSTA,5669,+63:14:24,+014:33:00,2.3573703703703703,1.1415217391304346,0.6729347826086975,0.8063736263736252,-0.022888704358690223,0.035960277728270464,0.03674658761719458,0.06378982144376834
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.0761782141533898,1.1176811594202898,0.6788043478260892,0.6176190476190471,-0.0020274302752474813,0.004110687172362235,-0.01988829934615793,0.06576471056152237
STORLIEN,5672,+63:19:12,+012:06:00,2.041781441686221,1.1697101449275362,0.6751086956521739,0.6004761904761902,-0.013278843136788579,0.00582471681463278,-0.018585829964744737,0.054126660799402565
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.083222222222222,1.216772822515358,0.5415239557934086,0.7120146520146515,-0.07886851695936077,-0.0429736880302008,-0.00039263980524581465,0.02230000566951028
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.016851851851853,1.2493090543994159,0.5513790282571787,0.6684981684981683,-0.0736944687432868,-0.04010434289422939,-0.03130576659575904,-0.0024028886381429735
UMEA,5700,+63:49:48,+020:16:48,1.9708518518518519,1.025577170341445,0.29616163695282616,0.5675091575091571,-0.10179460615204257,-0.06324428947884506,-0.004604988077319777,0.007385759523092334
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,0.07363283716395014,0.08782635154356072,0.08378941418694728,0.09216230048634168
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,0.07363283716395014,0.08782635154356072,0.08378941418694728,0.09216230048634168
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.2405185185185186,1.6009782608695653,0.6644927536231862,0.7587912087912079,-0.027473786635639028,-0.01833234408701929,0.02557566786083154,0.06467419888328782
NORSJO,5743,+64:54:36,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,-0.13668731571111314,-0.0628986932852614,-0.02099987922738301,-0.035555276084590824
NORSJO_A,5745,+64:55:48,+019:22:48,1.508896890208696,1.2434195223094595,0.8458682939232158,0.9602077956509274,-0.15088898150283467,-0.049871692241022114,0.006733449541260791,-0.0031922142643904554
STORLIDEN,5746,+64:57:00,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,-0.13668731571111314,-0.0628986932852614,-0.02099987922738301,-0.035555276084590824
PITSUND,5760,+65:13:48,+021:31:12,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,-0.05098997294515025,-0.023168331105188546,-0.014605298228196884,0.009912404227384635
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,-0.05098997294515025,-0.023168331105188546,-0.014605298228196884,0.009912404227384635
PITEA,5764,+65:19:11,+021:29:24,2.5972086785174078,1.6381202046035803,0.4400445930880714,0.5769637986127343,-0.04249831011628204,-0.027507617875088337,-0.030916337486586124,0.004546027515142027
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,-0.04064284141668698,-0.03694346090101017,0.010482155791248315,0.039257981452325195
LULEA,5779,+65:37:12,+022:07:48,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,-0.04064284141668698,-0.03694346090101017,0.010482155791248315,0.039257981452325195
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.4770000000000003,1.6606884057971016,0.5968840579710157,0.7856043956043952,-0.07543163548399846,0.02399766453296312,-0.021054351591424592,-0.027601884582779856
GALLIVARE,5840,+67:08:24,+020:39:36,1.752244592578439,1.1514746080459928,0.3589310000425012,0.6770183430873085,-0.08858039996450441,0.031785840664175107,-0.02358065165638575,0.04333917238052966
MALMBERGET,5842,+67:10:12,+020:40:12,1.752244592578439,1.1904919987070053,0.3461818201351523,0.6770183430873085,-0.08967321939126713,0.0281519681039419,-0.02526891248642444,0.0452606490818046
ABISKO_AUT,5867,+68:21:36,+018:49:12,1.9937777777777779,1.22481884057971,0.6347826086956534,0.727765567765568,-0.06858057180143963,0.01836470710182599,-0.03464248540636057,-0.034220251690589294
ABISKO,5868,+68:21:36,+018:49:12,2.043444444444445,1.2733333333333332,0.6911594202898552,0.7797435897435898,-0.06805706234990092,0.014325080363724325,-0.037265265169915726,-0.038746377075291515
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.529481481481481,0.8315942028985503,0.6836594202898567,0.5782051282051283,-0.05862385820756598,0.03729009575729851,-0.050492643458344394,-0.06983892301626758
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.6280370370370356,0.9215217391304353,0.7606884057971026,0.6245421245421245,-0.07216732001306453,0.0363092346407003,-0.03723678151420106,-0.06871512465677404
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.9294814814814814,1.6293478260869572,0.5707564762176958,0.6476556776556777,-0.10011841319504003,-0.0137747173509229,-0.07168676041696828,0.02492343964063583
HAMMENHOG,5882,+55:30:00,+014:09:36,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,0.014563578216099512,-0.033275061114269255,-0.023387357521650543,9.811344757386483e-05
GARSNAS,5884,+55:33:00,+014:10:48,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,0.014563578216099512,-0.033275061114269255,-0.023387357521650543,9.811344757386483e-05
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.5351846846846846,1.492237851662404,0.8937681159420308,0.4114285714285728,0.018721482967462424,0.031216305442706854,0.03145656601288768,-0.011121457895740563
ANGELHOLM,5949,+56:15:00,+012:51:00,1.5177610780423278,1.5902536231884064,1.0191847826086953,0.5586766758174253,0.03083258944675249,0.007839929433189901,-0.043248005786189474,-0.01901139016126128
KALMAR_D,5986,+56:41:24,+016:21:00,1.1248888888888886,1.6929347826086962,0.9560869565217391,0.1388644688644689,0.06991271931753591,-0.0062049930121050026,-0.07262160906046801,-0.008071588742121424
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.630074074074074,1.3145289855072466,0.5034420289855106,0.7227106227106228,0.11838180430744198,0.049302713632600824,0.01214099398641875,0.046315418470439754
GRASTORP,6165,+58:20:24,+012:40:48,1.8231437004090822,1.5466666666666669,0.6045652173913076,0.4318972666497416,0.011135859359028518,0.021761324982445394,-0.00478738499738251,0.006941507694566882
RANNA,6175,+58:27:00,+013:49:48,1.7774747079529363,1.6111031984007997,0.6100767193266954,0.3855534215033831,0.0286707119046018,0.011369128321333733,0.006322965955203193,0.029955852742919526
SVARTSJO,6279,+59:21:36,+017:43:11,1.8124492305979905,1.3843659150305623,0.6308654149442994,0.806793953925796,0.05945717045391867,0.026051778123172203,-0.0030096208532012273,0.003192887737104345
OJEBYN,6793,+65:21:36,+021:23:24,2.6075790488877786,1.5988086104006818,0.4388851727982175,0.5966341282830641,-0.04517103442399487,-0.03138719790933628,-0.018918130324349722,0.01627200047266626
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,1.9950370370370365,1.3518840579710145,0.17249999999999943,0.41205128205128183,-0.113201627001589,0.012093024015886213,-0.027494611094029554,-0.018767813197485158
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.413814814814815,1.6323188405797102,0.6015217391304333,0.7729304029304025,-0.09112518783945003,0.014996178379657407,-0.019771796153843422,-0.004577549428115435
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.14425820777819,1.4960632841474002,0.63865258904268,0.9205791948371647,-0.08851292389160224,0.08460517312549891,0.043954727708076485,0.022375436650076283
VIZE,8039,+79:30:00,+076:58:59,3.0176107174375453,3.0074479606626205,0.33613135394618,2.6048088212303426,-0.019619435100106313,0.043835496046851066,0.09885361868678323,0.03020059687875734
VOLOCHANKA,8046,+70:58:00,+094:30:00,1.0259911788418776,2.650022318834912,0.6128267271835615,1.3733939832059185,-0.019353815634607828,-0.029619845143532664,0.06035117214447898,0.04731647217431579
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.596416917789206,2.006463663020625,0.7067802888948536,2.540281605578585,-0.06430767454031654,-0.018192914149999146,0.05893284757896953,0.020361093026350727
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.3142557370991002,1.2705374165476466,0.43215317443623036,0.7591327649649857,-0.015636093238617445,-0.014138530295092835,0.05521697746280216,0.04700025499134357
AMDERMA,8063,+69:45:00,+061:42:00,1.5542198754151713,1.937380552901251,1.1132702712658364,1.4216563333951444,0.020974834308338512,0.012890232086774143,0.03505150328629592,0.03673072623340935
TAZOVSK,8069,+67:28:00,+078:43:59,1.958339284670565,3.182175850356961,1.3406562916062281,1.1865632178545589,0.025608227636601564,0.0047627215645839206,-0.01394954962786685,0.00022594214740986733
NY'DA,8072,+66:37:59,+072:55:59,1.2750443486565857,2.2514254110271175,1.1949945431287325,1.123312751578628,-0.010668393231973616,0.009667399142439371,-0.012855730549097303,0.0022099407961796752
SARANPAUL',8078,+64:16:59,+060:52:59,0.9546161715230319,1.8239204638116058,0.8426675891228932,0.9717442630467263,-0.015247650542521371,-0.010878261380673005,0.05645939825711707,0.0009872119571101225
TARKO-SALE,8079,+64:55:00,+077:49:00,1.9544395425598928,3.195786223616306,1.3518275934571697,1.299142502667607,0.0715249671536658,0.026823437631938566,-0.01775463459244297,0.02417832418400724
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,1.9216936987699746,2.3544469065067033,0.7577983799134618,0.6871920196931711,0.011868266557458172,-0.012327938326191482,-0.015526126525397026,0.05286729228127858
LAR'YAK,8085,+61:06:00,+080:15:00,1.560823408494187,2.2879586744512217,1.022781031021374,0.8144179189463809,0.012225575108186303,-0.035792671137528716,-0.0207662157009795,0.05833770594611929
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.5799972388149506,2.471298984034833,5.145374400572043,1.2747746045913289,0.05381806721051392,-0.07962761258438426,-0.35366620849857233,-0.12334666091148005
SUXANA,8096,+68:37:00,+118:19:59,1.7326075268205443,2.378368024827223,1.0737053146850837,0.9262877980462214,0.027865303477277555,-0.011273395729599733,-0.015953418952488176,-0.04019316989394534
UST'-MOMA,8100,+66:27:00,+143:13:59,2.927830930421763,2.6857598815666446,0.9789049032942092,2.651356763925728,0.020698329515998547,-0.003597660814835583,-0.022105449681805157,-0.0008301792069703364
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.2628666002104794,1.860199004975124,1.0210686861665756,0.7193839192749873,-0.04206680091447595,-0.00820543776915832,-0.0003190939428975834,-0.025534311433864983
NAKANNO,8112,+62:52:59,+108:25:59,2.0796521437009154,2.0974426342464865,0.821171205807028,0.8301843057895884,-0.017005475797565603,-0.00916368937682284,0.01250786908035857,0.020879682264301373
SUSUMAN,8117,+62:46:59,+148:10:00,1.0122442001818257,2.6302867798962346,1.0204203059700685,2.269000150757657,0.08908710029993902,0.02837968428940072,-0.013192689935750464,0.05905433174390627
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.8765877067363022,1.8553623188405792,0.7480219378820614,0.46841644562334217,-0.03359759870945962,-0.05727528480529519,0.013716159904347417,0.021146359942767687
OSTROV AJON,8129,+69:55:59,+167:58:59,1.1150553320087475,2.394403142589118,1.0500739847467564,2.795728307043703,0.03074643342528373,-0.07404880885114527,-0.0027707896731727537,0.0008383434196160613
OSTROVNOE,8132,+68:07:00,+164:10:00,0.3118155038663488,3.0265996835836226,1.1074249024996412,2.487443671487913,0.04613594826123673,-0.012812331293621611,-0.00601447520837909,-0.016066384805408614
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.262420382165601,2.2676843887865026,0.9972401361479886,2.545492311986475,0.09407453448202907,0.02544789621251394,-0.014620405244602773,0.024296453940674537
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.055465923296601716,2.210607625823668,1.1001047521568932,2.074014603702352,-0.018918814244894326,-0.07355857619039549,-0.024261018542993267,-0.07167178144945523
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.8630084851562643,2.0611481756033285,0.6495824823263057,1.9035554348059236,0.04215999875575812,0.03759425170249361,-0.010985310214398433,-0.02307482724131487
SERNOVODSK,8197,+53:55:00,+051:16:00,2.0361838094162827,0.9406945467943997,0.36269752472119166,1.1721466793527737,0.02828191603758354,0.009108047820112028,0.008194155225715682,0.061161087500113134
NAPAS,8203,+59:51:00,+081:57:00,1.8348147128175292,2.123074085602263,0.6475097956158002,0.9992250636475102,0.03992492202927088,-0.014787407834933182,-0.018968995733310786,0.05775868398727858
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.7390000000000008,1.8823860383146591,0.6451449275362329,0.8403987798047203,0.029577432779246873,-0.03529175983402656,-0.007400857862842574,0.049405227073197076
UST'-OZERNOE,8208,+58:52:59,+087:45:00,2.031501793556483,2.1646484032461215,0.4002212476438949,0.8211774685295719,0.030276601902886415,-0.011658769242881877,-0.05543110548044344,0.03846333841808264
PUDINO,8212,+57:34:00,+079:25:59,1.8015879265091854,1.8288350920586993,0.57405797101449,0.8461444926334148,0.05452789580757544,-0.030818176274545788,-0.09068947803174647,0.0372590314886506
BAKCHAR,8213,+57:00:00,+082:04:00,1.4789155376895664,1.7915528330617938,0.18651469542270505,1.0612144835634307,0.016929654818499614,-0.026371731658417146,-0.02975845176231357,0.048062967051198086
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,2.0106780866331064,2.4820181491822897,0.6502320371992738,1.1170167052553504,0.045649491323827125,0.023569693211221793,-0.043337060759220856,0.03396516256275331
SEVERNOE,8220,+56:19:59,+078:22:00,1.8864652673663116,2.1676973621710633,0.592461861174673,1.5015690071245626,0.018884675130484578,-0.0335832597652375,-0.02742355251479266,0.05589419967536957
ACHINSK,8223,+56:16:59,+090:31:00,2.372619003165065,2.5441317434132262,0.8644586998345964,1.2094719074029419,0.05967636709001138,0.005735986765218255,-0.04365052887075081,0.002401296627232376
BOLOTNOE,8230,+55:40:00,+084:24:00,1.7990094142485624,2.095325850146822,0.14291988591638471,1.1046384516998824,0.03727772692461173,-0.04225441932846069,-0.04156418767333026,0.06095379432934049
TAJGA,8231,+56:04:00,+085:37:00,1.7952805728843764,2.1809073792797924,0.26864208587807425,1.097365093399576,0.06252417543853209,0.028717876050530097,-0.021996996953019984,0.03445358764721326
TISUL',8235,+55:45:00,+088:18:00,1.4656517378332268,2.1737853040424935,0.6788392423506586,1.201687967205209,0.012458127538980988,-0.05061556378708842,-0.03739965710079067,0.02979928200173791
SOLYANKA,8240,+56:10:00,+095:16:00,1.853817147040484,2.178086009567503,0.7471223061560401,0.8363766886512802,0.022658306631520755,0.02683152864599651,0.10560552340719456,0.08128066956766435
TAJSHET,8243,+55:57:00,+098:00:00,2.1459434383803107,2.236988664058692,0.9095402298850566,1.062412529998737,0.0192668918879746,0.007216767996697602,0.05701589454172707,0.09186016486450962
TATARSK,8245,+55:13:00,+075:58:00,1.8818215183509324,1.9868737924898792,0.34914426877470106,1.1841662780829134,0.015611605604263381,-0.03951948092383526,-0.06707349138528605,0.01945834256026453
NENASTNAYA,8267,+54:45:00,+088:49:00,1.213760624696615,2.129418632187175,0.5618650438715171,0.868470078137543,0.02479170068106285,0.00436372819157938,0.015449444584286758,0.010462422739646106
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,1.076047269795346,1.92104949637171,0.9568803098450793,1.021582410330142,0.029789931523656485,0.024430698269989864,0.04720535745830481,0.08163632965987669
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.526512086734229,2.1635774161488857,0.5122488655141879,1.2347272619234324,-0.0029488868156239485,-0.027869232055607932,-0.026037199856186587,0.059678276280030695
NEOZHIDANNY'J,8280,+53:16:59,+089:04:00,1.5704294648997674,2.5234190020953378,0.8149084276697938,1.8484130352406214,0.0345899272968727,0.003556816300587072,0.023875175572969733,0.046650739552873015
SLAVGOROD,8286,+52:58:00,+078:39:00,1.8307571278234267,2.0645476496166797,0.42491271278326437,1.2297736834568682,-0.003017824721468392,-0.006158539916230372,-0.023986968011063953,0.016221940554473055
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,1.5280895085397148,2.19717549177481,0.805071413966715,1.2304933054509086,0.06373840505876814,0.026216334583146157,-7.612169036961679e-05,0.023406553479214463
IKA,8295,+59:16:59,+106:10:00,1.3917267621540717,2.0510521950578284,0.9063718140929549,0.4127948271240962,0.009047069757301794,-0.05760183292210558,-0.029211301471596056,-0.008219683640183162
PEREVOZ,8296,+59:00:00,+116:55:00,1.6370660155122891,2.104989618843991,1.267986310556756,0.40871730924418426,-0.006913160581557162,-0.04297679799452131,-0.04732277691722582,0.0050082191640778385
DZHIKIMDA,8297,+59:01:00,+121:46:00,2.8276402918892423,2.29648594956415,1.0267100842260852,0.8851748036946772,0.025330668692263438,0.01995809906680876,0.024650989303404904,0.03911788735097915
BRATSK,8307,+56:16:59,+101:45:00,2.80633431254898,1.753377105435552,0.6795552223888048,1.1839463465714857,0.035503976449233296,-0.050997211623952536,-0.017679299020000937,0.03292712213266339
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,1.9713107082081507,1.871122399040131,0.915924673774704,0.9066771197869068,0.021620498814616123,-0.027236812253073485,-0.010778056962412437,0.03469068636973556
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,1.6115083807226362,1.7831133065057099,1.8694912667400825,0.8558544903372488,0.02156558474221868,0.04257930002009508,0.02688311987601103,0.03865531511629329
KARAM,8315,+55:09:00,+107:37:00,1.7316527220260838,2.062090804561303,0.9448937572743095,0.8991824318271218,-0.007317741353271169,0.006214466115650125,-0.0318921839371498,-0.01661037349318617
NAGORNY'J,8322,+55:58:00,+124:52:59,1.5432588350949459,2.106778981832613,0.9274753358932291,0.5133701327541189,-0.00013138460645727311,-0.05425443010832875,-0.004976809218539997,0.04038540031226103
TULUN,8324,+54:36:00,+100:37:59,1.5152792251574212,1.9429894280560953,0.8815454772613656,0.8293691730604101,-0.010169991989973344,-0.003067196520732339,0.022734659370775442,0.015029276070965028
BAGDARIN,8331,+54:28:00,+113:34:59,1.3521368876748525,1.6591350061120789,0.8411219353919677,0.8669959577797988,-0.06456242427025242,-0.035705471953548826,0.010327242371406802,-0.020281045530902497
BALAGANSK,8336,+54:00:00,+103:04:00,2.1820374226455215,1.4489136423073865,0.5560888095278216,1.1120468114289268,-0.003619610865779632,-0.007632793064515077,0.006735805046414066,-0.007309531887540001
BAYANDAJ,8338,+53:06:00,+105:31:59,1.625559732456324,1.8729153105710474,0.7375724637681191,0.7902094361155578,-0.025029738161327437,0.031988468526963375,0.044641879520258686,-0.02044842324756891
UST'-BARGUZIN,8340,+53:25:00,+109:01:00,1.7562887624557249,1.6599827186112481,1.2717643876784361,0.8024184114175703,0.027151338196128885,-0.020827467691474737,-0.049331495887253204,0.023220955553505843
ROMANOVKA,8341,+53:12:00,+112:46:59,2.5176915574470833,2.1522401711933625,0.8228610694652634,1.293452780558269,0.10798118028155673,0.03988011226823162,0.031217929582637235,0.0318514519287273
DZHALINDA,8350,+70:07:59,+113:58:00,1.6080808837721534,1.7130137177827849,0.72351655076314,0.9520564923582167,0.005882278303387556,0.07145916117593315,0.004222426825476621,-0.011864520620244104
BOL'SHOE GOLOUSTNOE,8356,+52:01:59,+105:25:00,1.5681522272016473,1.6405095250490012,1.0793675060323817,0.9060865503533877,0.0289087524383985,0.03057549716061842,0.058715020374826614,0.04477777017693793
SOSNOVO-OZERSKOE,8361,+52:31:59,+111:33:00,1.4242867907247856,1.8403581008992838,0.9582558720639671,1.006218592790065,0.06456113650415296,0.019958169456699155,0.003460170191837813,0.04263355914533875
TUNKA,8369,+51:43:59,+102:31:59,1.5343099787685794,1.590895152812842,0.7602717003848447,1.084091805695096,-0.030011464852219543,0.05559989217126245,0.061722877034338534,-0.026366887920528173
XAMAR-DABAN,8370,+51:31:59,+103:36:00,0.9122713042754285,1.5609047234266153,0.7016526575607465,0.6158302937128073,0.025397551486244237,0.020969788209998747,0.0433823685879381,0.025023985526862566
BABUSHKIN,8371,+51:43:00,+105:51:00,1.4877324804644658,1.324522544324359,1.134502748625689,0.7857296042182327,-0.021271751024468984,-0.04071248615937846,0.0020021967117706345,0.013937233967580042
AGINSKOE,8380,+51:06:00,+114:31:00,0.998598106420598,1.4282117068983187,0.8402974360277469,0.8062196334086567,-0.034491016115335116,-0.006099319353220043,0.029144983072010425,-0.01968257896385697
NERCHINSKIJ Z-D,8383,+51:19:00,+119:37:00,1.439171328056407,1.7587209066108294,0.8148928707085368,0.8060995326512566,-0.019493703133334466,0.013948574934042866,0.041541381756014385,0.007001403914371073
