STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.927241379310345,1.4469697875314829,0.7911462385017707,0.3338491239642396,0.021545259394264844,0.005836141918593596,0.023595138622209796,0.05143762842488993,False,-0.012112806931504131,-0.009154287783901333,0.03753532666767139,-0.0026117517744903697,False
SKOVDE,5370,+58:23:24,+013:50:24,1.817074074074074,1.7865942028985504,0.9544927536231889,0.677362637362636,0.008721219645926707,0.00906602439261926,0.03962746850114119,0.021165548144488965,False,-0.011332360190818387,-0.0029713994360799864,0.025826391674475896,-0.006947446790106483,False
SKARA 1,5371,+58:24:00,+013:27:00,1.927241379310345,1.4469697875314829,0.7911462385017707,0.3338491239642396,0.021545259394264844,0.005836141918593596,0.023595138622209796,0.05143762842488993,False,-0.012112806931504131,-0.009154287783901333,0.03753532666767139,-0.0026117517744903697,False
SKARA,5372,+58:24:00,+013:27:00,1.9270268199233718,1.447006701521886,0.7912572673692786,0.333697551398874,0.02335145930262264,0.00500668862713412,0.021942032540832764,0.05145603842405783,False,-0.011772024605409815,-0.009093458117765687,0.03794434969718273,-0.0011469163304455765,False
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.927241379310345,1.5086906620202907,0.8024129601865724,0.3711597072760666,0.023487196805155194,0.003973717456104611,0.019717225567351008,0.05031943359313086,False,-0.011972410927335206,-0.011039437719039629,0.03625048767970036,-0.004519629385418143,False
SATENAS_D,5375,+58:26:24,+012:41:24,1.7933213079647472,1.6877173913043473,0.7597463768115915,0.4829476097792931,-0.00348455355192178,0.004652133366239038,0.0374550149720244,0.02857751845248003,False,-0.005507635358005194,-0.0402140427310878,0.026333678209548156,-0.004805262879812593,False
VASTERLOSA,5376,+58:26:24,+015:22:48,1.2062962962962962,0.6780434782608697,-0.23210144927536192,-0.17150183150183107,-0.0021378211859486036,0.004299763518879568,0.015908042388027507,0.03408691530502894,False,-0.014668864305635876,-0.03012658301512107,0.05413239517524852,-0.009029307669021425,False
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.8931851851851855,1.6784782608695643,0.6737318840579718,0.4804029304029305,0.0037574110342227106,-0.009983058604235972,0.0014229117689921805,-0.006136981264929734,False,0.012091046585978864,-0.007566479132757549,0.01938004907424842,0.00521225221946901,False
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.0256296296296297,1.904963768115942,0.8599637681159411,0.652564102564102,-0.0005710872878478144,0.010282129272854707,0.030716484897192954,0.03602405046925484,False,-0.0018255548663645487,-0.024194128080520044,0.00872824869095981,-0.01671265736427418,False
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.83137037037037,1.783913043478261,0.8058695652173906,0.5490476190476192,0.013282726206769922,0.027005358989435457,0.03695213108673527,0.04631595976239707,False,0.01854985635788799,-0.013659097652790875,0.03322593676287161,0.004630289216916763,False
NORRKOPING,5394,+58:36:36,+016:12:36,1.6898888888888886,1.5015217391304345,0.5084420289855061,0.41487179487179393,-0.002312124450171783,0.015904262909522283,0.04180313650396257,0.03554150813366655,False,-6.314052351745882e-05,-0.022317241367901995,0.007290563950658995,-0.0063911178735061875,False
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.0147777777777773,1.837463768115943,0.758550724637681,0.5997069597069586,-0.00032463432277200435,0.009986352862808513,0.03514166106036445,0.042478767490763986,False,-0.003610359508198429,-0.029580988545068347,0.006888048257285991,-0.015391318871204556,False
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4991481481481481,1.5294565217391303,1.0061231884057982,0.6797435897435911,-0.0011669697053863757,-0.00883118864545608,0.024994092126841873,0.06317669419732386,False,-0.02495782093517018,-0.028745522448351945,0.029552142199707684,-0.008381999537785822,False
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7861149310745723,1.974336006912179,1.0396600243844585,0.6272411328508891,0.006996082990507833,0.01827464643403551,0.03487736448420746,0.05130783445046148,False,0.018632025287147858,-0.013751628334414075,0.06389806503946795,0.03660287067732413,False
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,0.003379380216584429,0.019721610967144875,0.03592119138977172,0.05533648756075206,False,0.018968282696287433,-0.014636987516239399,0.061892121610261815,0.0354234701143024,False
MARIEDAMM,5420,+58:51:00,+015:09:36,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,0.003379380216584429,0.019721610967144875,0.03592119138977172,0.05533648756075206,False,0.018968282696287433,-0.014636987516239399,0.061892121610261815,0.0354234701143024,False
STROMSTAD,5426,+58:55:48,+011:12:00,2.8351304155980257,1.5337532620104586,0.8151179932867905,1.306882176962822,-0.008855824392895433,-0.020426355422452847,0.04576790907608661,0.06099099560511289,False,0.049195662840229124,0.020179663069559116,0.07549688387884676,0.0846088966108892,True
SODERTALJE,5444,+59:11:24,+017:37:48,1.5531111111111109,1.3328761373267026,0.4221095668013035,0.4174246932724941,-0.03175108342344979,-0.019514445766616716,0.05922056605114706,0.0687379299743836,True,-0.0017697439274337102,-0.031930510838538595,0.0031577207338736733,-0.015497870607680306,False
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.15128835080614,1.3775071941369528,0.3754066202556601,0.2990293244019604,-0.043143757277769285,0.007259275209844325,0.04408064758166952,0.008596992919405433,True,0.01674007471813189,0.009229764559133186,0.009554579984680208,-0.014747523848411598,False
OREBRO_A,5448,+59:13:48,+015:03:00,1.9383054622371527,1.5781455469125953,0.673954667254872,0.5229083964897248,-0.016517522110774785,-0.01604810992252449,-0.00789230837079869,0.030429737103021815,False,-0.007864713228535563,-0.03180887485999425,0.036918162173468466,-0.027858345204480828,False
OREBRO,5454,+59:15:36,+015:15:36,1.957939654099788,1.6534119930720959,0.7993586507197357,0.5341050903119866,-0.023317581996185707,-0.014770076597521924,-0.006218111015083683,0.018064786299097607,False,-0.013506958349785374,-0.037749540102113885,0.05113356069779949,-0.02269945940443564,False
BLOMSKOG,5456,+59:17:24,+012:03:00,2.140854543775474,1.3775071941369528,0.37877145957513036,0.3033516687243045,-0.041548964276532034,0.009174952364193707,0.04546322062217007,0.009047427917021792,True,0.016661510575952224,0.009322918609948357,0.009345232142279378,-0.015010821976802622,False
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.1376418159263295,1.3775071941369528,0.37877145957513036,0.3033516687243045,-0.041425984565187195,0.009335272926559552,0.045660321898130185,0.009088462402536227,True,0.016879216527504022,0.009416084021884534,0.009362126299755776,-0.014942267277657873,False
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6771111111111114,1.693297101449276,0.9321376811594213,0.6595970695970701,0.019037481053738172,0.006895958920572204,0.02143883981647664,0.0333206254933845,False,-0.02503651194699598,-0.02232251260930345,0.041179617184707105,-0.022547161962689233,True
VARTAN,5465,+59:21:00,+018:06:00,1.6895555555555557,1.7293115942028976,1.024710144927539,0.6623809523809534,0.02269521679546196,0.005956144906209231,0.03480544153564485,0.03874389350517938,False,-0.025225005003596902,-0.03680386826530666,0.035507109920577276,-0.01787504336081712,True
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7751851851851852,1.7866304347826079,1.0172826086956501,0.6961525932691783,-0.015562071357314805,0.0021316359699155222,0.05769349572815973,0.04697099741805153,False,-0.01547145539249819,-0.010912486366303186,0.043083779099014265,-0.00886596713562597,False
BARKARBY,5475,+59:25:12,+017:52:48,2.058888888888889,1.9211594202898539,1.155833333333332,0.9274346445512318,-0.018638250317751,0.0007739350003348321,0.056189862426300516,0.037736398486609465,False,-0.022160970416731728,-0.02049514335252659,0.045810413232120754,-0.0018776184989631897,False
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5710740740740738,1.7285144927536238,1.218152173913042,0.8308791208791204,0.02293847255446197,-0.043168273828771565,-0.0015212952758581657,0.0579973447153083,True,-0.02090018553556369,-0.036408486624420665,0.04199404811349148,0.009032950930531311,False
ARVIKA,5496,+59:40:12,+012:35:24,1.500407407407407,0.9717391304347824,0.2742769114889665,-0.003992673992674334,-0.031841882213823634,0.0009876768805333735,0.04037130015182959,0.0042225917295179785,False,-0.07745805704947978,-0.026177704804736048,0.017035356193973523,-0.024396987423119184,True
ARVIKA_A,5498,+59:40:12,+012:38:24,1.4897407407407401,0.9717391304347824,0.27177691148896876,-0.014542124542124668,-0.032868431615372444,0.0014383962996847239,0.04121047936097077,0.004536532882862205,False,-0.07797889711885385,-0.026369999850971312,0.016574028185415396,-0.024895588301625447,True
SODERARM,5504,+59:45:00,+019:24:36,1.7464512785755637,1.7656034663319677,1.208424110384895,0.9145981517251816,0.010924186782737893,-0.055563069001243415,-0.009067863663522888,0.05555996666185384,True,-0.023905051734125975,-0.0689316422365069,0.02549506753808014,0.0050468646452110485,True
ULTUNA,5506,+59:48:36,+017:39:59,2.0734814814814824,1.8847826086956525,0.9423188405797127,0.6643589743589748,0.004263277914379878,-0.02182943413778509,0.041755649420675965,0.04904154868504362,False,0.00013766884567116463,-0.01172908358206666,0.030415582412865044,0.00806188915640053,False
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.27962962962963,2.0686594202898547,1.2739855072463797,0.9282051282051285,-0.003352802418661675,-0.009189816775321585,0.034359388641057406,0.042069008311145864,False,-0.03003921947050017,-0.017677806025523612,0.033322661913018595,-0.022780886160993805,True
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6780740740740745,1.4714855072463777,0.5532608695652179,0.4585714285714291,-0.003163307898985289,-0.011071403356429898,0.02369207583782848,0.026110423265648622,False,-0.050224521961210696,-0.033826755772778355,0.02041641361567085,-0.03676830688394886,True
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.050481481481481,1.278442028985507,0.4598532007059184,0.6156410256410263,0.004660862137783117,-0.009659520643483629,0.026883970499635024,0.009209679155251815,False,-0.017118117883560782,-0.028703205858508,0.03312250140191029,-0.01028018514119073,False
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9913333333333325,1.2753623188405796,0.34667976897159924,0.49743589743589833,0.016035981850197716,0.0025109651201941363,0.03207036706781512,0.0016351310330518125,False,-0.015738138391167514,-0.019843317219540045,0.02714223672723229,-0.023462495255994753,True
ORSKAR_A,5555,+60:31:48,+018:22:48,1.803962962962963,1.8914424843517215,1.0153623188405785,0.8478966218966217,-0.015185990421374454,-0.045142181177010965,0.03554167029038403,0.06158116163421834,True,-0.03395069429573116,-0.06705931988996869,0.011346568308029579,0.0006452319699398824,False
GAVLE,5563,+60:39:00,+017:10:12,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,-0.0024632024050845734,-0.005897268327138632,-0.0010220564018480107,0.01398317435012767,False,-0.04619853207950106,-0.05481952238767714,-0.0062629188316503165,-0.010651740799060398,True
MALUNG_A,5564,+60:40:48,+013:42:36,2.5903333333333327,1.6378985507246375,0.8762411170462876,0.9609157509157504,-0.017216999953644216,8.225057276003374e-06,0.03306896335438365,-0.018481857795091153,False,-0.01534786528624625,-0.023009200492703007,0.039994634729586746,-0.02937256427973248,True
GAVLE_A,5566,+60:43:12,+017:09:36,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,-0.0024632024050845734,-0.005897268327138632,-0.0010220564018480107,0.01398317435012767,False,-0.04619853207950106,-0.05481952238767714,-0.0062629188316503165,-0.010651740799060398,True
EGGEGRUND,5568,+60:43:48,+017:34:12,1.8154017629879702,1.8356085000977775,0.8498112934482993,0.6469448266983289,-0.05618723217359538,-0.057995555101147615,0.005654453179232031,0.020699307510291403,True,-0.08061460772135332,-0.1014083767074386,-0.023973481418015388,-0.031186207212396958,True
UTVALNAS,5569,+60:45:00,+017:21:00,0.15982655594604633,2.4292253873063463,0.9030172413793114,-0.6442693003438222,-0.05261153743003392,-0.046222980548643655,-0.03540442767198399,-0.02082881623346476,True,-0.10166299980834817,-0.10682704106865841,-0.06656412924416011,-0.07005389334867865,True
MORA_A,5575,+60:57:36,+014:30:36,3.2454406130268207,1.6192999140503956,0.868477365573705,1.0842100122100127,0.016217200747463575,0.024141478344331065,0.012857888159243366,-0.012902500875894566,False,-0.0024393082036239452,-0.005442236022184503,0.04933085963098563,-0.009429407282453832,False
EDSBYN_A,5591,+61:21:36,+015:43:12,1.3501001468307887,0.9134420289855072,0.3030836881262662,0.18127450980392146,-0.013566171943784469,-0.0031133249272062534,0.03206880263105816,0.016365458516142215,False,-0.01713498369116745,-0.026691572049052408,0.03896396791917234,-0.014811185155773234,True
EDSBYN,5592,+61:22:48,+015:50:24,1.3628408875715294,0.9134420289855072,0.3030836881262662,0.20212009803921616,-0.012307397507819775,-0.0021655729753230395,0.031433416403006176,0.00927667850300387,False,-0.018243672022289836,-0.026625286253782954,0.03911982209506502,-0.014345146776259522,True
HOLICK,5600,+61:37:12,+017:26:24,1.7056033720287456,1.680833333333334,0.9467730116456821,0.45440117345067854,-0.04309861758005184,-0.05680502912180613,-0.024555825804421748,-0.001025671715513906,True,-0.0611033530351589,-0.03720157663900285,0.01332644196700934,-0.04276083853969425,True
SARNA,5603,+61:42:36,+013:07:48,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,0.015772762907021995,0.012023158638469391,-0.05105794604471018,-0.03366365227363744,True,-0.012098553779440262,-0.007906928060882024,0.02653126348941079,-0.04412563555769913,True
SARNA_A,5604,+61:41:24,+013:11:24,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,0.015772762907021995,0.012023158638469391,-0.05105794604471018,-0.03366365227363744,True,-0.012098553779440262,-0.007906928060882024,0.02653126348941079,-0.04412563555769913,True
DELSBO,5608,+61:47:24,+016:33:00,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,0.030771562088795494,0.0523942834486171,0.02392270999019175,-0.003959044605612955,True,0.0032096380105113027,-0.03094156745359492,0.04280474909078878,0.03523412598152486,False
DELSBO_A,5609,+61:49:48,+016:32:24,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,0.030771562088795494,0.0523942834486171,0.02392270999019175,-0.003959044605612955,True,0.0032096380105113027,-0.03094156745359492,0.04280474909078878,0.03523412598152486,False
BJURAKER,5612,+61:51:00,+016:34:47,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,0.030771562088795494,0.0523942834486171,0.02392270999019175,-0.003959044605612955,True,0.0032096380105113027,-0.03094156745359492,0.04280474909078878,0.03523412598152486,False
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,0.043576004191016676,0.010114564372821655,-0.02029672323240143,-0.005460737176112897,True,-0.008584492109803714,-0.045473584773331584,0.01219658404220746,-0.017510055279436016,False
FRANSTA,5634,+62:30:00,+016:10:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,0.043576004191016676,0.010114564372821655,-0.02029672323240143,-0.005460737176112897,True,-0.008584492109803714,-0.045473584773331584,0.01219658404220746,-0.017510055279436016,False
FRANSTA_11,5635,+62:31:12,+016:12:36,1.942814814814815,0.8388746484966472,0.2757971014492746,0.10825465007683954,0.04400702739397294,0.011054413914457398,-0.02247315203386948,-0.0019296067070948089,True,-0.005552079956920507,-0.04835333589612135,0.0132193009909973,-0.017642128938402297,False
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.991523478835978,1.0092974253096916,0.46418710176733136,0.35232878518225563,-0.03643163965851772,0.0112728565210372,0.0012591917279791576,-0.01653100944545008,True,0.01660558791250675,0.002547658215149387,0.007073009107568097,-0.013929423931323605,False
HARNO,5640,+62:37:12,+018:03:35,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,0.003911334313570056,-0.017969195618675143,0.009043442843588856,0.03386831019720251,False,0.004211473436123382,-0.06452206443548432,0.03865489161714663,0.007799890467785185,False
LUNGO,5641,+62:38:24,+018:05:24,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,0.003911334313570056,-0.017969195618675143,0.009043442843588856,0.03386831019720251,False,0.004211473436123382,-0.06452206443548432,0.03865489161714663,0.007799890467785185,False
FROSON_D,5668,+63:11:24,+014:29:24,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,0.0076447902509782836,0.03139948562307722,-0.01096182210457165,0.0033776018439610122,False,0.028481679686797948,0.01809940347898753,0.03310876738758002,-0.012859071716776263,True
ROSTA,5669,+63:14:24,+014:33:00,2.3573703703703703,1.1415217391304346,0.6729347826086975,0.8063736263736252,0.003717275593651744,0.003141915553318701,-0.018488092490781552,-0.00887680826238025,False,-0.0014242269662379427,0.01873836141360454,0.028834579210621283,-0.04430441609269609,True
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.0761782141533898,1.1176811594202898,0.6788043478260892,0.6176190476190471,0.045172863001254705,0.01951704089891735,-0.0115399725815038,0.027057618209299274,True,-0.005770678229381765,-0.01909967698933435,0.004640205743434234,-0.00901234083635945,False
STORLIEN,5672,+63:19:12,+012:06:00,2.041781441686221,1.1697101449275362,0.6751086956521739,0.6004761904761902,0.03211727775070474,0.008980770203077082,-0.013912562261419858,0.019724798105487433,False,-0.011870246114582306,-0.02926428364337878,0.006709271230354139,-0.007411016799298958,False
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.083222222222222,1.216772822515358,0.5415239557934086,0.7120146520146515,-0.05658176743976903,-0.02974567012964023,-0.0017933258501721323,-0.007465268746288024,True,-0.01218981710523913,-0.03973107398431146,-0.001124010217109665,-0.048236022518948096,True
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.016851851851853,1.2493090543994159,0.5513790282571787,0.6684981684981683,-0.06094429656205052,-0.0387423925815912,-0.0021074468212328844,-0.0028260401356767955,True,-0.013099732633973672,-0.03752061212115487,-0.0016264240870663017,-0.054859342160041784,True
UMEA,5700,+63:49:48,+020:16:48,1.9708518518518519,1.025577170341445,0.29616163695282616,0.5675091575091571,-0.06828990387758754,-0.036266520512748486,-0.014646923277516415,-0.022075454576279494,True,-0.024618778418973124,-0.049622871337012084,0.00020398385015731228,-0.0630644769013596,True
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,0.05044865755563251,0.039743420667277145,0.009037706197621917,0.024081638550641445,True,0.042941324691740695,0.004902603803495769,0.030451994961708632,0.025646345380626344,True
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,0.05044865755563251,0.039743420667277145,0.009037706197621917,0.024081638550641445,True,0.042941324691740695,0.004902603803495769,0.030451994961708632,0.025646345380626344,True
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.2405185185185186,1.6009782608695653,0.6644927536231862,0.7587912087912079,-0.020850269348438165,-0.038248786921649014,-0.015625113388549477,0.015546995653761744,False,-0.01572252366148989,-0.03992479455480412,0.02310689464072708,0.013415947623806723,False
NORSJO,5743,+64:54:36,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,-0.05245693364620909,-0.014090376780996948,-0.01629171454657455,-0.030329629613819797,True,-0.07343533122900289,-0.04284767086152697,0.023114766517252704,-0.10590330983868483,True
NORSJO_A,5745,+64:55:48,+019:22:48,1.508896890208696,1.2434195223094595,0.8458682939232158,0.9602077956509274,-0.04817309165360097,-0.023056670544170484,-0.01127817796662389,-0.02907906042784767,True,-0.06717933058094824,-0.04705927777677155,0.033063521211065844,-0.08043979132007342,True
STORLIDEN,5746,+64:57:00,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,-0.05245693364620909,-0.014090376780996948,-0.01629171454657455,-0.030329629613819797,True,-0.07343533122900289,-0.04284767086152697,0.023114766517252704,-0.10590330983868483,True
PITSUND,5760,+65:13:48,+021:31:12,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,-0.02069896089487488,-0.034439826621801395,0.004121849780896248,0.026008515899874417,False,-0.07412819834043186,-0.061125910621453096,-0.015424761580345529,-0.0662201650121114,True
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,-0.02069896089487488,-0.034439826621801395,0.004121849780896248,0.026008515899874417,False,-0.07412819834043186,-0.061125910621453096,-0.015424761580345529,-0.0662201650121114,True
PITEA,5764,+65:19:11,+021:29:24,2.5972086785174078,1.6381202046035803,0.4400445930880714,0.5769637986127343,-0.006310132955988228,-0.0405296457501575,0.0021306200118701266,0.039184634160295224,False,-0.06469875115500881,-0.06684623677155267,-0.01840590520936407,-0.07870547751278283,True
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,-0.04241167159194274,-0.014326871907166094,-0.009673027634565956,0.014294388262842612,True,-0.014000872094786884,-0.04265763542105469,0.03963385556254772,0.022778947879725824,False
LULEA,5779,+65:37:12,+022:07:48,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,-0.04241167159194274,-0.014326871907166094,-0.009673027634565956,0.014294388262842612,True,-0.014000872094786884,-0.04265763542105469,0.03963385556254772,0.022778947879725824,False
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.4770000000000003,1.6606884057971016,0.5968840579710157,0.7856043956043952,-0.03790106735666497,-0.0788383237868541,-0.004092703135280459,0.029094884250364945,True,-0.028896936276991865,-0.05774468794645873,-0.011445560825096542,-0.06671970085784962,True
GALLIVARE,5840,+67:08:24,+020:39:36,1.752244592578439,1.1514746080459928,0.3589310000425012,0.6770183430873085,0.04596729660797599,0.017224255510542744,-0.0003540294227560605,0.03004249052047184,True,0.012078995533546692,-0.023078054436577858,-0.020609096596523446,-0.052993422002098355,True
MALMBERGET,5842,+67:10:12,+020:40:12,1.752244592578439,1.1904919987070053,0.3461818201351523,0.6770183430873085,0.04635713488642436,0.014482211378583855,-0.0014449325775465953,0.03053407666082618,True,0.010434295770666867,-0.019563208416279457,-0.016825815627390436,-0.053123869153664245,True
ABISKO_AUT,5867,+68:21:36,+018:49:12,1.9937777777777779,1.22481884057971,0.6347826086956534,0.727765567765568,0.012875793565718037,0.012282986129989985,-0.015645664646504666,0.012971555018046628,False,-0.002098173312704932,-0.024728190382918933,-0.010843594147096488,-0.0329922245008009,True
ABISKO,5868,+68:21:36,+018:49:12,2.043444444444445,1.2733333333333332,0.6911594202898552,0.7797435897435898,0.01360267067353538,0.011059058290872682,-0.016461946745405097,0.010016623479290328,False,0.001400548815021543,-0.027945647811963143,-0.016108707273212085,-0.036017787398037335,True
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.529481481481481,0.8315942028985503,0.6836594202898567,0.5782051282051283,0.022748634666453663,-0.0137859958145001,-0.044857164688223386,0.011279828635132735,False,-0.012239899231595366,-0.044357983436596526,-0.03183483177158055,-0.05081325678096525,True
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.6280370370370356,0.9215217391304353,0.7606884057971026,0.6245421245421245,0.0388295692034586,-0.0016776415277834802,-0.04098943892971356,0.011848974410929178,False,-0.02257431637488946,-0.03307991077595182,-0.02480409635050454,-0.04614714822966163,True
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.9294814814814814,1.6293478260869572,0.5707564762176958,0.6476556776556777,0.00847339891548745,-0.02970556252868417,-0.028929641757571328,-0.01580576789803405,False,-0.006127924544338625,-0.03379839690762566,-0.03934188643860276,-0.07981910851339412,True
HAMMENHOG,5882,+55:30:00,+014:09:36,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,0.03656313046457543,0.044854922587093296,0.0317807749499013,-0.0016592548215018069,True,0.023521772900463186,-0.016344849269037173,0.04512286768588324,0.04094113824663846,True
GARSNAS,5884,+55:33:00,+014:10:48,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,0.03656313046457543,0.044854922587093296,0.0317807749499013,-0.0016592548215018069,True,0.023521772900463186,-0.016344849269037173,0.04512286768588324,0.04094113824663846,True
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.5351846846846846,1.492237851662404,0.8937681159420308,0.4114285714285728,0.005717449962666727,-0.008460182784147272,0.04602314418114145,0.02783287470538095,False,-0.021140304764540593,-0.005387040598009177,0.032750683337527564,0.0083897002255227,False
ANGELHOLM,5949,+56:15:00,+012:51:00,1.5177610780423278,1.5902536231884064,1.0191847826086953,0.5586766758174253,-0.011416523053453694,0.010769091571558328,0.04572228538157586,0.005171370552148002,False,-0.006913800185655571,0.007155313159153567,0.026684123164123025,-0.02691078890298047,False
KALMAR_D,5986,+56:41:24,+016:21:00,1.1248888888888886,1.6929347826086962,0.9560869565217391,0.1388644688644689,0.019588686276488947,-0.0026516366600258163,-0.004397089176811531,0.03591423621154627,False,0.00709802744529247,-0.001732649148340571,0.029124160718826148,-0.003565025355364682,False
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.630074074074074,1.3145289855072466,0.5034420289855106,0.7227106227106228,0.04428581019293012,0.0011279607244449753,0.005315928432633831,0.039951752578775944,False,0.006141582261181012,-0.035231427321709065,0.03294820314338385,0.031137836324607083,False
GRASTORP,6165,+58:20:24,+012:40:48,1.8231437004090822,1.5466666666666669,0.6045652173913076,0.4318972666497416,-0.002370718150025191,-0.00018453782296068544,0.05077752074869112,0.03134896872978176,False,-0.010353688816668628,-0.0315907610321934,0.023465602493528203,-0.01539929448341177,False
RANNA,6175,+58:27:00,+013:49:48,1.7774747079529363,1.6111031984007997,0.6100767193266954,0.3855534215033831,0.008852711072938085,-0.006856550117157642,0.0004742841721382396,0.0011338696026031198,False,0.014891672192297367,-0.005367212699911979,0.01884807532733731,0.007716826336656028,False
SVARTSJO,6279,+59:21:36,+017:43:11,1.8124492305979905,1.3843659150305623,0.6308654149442994,0.806793953925796,-0.016682245418783215,0.011149516719559192,0.04862494672701266,0.04011128652754026,False,-0.03484894600273669,-0.051351041522547325,0.015577657555621934,-0.04039746887580228,True
OJEBYN,6793,+65:21:36,+021:23:24,2.6075790488877786,1.5988086104006818,0.4388851727982175,0.5966341282830641,-0.0048747048940527725,-0.04083031973379933,0.0003838511251634608,0.03971363702402404,False,-0.061514955274898614,-0.06865867026853985,-0.019401319764311472,-0.07661012598968978,True
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,1.9950370370370365,1.3518840579710145,0.17249999999999943,0.41205128205128183,-0.03327618224060506,-0.04924183529592841,0.014685511941884716,0.03338703818778114,True,-0.03497404922698476,-0.028023305835794068,-0.0034150576063622638,-0.07987668374740485,True
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.413814814814815,1.6323188405797102,0.6015217391304333,0.7729304029304025,-0.02020261868439286,-0.05763552657923488,0.010798050600131228,0.0384740324601742,True,-0.02298009177099706,-0.035926785878918344,-0.003393963285147408,-0.0683256053212727,True
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.14425820777819,1.4960632841474002,0.63865258904268,0.9205791948371647,-0.033829413149643946,-0.00883598812682437,0.020152574673145712,0.005625052836875175,False,-0.032429925424978176,-0.026986613047780317,-0.011152561871161678,-0.04741076843071649,True
VIZE,8039,+79:30:00,+076:58:59,3.0176107174375453,3.0074479606626205,0.33613135394618,2.6048088212303426,0.07603755688585727,-0.0010839882027496113,-0.028673500669522033,0.026656088785607997,True,0.029064803155876232,0.019708438529547356,0.03550390073477118,0.013762757580346575,True
