STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,1.4045562216393987,1.4998550724637667,0.9750362318840615,0.5272161172161152,-0.0881353596892663,-0.028029572418696903,0.06841541076727652,-0.009952453748359019,-0.05960586742448475,-0.023395098149069544,0.0122132609879412,0.009319268931439181
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,1.2665555555555557,1.3773913043478263,1.608914292853573,0.9296764346764359,-0.059866272627475264,0.05873589556253988,0.11323641274055404,-0.007183374307559605,-0.04158073541022438,0.0040383318693572815,0.142950488951623,0.11528606874286199
CELLE,4952,+52:35:43,+010:01:41,1.3663725849841037,1.5840647407573751,1.393601600362608,0.7448156470811131,-0.038084676206843526,0.10048271561544005,0.07474562585138095,-0.0012705342844276056,-0.06885949727018155,0.030272802905718533,0.058462936730600754,0.038010597429444896
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,1.1265185185185185,0.7185507246376801,0.7451449275362307,0.13758241758241674,-0.009469665029016982,0.05786198986010627,0.10063101392517061,0.020405984178963214,-0.05962004006255542,0.0029897003386393194,-0.004697301383373258,0.0009067084544062046
CHEMNITZ,4954,+50:47:33,+012:52:24,1.1641851851851852,1.294021739130435,1.2146739130434803,0.5147619047619045,-0.06575069804271906,0.019138433591803318,0.09597549476689546,0.013204082212671834,-0.08925898959956544,-0.04188915270109335,0.040533943387477664,0.1021082819966038
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,1.0680501557504152,1.0821761651889439,1.0893754514157976,0.6413186813186815,-0.08629696586923348,0.07170705801797606,0.1714379243179546,0.03469539206635696,-0.06946391014970775,-0.028632013883350377,0.020366358696058566,0.046220918803319966
DEUSELBACH,4970,+49:45:47,+007:03:20,1.0515375553203505,1.344674101343168,1.4518897243542828,0.6682751502640993,-0.07557755830302365,0.1149238658631402,0.13076668368423353,0.0579673468555872,-0.03394518972630398,0.028711588880307507,0.020161720469147205,0.011944418501753287
DILLENBURG,4975,+50:43:57,+008:15:47,0.5775555555555557,0.7599275362318849,0.7988043478260884,0.25476190476190297,-0.05650004496964767,0.056728347638328895,0.11403959853684427,0.011660256969131822,-0.08255146589049377,-0.052107423908588066,0.030371605454368875,0.08697710213779619
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,1.246925925925926,1.1807971014492757,1.4070289855072424,0.7014652014652025,-0.02756883394543743,0.07445015221551617,0.11030810856052048,0.050537954094050506,-0.018778834001615684,-0.009515315204164225,0.09427548705486118,0.021881621599112437
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,1.246925925925926,1.1807971014492757,1.4070289855072424,0.7014652014652025,-0.02756883394543743,0.07445015221551617,0.11030810856052048,0.050537954094050506,-0.018778834001615684,-0.009515315204164225,0.09427548705486118,0.021881621599112437
ALTASTENBERG,4978,+51:11:25,+008:28:05,1.0035185185185185,1.3469927536231885,1.2212318840579695,0.44802197802197874,-0.025114211777145536,0.0662294792735281,0.14606892447533962,0.03529662604909754,-0.07119301121702838,0.032169431597050234,0.03879113891189373,0.05718867325295584
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,1.8825635832201224,1.4582971014492756,0.8377173913043485,0.5122234432234425,-0.017642282331198005,-0.05524408603103672,0.02956210699711527,0.053788226346716476,0.05163546016472677,0.046400294905006974,0.020069474281726077,0.013875429954530186
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,1.8825635832201224,1.4582971014492756,0.8377173913043485,0.5122234432234425,-0.017642282331198005,-0.05524408603103672,0.02956210699711527,0.053788226346716476,0.05163546016472677,0.046400294905006974,0.020069474281726077,0.013875429954530186
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,1.8825635832201224,1.4582971014492756,0.8377173913043485,0.5122234432234425,-0.017642282331198005,-0.05524408603103672,0.02956210699711527,0.053788226346716476,0.05163546016472677,0.046400294905006974,0.020069474281726077,0.013875429954530186
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,1.943666666666666,1.4892753623188408,0.7752536231884033,0.7082417582417575,0.02433470858724234,0.008183350280984424,0.007268163300299837,0.018210921518788108,0.04774749308967146,-0.010788396215803343,0.09514798180604474,0.04110767360938687
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,1.4362592592592591,1.0915579710144927,0.7711594202898553,0.3675457875457866,-0.0019043752682904344,-0.019689403475371594,0.10245693512608424,0.029280362990554917,0.046499566534669426,0.015456859806291523,0.05398087543080563,0.023756219973674976
FALSTERBO_A,5164,+55:22:48,+012:49:12,1.2857407407407404,1.6708695652173917,1.1149637681159437,0.49897435897436004,-0.0266931783625888,-0.08386682305208237,-0.005323201992069629,0.1408764693829194,-0.08352449979409572,-0.0390663258375938,0.009736448009192515,-0.09358128027022579
BOLLERUP,5170,+55:29:24,+014:03:00,1.4931851851851854,1.7035869565217387,1.2127898550724652,0.8566300366300368,-0.08410179489820412,-0.012796302067275375,0.016531418359489493,0.028594590462632397,-0.003879950755667536,-0.03150743187835645,-0.02386855363230395,-0.016727366468821135
MALMO,5175,+55:36:36,+013:04:48,1.4818143143143143,1.6445204603580548,1.0331521739130487,0.6061538461538465,-0.09404515327148616,-0.07360155287063334,-0.03675556133864973,-0.0013903219988266047,-0.05559791545245326,-0.08468752417850374,-0.05027953474004174,-0.060794177668408486
MALMO_2,5177,+55:36:00,+012:58:48,1.2657777777777781,1.466195652173914,0.9361231884058014,0.4284615384615389,-0.1028262922667587,-0.04726996076224739,-0.0049804250833821884,-0.004884653148809494,-0.05778141399776477,-0.05801240811099159,-0.050240530388891785,-0.09229619053732731
ALNARP,5179,+55:39:00,+013:04:48,1.6201846846846846,1.6795566922421141,1.104492753623191,0.7091208791208796,-0.12681466939634284,-0.0779468720623959,-0.0073980574263637355,0.019262450154292288,-0.06511953899998815,-0.06304710073665142,-0.04192115306956738,-0.06527500075603311
HANO_A,5194,+56:00:36,+014:51:00,1.3252222222222223,1.5531159420289855,1.040978260869565,0.6486258953746997,-0.02648751389821132,-0.04580764450716273,-0.008314581959068418,0.11693922095392371,-0.03389931158334423,-0.06490880117821429,0.011326378627274654,-0.023710960928734103
HELSINGBORG_A,5196,+56:01:48,+012:46:12,1.0414756842284205,1.3171447415403739,0.49682717514962604,0.058293545534926494,-0.05663099467013891,-0.031360983502474925,0.05715972752746004,0.06707692676413082,-0.04832856592666381,-0.03595848600350732,-0.01570034115505605,-0.06927978814588232
HELSINGBORG,5198,+56:02:24,+012:41:24,1.0414756842284205,1.3171447415403739,0.49682717514962604,0.058293545534926494,-0.05663099467013891,-0.031360983502474925,0.05715972752746004,0.06707692676413082,-0.04832856592666381,-0.03595848600350732,-0.01570034115505605,-0.06927978814588232
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,1.3237027840481566,1.5658447053845341,1.129890666836669,0.7084249084249095,-0.02283572473687139,-0.15879111560732662,-0.06029756961789852,0.05252982175909159,-0.12577114624127303,-0.17608655914969057,-0.017879875405627285,-0.04884677590207499
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,1.3237027840481566,1.5658447053845341,1.1259317225551406,0.705347985347986,-0.023545484491907645,-0.15867823909575265,-0.06138097887403804,0.051600218320296126,-0.12311902962599584,-0.1766319604817747,-0.022825676791486862,-0.048229546426260636
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,1.4352112074900178,1.5715942028985515,0.9505346373654131,0.4517609910325131,-0.07326819707657631,-0.03961284558516098,0.015489973552977264,0.10552147269450758,-0.14897582328638317,-0.050482283232944423,0.000374911511114772,-0.05657768227052564
OLANDSBRON V,5228,+56:39:36,+016:26:24,1.5758518518518518,1.595217391304348,1.0869565217391308,0.7787545787545778,-0.12104134106246477,-0.10793564540411596,0.004293653454641969,0.02102257580018961,-0.07722279209355253,-0.03104311787629194,0.059285334036262655,-0.06589794118756487
KALMAR,5229,+56:40:12,+016:21:00,1.1248888888888886,1.6929347826086962,0.9560869565217391,0.1388644688644689,-0.04244543766717073,-0.12301755098877754,-0.08609441225514577,-0.053850173438785155,-0.07863531709528716,-0.04668553898229469,-0.0476024896339899,-0.12029363585729129
HALMSTAD,5230,+56:40:12,+012:55:12,1.48348822696229,1.700496001999002,1.1411281628123948,0.4317039282556525,-0.030986107540926424,-0.01421851278867832,0.09316819859701363,0.10673915857195704,-0.07197530130840801,0.028170318386379005,0.003049587157180668,-0.07635015481675839
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,1.398037037037037,1.6539130434782612,1.0151449275362303,0.4923443223443229,-0.043366970594391756,-0.11428873324043798,-0.06782319943308647,-0.012678134289943344,-0.07615320419948363,-0.05200636495284387,-0.01771152189850332,-0.07413786981175649
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,1.3981481481481481,1.656340579710145,1.0162681159420295,0.49227106227106265,-0.04391192473339137,-0.1142482209796878,-0.06869399025748779,-0.014935113590999818,-0.07334723692911084,-0.0487738550367368,-0.017037916484431922,-0.07411155836158047
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,1.4690067454808085,1.6791916541729153,1.1411281628123948,0.42708854364026827,-0.04450803494358336,-0.021910835393026434,0.09379478134600616,0.12228683011198341,-0.08322380939948126,0.02711940087573369,0.0034991672123807073,-0.08211396604499183
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.3510000000000004,1.2250000000000005,0.5041666666666664,0.31846153846154035,-0.02310236658648649,-0.01976437914986899,-0.00493131878768703,0.031789770592756755,-0.07866152029495378,-0.02105557722378853,-0.03753460064371738,-0.021083832901140815
VARBERG,5254,+57:06:36,+012:16:12,1.0274074074074073,1.364782608695652,0.6500724637681152,-0.12772893772893568,-0.01728763448743269,-0.10468594780351852,0.020617301260926594,0.09503408643581546,-0.055578630808490556,-0.014705622093810322,-0.0013619979742771396,-0.07101268757963493
GRIMETON,5255,+57:06:36,+012:23:24,1.5064814814814815,1.4246739130434785,0.9348188405797107,0.477216117216118,-0.02683567503704217,-0.04070565309507572,-0.01900772515876955,0.02865684067911922,-0.08298079605340761,-0.0029854488878614575,0.024885885608877823,-0.01702559505014004
ULLARED_A,5256,+57:06:36,+012:46:48,1.6715884404583958,1.418137375231093,0.681884057971013,0.5715750915750908,-0.05311507232132841,-0.006933210629023185,0.03978633794393945,0.0006646339106595032,-0.026681543922114692,0.039697984542349046,-0.040410199992122704,-0.05807053104829813
FAGERED,5261,+57:12:00,+012:48:36,1.6255869456900849,1.506121305106916,0.6571739130434793,0.5110989010988991,-0.008586963473196325,0.005032316981694022,0.04282308721529036,0.04028312526964505,-0.028801601326232565,0.03528883482813626,-0.027806120559014064,-0.07544404306684817
HEMSE,5265,+57:14:24,+018:22:48,1.066925925925926,1.0690193502150018,0.2751475933834442,0.17830622017113118,0.14370709431334686,-0.04674138638244587,-0.02402894510079865,0.05746478873511491,-0.10943635947770615,-0.040189971912931326,-0.03526534511445914,-0.12261801009302244
MOSSEN,5269,+57:16:48,+017:00:00,1.7755185185185183,1.4471014492753618,1.139855072463769,1.0327472527472512,-0.10616566372200188,-0.10232908803438048,0.028693304488558176,0.11731377649804976,-0.06702461325611266,-0.017743963724352718,0.04901772518782119,0.00799867539504575
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.3273703703703705,1.784782608695652,1.3102536231884052,0.6287912087912098,-0.14412483834478998,-0.15364431695912642,-0.011700820728109726,0.07069328381008967,-0.14581183080060275,-0.08079478536403352,-0.02352612051472496,-0.09693791869695857
TRUBADUREN,5293,+57:36:00,+011:38:24,1.722039886039886,1.3364621687503657,0.44048537367261,0.5901322967812312,-0.07276941181260996,-0.08773829567915944,0.023607531199409126,0.08470472644963081,-0.07368357111583476,-0.01880436533491837,-0.027817964527354598,-0.12798436987381534
VINGA,5295,+57:37:48,+011:36:36,1.6218860398860397,1.304438665261566,0.5281581847325203,0.5345851843192264,-0.06124775357835769,-0.06638836932171892,0.033162954569793304,0.10254413014810473,-0.06234062213157225,-0.00772915478982194,-0.03250331389548776,-0.12497916449887905
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.341074074074074,1.4601811594202898,0.7654710144927588,0.4937728937728938,-0.01811828303477862,-0.08604322469574063,0.012146322705736784,0.06398317503952339,-0.1411663530949671,-0.02943697398957111,-0.028694558890574977,-0.12560360181857455
FLAHULT,5303,+57:41:24,+014:09:00,1.855455747769458,1.7168765617191406,0.9432346326836587,0.6020689655172422,-0.022911355941571558,-0.01605489255107405,0.13155800987846503,0.062258565172867285,0.007788251938732324,-0.0391051938886049,-0.03138632059146971,-0.07348124890400119
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.7294444444444441,1.6557608695652188,0.8525362318840592,0.5337362637362641,-0.019221379002106066,-0.04545675304507317,-0.009558033699842159,-0.014956750182141727,-0.09559427376055495,-0.1080895468695012,-0.05024524962985664,-0.0744695410978871
GUNNEBO,5306,+57:43:12,+016:31:48,1.7294444444444441,1.6557608695652188,0.8525362318840592,0.5337362637362641,-0.019221379002106066,-0.04545675304507317,-0.009558033699842159,-0.014956750182141727,-0.09559427376055495,-0.1080895468695012,-0.05024524962985664,-0.0744695410978871
VASTERVIK,5307,+57:47:24,+016:35:24,1.160037037037037,1.5843840579710156,0.5999637681159431,-0.017399267399267337,-0.026931738649141643,-0.03454511009005041,0.027499492446476873,0.008835266927333626,-0.08043665443332744,-0.08456535468215766,-0.04066118207274563,-0.07166322976699002
PRASTKULLA,5309,+57:43:12,+014:59:24,1.5902962962962965,1.510905797101449,0.5962681159420296,0.4949282734970675,-0.027390216081181196,-0.026969535134486522,0.0911952882486611,0.07472121702500774,-0.06557632250459362,-0.02123881349455829,-0.0004985220788857639,-0.05518434075495824
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.7924951946524372,1.0980559720139933,0.5048613193403302,0.039461917392952905,-0.0614032668952329,-0.021188706488244266,0.0912698611857023,0.027496360597867718,-0.01685815020892168,-0.019186266134680396,-0.029838016165509466,-0.06261974064882238
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.823199545626657,1.8252235516539996,1.3531159420289853,0.9280586080586097,0.08507928088883407,0.05058894590034267,0.1259763386707892,0.14104969412456497,-0.009671262890694237,0.0391665997096412,0.017546277409780587,-0.061561713832568435
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.7749171835754827,1.6023913043478255,0.7667945204751963,0.5755538714159405,-0.0336422422647825,-0.03857403373144521,0.03369058147099742,0.018418727730882375,-0.057438655475390926,-0.05068204367507676,-0.055446422535867186,-0.1008615236555498
FARO,5323,+57:54:00,+019:09:36,1.1733150151902472,2.1969901491949004,1.3980834600907865,0.5353529600158229,-0.003219016784877281,-0.1421549633284718,-0.08240424768725306,0.045664857649598746,-0.12356792114454959,-0.0758375820435735,-0.007555653262008154,-0.023455085920626624
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.1766895976472813,2.192266805675099,1.40027599960486,0.5402921417334792,-0.014767780767732821,-0.1351277714294021,-0.0742472484973194,0.05229909894047807,-0.12041731182761768,-0.07434099933443168,-0.008533398358698499,-0.01623364808206215
SABY,5331,+58:01:12,+011:36:00,1.7824367816091957,1.392043978010994,0.6740429785107445,0.49025641025641065,-0.07465076261900366,0.008512890242908413,0.09777424106923026,0.010751392778124189,-0.03191098611405628,0.02434804936455587,0.03835268871144195,-0.08364420444501197
MALEXANDER,5333,+58:04:12,+015:14:24,1.6824814814814812,1.6882403629563516,0.6089137071327215,0.18718021279283015,-0.07774382991664851,-0.09257249332447481,-0.01312720592323684,0.054352247819072594,-0.06844309311430308,-0.0905904842844747,-0.10094363857350494,-0.15244955272252594
RORASTRAND,5337,+58:03:36,+011:39:00,1.7824367816091957,1.392043978010994,0.6740429785107445,0.49025641025641065,-0.07465076261900366,0.008512890242908413,0.09777424106923026,0.010751392778124189,-0.03191098611405628,0.02434804936455587,0.03835268871144195,-0.08364420444501197
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.6824814814814812,1.6882403629563516,0.6089137071327215,0.18718021279283015,-0.07774382991664851,-0.09257249332447481,-0.01312720592323684,0.054352247819072594,-0.06844309311430308,-0.0905904842844747,-0.10094363857350494,-0.15244955272252594
MASESKAR_A,5342,+58:05:24,+011:19:48,1.6978703012198157,1.3427631875472859,0.6454624423644191,0.5957757174785492,0.01297735767872583,-0.09193753505750188,0.07254259073837621,0.16057053976769764,-0.09569362477417304,-0.0238935877425298,0.02471475196054308,-0.09386473318134597
HARSTENA,5353,+58:15:00,+017:00:36,1.6229629629629632,1.8597463768115938,1.192767300560245,0.6285347985347993,-0.017872532736178302,-0.12334874524363688,0.011220534184301469,0.015511503177807097,-0.1998055098621314,-0.0763310495846863,-0.021785178392606293,-0.11847200800706212
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3649259259259259,0.8544927536231892,-0.06760869565217043,0.0015384615384608225,-0.05412136467035834,-0.03678165434618819,0.022144632185384185,-0.03244254442234673,-0.06933654273308766,-0.06662189373579984,0.03586481856523394,-0.08688602377301516
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.402962962962963,0.8864492753623185,0.024202898550726104,0.023699633699633793,-0.10036777170409705,-0.04688355694014237,0.020249569824872422,-0.03691279762610301,-0.09454564728095263,-0.06586589718446119,0.013662331160965992,-0.10701885670372713
VANERSBORG,5364,+58:21:36,+012:21:36,1.4712222222222222,1.6007608695652173,0.2548913043478276,-0.0927472527472526,-0.048339904963133555,-0.04208280902614043,0.07627927683291363,-0.0411045975061977,-0.04726098441373098,-0.05964201425327316,0.037816288107524326,-0.08663249651970777
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.927241379310345,1.4469697875314829,0.7911462385017707,0.3338491239642396,-0.007361913121027546,-0.023749103666430755,0.035494681534703365,0.01460482506993423,-0.047230931133142286,-0.03270253172181205,0.027262813160685306,-0.01734420372255062
SKOVDE,5370,+58:23:24,+013:50:24,1.817074074074074,1.7865942028985504,0.9544927536231889,0.677362637362636,0.06347450851943005,-0.021076773968994458,0.0335125675384066,0.10206322612395052,-0.040328273161716825,-0.013811796867052029,0.054535364581512286,-0.07787891197562448
SKARA 1,5371,+58:24:00,+013:27:00,1.927241379310345,1.4469697875314829,0.7911462385017707,0.3338491239642396,-0.007361913121027546,-0.023749103666430755,0.035494681534703365,0.01460482506993423,-0.047230931133142286,-0.03270253172181205,0.027262813160685306,-0.01734420372255062
SKARA,5372,+58:24:00,+013:27:00,1.9270268199233718,1.447006701521886,0.7912572673692786,0.333697551398874,-0.007303630021934604,-0.024073143942029654,0.03497622580574827,0.014403527631403564,-0.04717042496408556,-0.03280192334721408,0.027081550493239185,-0.017413917480451662
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.927241379310345,1.5086906620202907,0.8024129601865724,0.3711597072760666,-0.0040957435956539,-0.02015523901559551,0.03264590761022416,0.006505239960922251,-0.0506993904307826,-0.03415176807266542,0.035201248376367185,-0.02620780185546752
SATENAS_D,5375,+58:26:24,+012:41:24,1.7933213079647472,1.6877173913043473,0.7597463768115915,0.4829476097792931,0.0073907495546585164,-0.045324436542080855,0.028924455735382916,0.02882417653748748,0.0012066952812211805,-0.08124930060960818,0.03608002687921099,-0.030179681050122812
VASTERLOSA,5376,+58:26:24,+015:22:48,1.2062962962962962,0.6780434782608697,-0.23210144927536192,-0.17150183150183107,0.1138396032419209,0.01405519377376081,0.01795560997373168,0.09086252181279601,-0.041935089973376145,-0.033955169717195054,-0.06310334976822823,-0.15222059808119368
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.8931851851851855,1.6784782608695643,0.6737318840579718,0.4804029304029305,0.11753392607009797,0.04284077950388995,0.02616413371464172,0.020942422626814887,0.006882947470633013,-0.026147102027193628,-0.037632577111157924,-0.08346446159881457
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.0256296296296297,1.904963768115942,0.8599637681159411,0.652564102564102,0.012307559716634098,-0.07736737510324496,0.015962266582491523,0.0687496956745382,-0.07432370439882284,-0.10423847456467575,-0.014613012625457228,-0.01850680764122021
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.83137037037037,1.783913043478261,0.8058695652173906,0.5490476190476192,0.007381402050698506,-0.05518494427099541,0.009719062077072018,0.06533153832291488,-0.07498057823341296,-0.08975410796993465,0.017438740014745185,-0.01797500578835292
NORRKOPING,5394,+58:36:36,+016:12:36,1.6898888888888886,1.5015217391304345,0.5084420289855061,0.41487179487179393,-0.033993336807436214,-0.06945414399041301,-0.005564239984368548,0.02616450340505569,-0.056696268207509844,-0.08516866992904411,-0.00560271317632709,-0.04317609414343666
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.0147777777777773,1.837463768115943,0.758550724637681,0.5997069597069586,0.007644169676867715,-0.08535567816434754,0.0032286218544053486,0.05905423066702693,-0.08395777071505013,-0.10238611903505497,-0.022262537047607143,-0.03762858980089212
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4991481481481481,1.5294565217391303,1.0061231884057982,0.6797435897435911,-0.06912478361688179,-0.10552441109137807,0.057373912019326026,0.009434142028563028,-0.11731868798720083,-0.13374778008384303,-0.035338648783467784,-0.06991902465768249
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7861149310745723,1.974336006912179,1.0396600243844585,0.6272411328508891,0.04908140643221631,-0.08844859848525961,-0.011981202291073492,0.048216176172599545,-0.07951355985798762,-0.04933436783212349,0.034832251345656824,-0.07106041991766283
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,0.06298823651685469,-0.07779171996476232,0.0010249411409910078,0.04031061899853179,-0.08425884998355289,-0.04856870120848623,0.03482476209903183,-0.08381613502295787
MARIEDAMM,5420,+58:51:00,+015:09:36,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,0.06298823651685469,-0.07779171996476232,0.0010249411409910078,0.04031061899853179,-0.08425884998355289,-0.04856870120848623,0.03482476209903183,-0.08381613502295787
STROMSTAD,5426,+58:55:48,+011:12:00,2.8351304155980257,1.5337532620104586,0.8151179932867905,1.306882176962822,-0.022105231414122847,-0.05332426275498044,0.015500054500700924,0.09112837954310944,-0.07563683249036204,0.0014253976915109979,0.06383010472164337,0.008300705005806637
SODERTALJE,5444,+59:11:24,+017:37:48,1.5531111111111109,1.3328761373267026,0.4221095668013035,0.4174246932724941,0.010339474950903363,-0.05941126818993323,0.0641742088725262,-0.0462373278515281,0.010977808611602453,-0.06492774772632051,-0.03177538290699064,0.004068579486695764
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.15128835080614,1.3775071941369528,0.3754066202556601,0.2990293244019604,0.0708257859555408,0.028351726650925262,0.0016717749812410006,-0.04766173871475577,-0.011597845393621648,-0.11271377341750637,0.0044051555357274294,-0.010770521498112025
OREBRO_A,5448,+59:13:48,+015:03:00,1.9383054622371527,1.5781455469125953,0.673954667254872,0.5229083964897248,0.046646016583910425,-0.04151897786124526,0.00903828437925968,0.016657237027358947,-0.05720538575637549,-0.06229351357049123,0.01599277164339279,-0.041991604604285006
OREBRO,5454,+59:15:36,+015:15:36,1.957939654099788,1.6534119930720959,0.7993586507197357,0.5341050903119866,0.07758599332855454,-0.0047934500686116635,0.04289805243696108,0.04976374056260878,-0.051816877493872884,-0.07019180729692483,0.019379205051788,-0.018832312146212893
BLOMSKOG,5456,+59:17:24,+012:03:00,2.140854543775474,1.3775071941369528,0.37877145957513036,0.3033516687243045,0.067571918433656,0.026926120876487828,0.001551630857582613,-0.05145039986248652,-0.014550149055706112,-0.11224151001484496,-0.00179805206061776,-0.017742543071626635
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.1376418159263295,1.3775071941369528,0.37877145957513036,0.3033516687243045,0.06757256162183502,0.026927619809354666,0.0015528784113675719,-0.051449878346330274,-0.014475865404806627,-0.11233916074203579,-0.001809152278641722,-0.017717904519398222
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6771111111111114,1.693297101449276,0.9321376811594213,0.6595970695970701,0.005875909006226985,-0.07486083305200537,0.02953181354549702,-0.011296610595131984,-0.08428920891693371,-0.0842502051988639,-0.007732461566944632,-0.05636104871503991
VARTAN,5465,+59:21:00,+018:06:00,1.6895555555555557,1.7293115942028976,1.024710144927539,0.6623809523809534,0.018876431527635854,-0.06542528161635004,0.04286516613758068,0.017883125089073016,-0.0694301455301258,-0.09258701842873526,0.01196727774411791,-0.04821898934644062
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7751851851851852,1.7866304347826079,1.0172826086956501,0.6961525932691783,0.03384269159557437,-0.0738525231315513,0.01839697282886568,-0.044630744616487666,-0.06932444886111343,-0.0823760056236459,-0.010159998608448519,-0.05690607470754573
BARKARBY,5475,+59:25:12,+017:52:48,2.058888888888889,1.9211594202898539,1.155833333333332,0.9274346445512318,0.056560193893528184,-0.08190062966196365,0.0004921430183151892,-0.015328173232034246,-0.07848951062325281,-0.058728981031117164,0.018775371877615576,-0.03570039128002273
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5710740740740738,1.7285144927536238,1.218152173913042,0.8308791208791204,-0.027641954734785756,-0.15959830148044227,-0.05185676286887357,-0.013830989722855068,-0.12769578224742964,-0.10796025843239067,-0.0017488748407827313,-0.04595771232064253
ARVIKA,5496,+59:40:12,+012:35:24,1.500407407407407,0.9717391304347824,0.2742769114889665,-0.003992673992674334,0.023808862701506013,-0.0304116503607947,0.042600818410238876,1.4317613350733405e-05,-0.07284848516794995,-0.012838911801850329,0.08805366749306565,-0.045256859232832576
ARVIKA_A,5498,+59:40:12,+012:38:24,1.4897407407407401,0.9717391304347824,0.27177691148896876,-0.014542124542124668,0.025140100891628287,-0.027481136945578164,0.035257704319456254,-0.0011536440800248404,-0.06803843190749999,-0.006433348984598691,0.10020647190539571,-0.04496793189435248
SODERARM,5504,+59:45:00,+019:24:36,1.7464512785755637,1.7656034663319677,1.208424110384895,0.9145981517251816,-0.06543173920448367,-0.15897919302352076,-0.0404402094098676,0.02340031644647545,-0.1065949371439453,-0.1028596440299941,-0.08541711005288477,-0.07783096285738159
ULTUNA,5506,+59:48:36,+017:39:59,2.0734814814814824,1.8847826086956525,0.9423188405797127,0.6643589743589748,0.05554941121300125,-0.0306420202383464,0.0366830135314561,-0.03219180339330002,-0.03055791373232472,-0.13203311889989902,-0.010123355054964412,-0.02097549676123455
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.27962962962963,2.0686594202898547,1.2739855072463797,0.9282051282051285,0.019570679038877905,-0.086785226687718,0.020386341835505955,-0.0351012417568571,-0.003471912687563896,-0.10414774223396642,-0.014094594292094989,-0.02500781327518945
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6780740740740745,1.4714855072463777,0.5532608695652179,0.4585714285714291,0.06452007823428414,-0.03526487862213815,0.0032375102140781696,-0.012636232042180834,0.048611389759545834,-0.06921655990147815,-0.003253795569637415,0.010431847698213337
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.050481481481481,1.278442028985507,0.4598532007059184,0.6156410256410263,0.06733224000364657,0.011039124834121507,0.009337824120360194,0.05332839018006896,0.010564132003445668,-0.024893296465795474,0.006377458375697349,0.0029431551418174365
