year,month,day,nao_index_cdas
1978,4,5,-0.208
1978,4,6,-0.208
1978,4,7,-0.208
1978,4,8,-0.208
1978,4,9,-0.208
1978,4,10,-0.208
1978,4,11,-0.208
1978,4,12,-0.208
1978,4,13,-0.208
1978,4,14,-0.208
1978,4,15,-0.208
1978,4,16,-0.208
1978,4,17,-0.208
1978,4,18,-0.208
1978,4,19,-0.208
1978,4,20,-0.208
1978,4,21,-0.208
1978,4,22,-0.208
1978,4,23,-0.208
1978,4,24,-0.208
1978,4,25,-0.208
1978,4,26,-0.208
1978,4,27,-0.208
1978,4,28,-0.208
1978,4,29,-0.208
1978,4,30,-0.208
1978,5,1,-0.217
1978,5,2,-0.217
1978,5,3,-0.217
1978,5,4,-0.217
1978,5,5,-0.217
1978,5,6,-0.217
1978,5,7,-0.217
1978,5,8,-0.217
1978,5,9,-0.217
1978,5,10,-0.217
1978,5,11,-0.217
1978,5,12,-0.217
1978,5,13,-0.217
1978,5,14,-0.217
1978,5,15,-0.217
1978,5,16,-0.217
1978,5,17,-0.217
1978,5,18,-0.217
1978,5,19,-0.217
1978,5,20,-0.217
1978,5,21,-0.217
1978,5,22,-0.217
1978,5,23,-0.217
1978,5,24,-0.217
1978,5,25,-0.217
1978,5,26,-0.217
1978,5,27,-0.217
1978,5,28,-0.217
1978,5,29,-0.217
1978,5,30,-0.217
1978,5,31,-0.217
1978,6,1,-0.346
1978,6,2,-0.346
1978,6,3,-0.346
1978,6,4,-0.346
1978,6,5,-0.346
1978,6,6,-0.346
1978,6,7,-0.346
1978,6,8,-0.346
1978,6,9,-0.346
1978,6,10,-0.346
1978,6,11,-0.346
1978,6,12,-0.346
1978,6,13,-0.346
1978,6,14,-0.346
1978,6,15,-0.346
1978,6,16,-0.346
1978,6,17,-0.346
1978,6,18,-0.346
1978,6,19,-0.346
1978,6,20,-0.346
1978,6,21,-0.346
1978,6,22,-0.346
1978,6,23,-0.346
1978,6,24,-0.346
1978,6,25,-0.346
1978,6,26,-0.346
1978,6,27,-0.346
1978,6,28,-0.346
1978,6,29,-0.346
1978,6,30,-0.346
1978,7,1,-0.289
1978,7,2,-0.289
1978,7,3,-0.289
1978,7,4,-0.289
1978,7,5,-0.289
1978,7,6,-0.289
1978,7,7,-0.289
1978,7,8,-0.289
1978,7,9,-0.289
1978,7,10,-0.289
1978,7,11,-0.289
1978,7,12,-0.289
1978,7,13,-0.289
1978,7,14,-0.289
1978,7,15,-0.289
1978,7,16,-0.289
1978,7,17,-0.289
1978,7,18,-0.289
1978,7,19,-0.289
1978,7,20,-0.289
1978,7,21,-0.289
1978,7,22,-0.289
1978,7,23,-0.289
1978,7,24,-0.289
1978,7,25,-0.289
1978,7,26,-0.289
1978,7,27,-0.289
1978,7,28,-0.289
1978,7,29,-0.289
1978,7,30,-0.289
1978,7,31,-0.289
1978,8,1,-0.24
1978,8,2,-0.24
1978,8,3,-0.24
1978,8,4,-0.24
1978,8,5,-0.24
1978,8,6,-0.24
1978,8,7,-0.24
1978,8,8,-0.24
1978,8,9,-0.24
1978,8,10,-0.24
1978,8,11,-0.24
1978,8,12,-0.24
1978,8,13,-0.24
1978,8,14,-0.24
1978,8,15,-0.24
1978,8,16,-0.24
1978,8,17,-0.24
1978,8,18,-0.24
1978,8,19,-0.24
1978,8,20,-0.24
1978,8,21,-0.24
1978,8,22,-0.24
1978,8,23,-0.24
1978,8,24,-0.24
1978,8,25,-0.24
1978,8,26,-0.24
1978,8,27,-0.24
1978,8,28,-0.24
1978,8,29,-0.24
1978,8,30,-0.24
1978,8,31,-0.24
1978,9,1,-0.203
1978,9,2,-0.203
1978,9,3,-0.203
1978,9,4,-0.203
1978,9,5,-0.203
1978,9,6,-0.203
1978,9,7,-0.203
1978,9,8,-0.203
1978,9,9,-0.203
1978,9,10,-0.203
1978,9,11,-0.203
1978,9,12,-0.203
1978,9,13,-0.203
1978,9,14,-0.203
1978,9,15,-0.203
1978,9,16,-0.203
1978,9,17,-0.203
1978,9,18,-0.203
1978,9,19,-0.203
1978,9,20,-0.203
1978,9,21,-0.203
1978,9,22,-0.203
1978,9,23,-0.203
1978,9,24,-0.203
1978,9,25,-0.203
1978,9,26,-0.203
1978,9,27,-0.203
1978,9,28,-0.203
1978,9,29,-0.203
1978,9,30,-0.203
1978,10,1,-0.22
1978,10,2,-0.22
1978,10,3,-0.22
1978,10,4,-0.22
1978,10,5,-0.22
1978,10,6,-0.22
1978,10,7,-0.22
1978,10,8,-0.22
1978,10,9,-0.22
1978,10,10,-0.22
1978,10,11,-0.22
1978,10,12,-0.22
1978,10,13,-0.22
1978,10,14,-0.22
1978,10,15,-0.22
1978,10,16,-0.22
1978,10,17,-0.22
1978,10,18,-0.22
1978,10,19,-0.22
1978,10,20,-0.22
1978,10,21,-0.22
1978,10,22,-0.22
1978,10,23,-0.22
1978,10,24,-0.22
1978,10,25,-0.22
1978,10,26,-0.22
1978,10,27,-0.22
1978,10,28,-0.22
1978,10,29,-0.22
1978,10,30,-0.22
1978,10,31,-0.22
1978,11,1,-0.132
1978,11,2,-0.132
1978,11,3,-0.132
1978,11,4,-0.132
1978,11,5,-0.132
1978,11,6,-0.132
1978,11,7,-0.132
1978,11,8,-0.132
1978,11,9,-0.132
1978,11,10,-0.132
1978,11,11,-0.132
1978,11,12,-0.132
1978,11,13,-0.132
1978,11,14,-0.132
1978,11,15,-0.132
1978,11,16,-0.132
1978,11,17,-0.132
1978,11,18,-0.132
1978,11,19,-0.132
1978,11,20,-0.132
1978,11,21,-0.132
1978,11,22,-0.132
1978,11,23,-0.132
1978,11,24,-0.132
1978,11,25,-0.132
1978,11,26,-0.132
1978,11,27,-0.132
1978,11,28,-0.132
1978,11,29,-0.132
1978,11,30,-0.132
1978,12,1,-0.195
1978,12,2,-0.195
1978,12,3,-0.195
1978,12,4,-0.195
1978,12,5,-0.195
1978,12,6,-0.195
1978,12,7,-0.195
1978,12,8,-0.195
1978,12,9,-0.195
1978,12,10,-0.195
1978,12,11,-0.195
1978,12,12,-0.195
1978,12,13,-0.195
1978,12,14,-0.195
1978,12,15,-0.195
1978,12,16,-0.195
1978,12,17,-0.195
1978,12,18,-0.195
1978,12,19,-0.195
1978,12,20,-0.195
1978,12,21,-0.195
1978,12,22,-0.195
1978,12,23,-0.195
1978,12,24,-0.195
1978,12,25,-0.195
1978,12,26,-0.195
1978,12,27,-0.195
1978,12,28,-0.195
1978,12,29,-0.195
1978,12,30,-0.195
1978,12,31,-0.195
1979,1,1,-0.205
1979,1,2,-0.205
1979,1,3,-0.205
1979,1,4,-0.205
1979,1,5,-0.205
1979,1,6,-0.205
1979,1,7,-0.205
1979,1,8,-0.205
1979,1,9,-0.205
1979,1,10,-0.205
1979,1,11,-0.205
1979,1,12,-0.205
1979,1,13,-0.205
1979,1,14,-0.205
1979,1,15,-0.205
1979,1,16,-0.205
1979,1,17,-0.205
1979,1,18,-0.205
1979,1,19,-0.205
1979,1,20,-0.205
1979,1,21,-0.205
1979,1,22,-0.205
1979,1,23,-0.205
1979,1,24,-0.205
1979,1,25,-0.205
1979,1,26,-0.205
1979,1,27,-0.205
1979,1,28,-0.205
1979,1,29,-0.205
1979,1,30,-0.205
1979,1,31,-0.205
1979,2,1,-0.164
1979,2,2,-0.164
1979,2,3,-0.164
1979,2,4,-0.164
1979,2,5,-0.164
1979,2,6,-0.164
1979,2,7,-0.164
1979,2,8,-0.164
1979,2,9,-0.164
1979,2,10,-0.164
1979,2,11,-0.164
1979,2,12,-0.164
1979,2,13,-0.164
1979,2,14,-0.164
1979,2,15,-0.164
1979,2,16,-0.164
1979,2,17,-0.164
1979,2,18,-0.164
1979,2,19,-0.164
1979,2,20,-0.164
1979,2,21,-0.164
1979,2,22,-0.164
1979,2,23,-0.164
1979,2,24,-0.164
1979,2,25,-0.164
1979,2,26,-0.164
1979,2,27,-0.164
1979,2,28,-0.164
1979,3,1,-0.241
1979,3,2,-0.241
1979,3,3,-0.241
1979,3,4,-0.241
1979,3,5,-0.241
1979,3,6,-0.241
1979,3,7,-0.241
1979,3,8,-0.241
1979,3,9,-0.241
1979,3,10,-0.241
1979,3,11,-0.241
1979,3,12,-0.241
1979,3,13,-0.241
1979,3,14,-0.241
1979,3,15,-0.241
1979,3,16,-0.241
1979,3,17,-0.241
1979,3,18,-0.241
1979,3,19,-0.241
1979,3,20,-0.241
1979,3,21,-0.241
1979,3,22,-0.241
1979,3,23,-0.241
1979,3,24,-0.241
1979,3,25,-0.241
1979,3,26,-0.241
1979,3,27,-0.241
1979,3,28,-0.241
1979,3,29,-0.241
1979,3,30,-0.241
1979,3,31,-0.241
1979,4,1,-0.25
1979,4,2,-0.25
1979,4,3,-0.25
1979,4,4,-0.25
1979,4,5,-0.25
1979,4,6,-0.25
1979,4,7,-0.25
1979,4,8,-0.25
1979,4,9,-0.25
1979,4,10,-0.25
1979,4,11,-0.25
1979,4,12,-0.25
1979,4,13,-0.25
1979,4,14,-0.25
1979,4,15,-0.25
1979,4,16,-0.25
1979,4,17,-0.25
1979,4,18,-0.25
1979,4,19,-0.25
1979,4,20,-0.25
1979,4,21,-0.25
1979,4,22,-0.25
1979,4,23,-0.25
1979,4,24,-0.25
1979,4,25,-0.25
1979,4,26,-0.25
1979,4,27,-0.25
1979,4,28,-0.25
1979,4,29,-0.25
1979,4,30,-0.25
1979,5,1,-0.13
1979,5,2,-0.13
1979,5,3,-0.13
1979,5,4,-0.13
1979,5,5,-0.13
1979,5,6,-0.13
1979,5,7,-0.13
1979,5,8,-0.13
1979,5,9,-0.13
1979,5,10,-0.13
1979,5,11,-0.13
1979,5,12,-0.13
1979,5,13,-0.13
1979,5,14,-0.13
1979,5,15,-0.13
1979,5,16,-0.13
1979,5,17,-0.13
1979,5,18,-0.13
1979,5,19,-0.13
1979,5,20,-0.13
1979,5,21,-0.13
1979,5,22,-0.13
1979,5,23,-0.13
1979,5,24,-0.13
1979,5,25,-0.13
1979,5,26,-0.13
1979,5,27,-0.13
1979,5,28,-0.13
1979,5,29,-0.13
1979,5,30,-0.13
1979,5,31,-0.13
1979,6,1,-0.055
1979,6,2,-0.055
1979,6,3,-0.055
1979,6,4,-0.055
1979,6,5,-0.055
1979,6,6,-0.055
1979,6,7,-0.055
1979,6,8,-0.055
1979,6,9,-0.055
1979,6,10,-0.055
1979,6,11,-0.055
1979,6,12,-0.055
1979,6,13,-0.055
1979,6,14,-0.055
1979,6,15,-0.055
1979,6,16,-0.055
1979,6,17,-0.055
1979,6,18,-0.055
1979,6,19,-0.055
1979,6,20,-0.055
1979,6,21,-0.055
1979,6,22,-0.055
1979,6,23,-0.055
1979,6,24,-0.055
1979,6,25,-0.055
1979,6,26,-0.055
1979,6,27,-0.055
1979,6,28,-0.055
1979,6,29,-0.055
1979,6,30,-0.055
1979,7,1,-0.107
1979,7,2,-0.107
1979,7,3,-0.107
1979,7,4,-0.107
1979,7,5,-0.107
1979,7,6,-0.107
1979,7,7,-0.107
1979,7,8,-0.107
1979,7,9,-0.107
1979,7,10,-0.107
1979,7,11,-0.107
1979,7,12,-0.107
1979,7,13,-0.107
1979,7,14,-0.107
1979,7,15,-0.107
1979,7,16,-0.107
1979,7,17,-0.107
1979,7,18,-0.107
1979,7,19,-0.107
1979,7,20,-0.107
1979,7,21,-0.107
1979,7,22,-0.107
1979,7,23,-0.107
1979,7,24,-0.107
1979,7,25,-0.107
1979,7,26,-0.107
1979,7,27,-0.107
1979,7,28,-0.107
1979,7,29,-0.107
1979,7,30,-0.107
1979,7,31,-0.107
1979,8,1,-0.128
1979,8,2,-0.128
1979,8,3,-0.128
1979,8,4,-0.128
1979,8,5,-0.128
1979,8,6,-0.128
1979,8,7,-0.128
1979,8,8,-0.128
1979,8,9,-0.128
1979,8,10,-0.128
1979,8,11,-0.128
1979,8,12,-0.128
1979,8,13,-0.128
1979,8,14,-0.128
1979,8,15,-0.128
1979,8,16,-0.128
1979,8,17,-0.128
1979,8,18,-0.128
1979,8,19,-0.128
1979,8,20,-0.128
1979,8,21,-0.128
1979,8,22,-0.128
1979,8,23,-0.128
1979,8,24,-0.128
1979,8,25,-0.128
1979,8,26,-0.128
1979,8,27,-0.128
1979,8,28,-0.128
1979,8,29,-0.128
1979,8,30,-0.128
1979,8,31,-0.128
1979,9,1,-0.122
1979,9,2,-0.122
1979,9,3,-0.122
1979,9,4,-0.122
1979,9,5,-0.122
1979,9,6,-0.122
1979,9,7,-0.122
1979,9,8,-0.122
1979,9,9,-0.122
1979,9,10,-0.122
1979,9,11,-0.122
1979,9,12,-0.122
1979,9,13,-0.122
1979,9,14,-0.122
1979,9,15,-0.122
1979,9,16,-0.122
1979,9,17,-0.122
1979,9,18,-0.122
1979,9,19,-0.122
1979,9,20,-0.122
1979,9,21,-0.122
1979,9,22,-0.122
1979,9,23,-0.122
1979,9,24,-0.122
1979,9,25,-0.122
1979,9,26,-0.122
1979,9,27,-0.122
1979,9,28,-0.122
1979,9,29,-0.122
1979,9,30,-0.122
1979,10,1,-0.1
1979,10,2,-0.1
1979,10,3,-0.1
1979,10,4,-0.1
1979,10,5,-0.1
1979,10,6,-0.1
1979,10,7,-0.1
1979,10,8,-0.1
1979,10,9,-0.1
1979,10,10,-0.1
1979,10,11,-0.1
1979,10,12,-0.1
1979,10,13,-0.1
1979,10,14,-0.1
1979,10,15,-0.1
1979,10,16,-0.1
1979,10,17,-0.1
1979,10,18,-0.1
1979,10,19,-0.1
1979,10,20,-0.1
1979,10,21,-0.1
1979,10,22,-0.1
1979,10,23,-0.1
1979,10,24,-0.1
1979,10,25,-0.1
1979,10,26,-0.1
1979,10,27,-0.1
1979,10,28,-0.1
1979,10,29,-0.1
1979,10,30,-0.1
1979,10,31,-0.1
1979,11,1,-0.098
1979,11,2,-0.098
1979,11,3,-0.098
1979,11,4,-0.098
1979,11,5,-0.098
1979,11,6,-0.098
1979,11,7,-0.098
1979,11,8,-0.098
1979,11,9,-0.098
1979,11,10,-0.098
1979,11,11,-0.098
1979,11,12,-0.098
1979,11,13,-0.098
1979,11,14,-0.098
1979,11,15,-0.098
1979,11,16,-0.098
1979,11,17,-0.098
1979,11,18,-0.098
1979,11,19,-0.098
1979,11,20,-0.098
1979,11,21,-0.098
1979,11,22,-0.098
1979,11,23,-0.098
1979,11,24,-0.098
1979,11,25,-0.098
1979,11,26,-0.098
1979,11,27,-0.098
1979,11,28,-0.098
1979,11,29,-0.098
1979,11,30,-0.098
1979,12,1,-0.072
1979,12,2,-0.072
1979,12,3,-0.072
1979,12,4,-0.072
1979,12,5,-0.072
1979,12,6,-0.072
1979,12,7,-0.072
1979,12,8,-0.072
1979,12,9,-0.072
1979,12,10,-0.072
1979,12,11,-0.072
1979,12,12,-0.072
1979,12,13,-0.072
1979,12,14,-0.072
1979,12,15,-0.072
1979,12,16,-0.072
1979,12,17,-0.072
1979,12,18,-0.072
1979,12,19,-0.072
1979,12,20,-0.072
1979,12,21,-0.072
1979,12,22,-0.072
1979,12,23,-0.072
1979,12,24,-0.072
1979,12,25,-0.072
1979,12,26,-0.072
1979,12,27,-0.072
1979,12,28,-0.072
1979,12,29,-0.072
1979,12,30,-0.072
1979,12,31,-0.072
1980,1,1,-0.014
1980,1,2,-0.014
1980,1,3,-0.014
1980,1,4,-0.014
1980,1,5,-0.014
1980,1,6,-0.014
1980,1,7,-0.014
1980,1,8,-0.014
1980,1,9,-0.014
1980,1,10,-0.014
1980,1,11,-0.014
1980,1,12,-0.014
1980,1,13,-0.014
1980,1,14,-0.014
1980,1,15,-0.014
1980,1,16,-0.014
1980,1,17,-0.014
1980,1,18,-0.014
1980,1,19,-0.014
1980,1,20,-0.014
1980,1,21,-0.014
1980,1,22,-0.014
1980,1,23,-0.014
1980,1,24,-0.014
1980,1,25,-0.014
1980,1,26,-0.014
1980,1,27,-0.014
1980,1,28,-0.014
1980,1,29,-0.014
1980,1,30,-0.014
1980,1,31,-0.014
1980,2,1,-0.091
1980,2,2,-0.091
1980,2,3,-0.091
1980,2,4,-0.091
1980,2,5,-0.091
1980,2,6,-0.091
1980,2,7,-0.091
1980,2,8,-0.091
1980,2,9,-0.091
1980,2,10,-0.091
1980,2,11,-0.091
1980,2,12,-0.091
1980,2,13,-0.091
1980,2,14,-0.091
1980,2,15,-0.091
1980,2,16,-0.091
1980,2,17,-0.091
1980,2,18,-0.091
1980,2,19,-0.091
1980,2,20,-0.091
1980,2,21,-0.091
1980,2,22,-0.091
1980,2,23,-0.091
1980,2,24,-0.091
1980,2,25,-0.091
1980,2,26,-0.091
1980,2,27,-0.091
1980,2,28,-0.091
1980,2,29,-0.091
1980,3,1,-0.151
1980,3,2,-0.151
1980,3,3,-0.151
1980,3,4,-0.151
1980,3,5,-0.151
1980,3,6,-0.151
1980,3,7,-0.151
1980,3,8,-0.151
1980,3,9,-0.151
1980,3,10,-0.151
1980,3,11,-0.151
1980,3,12,-0.151
1980,3,13,-0.151
1980,3,14,-0.151
1980,3,15,-0.151
1980,3,16,-0.151
1980,3,17,-0.151
1980,3,18,-0.151
1980,3,19,-0.151
1980,3,20,-0.151
1980,3,21,-0.151
1980,3,22,-0.151
1980,3,23,-0.151
1980,3,24,-0.151
1980,3,25,-0.151
1980,3,26,-0.151
1980,3,27,-0.151
1980,3,28,-0.151
1980,3,29,-0.151
1980,3,30,-0.151
1980,3,31,-0.151
1980,4,1,-0.013
1980,4,2,-0.013
1980,4,3,-0.013
1980,4,4,-0.013
1980,4,5,-0.013
1980,4,6,-0.013
1980,4,7,-0.013
1980,4,8,-0.013
1980,4,9,-0.013
1980,4,10,-0.013
1980,4,11,-0.013
1980,4,12,-0.013
1980,4,13,-0.013
1980,4,14,-0.013
1980,4,15,-0.013
1980,4,16,-0.013
1980,4,17,-0.013
1980,4,18,-0.013
1980,4,19,-0.013
1980,4,20,-0.013
1980,4,21,-0.013
1980,4,22,-0.013
1980,4,23,-0.013
1980,4,24,-0.013
1980,4,25,-0.013
1980,4,26,-0.013
1980,4,27,-0.013
1980,4,28,-0.013
1980,4,29,-0.013
1980,4,30,-0.013
1980,5,1,0.117
1980,5,2,0.117
1980,5,3,0.117
1980,5,4,0.117
1980,5,5,0.117
1980,5,6,0.117
1980,5,7,0.117
1980,5,8,0.117
1980,5,9,0.117
1980,5,10,0.117
1980,5,11,0.117
1980,5,12,0.117
1980,5,13,0.117
1980,5,14,0.117
1980,5,15,0.117
1980,5,16,0.117
1980,5,17,0.117
1980,5,18,0.117
1980,5,19,0.117
1980,5,20,0.117
1980,5,21,0.117
1980,5,22,0.117
1980,5,23,0.117
1980,5,24,0.117
1980,5,25,0.117
1980,5,26,0.117
1980,5,27,0.117
1980,5,28,0.117
1980,5,29,0.117
1980,5,30,0.117
1980,5,31,0.117
1980,6,1,0.096
1980,6,2,0.096
1980,6,3,0.096
1980,6,4,0.096
1980,6,5,0.096
1980,6,6,0.096
1980,6,7,0.096
1980,6,8,0.096
1980,6,9,0.096
1980,6,10,0.096
1980,6,11,0.096
1980,6,12,0.096
1980,6,13,0.096
1980,6,14,0.096
1980,6,15,0.096
1980,6,16,0.096
1980,6,17,0.096
1980,6,18,0.096
1980,6,19,0.096
1980,6,20,0.096
1980,6,21,0.096
1980,6,22,0.096
1980,6,23,0.096
1980,6,24,0.096
1980,6,25,0.096
1980,6,26,0.096
1980,6,27,0.096
1980,6,28,0.096
1980,6,29,0.096
1980,6,30,0.096
1980,7,1,0.038
1980,7,2,0.038
1980,7,3,0.038
1980,7,4,0.038
1980,7,5,0.038
1980,7,6,0.038
1980,7,7,0.038
1980,7,8,0.038
1980,7,9,0.038
1980,7,10,0.038
1980,7,11,0.038
1980,7,12,0.038
1980,7,13,0.038
1980,7,14,0.038
1980,7,15,0.038
1980,7,16,0.038
1980,7,17,0.038
1980,7,18,0.038
1980,7,19,0.038
1980,7,20,0.038
1980,7,21,0.038
1980,7,22,0.038
1980,7,23,0.038
1980,7,24,0.038
1980,7,25,0.038
1980,7,26,0.038
1980,7,27,0.038
1980,7,28,0.038
1980,7,29,0.038
1980,7,30,0.038
1980,7,31,0.038
1980,8,1,0.011
1980,8,2,0.011
1980,8,3,0.011
1980,8,4,0.011
1980,8,5,0.011
1980,8,6,0.011
1980,8,7,0.011
1980,8,8,0.011
1980,8,9,0.011
1980,8,10,0.011
1980,8,11,0.011
1980,8,12,0.011
1980,8,13,0.011
1980,8,14,0.011
1980,8,15,0.011
1980,8,16,0.011
1980,8,17,0.011
1980,8,18,0.011
1980,8,19,0.011
1980,8,20,0.011
1980,8,21,0.011
1980,8,22,0.011
1980,8,23,0.011
1980,8,24,0.011
1980,8,25,0.011
1980,8,26,0.011
1980,8,27,0.011
1980,8,28,0.011
1980,8,29,0.011
1980,8,30,0.011
1980,8,31,0.011
1980,9,1,-0.02
1980,9,2,-0.02
1980,9,3,-0.02
1980,9,4,-0.02
1980,9,5,-0.02
1980,9,6,-0.02
1980,9,7,-0.02
1980,9,8,-0.02
1980,9,9,-0.02
1980,9,10,-0.02
1980,9,11,-0.02
1980,9,12,-0.02
1980,9,13,-0.02
1980,9,14,-0.02
1980,9,15,-0.02
1980,9,16,-0.02
1980,9,17,-0.02
1980,9,18,-0.02
1980,9,19,-0.02
1980,9,20,-0.02
1980,9,21,-0.02
1980,9,22,-0.02
1980,9,23,-0.02
1980,9,24,-0.02
1980,9,25,-0.02
1980,9,26,-0.02
1980,9,27,-0.02
1980,9,28,-0.02
1980,9,29,-0.02
1980,9,30,-0.02
1980,10,1,-0.074
1980,10,2,-0.074
1980,10,3,-0.074
1980,10,4,-0.074
1980,10,5,-0.074
1980,10,6,-0.074
1980,10,7,-0.074
1980,10,8,-0.074
1980,10,9,-0.074
1980,10,10,-0.074
1980,10,11,-0.074
1980,10,12,-0.074
1980,10,13,-0.074
1980,10,14,-0.074
1980,10,15,-0.074
1980,10,16,-0.074
1980,10,17,-0.074
1980,10,18,-0.074
1980,10,19,-0.074
1980,10,20,-0.074
1980,10,21,-0.074
1980,10,22,-0.074
1980,10,23,-0.074
1980,10,24,-0.074
1980,10,25,-0.074
1980,10,26,-0.074
1980,10,27,-0.074
1980,10,28,-0.074
1980,10,29,-0.074
1980,10,30,-0.074
1980,10,31,-0.074
1980,11,1,-0.209
1980,11,2,-0.209
1980,11,3,-0.209
1980,11,4,-0.209
1980,11,5,-0.209
1980,11,6,-0.209
1980,11,7,-0.209
1980,11,8,-0.209
1980,11,9,-0.209
1980,11,10,-0.209
1980,11,11,-0.209
1980,11,12,-0.209
1980,11,13,-0.209
1980,11,14,-0.209
1980,11,15,-0.209
1980,11,16,-0.209
1980,11,17,-0.209
1980,11,18,-0.209
1980,11,19,-0.209
1980,11,20,-0.209
1980,11,21,-0.209
1980,11,22,-0.209
1980,11,23,-0.209
1980,11,24,-0.209
1980,11,25,-0.209
1980,11,26,-0.209
1980,11,27,-0.209
1980,11,28,-0.209
1980,11,29,-0.209
1980,11,30,-0.209
1980,12,1,-0.261
1980,12,2,-0.261
1980,12,3,-0.261
1980,12,4,-0.261
1980,12,5,-0.261
1980,12,6,-0.261
1980,12,7,-0.261
1980,12,8,-0.261
1980,12,9,-0.261
1980,12,10,-0.261
1980,12,11,-0.261
1980,12,12,-0.261
1980,12,13,-0.261
1980,12,14,-0.261
1980,12,15,-0.261
1980,12,16,-0.261
1980,12,17,-0.261
1980,12,18,-0.261
1980,12,19,-0.261
1980,12,20,-0.261
1980,12,21,-0.261
1980,12,22,-0.261
1980,12,23,-0.261
1980,12,24,-0.261
1980,12,25,-0.261
1980,12,26,-0.261
1980,12,27,-0.261
1980,12,28,-0.261
1980,12,29,-0.261
1980,12,30,-0.261
1980,12,31,-0.261
1981,1,1,-0.189
1981,1,2,-0.189
1981,1,3,-0.189
1981,1,4,-0.189
1981,1,5,-0.189
1981,1,6,-0.189
1981,1,7,-0.189
1981,1,8,-0.189
1981,1,9,-0.189
1981,1,10,-0.189
1981,1,11,-0.189
1981,1,12,-0.189
1981,1,13,-0.189
1981,1,14,-0.189
1981,1,15,-0.189
1981,1,16,-0.189
1981,1,17,-0.189
1981,1,18,-0.189
1981,1,19,-0.189
1981,1,20,-0.189
1981,1,21,-0.189
1981,1,22,-0.189
1981,1,23,-0.189
1981,1,24,-0.189
1981,1,25,-0.189
1981,1,26,-0.189
1981,1,27,-0.189
1981,1,28,-0.189
1981,1,29,-0.189
1981,1,30,-0.189
1981,1,31,-0.189
1981,2,1,-0.188
1981,2,2,-0.188
1981,2,3,-0.188
1981,2,4,-0.188
1981,2,5,-0.188
1981,2,6,-0.188
1981,2,7,-0.188
1981,2,8,-0.188
1981,2,9,-0.188
1981,2,10,-0.188
1981,2,11,-0.188
1981,2,12,-0.188
1981,2,13,-0.188
1981,2,14,-0.188
1981,2,15,-0.188
1981,2,16,-0.188
1981,2,17,-0.188
1981,2,18,-0.188
1981,2,19,-0.188
1981,2,20,-0.188
1981,2,21,-0.188
1981,2,22,-0.188
1981,2,23,-0.188
1981,2,24,-0.188
1981,2,25,-0.188
1981,2,26,-0.188
1981,2,27,-0.188
1981,2,28,-0.188
1981,3,1,-0.007
1981,3,2,-0.007
1981,3,3,-0.007
1981,3,4,-0.007
1981,3,5,-0.007
1981,3,6,-0.007
1981,3,7,-0.007
1981,3,8,-0.007
1981,3,9,-0.007
1981,3,10,-0.007
1981,3,11,-0.007
1981,3,12,-0.007
1981,3,13,-0.007
1981,3,14,-0.007
1981,3,15,-0.007
1981,3,16,-0.007
1981,3,17,-0.007
1981,3,18,-0.007
1981,3,19,-0.007
1981,3,20,-0.007
1981,3,21,-0.007
1981,3,22,-0.007
1981,3,23,-0.007
1981,3,24,-0.007
1981,3,25,-0.007
1981,3,26,-0.007
1981,3,27,-0.007
1981,3,28,-0.007
1981,3,29,-0.007
1981,3,30,-0.007
1981,3,31,-0.007
1981,4,1,-0.103
1981,4,2,-0.103
1981,4,3,-0.103
1981,4,4,-0.103
1981,4,5,-0.103
1981,4,6,-0.103
1981,4,7,-0.103
1981,4,8,-0.103
1981,4,9,-0.103
1981,4,10,-0.103
1981,4,11,-0.103
1981,4,12,-0.103
1981,4,13,-0.103
1981,4,14,-0.103
1981,4,15,-0.103
1981,4,16,-0.103
1981,4,17,-0.103
1981,4,18,-0.103
1981,4,19,-0.103
1981,4,20,-0.103
1981,4,21,-0.103
1981,4,22,-0.103
1981,4,23,-0.103
1981,4,24,-0.103
1981,4,25,-0.103
1981,4,26,-0.103
1981,4,27,-0.103
1981,4,28,-0.103
1981,4,29,-0.103
1981,4,30,-0.103
1981,5,1,-0.091
1981,5,2,-0.091
1981,5,3,-0.091
1981,5,4,-0.091
1981,5,5,-0.091
1981,5,6,-0.091
1981,5,7,-0.091
1981,5,8,-0.091
1981,5,9,-0.091
1981,5,10,-0.091
1981,5,11,-0.091
1981,5,12,-0.091
1981,5,13,-0.091
1981,5,14,-0.091
1981,5,15,-0.091
1981,5,16,-0.091
1981,5,17,-0.091
1981,5,18,-0.091
1981,5,19,-0.091
1981,5,20,-0.091
1981,5,21,-0.091
1981,5,22,-0.091
1981,5,23,-0.091
1981,5,24,-0.091
1981,5,25,-0.091
1981,5,26,-0.091
1981,5,27,-0.091
1981,5,28,-0.091
1981,5,29,-0.091
1981,5,30,-0.091
1981,5,31,-0.091
1981,6,1,-0.07
1981,6,2,-0.07
1981,6,3,-0.07
1981,6,4,-0.07
1981,6,5,-0.07
1981,6,6,-0.07
1981,6,7,-0.07
1981,6,8,-0.07
1981,6,9,-0.07
1981,6,10,-0.07
1981,6,11,-0.07
1981,6,12,-0.07
1981,6,13,-0.07
1981,6,14,-0.07
1981,6,15,-0.07
1981,6,16,-0.07
1981,6,17,-0.07
1981,6,18,-0.07
1981,6,19,-0.07
1981,6,20,-0.07
1981,6,21,-0.07
1981,6,22,-0.07
