STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
ZWIESELBERG,4805,+49:00:06,+013:12:55,0.9766695815546993,1.3091681390799534,1.3743399478662752,0.6815190081464468,0.018996723353847392,0.029111314649036026,0.009945935845577498,-0.005546038045557233,False,0.05911320691241962,0.007565240090420219,-0.00503358720239959,0.060172806678449764,True
MAINBURG,4813,+48:39:01,+011:46:42,1.3512177504827445,1.77240364570304,1.90328023441948,1.0893179234558543,0.04816727112790622,0.018237392393305223,0.03546138070880805,0.0068351172815740175,False,0.027855958722939098,0.023685425135722152,0.08324566532927719,0.09132726269620539,False
BOIZENBURG,4815,+53:23:35,+010:41:21,1.4467351767549035,1.4929472228573921,1.1057271364317813,0.5853184919239638,-0.01986964600804794,-0.018160115200878103,0.03568023076142136,0.03611991921566193,False,0.006600683168464022,0.04090578043886655,0.01925052727562232,0.0030968927644756806,False
BOLTENHAGEN,4820,+54:00:15,+011:11:31,1.3105185185185184,1.252065217391305,0.8936956521739141,0.6756410256410241,-0.0029175576936057556,0.04577263519037134,0.08744405075537855,0.0015905015907669334,False,0.017558847003236178,0.010173769216028725,0.037698177056195076,0.0498467258077941,False
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,1.4045562216393987,1.4998550724637667,0.9750362318840615,0.5272161172161152,0.012624078220761975,0.03625285039658028,0.03022453053145361,-0.02314952049480983,False,-0.0009136697204583963,-0.006499280903834004,0.011642172861019175,0.022421921394159418,False
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,1.157592592592593,1.2314492753623192,1.517898550724638,0.87937728937729,0.04677208565166314,-0.03817653929818721,-0.005336609752698246,0.008580495430552473,False,0.018469576511970183,0.004674276784920266,0.07829448710982409,0.05361431777214404,False
BRILON-THULEN,4857,+51:24:56,+008:39:02,1.0678845963348194,1.3661399954894726,1.238876811594201,0.6415750915750928,0.025515624865808346,0.01793938785536726,0.07561180452038933,0.014706705242482935,False,-0.0011571147702892617,0.005037991419287044,0.05700356404189123,0.05741894843102707,False
BRAUNLAGE,4879,+51:43:30,+010:36:14,1.0004444444444442,1.3422463768115955,1.0603623188405784,0.36743589743589666,-0.00528405376373842,-0.02686317402404031,0.012142810418309422,-0.012552930322681396,False,-0.018760234469883903,0.009442365057778804,0.021697503386072674,0.02150037887664357,False
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,1.3204814814814816,1.417934782608695,1.1581884057971017,0.6550915750915749,-0.02023757894725657,0.0277346661404718,0.03978024281798137,0.019307391489760208,False,0.02259993620429755,0.042101036852313874,0.05283945910664855,0.06724966431211576,False
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,1.2787037037037037,1.3502173913043478,1.0922463768115946,0.6101465201465199,-0.01943419855081396,0.023214576192522304,0.03788057879114056,0.022873283549834516,False,0.016166315198746523,0.03287742558644389,0.04136479080664677,0.055019201081822955,False
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,1.0480740740740737,1.0642028985507235,0.7207608695652183,0.37289377289377157,-0.0034198670784965153,-0.005091471255553405,0.06374113113265223,0.027057142575602804,False,-0.010006396816941704,0.03727440496915748,0.04857510636947948,0.041637494364355356,False
BREMERHAVEN,4885,+53:32:04,+008:34:37,1.4312592592592588,1.675944884895003,1.2654347826086934,0.8253113553113547,0.02291841511362443,0.07034029837623205,0.09167141988555806,0.03326201708115093,False,0.018720787988582736,0.020133034914203013,0.025905357921972617,0.032963170615861605,False
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,1.5091851851851847,1.723915899387757,1.3985507246376834,1.0113919413919419,0.024543908223997487,0.059618795422570654,0.0929563388905339,0.03534580415507471,False,0.03245595481053955,0.024778653793421247,0.028342505495831328,0.04541760672560353,False
BREMERVORDE,4888,+53:29:56,+009:10:23,1.3769259259259257,1.377173913043479,1.0343481429839017,0.7103296703296706,0.007978942311399236,0.006670700132546374,0.06211276632615975,0.00235036558893456,False,0.0024174084791893907,0.007813682966868235,0.04633096864297897,0.03862862252193992,False
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,1.4747777777777777,1.4965942028985522,1.1740711750538715,0.8081684981684987,0.002357989663247579,0.007799818053027221,0.06484576563906966,0.0031366586154524465,False,-0.00908960388200303,0.011557789784070295,0.04921365791511616,0.039736227110434154,False
BRILON,4897,+51:24:12,+008:33:42,1.0678845963348194,1.3661399954894726,1.2398550724637687,0.6415750915750928,0.0254675923456238,0.018109928426995218,0.07562638037338373,0.013803390154372505,False,-0.0007476351204772229,0.005326544148750322,0.057743794150970695,0.057631346610200807,False
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,1.4267777777777777,1.658297101449274,2.0346739130434806,0.8608424908424928,0.04585737971081431,-0.005833765383492823,0.018981303992749186,0.002070838478956982,False,0.012763169649547082,0.03266311511597785,0.07765290051783223,0.05091930816222984,False
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,1.4045562216393987,1.4998550724637667,0.9750362318840615,0.5272161172161152,0.012624078220761975,0.03625285039658028,0.03022453053145361,-0.02314952049480983,False,-0.0009136697204583963,-0.006499280903834004,0.011642172861019175,0.022421921394159418,False
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,1.2665555555555557,1.3773913043478263,1.608914292853573,0.9296764346764359,0.07275774007056776,-0.017757474207049352,-0.017862488964868802,-0.00482925866042536,True,0.007190699746526077,0.006723748287203014,0.025950667872864663,0.025922639768459137,False
CELLE,4952,+52:35:43,+010:01:41,1.3663725849841037,1.5840647407573751,1.393601600362608,0.7448156470811131,-0.00839333494965122,0.009887622264165617,0.03929591605331698,0.0322038795531367,False,0.0018029380163902997,0.02221151470643429,0.005128273695570726,0.043132383242353946,False
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,1.1265185185185185,0.7185507246376801,0.7451449275362307,0.13758241758241674,0.0027562889801374052,-0.02341251185880786,0.005885226156070375,-0.028033783565148518,False,-0.02666610283080166,-0.0481069833114206,0.0006996907460911796,-0.02933137623007269,False
CHEMNITZ,4954,+50:47:33,+012:52:24,1.1641851851851852,1.294021739130435,1.2146739130434803,0.5147619047619045,-0.00479901401676937,-0.024051607214499827,-0.010594903805813141,-0.021475139514454036,False,0.025702374524552735,0.019804619113510863,0.029131590987429828,0.045924952914386356,False
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,1.0680501557504152,1.0821761651889439,1.0893754514157976,0.6413186813186815,0.03728250500748869,-0.013063670585108557,-0.00011091455831118895,-0.000489354415432657,False,0.010008695563294857,-0.005960931859918374,0.021124036742491973,0.028248294924846616,False
DEUSELBACH,4970,+49:45:47,+007:03:20,1.0515375553203505,1.344674101343168,1.4518897243542828,0.6682751502640993,0.02953996333339646,-0.008418683865811712,0.03785470584644439,0.028225953795251946,False,-0.00324666462700593,-0.004883203355020062,0.07203553473423463,0.03274577136791396,False
DILLENBURG,4975,+50:43:57,+008:15:47,0.5775555555555557,0.7599275362318849,0.7988043478260884,0.25476190476190297,0.08172534386492261,0.0184963003651091,0.014419168006891766,0.003001183567077177,True,-0.003987740203875727,0.020943521818256195,0.03133242614535707,0.01627085277716538,False
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,1.246925925925926,1.1807971014492757,1.4070289855072424,0.7014652014652025,0.02432389845278196,-0.03191288746267163,-0.028110582662069648,0.009710727149320541,False,-0.042183319367222534,-0.011823724890663856,0.024349602887255222,0.003524398684259492,False
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,1.246925925925926,1.1807971014492757,1.4070289855072424,0.7014652014652025,0.02432389845278196,-0.03191288746267163,-0.028110582662069648,0.009710727149320541,False,-0.042183319367222534,-0.011823724890663856,0.024349602887255222,0.003524398684259492,False
ALTASTENBERG,4978,+51:11:25,+008:28:05,1.0035185185185185,1.3469927536231885,1.2212318840579695,0.44802197802197874,0.014852508922997767,-0.01817906224359558,0.03439053459137491,-0.03746142175951334,False,-0.026382180652968046,0.006318537660029769,0.028270767798547612,0.008500671254489124,False
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,1.8825635832201224,1.4582971014492756,0.8377173913043485,0.5122234432234425,-0.014461092499230636,0.04100788055126352,0.074976365235265,0.045990689158273236,False,0.010082394607002564,-0.016599388421059208,-0.01602526423867692,0.011132392128878421,False
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,1.8825635832201224,1.4582971014492756,0.8377173913043485,0.5122234432234425,-0.014461092499230636,0.04100788055126352,0.074976365235265,0.045990689158273236,False,0.010082394607002564,-0.016599388421059208,-0.01602526423867692,0.011132392128878421,False
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,1.8825635832201224,1.4582971014492756,0.8377173913043485,0.5122234432234425,-0.014461092499230636,0.04100788055126352,0.074976365235265,0.045990689158273236,False,0.010082394607002564,-0.016599388421059208,-0.01602526423867692,0.011132392128878421,False
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,1.943666666666666,1.4892753623188408,0.7752536231884033,0.7082417582417575,-0.01870995983798554,0.020675320548635388,0.09064768032359956,0.05358606219660106,False,0.06560903677758591,-0.0029617614323193277,-0.03347397971131545,0.031815654766316794,True
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,1.4362592592592591,1.0915579710144927,0.7711594202898553,0.3675457875457866,0.011966089036261953,0.0565325602685537,0.09406242246212568,0.01525841018315466,False,0.06560433549936698,-0.0032089685587262844,0.010786203652773352,0.05216429617866939,True
FALSTERBO_A,5164,+55:22:48,+012:49:12,1.2857407407407404,1.6708695652173917,1.1149637681159437,0.49897435897436004,-0.002095776719099031,0.041710786543035505,0.07312002671316087,0.04155182123010952,False,0.04006665674845666,-0.010272805216746566,-0.013452508513050649,0.00974697397246457,False
BOLLERUP,5170,+55:29:24,+014:03:00,1.4931851851851854,1.7035869565217387,1.2127898550724652,0.8566300366300368,-0.01280764366188491,0.01349694856188263,0.08662146969424832,0.06084880451861349,False,0.030950741105768474,-0.013922775327315505,-0.027929255554649594,-0.009133874075890195,False
MALMO,5175,+55:36:36,+013:04:48,1.4818143143143143,1.6445204603580548,1.0331521739130487,0.6061538461538465,0.005737516776709301,0.03257372436446565,0.10295999468711653,0.03996198788780589,False,0.04289203388692604,0.01865685729659224,0.02617714439293781,0.026244221114504054,False
MALMO_2,5177,+55:36:00,+012:58:48,1.2657777777777781,1.466195652173914,0.9361231884058014,0.4284615384615389,0.0032760282253435215,0.032290892011065234,0.10250913661418162,0.03437245216661612,False,0.028184794949484164,0.0009117599025469948,-0.0032380112893089373,-0.012563302812744346,False
ALNARP,5179,+55:39:00,+013:04:48,1.6201846846846846,1.6795566922421141,1.104492753623191,0.7091208791208796,0.01563150976470661,0.03410270321403785,0.09065714127301813,0.03458638400503867,False,0.031876409137880035,0.0060892887216515,0.026743360004027893,0.007435660713392349,False
HANO_A,5194,+56:00:36,+014:51:00,1.3252222222222223,1.5531159420289855,1.040978260869565,0.6486258953746997,0.008452422592317231,0.03991649687942166,0.07966027950271572,0.024475213866506935,False,0.04808359163050924,-0.025283613856036922,-0.005026654457344048,0.018453299189478252,True
HELSINGBORG_A,5196,+56:01:48,+012:46:12,1.0414756842284205,1.3171447415403739,0.49682717514962604,0.058293545534926494,-0.015379331147219262,0.045142257654338824,0.07175359673729984,-0.0030689905895849453,False,0.023486824168504446,0.022898672772438476,0.0025588705807406084,-0.03266178138923292,False
HELSINGBORG,5198,+56:02:24,+012:41:24,1.0414756842284205,1.3171447415403739,0.49682717514962604,0.058293545534926494,-0.015379331147219262,0.045142257654338824,0.07175359673729984,-0.0030689905895849453,False,0.023486824168504446,0.022898672772438476,0.0025588705807406084,-0.03266178138923292,False
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,1.3237027840481566,1.5658447053845341,1.129890666836669,0.7084249084249095,0.02420354437329965,0.04452930108183711,0.059567803017796794,0.037737102099484714,False,0.05051699868124155,-0.03645892369880943,-0.06707918192706112,0.018627882773535748,True
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,1.3237027840481566,1.5658447053845341,1.1259317225551406,0.705347985347986,0.024233812684995075,0.04446369037529725,0.0595333429144406,0.037761336074412,False,0.050246535231690544,-0.03650839608012899,-0.06817543492940953,0.01833855807917503,True
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,1.4352112074900178,1.5715942028985515,0.9505346373654131,0.4517609910325131,-0.009619995274363179,0.03603771980485412,0.0841610309370947,0.009531422252445658,False,0.006517987460567208,-0.01655416878796002,-0.035953022120671314,-0.049822125117111295,False
OLANDSBRON V,5228,+56:39:36,+016:26:24,1.5758518518518518,1.595217391304348,1.0869565217391308,0.7787545787545778,0.05764688204293328,0.07387481463915303,0.11402423317896293,0.08248648551466077,True,0.05583740862730938,0.0030529597706412197,-0.017124373252915666,0.04320668913621813,True
KALMAR,5229,+56:40:12,+016:21:00,1.1248888888888886,1.6929347826086962,0.9560869565217391,0.1388644688644689,0.03878961972186209,0.05630519113293605,0.07649000242225554,0.045336146964996465,False,0.011643791928592847,-0.024823754476061086,-0.07482524292677371,-0.018095959970320083,False
HALMSTAD,5230,+56:40:12,+012:55:12,1.48348822696229,1.700496001999002,1.1411281628123948,0.4317039282556525,0.0018495360712716365,0.02575224960091048,0.06856867064441678,-0.0019883412656123704,False,0.04481158397769824,-0.01154564818681283,-0.023588697076465742,0.013436509081032737,False
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,1.398037037037037,1.6539130434782612,1.0151449275362303,0.4923443223443229,0.03898981014647544,0.06857829379022426,0.07940280573976546,0.049222767095786775,True,0.02076562670232577,-0.0017089132544809474,-0.03423954589927904,0.006238640395828206,False
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,1.3981481481481481,1.656340579710145,1.0162681159420295,0.49227106227106265,0.03904523774654221,0.06852460019158246,0.0803982935498981,0.04852442371773386,True,0.020351168264217886,-0.0008831407364866889,-0.03266550332522383,0.004564055043320046,False
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,1.4690067454808085,1.6791916541729153,1.1411281628123948,0.42708854364026827,-0.002264030547888897,0.0255318424124137,0.06435362482008979,-0.00883702902521055,False,0.036405183268077165,-0.012422220877583311,-0.026618498830156073,0.0025923291434946194,False
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.3510000000000004,1.2250000000000005,0.5041666666666664,0.31846153846154035,0.00343827973188353,0.033856943549213654,0.07642446801764854,0.007449264287738507,False,0.05570609158223048,0.0017691972086691231,-0.01223312418428544,0.0024066037298681006,True
VARBERG,5254,+57:06:36,+012:16:12,1.0274074074074073,1.364782608695652,0.6500724637681152,-0.12772893772893568,-0.016303101181196673,0.04118732632046412,0.08358898263721003,-0.01868320844064311,True,0.021758809152333324,-0.023580032972997166,-0.03541224500813166,0.00024677964849038447,False
GRIMETON,5255,+57:06:36,+012:23:24,1.5064814814814815,1.4246739130434785,0.9348188405797107,0.477216117216118,0.0014664838286618032,0.03203277733313415,0.08928289927239189,0.004789191232081396,False,0.041763357746647904,-0.0345930435286611,-0.022037290291079495,0.004825474523527785,False
ULLARED_A,5256,+57:06:36,+012:46:48,1.6715884404583958,1.418137375231093,0.681884057971013,0.5715750915750908,-0.02473012890277824,0.029206478233903557,0.0631798476360919,0.00021002574379847105,False,0.05526446966909207,-0.026016992362116808,-0.041709870729374515,-0.010003732716285175,True
FAGERED,5261,+57:12:00,+012:48:36,1.6255869456900849,1.506121305106916,0.6571739130434793,0.5110989010988991,-0.02306876394200373,0.02133381398413561,0.059490086296240204,-0.001310942751498067,False,0.05789310528106228,-0.008565486048884007,-0.029278446448568675,-0.003721730682492066,True
HEMSE,5265,+57:14:24,+018:22:48,1.066925925925926,1.0690193502150018,0.2751475933834442,0.17830622017113118,-0.013893066806145344,0.019872722822704022,0.03468241420603084,0.0029807956168056474,False,0.059354345611431235,-0.027939748297727593,-0.06576755436838058,-0.022125204804017026,True
MOSSEN,5269,+57:16:48,+017:00:00,1.7755185185185183,1.4471014492753618,1.139855072463769,1.0327472527472512,0.003899157287538874,0.06447024744436843,0.13560957019843886,0.060382481375366164,False,0.07568985755171456,-0.005139525601907344,-0.01868413397642295,0.03590568238053862,True
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.3273703703703705,1.784782608695652,1.3102536231884052,0.6287912087912098,-0.0012322373536813214,0.04428530588466843,0.0730632431400322,0.012720552652488611,False,0.03547394230816556,-0.026843488057220765,-0.03853508834896132,-0.0017901234119338234,False
TRUBADUREN,5293,+57:36:00,+011:38:24,1.722039886039886,1.3364621687503657,0.44048537367261,0.5901322967812312,-0.013094746718767052,0.060989161361949956,0.08295424956170408,-0.012075297153941192,True,0.03241763069353034,-0.04597688103583421,-0.02839659426074021,0.003972544111245854,False
VINGA,5295,+57:37:48,+011:36:36,1.6218860398860397,1.304438665261566,0.5281581847325203,0.5345851843192264,0.006880092103395419,0.07205870810874379,0.08264035385955064,0.004399504027259271,True,0.030402227666152797,-0.05009221979885418,-0.028161623410640893,0.006832980857364381,False
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.341074074074074,1.4601811594202898,0.7654710144927588,0.4937728937728938,-0.008144700051756807,0.03801767939498859,0.08571244642303653,0.02765879842837459,False,0.05123915088707516,-0.01958781669914779,-0.009527936490937229,0.00850126043180449,True
FLAHULT,5303,+57:41:24,+014:09:00,1.855455747769458,1.7168765617191406,0.9432346326836587,0.6020689655172422,-0.014477052756229587,0.03659859227648722,0.059341214874522305,0.018364252380938684,False,0.046962188276388546,-0.002816525557970952,0.004992680080349667,0.009888915311571402,False
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.7294444444444441,1.6557608695652188,0.8525362318840592,0.5337362637362641,-0.022852049686861196,0.06858349437366056,0.1028458002679946,0.024169583479521046,False,0.056269222939369576,-0.0015355798076575743,-0.0009366659165305696,0.0697757294334221,True
GUNNEBO,5306,+57:43:12,+016:31:48,1.7294444444444441,1.6557608695652188,0.8525362318840592,0.5337362637362641,-0.022852049686861196,0.06858349437366056,0.1028458002679946,0.024169583479521046,False,0.056269222939369576,-0.0015355798076575743,-0.0009366659165305696,0.0697757294334221,True
VASTERVIK,5307,+57:47:24,+016:35:24,1.160037037037037,1.5843840579710156,0.5999637681159431,-0.017399267399267337,-0.037075253135828094,0.05357545324670904,0.0997963814382674,0.0029902699856641057,False,0.0334833441192277,-0.02609880476051263,-0.038322036478740544,-0.000833229044335112,False
PRASTKULLA,5309,+57:43:12,+014:59:24,1.5902962962962965,1.510905797101449,0.5962681159420296,0.4949282734970675,-0.0020174909004081155,0.034109458807691354,0.09767389144046013,0.06309602445466155,False,0.03067823777713734,0.02087318107205907,-0.004693438353518598,-0.008127630112806542,False
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.7924951946524372,1.0980559720139933,0.5048613193403302,0.039461917392952905,-0.013718383424387755,0.04351347984906151,0.07888747463037869,0.041008285683584146,False,0.025175178211543376,0.02890464905052117,0.043576119480435056,0.03130455883674092,False
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.823199545626657,1.8252235516539996,1.3531159420289853,0.9280586080586097,-0.01922954889409317,0.031457564805543195,0.07104989379542799,0.03475710052523155,False,0.011478165616122925,-0.014075704684192251,-0.025667672303574852,-0.04268231486056744,False
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.7749171835754827,1.6023913043478255,0.7667945204751963,0.5755538714159405,-0.01641612768909447,0.03993431699686197,0.11757135883046599,0.03665001370223094,False,0.050229699869323595,0.010471154162744915,0.01611125137674558,0.03563905251782432,False
FARO,5323,+57:54:00,+019:09:36,1.1733150151902472,2.1969901491949004,1.3980834600907865,0.5353529600158229,-0.046704860207810374,0.04169031966965305,0.06836595842158011,0.01565593621268129,True,0.03084705894705729,-0.019357251199165277,-0.061022345672960214,-0.017308073491246155,False
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.1766895976472813,2.192266805675099,1.40027599960486,0.5402921417334792,-0.04650919507923482,0.04123748528156002,0.06925479993239833,0.016224826862638857,True,0.03296509622197547,-0.01734738377353884,-0.05901051037242583,-0.015500924286066203,False
SABY,5331,+58:01:12,+011:36:00,1.7824367816091957,1.392043978010994,0.6740429785107445,0.49025641025641065,-0.007536010051681197,0.05966256571506399,0.06511303054342232,-0.016886453801804906,False,0.037264275905745624,-0.04267581950233207,-0.021369960503396516,0.020515123619232183,True
MALEXANDER,5333,+58:04:12,+015:14:24,1.6824814814814812,1.6882403629563516,0.6089137071327215,0.18718021279283015,-0.014471759444703119,0.012233273538655819,0.10898439162097509,0.051860467553977926,False,0.047044210406329216,0.015103192660957707,0.016387737507295913,0.029635732882308283,False
RORASTRAND,5337,+58:03:36,+011:39:00,1.7824367816091957,1.392043978010994,0.6740429785107445,0.49025641025641065,-0.007536010051681197,0.05966256571506399,0.06511303054342232,-0.016886453801804906,False,0.037264275905745624,-0.04267581950233207,-0.021369960503396516,0.020515123619232183,True
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.6824814814814812,1.6882403629563516,0.6089137071327215,0.18718021279283015,-0.014471759444703119,0.012233273538655819,0.10898439162097509,0.051860467553977926,False,0.047044210406329216,0.015103192660957707,0.016387737507295913,0.029635732882308283,False
MASESKAR_A,5342,+58:05:24,+011:19:48,1.6978703012198157,1.3427631875472859,0.6454624423644191,0.5957757174785492,-0.013199271681492755,0.07010869685418586,0.07506149816888269,0.011651072211902133,False,0.03443504894514579,-0.0345843063307875,-0.01579446126311849,0.030759518635420927,True
HARSTENA,5353,+58:15:00,+017:00:36,1.6229629629629632,1.8597463768115938,1.192767300560245,0.6285347985347993,-0.056517688527426606,0.08694951488243644,0.12366801035334815,0.007238852083838025,True,0.017919861053477815,-0.025534455124511763,-0.03812613131499881,-0.0033730931502696623,False
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3649259259259259,0.8544927536231892,-0.06760869565217043,0.0015384615384608225,-0.02906072272114251,0.02377207217725181,0.06853682800296487,0.008915460806873153,False,-0.007430814157451098,-0.055017948328949864,-0.06124279560498929,-0.02491128252608826,False
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.402962962962963,0.8864492753623185,0.024202898550726104,0.023699633699633793,-0.016848965013370944,0.023735433687278595,0.06812280472477696,0.011377285691375704,False,0.007768959121050814,-0.05506801490163982,-0.07126429659743129,-0.019817839011750986,False
VANERSBORG,5364,+58:21:36,+012:21:36,1.4712222222222222,1.6007608695652173,0.2548913043478276,-0.0927472527472526,-0.020708268399761608,0.0754286751871691,0.11075564911554182,0.009733796862766379,False,-0.0024540558968507735,-0.03639636500732402,-0.008936665376085265,0.00815371052482014,False
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.927241379310345,1.4469697875314829,0.7911462385017707,0.3338491239642396,-0.03998316555274066,0.0435475187557343,0.09409537680231544,0.01955314377823676,False,0.0392881472621766,-0.0266276326590108,-0.030346628615979178,0.028696127513999546,False
SKOVDE,5370,+58:23:24,+013:50:24,1.817074074074074,1.7865942028985504,0.9544927536231889,0.677362637362636,-0.028107975931672902,0.02206826560607902,0.06851013945095893,0.0012961895871592712,False,0.03351297913085108,-0.008567645697344736,-0.0048036701415405175,0.014961433408952266,False
SKARA 1,5371,+58:24:00,+013:27:00,1.927241379310345,1.4469697875314829,0.7911462385017707,0.3338491239642396,-0.03998316555274066,0.0435475187557343,0.09409537680231544,0.01955314377823676,False,0.0392881472621766,-0.0266276326590108,-0.030346628615979178,0.028696127513999546,False
SKARA,5372,+58:24:00,+013:27:00,1.9270268199233718,1.447006701521886,0.7912572673692786,0.333697551398874,-0.04003165348183669,0.042974955916199285,0.09388479999851987,0.01968763463369705,False,0.039354239197064635,-0.026520088196319992,-0.030413755957268963,0.028778958643893304,False
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.927241379310345,1.5086906620202907,0.8024129601865724,0.3711597072760666,-0.03981932521628539,0.0414460765414547,0.09527793369200017,0.018068961153474835,False,0.03940665530180085,-0.026617019800518817,-0.030265622435537688,0.02858456541728533,False
SATENAS_D,5375,+58:26:24,+012:41:24,1.7933213079647472,1.6877173913043473,0.7597463768115915,0.4829476097792931,-0.029674340469008402,0.038337286688962365,0.07988609510141063,-0.004277318239017846,False,0.009428324454637404,-0.02192414402702052,0.006792510569540403,0.005762735596489541,False
VASTERLOSA,5376,+58:26:24,+015:22:48,1.2062962962962962,0.6780434782608697,-0.23210144927536192,-0.17150183150183107,-0.03502140325528709,0.0003229693078925233,0.09305143761004134,0.01302755443315378,False,0.010732006078838612,0.015024828323674109,-0.009054836122020554,-0.015568784175066692,False
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.8931851851851855,1.6784782608695643,0.6737318840579718,0.4804029304029305,0.001082630946638599,0.039952350774462915,0.05613175294344166,0.006844228343634425,False,0.024902907429252944,-0.024412774738499184,-0.03903932240334188,-0.007255726172867231,False
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.0256296296296297,1.904963768115942,0.8599637681159411,0.652564102564102,-0.030854002381244434,0.01520650989909811,0.08576127254742186,0.010542337593094435,False,0.04309418857368526,-0.011964186348428127,-0.02193846854463755,0.012948896455664535,False
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.83137037037037,1.783913043478261,0.8058695652173906,0.5490476190476192,-0.03441842252455693,0.017809318453829954,0.10373621949527313,0.027334422900700737,False,0.06195426263733795,0.00026334673189876747,-0.004542849105286939,0.037967539643130356,True
NORRKOPING,5394,+58:36:36,+016:12:36,1.6898888888888886,1.5015217391304345,0.5084420289855061,0.41487179487179393,-0.03577617313395893,0.01646583889936525,0.09879753956737203,0.02731425707951721,False,0.040447729667909334,-0.00539580250196454,-0.015689152034448265,0.0233807257011893,False
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.0147777777777773,1.837463768115943,0.758550724637681,0.5997069597069586,-0.03122686231597819,0.009946653242711177,0.08099075979838,0.006865393991900371,False,0.026977993149349015,-0.01760856931728513,-0.015941670989682334,0.021960453668440755,False
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4991481481481481,1.5294565217391303,1.0061231884057982,0.6797435897435911,-0.003109107332722779,0.07031649775384258,0.07106930677763368,0.03097590923273894,False,0.011980329983936258,-0.05749384462015232,-0.0468337168124429,0.0026725045133207995,False
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7861149310745723,1.974336006912179,1.0396600243844585,0.6272411328508891,-0.01825026043289914,0.01662015709033585,0.0934927107744595,0.05675120957749078,False,0.051682171895952825,0.0006628789828357508,-0.0022483602396827095,0.04091534406297887,False
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,-0.01727378916755996,0.018732857053674043,0.0933571430875695,0.0579249469806666,False,0.048418030380782864,0.006270226506788496,-0.00015386307021038266,0.04363557914457169,False
MARIEDAMM,5420,+58:51:00,+015:09:36,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,-0.01727378916755996,0.018732857053674043,0.0933571430875695,0.0579249469806666,False,0.048418030380782864,0.006270226506788496,-0.00015386307021038266,0.04363557914457169,False
