STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,1.261581098339719,1.4043878060969526,1.6099325337331365,0.9380722916929827,0.02782133435946637,0.014657583066976992,0.03315094715039276,0.054031854765560376
CELLE,4952,+52:35:43,+010:01:41,1.3979311249174786,1.6215959839229335,1.3703637091228806,0.7418955449398386,0.08762501651263664,0.014848789713354295,0.05114585331381869,0.04777130891341531
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,1.1215044699872285,0.7214230384807596,0.7332621189405302,0.14900214727800964,-0.018275094179417452,0.01433640075057891,-0.006279556994796887,0.016375219145138578
CHEMNITZ,4954,+50:47:33,+012:52:24,1.184667943805875,1.3352173913043481,1.219274112943527,0.5279386131110257,0.04290863496810218,-0.018032643481300265,0.02398960969860095,0.11299028945848526
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,1.0785476058657353,1.115357890347795,1.0881544784626875,0.6528672476948358,0.03670216028918115,-0.03404378138194371,-0.024392569628646867,0.0579440345767027
DEUSELBACH,4970,+49:45:47,+007:03:20,1.0545809611948713,1.3835328398419389,1.439097785936431,0.6598604038238172,0.06399603075883409,0.030508091533101828,0.04252985380031359,0.043776174101864684
DILLENBURG,4975,+50:43:57,+008:15:47,0.5856168582375479,0.7829235382308841,0.7745827086456814,0.25168119237084596,0.06741972758408776,0.011349323118340113,0.004444418245970665,0.03366112424909282
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,1.2288467432950192,1.204988755622189,1.41621814092953,0.7069862321586466,0.04064719953457404,0.017926264234889907,-0.013223290551577982,-0.002432377287883556
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,1.2288467432950192,1.204988755622189,1.41621814092953,0.7069862321586466,0.04064719953457404,0.017926264234889907,-0.013223290551577982,-0.002432377287883556
ALTASTENBERG,4978,+51:11:25,+008:28:05,1.0312886334610472,1.3884620189905044,1.1982846076961486,0.44284577491474053,0.08582613574724043,0.0200400060665888,0.015063417972326262,0.0483065532818645
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,1.9232882756271026,1.4878310844577713,0.8105884557721144,0.5098323860048,0.0799118140024468,0.06061762277285774,-0.027296543063918006,0.07515315544041169
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,1.9232882756271026,1.4878310844577713,0.8105884557721144,0.5098323860048,0.0799118140024468,0.06061762277285774,-0.027296543063918006,0.07515315544041169
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,1.9232882756271026,1.4878310844577713,0.8105884557721144,0.5098323860048,0.0799118140024468,0.06061762277285774,-0.027296543063918006,0.07515315544041169
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,1.9909693486590034,1.5367203898050983,0.7758220889555201,0.7183705949223178,0.06886017102122674,0.038422840835000985,-0.016843832719832162,0.05942958534547378
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,1.4776372924648786,1.1099800099950032,0.7559420289855066,0.358632057597573,0.03269121711979765,0.05330257311043424,0.013896475397266867,0.06665311926715363
FALSTERBO_A,5164,+55:22:48,+012:49:12,1.3174687100893996,1.6888643178410794,1.0999462768615675,0.49614879373500287,0.06320054302764104,0.017301299143999284,0.016686208348486494,0.016834402157496067
BOLLERUP,5170,+55:29:24,+014:03:00,1.5307509578544063,1.7267841079460258,1.1871551724137959,0.8586333207022854,0.06399159942442047,-0.005931337360338962,-0.004336874543951384,0.006618329907655315
MALMO,5175,+55:36:36,+013:04:48,1.5144470344470347,1.6714792060491481,1.0086969015492286,0.6007780725022105,0.08609121271914708,0.06016607444399834,0.043631546579036944,0.03812579596064833
MALMO_2,5177,+55:36:00,+012:58:48,1.297593869731801,1.4924812593703152,0.9116679160419814,0.4230857648099029,0.05850017199688747,0.026229369573712084,0.029219822532904415,0.02815530244727963
ALNARP,5179,+55:39:00,+013:04:48,1.652817404817405,1.7065154379332075,1.080037481259371,0.7037451054692436,0.06455291898469992,0.029564255808173928,0.01578937670624452,0.022702351454845195
HANO_A,5194,+56:00:36,+014:51:00,1.3580025542784164,1.5717353823088454,1.0141654172913555,0.6472744074798875,0.07115563926168877,0.014131442870771756,-0.011522043706064683,0.05520036353175066
HELSINGBORG_A,5196,+56:01:48,+012:46:12,1.0670331559779591,1.3371944020453963,0.48280168789325373,0.06998863205759953,0.05611723340531954,0.008363446936390375,-0.031283240119972355,-0.02643783012623491
HELSINGBORG,5198,+56:02:24,+012:41:24,1.0670331559779591,1.3371944020453963,0.48280168789325373,0.06998863205759953,0.05611723340531954,0.008363446936390375,-0.031283240119972355,-0.02643783012623491
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,1.3386652449269743,1.5775457550680851,1.110152404829451,0.7034444865479355,0.07888088314820041,0.03752522996382862,0.017055601180978378,0.037682263523099106
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,1.3386652449269743,1.5775457550680851,1.110152404829451,0.7034444865479355,0.07888088314820041,0.03752522996382862,0.017055601180978378,0.037682263523099106
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,1.471031339031339,1.5969490254872554,0.9232090125110215,0.45654728091347785,0.0526476598100079,0.0006548907096337465,-0.042458202110440116,-0.0036309088861348486
OLANDSBRON V,5228,+56:39:36,+016:26:24,1.6392426564495528,1.6129047976011996,1.086485507246378,0.8137691044587587,0.10101060013382676,0.010571346485747566,-0.01515926389318371,0.03830788183250175
KALMAR,5229,+56:40:12,+016:21:00,1.172729246487867,1.7139917541229384,0.9511031984007996,0.15181381836554309,0.08496974688996373,-0.011473588532589786,-0.0672946308281794,-0.009555863124185977
HALMSTAD,5230,+56:40:12,+012:55:12,1.5334675581108352,1.73285973084886,1.1278303474343705,0.44436159079016235,0.008331849785651681,-0.01683502789422977,-0.020361134890859535,-0.009534643620318351
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,1.4458403575989782,1.6749700149925033,1.0101611694152908,0.5052936718453971,0.07619324880587171,0.011113591189657187,-0.03455554687574382,-0.0005345073262694898
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,1.4459514687100894,1.677397551224387,1.01128435782109,0.5052204117721368,0.07619261418760995,0.011113315022208784,-0.03455571399972702,-0.0005345340018792426
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,1.5189860766293537,1.7115553830227732,1.1278303474343705,0.4397462061747781,-0.007224336284508465,-0.008583992423218908,-0.020865046861170217,-0.03831111850315955
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.3971379310344831,1.2713243378310857,0.4948625687156394,0.3275015788808906,0.1036616134463295,0.060640603736583476,0.019258522726905782,0.018226428368496268
VARBERG,5254,+57:06:36,+012:16:12,1.0654061302681992,1.3969902548725637,0.6445252373813091,-0.11590880383983837,0.027648967136584362,-0.027128370673375812,-0.08123814536327628,-0.02024146345842908
GRIMETON,5255,+57:06:36,+012:23:24,1.5444802043422734,1.45688155922039,0.9292716141929045,0.4890362511052153,0.006467780674160963,0.03464857850029687,0.006162690718762656,-0.006948986884015748
ULLARED_A,5256,+57:06:36,+012:46:48,1.7186236143335911,1.4447188104997872,0.6725999500249884,0.5783301755715549,0.053539437610270565,0.011442479735053794,-0.01954771917631594,0.04669432714623309
FAGERED,5261,+57:12:00,+012:48:36,1.6772469708687807,1.5357618944000144,0.6496989005497262,0.524142983453328,0.053170886093914585,0.01761670221543366,-0.017738630846916462,0.0468628000136036
HEMSE,5265,+57:14:24,+018:22:48,1.091199233716475,1.0879047862346303,0.28509387024501365,0.17844749586686515,0.034451450410864434,-0.019681358592870207,-0.048527335737627714,-0.03665832833636683
MOSSEN,5269,+57:16:48,+017:00:00,1.8010817369093228,1.4784257871064463,1.1480347326336844,1.0415144625489443,0.14513829856558563,0.07166353521910308,0.043653231085914256,0.10701575796651078
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.3519667943805875,1.8181746626686648,1.3263618190904545,0.6394278135657459,0.10135217449692611,0.06456765484896003,-0.03612364091782793,-0.02684067535505476
TRUBADUREN,5293,+57:36:00,+011:38:24,1.7425366681422458,1.3700582106324264,0.4439519292901313,0.5975448793630598,0.0725336007082916,0.04520053330860033,0.023823660216022648,0.0846038217668831
VINGA,5295,+57:37:48,+011:36:36,1.651142245831489,1.3400316047791385,0.522932821009876,0.5482335845972202,0.06382925960236896,0.035848703971389666,0.02815495088016214,0.09126204736579538
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.3601724137931033,1.4915104947526228,0.7821014492753608,0.4987747884299605,0.078953049390114,-0.0032228181188904245,-0.0006229839961900553,-0.004861724734559313
FLAHULT,5303,+57:41:24,+014:09:00,1.9007060670542602,1.7525487256371823,0.9347076461769124,0.6023493747631692,0.0504250666962407,0.030930079731587033,0.01693601920579552,0.02347835523123885
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.7700664112388247,1.6912593703148433,0.8446951524237889,0.5515384615384624,0.06236619362474472,0.0062386465724023395,0.00932278509225854,0.014842820748516302
GUNNEBO,5306,+57:43:12,+016:31:48,1.7700664112388247,1.6912593703148433,0.8446951524237889,0.5515384615384624,0.06236619362474472,0.0062386465724023395,0.00932278509225854,0.014842820748516302
VASTERVIK,5307,+57:47:24,+016:35:24,1.2006590038314175,1.61988255872064,0.5921226886556727,0.0004029304029309344,0.03255344827146092,-0.029703675259541814,-0.03638337693015516,-0.02945997299363715
PRASTKULLA,5309,+57:43:12,+014:59:24,1.6313984674329498,1.5648700649675158,0.6000799600199933,0.5138742555154767,0.06991830958199975,0.034721285316261015,0.015740945306413442,0.007604761891652585
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.842693151229704,1.1440779610194909,0.505472263868068,0.047555892383480014,0.05126434554996777,0.039982895919840125,0.015726578660120845,0.03702150791209144
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.876073108845048,1.8797487890353097,1.3447463768115941,0.9290324617910839,-0.009277661927967402,-0.03612290873897067,-0.04380993609417587,-0.02287035048560023
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.8094651530165295,1.6331321839080446,0.7594800580369672,0.5759706959706969,0.07076070046675408,0.070616512525154,0.0013401597965977602,0.003108875462385009
FARO,5323,+57:54:00,+019:09:36,1.1955196780667392,2.229354416198494,1.417711434410906,0.5452006212047245,0.1074801163267464,0.02395018163213614,0.021566957643420908,0.05868141480568303
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.1960453771744093,2.224442024538658,1.4177879986560402,0.5452006212047245,0.1074828677161133,0.023958493086018714,0.02156940406713373,0.058680795635769965
SABY,5331,+58:01:12,+011:36:00,1.8066349206349208,1.4250181159420299,0.6893995859213256,0.48519361590790133,0.05105828882678636,0.02031059711817481,0.008887868934734162,0.052761095973918176
MALEXANDER,5333,+58:04:12,+015:14:24,1.7182528735632183,1.7337775943406593,0.6026667119305387,0.19881845960349054,0.0967656919231464,0.0538513559284957,0.01711450093495098,0.051101391877171325
RORASTRAND,5337,+58:03:36,+011:39:00,1.8066349206349208,1.4250181159420299,0.6893995859213256,0.48519361590790133,0.05105828882678636,0.02031059711817481,0.008887868934734162,0.052761095973918176
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.7182528735632183,1.7337775943406593,0.6026667119305387,0.19881845960349054,0.0967656919231464,0.0538513559284957,0.01711450093495098,0.051101391877171325
MASESKAR_A,5342,+58:05:24,+011:19:48,1.720149407521896,1.3720940473611414,0.6374038408552387,0.606089869035074,0.12696310223776142,0.08074283241340806,0.016330360255197608,0.08737677214002616
HARSTENA,5353,+58:15:00,+017:00:36,1.65154533844189,1.8864905047476253,1.2028666590474941,0.6380181887078429,0.0717134850298648,0.03521113662901174,-0.055516559732689846,0.006047304950905625
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.408441890166028,0.8841091954022993,-0.07322963518240577,0.0031564986737393497,0.023528494984437494,-0.020917332948016037,-0.05174464487144085,0.015773094407246967
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.4464789272030651,0.9160657171414286,0.018581959020490757,0.02531767083491232,0.0305796523550837,-0.006665028803127543,-0.03819201560998613,0.023197330532682726
VANERSBORG,5364,+58:21:36,+012:21:36,1.5147381864623244,1.6303773113443274,0.24927036481759224,-0.09112921561197407,0.017162651551108816,-0.020343416966772374,-0.05770358587866039,0.006141374891803376
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.9725670498084291,1.4820311949489522,0.7832965918965016,0.33844140129953715,0.03206490371858203,0.05492055275870155,0.016478114461104133,0.006531999992139235
SKOVDE,5370,+58:23:24,+013:50:24,1.8546807151979567,1.8343078460769613,0.9565917041479288,0.6912732095490695,0.03546971013072597,0.03784737222367673,0.013482662951732467,0.022750949027505823
SKARA 1,5371,+58:24:00,+013:27:00,1.9725670498084291,1.4820311949489522,0.7832965918965016,0.33844140129953715,0.03206490371858203,0.05492055275870155,0.016478114461104133,0.006531999992139235
SKARA,5372,+58:24:00,+013:27:00,1.9723371647509578,1.4820694066417301,0.7834076207640095,0.33828982873417157,0.03206564315351722,0.05492012743449241,0.016478081656349224,0.006533056292775632
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.9725670498084291,1.54375206943776,0.7945633135813033,0.37575198461136416,0.03331246755146302,0.053486160041978106,0.014847314937537244,0.003100149418300485
SATENAS_D,5375,+58:26:24,+012:41:24,1.8306623041333296,1.7242141429285365,0.7603798100949515,0.49157082564388777,0.05657530556443207,0.05859888704469905,0.005434981297839117,0.019552335567757664
VASTERLOSA,5376,+58:26:24,+015:22:48,1.2423627075351211,0.7197588705647169,-0.23184532733633034,-0.155121889604648,-0.003987090138911224,8.688969266011105e-06,-0.01851925339206676,-0.04141763581468306
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.9276538952745854,1.7120064967516244,0.6814342828585698,0.48478211443728725,0.049404348832667824,0.013332272469232796,0.024274169714642357,0.05084280248480329
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.0672975734355044,1.9494852573713137,0.864007996002,0.669173929518756,0.06314703004477186,0.060069544975915316,0.010227133820111693,-0.006619590532489826
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.8730383141762448,1.8284345327336329,0.8099137931034495,0.5656574460022732,0.06558432902625272,0.0548755711911555,0.019321143921186647,-0.003685787868067039
NORRKOPING,5394,+58:36:36,+016:12:36,1.7315568326947632,1.5460432283858063,0.5124862568715649,0.4314816218264479,0.03250787015974481,0.03723293372078466,0.0080720731412157,-0.01531113969533941
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.056445721583652,1.8819752623688153,0.7625949525237399,0.6163167866616126,0.05184391468489124,0.04626207989595444,0.005617922521924504,-0.008385585694132464
LANDSORT_A,5409,+58:44:24,+017:52:12,1.5264521072796935,1.5492128935532237,1.018995502248874,0.695182518630796,0.04427950022364539,0.015617615627922951,0.010872795450271389,0.04173702098788857
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.8214546501039464,2.017229560135567,1.0360793147392826,0.6390347415410487,0.07043238096848266,0.09427894815591223,0.04736517142960976,0.07449878202208204
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.8086661799979142,1.9754575579558922,1.0247433897814044,0.5117076888870047,0.06538628392549044,0.0910014754006708,0.04906067746253921,0.0767148992301499
MARIEDAMM,5420,+58:51:00,+015:09:36,1.8086661799979142,1.9754575579558922,1.0247433897814044,0.5117076888870047,0.06538628392549044,0.0910014754006708,0.04906067746253921,0.0767148992301499
STROMSTAD,5426,+58:55:48,+011:12:00,2.861415111567654,1.561630381513261,0.8065460292688016,1.312796033221507,0.10904318769920385,0.10984153644345207,0.07730792890849876,0.1283047794492805
SODERTALJE,5444,+59:11:24,+017:37:48,1.595302681992337,1.3596841330001164,0.41272801641019186,0.38957685992168667,0.06503832525278187,0.06891433050160826,-0.016892523332091874,-0.0681089378874624
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.206068963795342,1.4011079030610554,0.36490363154405436,0.3050328610951514,0.05566326744228916,0.04635391236076024,-0.01358011207373068,0.026382012685415786
OREBRO_A,5448,+59:13:48,+015:03:00,1.9956161967297532,1.619150066512696,0.6663176474238526,0.5378937805637785,0.003782479756892265,0.016450749372947767,-0.04155005791960338,-0.011085462063743987
OREBRO,5454,+59:15:36,+015:15:36,2.0161646710441605,1.6970504088481846,0.7942662655632091,0.5490214547357386,-0.0024865746321041616,0.004728421739017851,-0.04990140339796599,-0.010704360106131839
BLOMSKOG,5456,+59:17:24,+012:03:00,2.206068963795342,1.4011079030610554,0.36490363154405436,0.3050328610951514,0.05566326744228916,0.04635391236076024,-0.01358011207373068,0.026382012685415786
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.2027695417586624,1.4011079030610554,0.36490363154405436,0.3050328610951514,0.055694553915098595,0.046371973242988675,-0.013494880660816378,0.026354058858382937
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.7207381864623246,1.7356496751624197,0.9245239880059977,0.6751673613742595,0.07724707335860577,0.02650437808169224,-0.02928091234188205,0.007206740912983079
VARTAN,5465,+59:21:00,+018:06:00,1.7332388250319286,1.7723975512243868,1.0188805597201416,0.6780409245926506,0.07543149747921434,0.029001130626959547,-0.013311922994761693,0.0007767554732241853
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.8317752234993614,1.831431784107946,1.0122413793103409,0.7123587903724884,0.053764678160129226,0.017409001407478347,-0.008245061336255646,0.014844718727997905
BARKARBY,5475,+59:25:12,+017:52:48,2.115478927203065,1.965960769615192,1.1507921039480227,0.9436408416545419,0.07648001984326282,0.03244901892959988,0.000563287483144123,0.0012910336539417317
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5920932311621967,1.7407908545727144,1.2445439780109968,0.841736768978147,0.06990410323860219,0.046491561893751025,-0.010250358423122257,0.002261776441865741
ARVIKA,5496,+59:40:12,+012:35:24,1.548872286079182,0.9982446276861578,0.27519145421759994,-0.0014083617531888137,0.02564690246337301,0.0018967902250064757,-0.024503345641396758,0.010002836231697322
ARVIKA_A,5498,+59:40:12,+012:38:24,1.548872286079182,0.9982446276861578,0.27519145421759994,-0.0014083617531888137,0.02564690246337301,0.0018967902250064757,-0.024503345641396758,0.010002836231697322
SODERARM,5504,+59:45:00,+019:24:36,1.7592022210593639,1.781146204972118,1.236701728024041,0.8733472274851586,0.1045675298644997,0.07286456435193109,-0.017615822268041866,0.011027344671484543
ULTUNA,5506,+59:48:36,+017:39:59,2.1503524904214566,1.9325537231384322,0.9513118440779635,0.6947543261336362,0.09228694082161562,0.05338255418763942,0.011108063089283833,-0.007597722940184678
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.3430523627075353,2.1039117941029497,1.2679247876061979,0.9418668687634204,0.04524925316013555,0.03948241647966048,0.0034764475730095995,0.0019736267917396908
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.7334355044699872,1.497202648675663,0.5510207396301858,0.472598206391309,0.0016064865808925028,0.0189643230157239,-0.02548410692651448,-0.014779877479849298
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.1510498084291187,1.3165004997501248,0.46312535290795864,0.6356359732221799,0.05262931663181683,0.043861322799597036,-0.01690817103415423,0.03220998509224496
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,2.0925823754789272,1.3133145927036476,0.35044391669711317,0.5244953896678037,0.04637807808259306,0.04630085339177155,0.012123182972613375,0.03790859396331451
ORSKAR_A,5555,+60:31:48,+018:22:48,1.8330587484035763,1.9205440909759326,1.0387593703148426,0.7796930655551355,0.03461153343663986,0.039379392580663655,0.0047765276721910286,0.009160532522201252
GAVLE,5563,+60:39:00,+017:10:12,1.7833834895505492,1.3903511957339623,0.2950291252321815,0.4120879120879115,-0.008870766903942952,0.03247282339145239,-0.004403424381471038,0.050836617749444674
MALUNG_A,5564,+60:40:48,+013:42:36,2.6661941251596426,1.6832358820589703,0.8729889931082582,0.9707048124289503,0.0009071243834536348,0.06948515667472958,0.029077888909077528,0.011668204658195938
GAVLE_A,5566,+60:43:12,+017:09:36,1.7833834895505492,1.3903511957339623,0.2950291252321815,0.4120879120879115,-0.008870766903942952,0.03247282339145239,-0.004403424381471038,0.050836617749444674
EGGEGRUND,5568,+60:43:48,+017:34:12,1.8544100172136158,1.8799539419479454,0.8811218609445319,0.6460368806403896,0.033223306678750765,0.11255445267568547,0.016912271479644195,-0.0066320574476133945
UTVALNAS,5569,+60:45:00,+017:21:00,0.2001514819338741,2.4732008995502253,0.9189280359820113,-0.6299322079886736,-0.014877638021821257,0.04354286699956091,-0.04509627915747067,-0.04363827805708425
MORA_A,5575,+60:57:36,+014:30:36,3.309724907482928,1.6192999140503956,0.8691007987626307,1.0957345795966487,0.02934350379503811,0.06395385608158788,0.03709485147502425,0.03810585363394092
EDSBYN_A,5591,+61:21:36,+015:43:12,1.40058801400831,0.9369515242378808,0.27812095104521894,0.19199822492709506,-0.010380931046520245,-0.023589195783495016,-0.022017850205810895,0.02423916128741921
EDSBYN,5592,+61:22:48,+015:50:24,1.40058801400831,0.9369515242378808,0.27812095104521894,0.19199822492709506,-0.010380931046520245,-0.023589195783495016,-0.022017850205810895,0.02423916128741921
HOLICK,5600,+61:37:12,+017:26:24,1.7482364398947896,1.7082621189405298,0.9599664149440343,0.3946390862403142,0.019623200785678238,-0.023991093345320614,-0.026646852389107082,0.02824392383058352
SARNA,5603,+61:42:36,+013:07:48,1.4330280970625786,1.060241502887015,0.8158270129929122,0.5734458398744113,-0.035404171280469604,-0.02874929180812449,-0.014517576453267709,0.04709099560249272
SARNA_A,5604,+61:41:24,+013:11:24,1.4330280970625786,1.060241502887015,0.8158270129929122,0.5734458398744113,-0.035404171280469604,-0.02874929180812449,-0.014517576453267709,0.04709099560249272
DELSBO,5608,+61:47:24,+016:33:00,2.481243933588761,1.5452047611225534,0.5058915568151452,0.6924668435013253,-0.03444940485412003,0.06757609384695343,0.0448402417194233,0.02294496776687568
DELSBO_A,5609,+61:49:48,+016:32:24,2.481243933588761,1.5452047611225534,0.5058915568151452,0.6924668435013253,-0.03444940485412003,0.06757609384695343,0.0448402417194233,0.02294496776687568
BJURAKER,5612,+61:51:00,+016:34:47,2.481243933588761,1.5452047611225534,0.5058915568151452,0.6924668435013253,-0.03444940485412003,0.06757609384695343,0.0448402417194233,0.02294496776687568
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.9992618135376752,0.8727521902890363,0.29378935532233896,0.14064313489627,-0.03684354734145611,0.026954672403957866,-0.003104883950164346,-0.007067079638965896
FRANSTA,5634,+62:30:00,+016:10:48,1.9992618135376752,0.8727521902890363,0.29378935532233896,0.14064313489627,-0.03684354734145611,0.026954672403957866,-0.003104883950164346,-0.007067079638965896
FRANSTA_11,5635,+62:31:12,+016:12:36,2.009039591315453,0.877244943912225,0.2891879060469762,0.13434276859590355,-0.039768268714431336,0.029924612003822928,0.0041344504478980516,-0.0013104977780895551
LJUSNEDAL,5638,+62:33:00,+012:36:00,2.031111795398168,1.0434966912031836,0.48197358171784543,0.3458882783882784,-0.04438386071821603,-0.04727203344108349,-0.04463011758576863,0.0873210952758026
HARNO,5640,+62:37:12,+018:03:35,2.8092477650063863,1.028966766616692,0.3310957021489269,0.8028432487053179,-0.05494272564895568,0.04330453381529633,0.11328681456217357,0.0772480651689718
LUNGO,5641,+62:38:24,+018:05:24,2.8092477650063863,1.028966766616692,0.3310957021489269,0.8028432487053179,-0.05494272564895568,0.04330453381529633,0.11328681456217357,0.0772480651689718
FROSON_D,5668,+63:11:24,+014:29:24,2.5691839080459777,0.9695952023988008,0.18233883058470468,0.6599924213717325,-0.019470172131867525,0.04924658123153115,0.04644551907969148,0.06283692815703702
ROSTA,5669,+63:14:24,+014:33:00,2.3614227330779043,1.190784607696152,0.7105897051474273,0.8089074144246555,-0.02362100920088576,0.03566861934100245,0.040274305281334535,0.06761363151720365
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.07750005323385,1.154186656671664,0.7245727136431785,0.6198332701780973,0.01550846139379771,0.010557250968835344,-0.017484603974436914,0.06910650037005515
STORLIEN,5672,+63:19:12,+012:06:00,2.040927035555953,1.2075024987506247,0.7213955522238873,0.6020108627005178,-0.0013507996159858927,0.01519043471229965,-0.01879185931673657,0.06827752081237315
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.0988697318007663,1.2226762728382694,0.548999541299434,0.7237463685739551,-0.07032546525191277,-0.05203129832501623,-0.001851977459231673,0.019966470341154674
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.0324993614303972,1.2552125047223273,0.558854613763204,0.680229885057472,-0.054415289886260036,-0.03984753813953585,-0.0403031304796403,-0.0049622964380393875
UMEA,5700,+63:49:48,+020:16:48,1.986499361430396,1.0314806206643563,0.3036372224588515,0.5792408740684607,-0.08801395934530644,-0.06512206202559828,-0.009914598437014302,0.0038408977402211364
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.175054986094283,2.0678227710267283,0.5459100575123887,1.282203233548061,0.06067406833966857,0.09076580268581516,0.076762324273328,0.08236807716607503
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.175054986094283,2.0678227710267283,0.5459100575123887,1.282203233548061,0.06067406833966857,0.09076580268581516,0.076762324273328,0.08236807716607503
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.2462324393358877,1.6081159420289857,0.6748863068465756,0.7824756852343064,-0.03496803684069905,-0.005015689846577023,0.0373490456906563,0.04743400864963563
NORSJO,5743,+64:54:36,+019:28:48,1.1043767560664115,1.3169198796827999,0.9304658268385531,0.7614159403814578,-0.14350756118498817,-0.04368113315763904,-0.02049912270141747,-0.04912641117221431
NORSJO_A,5745,+64:55:48,+019:22:48,1.5261008939974463,1.2929198796828003,0.8470009640050318,0.994307187065808,-0.15261679017488236,-0.032293972323644844,0.00981805184734537,-0.016073317004982955
STORLIDEN,5746,+64:57:00,+019:28:48,1.1043767560664115,1.3169198796827999,0.9304658268385531,0.7614159403814578,-0.14350756118498817,-0.04368113315763904,-0.02049912270141747,-0.04912641117221431
PITSUND,5760,+65:13:48,+021:31:12,2.274081283299587,1.9886258354840847,0.7348291009362562,0.4815254442527168,-0.036248744898320265,-0.01350289872550184,-0.018698461471555187,0.008081628424594969
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.274081283299587,1.9886258354840847,0.7348291009362562,0.4815254442527168,-0.036248744898320265,-0.01350289872550184,-0.018698461471555187,0.008081628424594969
PITEA,5764,+65:19:11,+021:29:24,2.603081283299584,1.6375026470782876,0.44030011542900915,0.593063905791178,-0.032540500052107485,-0.020686944748820157,-0.03856331384804316,-0.001017284554850334
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.8121660280970646,1.2524137931034485,0.6160857071464267,1.0431678666161424,-0.0026261027171416455,-0.008056945847068639,0.016307875765902313,0.047044339288248166
LULEA,5779,+65:37:12,+022:07:48,2.8121660280970646,1.2524137931034485,0.6160857071464267,1.0431678666161424,-0.0026261027171416455,-0.008056945847068639,0.016307875765902313,0.047044339288248166
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.490141762452108,1.6659070464767616,0.614010494752625,0.8237413161551088,-0.0642591936136119,0.030124425166392906,-0.014609656711698593,-0.013618991685312588
GALLIVARE,5840,+67:08:24,+020:39:36,1.7595542368518444,1.1801782888344694,0.3904593267882195,0.7083482410189695,-0.07567128450128287,0.030292641631998903,-0.018422572340717452,0.04213637891915417
