STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
KALMAR,5229,+56:40:12,+016:21:00,1.1193575989782885,1.6669527736131933,0.8729172913543248,0.11570165466717164,0.08449196705059275,-0.027368924297835197,-0.07310190645175639,-0.006432642772786885
HALMSTAD,5230,+56:40:12,+012:55:12,1.4707078560332187,1.6657013457556937,1.061331900229403,0.39008372579801254,0.012304002423897275,-0.01621687286943615,-0.022801508828664073,-0.006643085267503817
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,1.3924687100893998,1.6279310344827582,0.931975262368816,0.46918150814702564,0.07570369040900488,-0.0047930459145483825,-0.04040787057375242,0.002562265740445159
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,1.3925798212005107,1.630358570714642,0.9330984507746152,0.4691082480737654,0.0757030557907431,-0.004793322081996786,-0.040408037697735606,0.002562239064835406
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,1.4562263745517372,1.644396997929607,1.061331900229403,0.3854683411826283,-0.0032521836462628744,-0.007965837398425291,-0.02330542079897475,-0.03541956015034502
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.3454137931034484,1.1949000499750122,0.4064817591204388,0.28578123026399105,0.10899680367103802,0.047476618523276726,-0.003185198708234411,0.028399095695953114
VARBERG,5254,+57:06:36,+012:16:12,1.0189310344827587,1.3288493253373312,0.5748475762118943,-0.16895920171782386,0.024814527079416143,-0.0421333531081242,-0.08802531673576286,-0.012214509069012676
GRIMETON,5255,+57:06:36,+012:23:24,1.4980051085568329,1.3887406296851577,0.8595939530234897,0.4359858532272298,0.003633340616992743,0.01964359606554848,-0.0006244806537238996,0.00107796750540066
ULLARED_A,5256,+57:06:36,+012:46:48,1.6646019592678527,1.3826628770152825,0.6025099950024995,0.5386181634457481,0.039982542425357114,0.003075604253063057,-0.024891620082827845,0.05167292530099385
FAGERED,5261,+57:12:00,+012:48:36,1.616999484403197,1.4737059609155088,0.576947776111945,0.4760565870910689,0.049745963921251184,0.01235055503322893,-0.02666471519181987,0.054791383067968005
HEMSE,5265,+57:14:24,+018:22:48,1.0727701149425288,1.0398759765303085,0.21204289573227086,0.15414301364120764,0.03139038735972924,-0.027869852172810218,-0.06105081902426406,-0.0394621014783829
MOSSEN,5269,+57:16:48,+017:00:00,1.7755644955300127,1.425839580209895,1.058679410294852,1.016201844132878,0.13328332324074438,0.049718112061988534,0.047287990375050985,0.10570560546167954
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.3264878671775222,1.7618403298350822,1.2249750124937506,0.6113489958317544,0.09352448180452026,0.02958587272905338,-0.043893804915344926,-0.01899503294020612
TRUBADUREN,5293,+57:36:00,+011:38:24,1.7244888593773053,1.3266906697734377,0.36520989107357416,0.565982502346138,0.06193781229666862,0.03704149062964698,0.016598570887585908,0.07946741682807215
VINGA,5295,+57:37:48,+011:36:36,1.6207438394569866,1.2935473782493023,0.45609364903535443,0.50844609935519,0.06105085702697758,0.025814599639467285,0.018649144338557265,0.09171346156402276
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.3556130268199234,1.4240442278860561,0.6971314342828574,0.46008589112037335,0.08305225605132674,-0.012707421707757467,-0.025112091466386627,-0.021426415022313426
FLAHULT,5303,+57:41:24,+014:09:00,1.8478325038358694,1.6896176911544227,0.8599325337331347,0.5621447517999254,0.04473045117820237,-0.005312503716729021,-0.0022826349498701773,0.03836400348429459
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.74194380587484,1.6340629685157415,0.7726936531734125,0.5019363395225467,0.062076267477204114,-0.004759386570998993,0.0018492528927880735,0.026658423270479487
GUNNEBO,5306,+57:43:12,+016:31:48,1.74194380587484,1.6340629685157415,0.7726936531734125,0.5019363395225467,0.062076267477204114,-0.004759386570998993,0.0018492528927880735,0.026658423270479487
VASTERVIK,5307,+57:47:24,+016:35:24,1.1725363984674328,1.5626861569215382,0.5201211894052964,-0.049199191612984805,0.032263522123920314,-0.04070170840294315,-0.04385690912962564,-0.017644370471673963
PRASTKULLA,5309,+57:43:12,+014:59:24,1.5922413793103443,1.483423288355822,0.5063018490754647,0.4618131868131874,0.06732457822263607,0.029255515894812564,0.018098171632826565,0.009906148427739996
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.7840724615745316,1.067316341829085,0.4191154422788621,-0.0025009473285324546,0.03780524036695897,0.01995296692570455,0.005699291149497366,0.045378800711310834
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.8138892007990706,1.7887068100248151,1.2593640679660147,0.8915940381457634,-0.02121203159207256,-0.05108757769352234,-0.050645126660411106,-0.01684156137876598
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.7706128846954747,1.5866179410294845,0.6859874528037455,0.5416300366300373,0.07418840570272367,0.057405674320790266,-0.00433921627917316,-0.001089005191680309
FARO,5323,+57:54:00,+019:09:36,1.184340269691787,2.1673991301052764,1.3274702889700603,0.5039486526322765,0.11056167261426639,0.01828438898972295,0.018436276466193134,0.05851869701714102
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.187827251214348,2.162533656496249,1.3297653997859857,0.5090437096664981,0.1132336786538986,0.020840708740269543,0.019304762811552918,0.059371339835460404
SABY,5331,+58:01:12,+011:36:00,1.7848888888888892,1.3764156314699783,0.6093141821946162,0.46172422815279823,0.050321668355964334,0.01738682192569977,0.0031259839277813857,0.062144212402648474
MALEXANDER,5333,+58:04:12,+015:14:24,1.6890574712643678,1.6641374144306154,0.5201729531410031,0.14645013826965148,0.10108060141138948,0.04962640971385671,0.012232403450567524,0.05292375332544421
RORASTRAND,5337,+58:03:36,+011:39:00,1.7848888888888892,1.3764156314699783,0.6093141821946162,0.46172422815279823,0.050321668355964334,0.01738682192569977,0.0031259839277813857,0.062144212402648474
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.6890574712643678,1.6641374144306154,0.5201729531410031,0.14645013826965148,0.10108060141138948,0.04962640971385671,0.012232403450567524,0.05292375332544421
MASESKAR_A,5342,+58:05:24,+011:19:48,1.701293147861927,1.3369464812438565,0.5915483275472546,0.5724901734490757,0.11975053006426371,0.06801658732202377,-0.0035986427464269576,0.07558980138160996
HARSTENA,5353,+58:15:00,+017:00:36,1.6236143039591315,1.835028735632184,1.111616189652075,0.6162675255778698,0.0764826418596755,0.02037019559293998,-0.06320328303759302,0.0054912880186246404
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3601277139208172,0.8390942028985515,-0.1399462768615667,-0.034054566123532304,0.014541511208281812,-0.028260235021527243,-0.048407839380417456,0.01322889331135719
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.3981647509578543,0.8710507246376809,-0.04813468265867016,-0.011893393962359333,0.021592668578928016,-0.01400793087663875,-0.03485521011896272,0.02065312943679295
VANERSBORG,5364,+58:21:36,+012:21:36,1.4664240102171135,1.5853623188405797,0.18255372313843132,-0.12834028040924572,0.00817566777495313,-0.02768631904028358,-0.054366780387636995,0.0035971737959135997
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.929272030651341,1.4216567203597288,0.7092670887909094,0.2958114556051994,0.031548615272372786,0.042466356880838683,0.0073970313233315,0.012947614146451989
SKOVDE,5370,+58:23:24,+013:50:24,1.827707535121328,1.7600199900049969,0.8643128435782117,0.6410269041303511,0.034365436155580374,0.01025316490874004,-0.004164486987534577,0.028263176689672057
SKARA 1,5371,+58:24:00,+013:27:00,1.929272030651341,1.4216567203597288,0.7092670887909094,0.2958114556051994,0.031548615272372786,0.042466356880838683,0.0073970313233315,0.012947614146451989
SKARA,5372,+58:24:00,+013:27:00,1.9290421455938698,1.4216949320525067,0.7093781176584173,0.2956598830398338,0.03155046199293745,0.042466405528218946,0.0073972785009901116,0.012954287948756598
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.929272030651341,1.4833775948485366,0.7205338104757111,0.3331220389170264,0.03279617910525378,0.04103196416411523,0.005766231799764608,0.009515763572613242
SATENAS_D,5375,+58:26:24,+012:41:24,1.7968692006850537,1.6714780109945027,0.688865567216391,0.4478042473945507,0.05184976394616832,0.04583648858853068,-0.0026814678999270954,0.021794757176757298
VASTERLOSA,5376,+58:26:24,+015:22:48,1.2179182630906769,0.6647738630684659,-0.31981384307846383,-0.20961222685360603,-0.009961808086983426,-0.017713839746055407,-0.02496066170276191,-0.05062694503775437
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.9029412515964246,1.6564217891054476,0.585444777611194,0.44666161424782214,0.04466088958682925,-3.5688493571997185e-05,-0.003776005555128155,0.03896714323470529
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.0338492975734352,1.883218390804597,0.7716916541729173,0.6124478969306564,0.059998242666268325,0.042946713862470724,-0.00045445570110011735,-0.0023084244878412985
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.839590038314176,1.7621676661669161,0.7175974512743668,0.5089314134141736,0.06243554164774918,0.0377527400777109,0.008639554399974837,0.0006253781765814888
NORRKOPING,5394,+58:36:36,+016:12:36,1.6981085568326943,1.4797763618190896,0.42016991504248224,0.3747555892383483,0.02935908278124125,0.020110102607340058,-0.0026095163799961106,-0.010999973650690881
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.0229974457215834,1.8157083958020985,0.6702786106946572,0.559590754073513,0.04871601843597952,0.029140688490928098,-0.005062835086132629,-0.004057550376141352
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4946130268199234,1.5167541229385306,0.9319265367316323,0.679532651256789,0.04248752504905363,0.0010296916047236038,0.007119676681185159,0.04151923530036834
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.8009182516365134,1.9533240129091802,0.9505845621155924,0.5856433053909909,0.07268671659977997,0.08057156044082213,0.0437494256000659,0.08164478087762528
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.7878909861994645,1.9096020152753206,0.9369788649641677,0.48563992447905235,0.06488729003163014,0.0733122551545037,0.04676879657066491,0.08624712142290736
MARIEDAMM,5420,+58:51:00,+015:09:36,1.7878909861994645,1.9096020152753206,0.9369788649641677,0.48563992447905235,0.06488729003163014,0.0733122551545037,0.04676879657066491,0.08624712142290736
STROMSTAD,5426,+58:55:48,+011:12:00,2.848163955943617,1.5334242746430329,0.7584200922373192,1.2825951995723974,0.09110414785221842,0.08676672337486013,0.06111044284728383,0.13424172974449405
SODERTALJE,5444,+59:11:24,+017:37:48,1.5618927203065134,1.3128626636434353,0.35049658030012765,0.3837392882346986,0.07428703088049403,0.04939959308028996,-0.027499212460168617,-0.058508008229838725
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.158352245529088,1.361594860558553,0.30230796394339166,0.2638051233156897,0.04199265076511925,0.019957611355756254,-0.018488834390042584,0.0398548838051823
OREBRO_A,5448,+59:13:48,+015:03:00,1.9371766447791936,1.542086544260889,0.585819399078197,0.47329409453552174,0.002985039844225356,-0.016398217094389992,-0.055915134724582004,0.012563364739174028
OREBRO,5454,+59:15:36,+015:15:36,1.9574933693832877,1.6199868865963785,0.7157142998177832,0.4849319727891137,-0.012035118840649546,-0.021165865645112095,-0.06062851099847193,0.016480412915980916
BLOMSKOG,5456,+59:17:24,+012:03:00,2.147555031906797,1.361594860558553,0.3057940587338326,0.26827651399397734,0.04398466665338368,0.019426127055298656,-0.02057118617940764,0.04036193255901668
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.1442329563928086,1.361594860558553,0.3057940587338326,0.26827651399397734,0.04337961014176583,0.019351547825524222,-0.020520174493710252,0.040208818187369495
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6829604086845469,1.6686706646676663,0.8489617691154407,0.6204875584185929,0.08039768553404104,0.014375886173234853,-0.034198852746414425,0.016666648114997996
VARTAN,5465,+59:21:00,+018:06:00,1.6950395913154535,1.7059432783608193,0.943955522238884,0.6221864342553998,0.0708654767506467,0.005328252580858118,-0.02102277069758234,0.003724130983889722
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7794380587484038,1.7679385307346331,0.9450374812593676,0.6579447873283479,0.05184574933159687,-0.01911774831077252,-0.01889728513270914,0.01723374691853358
BARKARBY,5475,+59:25:12,+017:52:48,2.0631417624521076,1.9024675162418792,1.0835882058970494,0.8892268386104014,0.07456109101473048,-0.0040777307886509856,-0.010088936313309368,0.0036800618444774104
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5695644955300128,1.7225749625187405,1.166507996002002,0.8171820133889112,0.07188847128335794,0.032280974686394445,-0.014314053979889137,0.010817438770019335
ARVIKA,5496,+59:40:12,+012:35:24,1.4957305236270746,0.9627123938030984,0.1922829084904656,-0.03630794492863476,0.02249835783104873,-0.008408446631872003,-0.02775428848803924,0.02842966578298076
ARVIKA_A,5498,+59:40:12,+012:38:24,1.484696040868454,0.9627123938030984,0.18969670159391328,-0.04722116963496337,0.022484988164531754,-0.008386808035586975,-0.027659118080892477,0.02790852933813158
SODERARM,5504,+59:45:00,+019:24:36,1.748625491658259,1.7832331885887438,1.1509015777610827,0.8942663844880112,0.11099869581139385,0.05119449575569653,-0.03564205588184059,0.006634390466716715
ULTUNA,5506,+59:48:36,+017:39:59,2.0726896551724145,1.855454772613693,0.8550974512743643,0.6189680434508018,0.0921327631745074,0.03556569705112902,-6.215090775856513e-05,-0.001667377491830936
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.2849297573435505,2.0453660669665172,1.1949112943528242,0.8883238600479979,0.047698729637374745,0.026088292535333363,-0.012221346396820371,0.0013318083620952076
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6869604086845467,1.4607708645677162,0.4800312343828086,0.42238979411393274,-0.0006274658731734809,-0.011602551989171405,-0.03532382584830385,-0.009727681116463945
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.052812260536398,1.2678123438280848,0.38138356528381756,0.588193760262727,0.03364130421378882,0.031448765417839426,-0.009629356856190749,0.046238237168573205
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9891340996168578,1.2656009495252376,0.2746226791111681,0.464434760641657,0.03794645078803484,0.031539217474088485,0.00940331560224106,0.04214951994271187
ORSKAR_A,5555,+60:31:48,+018:22:48,1.809227330779055,1.877327255199909,0.9598988005996993,0.8132352928788338,0.04363446520652914,0.012920303959516913,-0.014417437166944687,0.008678161635255257
GAVLE,5563,+60:39:00,+017:10:12,1.7551842558340738,1.377860601302058,0.2564983905994964,0.35767336112163584,-0.004160636790223217,0.01716173882176026,-0.011843836251453287,0.04114982796240943
MALUNG_A,5564,+60:40:48,+013:42:36,2.6267305236270753,1.6439555222388804,0.8113698027034602,0.92739295187571,-0.004422013723129122,0.05556486862106596,0.023293695626144365,0.015898336662959367
GAVLE_A,5566,+60:43:12,+017:09:36,1.7551842558340738,1.377860601302058,0.2564983905994964,0.35767336112163584,-0.004160636790223217,0.01716173882176026,-0.011843836251453287,0.04114982796240943
EGGEGRUND,5568,+60:43:48,+017:34:12,1.8216179094568243,1.8307960884422658,0.7929577984445295,0.6341963179205781,0.02774772656349813,0.09842720636021418,0.010346162214599155,-0.00022346237456544367
UTVALNAS,5569,+60:45:00,+017:21:00,0.18045510201951043,2.4252623688155928,0.8409295352323838,-0.6786017027823483,-0.018372730158198625,0.023820855437222406,-0.055621174708454735,-0.050921767782786787
MORA_A,5575,+60:57:36,+014:30:36,3.287192118226602,1.6246530410583202,0.8043401842482538,1.0447683044924427,0.032866621637681934,0.05389907348330264,0.015469434969706352,0.027414741051667763
EDSBYN_A,5591,+61:21:36,+015:43:12,1.400473071479575,0.9179860069965007,0.24417317838776675,0.16047619047619088,-0.022884471305658533,-0.04056042356912049,-0.027847627475171798,0.027114039365805545
EDSBYN,5592,+61:22:48,+015:50:24,1.4136531481079277,0.9179860069965007,0.24417317838776675,0.181961601616774,-0.02300708701552621,-0.04134870520421757,-0.028399521323848858,0.032810182518110485
HOLICK,5600,+61:37:12,+017:26:24,1.7232215072215078,1.6874225387306354,0.8937370296366858,0.438414233655382,0.021855024386882603,-0.012856458918820502,-0.018004184866052514,0.032126869227181686
SARNA,5603,+61:42:36,+013:07:48,1.4008058748403567,1.029224422141673,0.7267639004880131,0.5212872841444272,-0.03456873321281256,-0.028872380936554667,-0.020085827637547172,0.041010738036913706
SARNA_A,5604,+61:41:24,+013:11:24,1.4008058748403567,1.029224422141673,0.7267639004880131,0.5212872841444272,-0.03456873321281256,-0.028872380936554667,-0.020085827637547172,0.041010738036913706
DELSBO,5608,+61:47:24,+016:33:00,2.5028531289910596,1.5250773248406944,0.43756322098306377,0.6463887836301625,-0.012100531714744915,0.07472496237716542,0.03477841764504867,0.04097970765474671
DELSBO_A,5609,+61:49:48,+016:32:24,2.5028531289910596,1.5250773248406944,0.43756322098306377,0.6463887836301625,-0.012100531714744915,0.07472496237716542,0.03477841764504867,0.04097970765474671
BJURAKER,5612,+61:51:00,+016:34:47,2.5028531289910596,1.5250773248406944,0.43756322098306377,0.6463887836301625,-0.012100531714744915,0.07472496237716542,0.03477841764504867,0.04097970765474671
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.9713690932311634,0.8387785556374352,0.21897676161918866,0.08579706876172111,-0.021171975518090407,0.025109469011950544,-0.005770377965908608,0.0014044302781721836
FRANSTA,5634,+62:30:00,+016:10:48,1.9713690932311634,0.8387785556374352,0.21897676161918866,0.08579706876172111,-0.021171975518090407,0.025109469011950544,-0.005770377965908608,0.0014044302781721836
FRANSTA_11,5635,+62:31:12,+016:12:36,1.9811468710089413,0.8432713092606239,0.2143753123438259,0.07949670246135465,-0.024096696891065642,0.028079408611815595,0.0014689564321537906,0.007161012139048526
LJUSNEDAL,5638,+62:33:00,+012:36:00,2.0228746899324257,0.9976424682953549,0.40604625393586247,0.331070649208947,-0.040646088213114634,-0.051180872173979736,-0.056777412530862555,0.07313344522083232
HARNO,5640,+62:37:12,+018:03:35,2.8085581098339727,1.0039667666166916,0.2373550724637692,0.7555526083112296,-0.05108023605584638,0.04307629748165057,0.11398250881980665,0.08423212747184874
LUNGO,5641,+62:38:24,+018:05:24,2.8085581098339727,1.0039667666166916,0.2373550724637692,0.7555526083112296,-0.05108023605584638,0.04307629748165057,0.11398250881980665,0.08423212747184874
FROSON_D,5668,+63:11:24,+014:29:24,2.6354291187739465,0.9207946026986509,0.10606446776611378,0.6123607427055706,-0.01159451838395708,0.038826541605894375,0.026640947736709376,0.054292143811737976
ROSTA,5669,+63:14:24,+014:33:00,2.411269476372924,1.140897051474263,0.6387381309345344,0.7515371984337493,-0.02248402996406249,0.021528636075843578,0.02440436348003621,0.060853262393035575
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.1471935398238875,1.1028748125937031,0.6535832083958031,0.5772792724516858,0.019782548884428073,0.0021645733533388997,-0.02542674309000865,0.05704346324275336
STORLIEN,5672,+63:19:12,+012:06:00,2.1106205221459913,1.1561906546726637,0.65040604697651,0.5594568649741058,0.005533033444491609,0.001989403518218131,-0.029102206731473786,0.04877485225656962
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.1052298850574713,1.2160272361930102,0.48667851643130966,0.6860426929392447,-0.0646181629653845,-0.04618580495112032,0.0016199909366334554,0.026396446261452995
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.0388595146871022,1.248563468077068,0.4965335888950797,0.6425262094227615,-0.048707987599731786,-0.034002044765639935,-0.036831162083775175,0.0014676794822589343
UMEA,5700,+63:49:48,+020:16:48,1.992859514687101,1.0248315840190971,0.2413161975907272,0.5415371984337503,-0.0823066570587782,-0.059276568651702354,-0.006442630041149173,0.01027087366051946
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.196142110226897,2.0360202451943517,0.5055469829662318,1.2342305166098269,0.057360944361311186,0.07726144929310946,0.069826266152687,0.08145787940276285
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.196142110226897,2.0360202451943517,0.5055469829662318,1.2342305166098269,0.057360944361311186,0.07726144929310946,0.069826266152687,0.08145787940276285
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.268186462324394,1.5963468265867065,0.6131921539230376,0.7240444612858408,-0.022075510113256442,-0.007696726076509842,0.035836771329954345,0.05645985527506288
NORSJO,5743,+64:54:36,+019:28:48,1.1501887694145765,1.2798739760554505,0.890631235063255,0.6778828342718293,-0.14256086062361278,-0.040746858968349335,-0.020399971647641405,-0.05251206912586289
NORSJO_A,5745,+64:55:48,+019:22:48,1.5728846219491395,1.2558286074354126,0.8066297222039491,0.9127318980853565,-0.1575067542258849,-0.03609484648472264,0.0014253196684391033,-0.020219124289905348
STORLIDEN,5746,+64:57:00,+019:28:48,1.1501887694145765,1.2798739760554505,0.890631235063255,0.6778828342718293,-0.14256086062361278,-0.040746858968349335,-0.020399971647641405,-0.05251206912586289
PITSUND,5760,+65:13:48,+021:31:12,2.3482960952421994,1.998367083581497,0.6998925868923944,0.4228477583023036,-0.048722076517072506,-0.022761059277403142,-0.020523441975660816,0.016917261319450476
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.3482960952421994,1.998367083581497,0.6998925868923944,0.4228477583023036,-0.048722076517072506,-0.022761059277403142,-0.020523441975660816,0.016917261319450476
PITEA,5764,+65:19:11,+021:29:24,2.6772960952421965,1.6472438951757,0.4053636013851474,0.5343862198407647,-0.045013831670859726,-0.02994510530072146,-0.04038829435214879,0.007818348340005167
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.8706717752235003,1.247241379310345,0.5674350324837594,0.9801515725653656,-0.007905054749386861,-0.021552027935366518,-0.0007553554417668138,0.04292546141554807
LULEA,5779,+65:37:12,+022:07:48,2.8706717752235003,1.247241379310345,0.5674350324837594,0.9801515725653656,-0.007905054749386861,-0.021552027935366518,-0.0007553554417668138,0.04292546141554807
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.507498084291189,1.66215892053973,0.5526161919040486,0.7324946318049763,-0.07800803459142602,0.016176168594129486,-0.025781759336218315,-0.020091902039488907
GALLIVARE,5840,+67:08:24,+020:39:36,1.8041015205540596,1.1311655129924252,0.3336680405057191,0.6226832352696403,-0.08415300748471809,0.02736313183179685,-0.031578308486345213,0.024123903786400124
MALMBERGET,5842,+67:10:12,+020:40:12,1.8041015205540596,1.1701829036534377,0.32091886059837016,0.6226832352696403,-0.08346673049184807,0.027316743146958828,-0.031392168910232436,0.026317272760097668
ABISKO_AUT,5867,+68:21:36,+018:49:12,2.075905491698597,1.2272338830584706,0.6208745627186403,0.6632461791082481,-0.06060145903949358,0.02038514676142692,-0.049294812932255655,-0.03631147980933945
ABISKO,5868,+68:21:36,+018:49:12,2.127706257982121,1.277421289355322,0.6791954022988502,0.717092332954402,-0.06706700062264835,0.019831842602430323,-0.05601309602041236,-0.04143522165985632
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.6167650063856964,0.8333983008495749,0.6765129935032501,0.5191916129847165,-0.05499749679267602,0.04331497718555164,-0.05735028176196865,-0.0733860815403449
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.6882324393358878,0.9163493253373316,0.7499437781109464,0.5575268409751168,-0.04894822562015272,0.04384611335497904,-0.04302624759918888,-0.06494572852388143
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.982509578544061,1.6367541229385307,0.5323369359878125,0.5764557281798661,-0.0791239507864911,-0.012191830917633194,-0.07336748880860836,0.03248863478466554
HAMMENHOG,5882,+55:30:00,+014:09:36,1.4258569604086846,1.547994752623688,0.9590742128935563,0.6603953517746604,0.0538956007413576,-0.01586158349714212,-0.016658276928866504,-0.01078301620901173
GARSNAS,5884,+55:33:00,+014:10:48,1.4258569604086846,1.547994752623688,0.9590742128935563,0.6603953517746604,0.0538956007413576,-0.01586158349714212,-0.016658276928866504,-0.01078301620901173
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.5252377622377622,1.4636200378071837,0.8070939530234895,0.38229379815586917,0.04413726492444532,0.04529874171345997,0.03912776748091744,-0.0023218407242294467
ANGELHOLM,5949,+56:15:00,+012:51:00,1.506622444615516,1.5625037481259367,0.9513558352402729,0.5344688644688631,0.04136670384050236,-0.014255477455701722,-0.052724155143973876,-0.0025080202904394586
KALMAR_D,5986,+56:41:24,+016:21:00,1.1193575989782885,1.6669527736131933,0.8729172913543248,0.11570165466717164,0.08449196705059275,-0.027368924297835197,-0.07310190645175639,-0.006432642772786885
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.6446130268199233,1.278392053973013,0.4351024487756092,0.6890236200581024,0.12786761973874733,0.037122564928016445,0.011616483849015846,0.022173949884158856
GRASTORP,6165,+58:20:24,+012:40:48,1.8256430618394779,1.5286656671664156,0.5304072963518269,0.39461925730276626,0.0467909364058173,0.017535422964496845,-0.01295881365854726,0.01091670088602644
RANNA,6175,+58:27:00,+013:49:48,1.784377644206339,1.5867028985507243,0.5168494321241912,0.35015678576102527,0.039656265080543394,-0.00046558019948463096,0.011592287157597666,0.04634755045988804
SVARTSJO,6279,+59:21:36,+017:43:11,1.8155961062150794,1.3693652710681699,0.5572470076793792,0.7732375215675242,0.05278009203909871,-0.0017127774788150733,-0.0038078092335057127,0.01629085391386019
OJEBYN,6793,+65:21:36,+021:23:24,2.6876664656125673,1.6079323009728015,0.40420418109529344,0.5540565495110945,-0.043646208470802896,-0.02770389224814137,-0.02268834357806479,0.022879357885409027
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,2.0150842911877405,1.3475787106446777,0.11202398800599767,0.34556776556776514,-0.09670559963950488,0.010820219012517179,-0.04101926863810994,-0.030444364279702815
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.448302681992338,1.6376836581709147,0.555839580209895,0.7188909940634076,-0.0857106969828271,0.01824247643175599,-0.023575256999123183,-0.004236370336974786
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.150346330383556,1.4704111102343567,0.5732940183280384,0.854373561390152,-0.09902118089530057,0.07526022860723398,0.06334645313477515,0.025882780438128614
VIZE,8039,+79:30:00,+076:58:59,2.818171206278002,3.0722532542854353,0.31440158573684823,2.496098943999307,0.01804613930989381,0.03501844387967544,0.10268017308339752,0.020620999025976996
VOLOCHANKA,8046,+70:58:00,+094:30:00,1.0259911788418776,2.650022318834912,0.5732644540332821,1.2857133141213097,-0.00016525147149270002,-0.01301376392115874,0.05943046346357083,0.04176569087515949
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.4861044212423522,1.9854192745006038,0.6366956883379895,2.419605483670935,-0.04088869844920311,-0.020377875356605436,0.05761237726111091,0.02192074112142794
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.3040779296124692,1.2736183760678865,0.37096297227109076,0.706790993323327,-0.04139505789213302,-0.013564111918044786,0.03245810250733279,0.019054464734696856
AMDERMA,8063,+69:45:00,+061:42:00,1.341180615903344,2.0495548692777064,1.1048602441117588,1.3619638091706006,0.02565723944337808,0.01901796740504983,0.035081937349654674,0.027148333471879487
TAZOVSK,8069,+67:28:00,+078:43:59,1.8778775589791081,3.3000806479581595,1.3102321463794127,1.0991196362258426,0.00819620570480242,0.001998092054718496,-0.010236967169497539,-0.009986158811509391
NY'DA,8072,+66:37:59,+072:55:59,1.1791022849727781,2.3831120676987823,1.1887681351189325,1.0510034056991637,-0.01717244376029082,0.004972710361392729,-0.006457262114041823,-0.007629553695228411
SARANPAUL',8078,+64:16:59,+060:52:59,0.8493129949256932,1.9353410035417409,0.8314978834284545,0.9040885182595955,-0.025093205002001642,-0.01070585804120631,0.06773580680317934,0.0009026832674921444
