STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
SCHOTTEN,4623,+50:29:38,+009:07:26,1.022732869268952,0.9668778110944523,0.9550074962518735,0.3608769895736543,0.060545164299674305,-0.046758234841353594,-0.00016623697466746707,0.06760812744555239
SCHWARZBURG,4633,+50:38:44,+011:11:40,1.2919405571334308,1.6589246673591527,1.4690879560219852,0.669541492989767,0.07961217442797919,-0.013686834596389433,-0.02886017603114017,0.014218479664377722
SEESEN,4639,+51:54:20,+010:11:24,1.5773752250468227,1.6946201899050468,1.5795589705147446,0.9103776683087048,0.07823366469613066,-0.0016692664985676318,0.04671548634591732,0.051010011071598936
SIMMERN-WAHLBACH,4648,+50:00:06,+007:35:49,1.3484867724867726,1.500051759834368,1.5801785714285703,0.8729251700680294,0.03539051774974661,0.01048287827808151,0.004759756816658261,0.05243781518428445
SOLINGEN-HOHENSCHEID,4651,+51:08:27,+007:05:39,1.4612196679438059,1.5200212393803092,1.3471065552342232,0.6987823670582287,0.035511786168510355,-0.016713685039228356,-0.013976858881132903,0.0232917567474733
SOLTAU,4652,+52:57:42,+009:47:48,1.3756296296296298,1.4496864067966015,1.0844043951027835,0.5402968296071737,0.05420564677966009,0.02422074220331485,0.06992968860589663,0.03150804774814841
TETEROW,4676,+53:45:45,+012:33:29,1.6515400934915498,1.5138608232941655,1.0855756276791162,0.6522992610226659,0.06721904311487245,-0.03596816524897552,-0.00834115568194525,0.022658326523611143
TEUSCHNITZ,4678,+50:24:05,+011:23:25,0.9995294943718349,1.3004892838871411,1.2738255872063977,0.48799924213717194,0.11244597141669996,0.008306021325107337,-0.004443265026569795,0.08396621539855996
TONISVORST,4688,+51:17:27,+006:26:42,1.2203708823744739,1.3365512644355029,1.2628382897460568,0.7167115190564246,0.05110526280871472,0.012818808525338921,0.025840029991719825,0.026378507796317122
TRENT,4693,+54:32:07,+013:14:52,1.4350114228599984,1.6188554285354089,1.111062836210401,0.6345682888540018,0.09150825930140963,-0.05754223977390783,-0.047292046317707656,0.03259738869866077
TROSTBERG,4699,+48:01:54,+012:32:27,1.1952391546162402,1.4738893053473259,1.4600312343828072,0.6842806618668682,0.09833290671866463,0.0641738362496322,0.0057292389181741975,0.05732516637761692
UBERLINGEN/BODENSEE,4704,+47:46:19,+009:09:25,1.1251583652618136,1.5092241379310334,1.7156609195402268,0.7940987747884307,0.01143185332440088,0.010344991533104421,0.053045380174493964,0.008516205737174156
UECKERMUNDE,4705,+53:44:45,+014:04:10,1.6792384716732542,1.717848925731687,1.0907766188502457,0.6303114624167243,0.08474832357852641,0.011793554167020891,-0.03166173655300405,0.05389990973734557
UMMENDORF,4709,+52:09:42,+011:10:36,1.2537011494252872,1.3071951524237875,1.1467178910544789,0.6415397246431738,0.018530815798095047,-0.0033852196668572336,0.06482264321138403,0.04446455137986395
UNTERLUSS,4710,+52:51:05,+010:17:27,1.3495511811023624,1.4158364627666966,1.3195213737668965,0.5472479989146652,0.011320287521775852,-0.03898416937006122,-0.017392528841888036,-0.02568358147358236
UTTENREUTH,4711,+49:35:39,+011:04:18,1.375288633461047,1.5637881059470278,1.8080959520239865,0.869497284324872,0.05295717763784074,0.013360412895020326,0.007953850623924124,0.03433139844192093
VILLINGEN-SCHWENNINGEN,4712,+48:02:45,+008:27:42,0.9183409961685827,1.4096026986506747,1.62032983508246,0.9173373752684082,0.09299916550404085,0.08504880078152341,0.0550887495915814,0.03481868382583871
BAD BLANKENBURG,4718,+50:40:30,+011:16:54,0.9916072238000975,0.9654101746055268,0.6542691154422755,0.14587848932676373,0.09697345971852453,-0.021552619650738285,-0.016597848159089535,0.06815726134538998
WAGHAUSEL-KIRRLACH,4719,+49:14:44,+008:32:17,1.3282401021711367,1.333579460269867,1.7305959520239895,0.947259062776304,0.029492488257948243,0.011350413933460375,0.039798923687770264,0.049179718337953295
WEISSENBURG,4750,+49:01:13,+010:57:42,1.5359872286079184,1.7113830584707657,1.996792853573215,1.0159883794366547,0.06171076302202032,0.006589647949018516,0.032808439144938244,0.04357164458247119
KR. SCHWEINFURT MUHLHAUSEN,4757,+49:57:47,+010:02:57,1.5461302681992335,1.3456146926536743,1.2552848575712154,0.8952254641909825,0.10812403909394315,0.026046059388328366,0.02098903256203437,0.08207351493619024
WERNIGERODE,4758,+51:50:52,+010:46:10,1.5401909399439278,1.6663372733785211,1.3845629581935448,0.6855669075135964,0.06382996794594419,-0.0201908902706047,0.017966760002968703,0.06134289210217275
WITTENBERG,4776,+51:53:25,+012:38:47,1.5879016602809706,1.6401724137931044,1.277757371314344,0.6755096962678468,0.022533488555892302,0.0010121848891644623,0.0377817097143486,0.06960842297742922
WORNITZ-BOTTENWEILER,4781,+49:13:08,+010:13:50,1.5554955300127715,1.7132208895552212,2.0585544727636176,0.8780497663256286,0.08031990157507311,0.042815674674695804,0.03008034741738444,0.048735790232986714
WORMS,4787,+49:36:20,+008:22:00,1.0343048713738368,0.9865335189548077,1.1473401692011116,0.4779309705771162,0.047258777216141114,0.0069664725104886405,0.027026049804365158,0.05169494894224562
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,1.2010804597701146,1.6017953523238369,1.526188585526853,0.8816837185802697,0.06244425433264017,0.03848159790577047,0.09862926833734159,0.118322738349013
ZEHDENICK,4796,+52:58:05,+013:19:41,1.5270241695747706,1.5695664667666165,0.9939280359820089,0.6233343473135875,0.0757986458294777,0.017681615550953253,-0.005844849010685679,0.02295142077803129
ZWIESEL,4804,+49:01:45,+013:14:25,1.0842201781094103,1.3824389606998313,1.448047991859113,0.6972920534564366,0.06847756855475111,0.029938992084779178,0.042064564314194273,0.05861353875250369
ZWIESELBERG,4805,+49:00:06,+013:12:55,1.086149934960047,1.383677699438568,1.424416432780216,0.7098110793316277,0.0680226590803407,0.04462986801010079,0.04612642262420466,0.05706013792455131
MAINBURG,4813,+48:39:01,+011:46:42,1.4742272036359805,1.83872086322644,1.9401586361462364,1.1221428571428573,0.08677598548489598,0.02153127787510843,-0.00039009881771153067,0.005663299886872085
BOIZENBURG,4815,+53:23:35,+010:41:21,1.6170688371010442,1.5742096655952178,1.1516925465838455,0.6282719375271757,0.012136587560351911,0.0006739263752031269,0.065564077595735,0.05208521603297239
BOLTENHAGEN,4820,+54:00:15,+011:11:31,1.463550446998723,1.3301474262868567,0.9250399800099984,0.7062195275988348,0.05376637016305631,-0.03159013762394202,0.029980196554373693,0.08462999825969351
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,1.5568742293022342,1.5908095952023977,0.9927836081959036,0.545172413793102,0.042606335452911585,-0.03520167580119916,-0.003300998984658766,0.048764254196550276
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,1.2530051085568332,1.284877561219389,1.5463268365817093,0.9162094227611473,0.059109860761719715,-0.010297554961971331,0.03022342482797153,0.10374607804292266
BRILON-THULEN,4857,+51:24:56,+008:39:02,1.1813241096592364,1.4444046131806276,1.29229135432284,0.6962713148920061,0.04834656057206745,-0.0001273742900029964,-0.005047909183620472,0.05200799278151234
BRAUNLAGE,4879,+51:43:30,+010:36:14,1.1292017879948912,1.4293690654672666,1.1096126936531725,0.4173992673992677,0.05615101765383582,0.03555054772200299,0.046348195789974414,0.024657376076373933
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,1.4895696040868456,1.491931534232883,1.2014680159920061,0.696943286598458,0.050797992727901184,-0.05048830449438306,0.06175488931463323,0.02601553016017463
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,1.4477918263090677,1.4242141429285358,1.135525987006499,0.651998231653403,0.05127221106670258,-0.04913344483315927,0.06387571312053987,0.0280453562726606
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,1.1950485312899102,1.134873813093451,0.7580097451274384,0.4125211570039138,0.02381047408095007,0.01593845966069102,0.04503388370097639,0.0033156111218776052
BREMERHAVEN,4885,+53:32:04,+008:34:37,1.5745287356321835,1.7544881378363808,1.3011444277861024,0.8561879499810523,0.06940570791083628,-0.03403983960164032,0.06686383041178302,0.04831502580246887
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,1.6524546615581095,1.802459152329135,1.4342603698150924,1.0422685360616395,0.058969487254211306,-0.015267372178571664,0.08611448973503641,0.06536059169630877
BREMERVORDE,4888,+53:29:56,+009:10:23,1.5265197956577268,1.453049725137432,1.0616219096334198,0.7495061260578506,0.06408051809322372,0.004635581741172675,0.045813787187793366,0.022619589489882328
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,1.6277458492975736,1.5765879560219895,1.2061920453800248,0.8507187065807749,0.10437522635188994,-0.003749398566099167,0.03350390368229248,0.0290310196519258
BRILON,4897,+51:24:12,+008:33:42,1.1813241096592364,1.4444046131806276,1.2933033483258374,0.6962713148920061,0.04988618884904847,0.0010511688008703745,-0.005498167930139248,0.047520697036961865
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,1.5453039591315454,1.7132208895552212,2.0585544727636176,0.8753972464317306,0.08031985540099308,0.042815766755620745,0.030080332535078663,0.04873567153339153
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,1.5568742293022342,1.5908095952023977,0.9927836081959036,0.545172413793102,0.042606335452911585,-0.03520167580119916,-0.003300998984658766,0.048764254196550276
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,1.3813895274584929,1.4385332333833105,1.6539730134932569,0.9590650919961288,0.02891709546401712,0.015441154207087374,0.031051814306594473,0.051558593150270705
CELLE,4952,+52:35:43,+010:01:41,1.5301105112274709,1.6563984155338751,1.432281002355964,0.782899729040258,0.07590300323474795,0.008414041878076463,0.05807030818399019,0.044823013487085714
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,1.245259259259259,0.7716104447776111,0.796942778610692,0.14904004041935082,-0.01929950977476072,0.010651486228269228,-0.017414938927174137,0.012973873713557448
CHEMNITZ,4954,+50:47:33,+012:52:24,1.3020242656449552,1.3785832083958036,1.281755372313846,0.5622319060250085,0.036112020974457947,-0.017683255889761613,0.02513973008631862,0.11146288753999328
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,1.177819357494712,1.152514716222182,1.139302389640708,0.6743905519767601,0.038673448460613,-0.03526939468194277,-0.024785442316038013,0.057973863160808506
DEUSELBACH,4970,+49:45:47,+007:03:20,1.1497877644418757,1.412868703219548,1.4901583919970367,0.7172918062628408,0.06487943345195818,0.017721008873186766,0.04152637260873153,0.04929531057385392
DILLENBURG,4975,+50:43:57,+008:15:47,0.6943908045977013,0.8235907046476765,0.839275362318844,0.28324617910824657,0.0680592297057239,0.008484338510022126,0.004961746168950754,0.032157811984224724
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,1.3490383141762454,1.221855322338829,1.4348088455772086,0.7347997979032463,0.040209736906903014,0.023195918850424848,-0.016220821730940464,-0.005545336919798482
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,1.3490383141762454,1.221855322338829,1.4348088455772086,0.7347997979032463,0.040209736906903014,0.023195918850424848,-0.016220821730940464,-0.005545336919798482
ALTASTENBERG,4978,+51:11:25,+008:28:05,1.1037407407407407,1.428941779110445,1.2766204397801069,0.5043842364532027,0.05908707601072514,0.014830831242681643,0.01256217495071017,0.026642789856145675
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,2.000674247263745,1.5234757621189408,0.8446964017991014,0.5251791082480741,0.07658706494805262,0.0501409976055179,-0.024749463566027065,0.07474993529485921
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,2.000674247263745,1.5234757621189408,0.8446964017991014,0.5251791082480741,0.07658706494805262,0.0501409976055179,-0.024749463566027065,0.07474993529485921
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,2.000674247263745,1.5234757621189408,0.8446964017991014,0.5251791082480741,0.07658706494805262,0.0501409976055179,-0.024749463566027065,0.07474993529485921
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,2.059513409961685,1.5634445277361309,0.7852298850574702,0.7301553618794996,0.07221685274888097,0.03654916123342155,-0.01630500675462677,0.0593310163811515
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,1.5641507024265644,1.1660144927536242,0.7869390304847563,0.39084122773777885,0.026723675074123897,0.03900670093847499,0.015099437537162357,0.07126865447399537
FALSTERBO_A,5164,+55:22:48,+012:49:12,1.4030242656449552,1.7554310344827595,1.1575549725137417,0.5156258683844896,0.05821681582765448,-0.0012606176311364464,0.012051407128479002,0.017283518180413605
BOLLERUP,5170,+55:29:24,+014:03:00,1.5994099616858235,1.7710494752623687,1.2503110944527762,0.878716685613238,0.05954859902799332,-0.012388078096608296,-0.011321397048560567,-0.001883617182351616
MALMO,5175,+55:36:36,+013:04:48,1.6158844858844859,1.7263752362948948,1.0704285357321375,0.6385196412782612,0.07583231082927505,0.04068346131526426,0.03563750159568985,0.024225756375644867
MALMO_2,5177,+55:36:00,+012:58:48,1.397632183908046,1.546904047976013,0.9733995502248902,0.4608273335859536,0.04917590162809795,0.010033759251883805,0.023614188795065633,0.017116828944619845
ALNARP,5179,+55:39:00,+013:04:48,1.754254856254856,1.761411468178954,1.1417691154422798,0.7414866742452944,0.054294017094827916,0.010081642679439862,0.007795331722897422,0.008802311869841735
HANO_A,5194,+56:00:36,+014:51:00,1.4267381864623245,1.6219602698650677,1.0896151924038016,0.6509654272667973,0.06984762483969961,0.011498698716155734,-0.011344352432906237,0.04725750093937244
HELSINGBORG_A,5196,+56:01:48,+012:46:12,1.1675435603752895,1.3900203251802878,0.528041567953224,0.08408488063660613,0.049953018717987595,-0.0026825559729561606,-0.04205756800682974,-0.04181646854605431
HELSINGBORG,5198,+56:02:24,+012:41:24,1.1675435603752895,1.3900203251802878,0.528041567953224,0.08408488063660613,0.049953018717987595,-0.0026825559729561606,-0.04205756800682974,-0.04181646854605431
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,1.4248021806853586,1.6421983230439157,1.1954331332057784,0.7141303524062153,0.06817429658575822,0.021377693772026075,-0.00013671067442219928,0.0319116186344314
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,1.4248021806853586,1.6421983230439157,1.1913360163620759,0.7109473285335373,0.06882812234963204,0.02043811855826941,-0.0030046042743048446,0.03230328370641309
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,1.546108262108262,1.6305322338830592,0.9790692679580548,0.4732964244231841,0.03606258396084646,-0.015008495347489386,-0.03570864835701557,-0.0005374568647053978
OLANDSBRON V,5228,+56:39:36,+016:26:24,1.6902771392081735,1.698437031484258,1.1321751624187915,0.7784148035872178,0.09937506422350893,-0.004963769549411863,-0.028496262098068163,0.03464480241314096
KALMAR,5229,+56:40:12,+016:21:00,1.244185185185185,1.7843440779610198,0.9878348325837063,0.15533788051029518,0.08494738107385497,-0.023018595414572417,-0.06405062198235285,-0.000724928841849872
HALMSTAD,5230,+56:40:12,+012:55:12,1.6038321210273385,1.7668659420289847,1.1632728940182187,0.44942438513867167,0.005070121556229717,-0.02525068101243937,-0.028568804875225128,-0.012637675114874082
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,1.5184074074074072,1.7453223388305847,1.0468928035981975,0.5088177339901492,0.0761708843666035,-0.00043143917112142827,-0.03131153927039574,0.00829643811552944
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,1.5185185185185184,1.7477498750624685,1.0480159920039966,0.5087444739168889,0.07617024974834173,-0.000431715338569832,-0.031311706394378934,0.008296411439919688
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,1.5893506395458572,1.745561594202898,1.1632728940182187,0.4448090005232874,-0.010486064513930431,-0.01699964554142851,-0.029072716845535806,-0.04141414999771528
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.4732681992337167,1.285192403798102,0.5146526736631678,0.336217001389417,0.10152173684604168,0.055088294606462765,0.017344529109109313,0.013377361906694292
VARBERG,5254,+57:06:36,+012:16:12,1.1515747126436782,1.4370202398800593,0.6768340829585213,-0.10878489326765184,0.019072423429397425,-0.04908217669152264,-0.09351153918612952,-0.021294835803450547
GRIMETON,5255,+57:06:36,+012:23:24,1.6306487867177524,1.4969115442278857,0.9615804597701167,0.49616016167740185,-0.00210876303302597,0.012694772482150044,-0.006110703104090568,-0.008002359229037208
ULLARED_A,5256,+57:06:36,+012:46:48,1.7997141015725704,1.4847414862367492,0.7007108945527261,0.5908728053555636,0.03482072613019829,-0.0044249517670963195,-0.016810291594181702,0.05082248479123292
FAGERED,5261,+57:12:00,+012:48:36,1.759226862593452,1.570795908005457,0.6703135932033994,0.5326310471138065,0.04239186277395556,0.014328304031702252,-0.007854115927623294,0.05648044819219509
HEMSE,5265,+57:14:24,+018:22:48,1.1700114942528737,1.1261534594719311,0.3036845748926904,0.18785138836201032,0.030453109703467804,-0.024547311725712673,-0.04907908115599341,-0.03662081682340406
MOSSEN,5269,+57:16:48,+017:00:00,1.8649131545338442,1.5383958020989503,1.1795564717641174,1.043674371605407,0.12909653575903765,0.04950904930817459,0.04692141800246143,0.10664238433892721
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.4188633461047258,1.8837293853073458,1.3580709645177436,0.6429897688518373,0.08632662844764603,0.03154261391501371,-0.040453291729622684,-0.02520423862780569
TRUBADUREN,5293,+57:36:00,+011:38:24,1.8417796960306916,1.4093588567745767,0.4840395089079639,0.6123815578361036,0.07386934690954298,0.05287392142946495,0.02851598906906144,0.08089815313638302
VINGA,5295,+57:37:48,+011:36:36,1.751978899217943,1.3782680167897805,0.555138235022616,0.5548451548451556,0.06491795300080962,0.036586063918020446,0.02511358354207788,0.0932548605184818
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.4434674329501915,1.5277548725637171,0.804815092453774,0.519274977895666,0.09691241798110638,-0.018830011758139597,-0.029341272735398945,-0.002636229800320174
FLAHULT,5303,+57:41:24,+014:09:00,1.9910125804642218,1.7904797601199398,0.9596701649175436,0.6214854111405854,0.04236584073257149,0.012701321874099104,0.012587682038071271,0.028046622236452153
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.8509859514687097,1.7248050974512745,0.8829260369815088,0.5507048124289504,0.0612515706882503,3.6673728220778715e-05,0.0038805099447015495,0.012276689380772539
GUNNEBO,5306,+57:43:12,+016:31:48,1.8509859514687097,1.7248050974512745,0.8829260369815088,0.5507048124289504,0.0612515706882503,3.6673728220778715e-05,0.0038805099447015495,0.012276689380772539
VASTERVIK,5307,+57:47:24,+016:35:24,1.2815785440613028,1.6534282858570712,0.6303535732133927,-0.00043071870658106803,0.0314388253349665,-0.035905648103723375,-0.041825652077712154,-0.03202610436138092
PRASTKULLA,5309,+57:43:12,+014:59:24,1.7158812260536396,1.58214892553723,0.6237681159420312,0.5128437211643311,0.07101025397151554,0.034168357092628304,0.007011584451631962,0.00534646521880669
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.92648625467798,1.1766491754122939,0.5254122938530745,0.04721485411140858,0.035599075360887134,0.029414171653015013,0.01363411847230126,0.03266356333792809
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.9599428406458141,1.892005160849402,1.36427411294353,0.9391878236705828,-0.00859550246742757,-0.03321329311180615,-0.04298863351834486,-0.02466061907044789
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.9102794221130786,1.6587318840579708,0.7769999670244516,0.592532705389849,0.06848197316612445,0.05616357657096839,-0.0025204625574578913,-0.0005079168455597091
FARO,5323,+57:54:00,+019:09:36,1.2600221751854483,2.2750535446562425,1.4324815926625991,0.5531334968721566,0.098614882424338,0.02437531350153661,0.02233154781399976,0.06498784762775071
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.263480092996222,2.270106545553425,1.434737151198414,0.5582440994655951,0.0916870287347104,0.026156890922243575,0.02344378247102324,0.056877626569163786
SABY,5331,+58:01:12,+011:36:00,1.9015952380952381,1.4429140786749484,0.700191511387164,0.49983254840397784,0.04727831159727101,0.016632835589855368,0.0011827340403253149,0.04824168875032877
MALEXANDER,5333,+58:04:12,+015:14:24,1.8216245210727968,1.7583653004875863,0.6324556439951188,0.20510872106616507,0.10448944238080624,0.05173540527616106,0.012004599624469826,0.05748076441192221
RORASTRAND,5337,+58:03:36,+011:39:00,1.9015952380952381,1.4429140786749484,0.700191511387164,0.49983254840397784,0.04727831159727101,0.016632835589855368,0.0011827340403253149,0.04824168875032877
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.8216245210727968,1.7583653004875863,0.6324556439951188,0.20510872106616507,0.10448944238080624,0.05173540527616106,0.012004599624469826,0.05748076441192221
MASESKAR_A,5342,+58:05:24,+011:19:48,1.8252885110767645,1.406282791447227,0.6790388218438324,0.6110365965845403,0.12524627857847684,0.08002661409298827,0.011913167854318089,0.08582719789893639
HARSTENA,5353,+58:15:00,+017:00:36,1.736602809706258,1.9396014492753624,1.2322320364414097,0.6406707086017427,0.08065653873213852,0.03171799185854961,-0.056632414272473404,0.004802235603495568
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.502618135376756,0.9281871564217887,-0.055950774612693266,0.014638120500189089,0.013177040069725122,-0.02390386684493345,-0.040280946790400424,0.019142685389114535
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.5406551724137931,0.9601436781609181,0.03586081959020326,0.03679929266136206,0.02022819744037133,-0.009651562700044957,-0.02672831752894568,0.02656692151455029
VANERSBORG,5364,+58:21:36,+012:21:36,1.6089144316730524,1.6744552723638169,0.26654922538730474,-0.07964759378552433,0.006811196636396443,-0.023329950863689785,-0.046239887797619963,0.009510965873670948
SKARA-STENUM,5366,+58:22:12,+013:31:12,2.07360153256705,1.5046525170735228,0.7967282689151336,0.3471303074283192,0.037063948534136186,0.04568864834172098,0.011588248726513501,0.017579582151221896
SKOVDE,5370,+58:23:24,+013:50:24,1.9519220945083016,1.8568715642178892,0.9721464267866082,0.6937362637362616,0.04049253641358172,0.02798841953280578,0.006296507638473709,0.026987497265939717
SKARA 1,5371,+58:24:00,+013:27:00,2.07360153256705,1.5046525170735228,0.7967282689151336,0.3471303074283192,0.037063948534136186,0.04568864834172098,0.011588248726513501,0.017579582151221896
SKARA,5372,+58:24:00,+013:27:00,2.0733716475095787,1.5046907287663007,0.7968392977826415,0.3469787348629536,0.037064739861452645,0.0456882494049215,0.01158819736224071,0.017580587463564414
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,2.07360153256705,1.5663733915623306,0.8079949905999353,0.3844408907401462,0.03831151236701718,0.044254255624997525,0.00995744920294661,0.014147731577383147
SATENAS_D,5375,+58:26:24,+012:41:24,1.9267925723325634,1.7661931534232895,0.7773588205897024,0.5017261875233885,0.05822653593778391,0.05295730024010721,0.01124365562664703,0.02790857621730863
VASTERLOSA,5376,+58:26:24,+015:22:48,1.345197956577267,0.7451711644177914,-0.20141054472763642,-0.15227990400404234,-0.00291451970787941,-0.009213599990513447,-0.02203172148068504,-0.040821461873985145
REMNINGSTORP,5377,+58:27:00,+013:40:12,2.0336309067688383,1.7500499750124936,0.6906921539230364,0.49497536945812914,0.05007007848999006,0.0051345965123930585,0.014297906789837334,0.052515808737272573
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.156301404853129,1.971149425287357,0.8879210394802595,0.6740242516104589,0.06999587707754333,0.050582206659213175,0.005659926037999319,0.010568675597478224
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.9620421455938692,1.850098700649676,0.833826836581709,0.5705077680939761,0.07243317605902419,0.04538823287445335,0.01475393613907427,0.013502478261901008
NORRKOPING,5394,+58:36:36,+016:12:36,1.8205606641123877,1.5677073963018495,0.5363993003498244,0.4363319439181508,0.03935671719251627,0.027745595404082505,0.003504865359103325,0.0018771264346286402
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.1454495530012765,1.9036394302848567,0.7865079960019994,0.6211671087533155,0.05756254926636475,0.036772805856788236,0.0022415639072908074,0.0049358894859467106
LANDSORT_A,5409,+58:44:24,+017:52:12,1.6086360153256705,1.598388305847077,1.0433583208395785,0.6892711885815341,0.04217492774979039,0.00242428798359234,0.005320983469846156,0.04340439959274355
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.913217102211226,2.036532408711279,1.0584181453239871,0.639413672954463,0.0653456639329612,0.08886375574459401,0.042533802876433956,0.08080575737840741
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.9014956373622554,1.9953494080910796,1.0476752866648198,0.5121040424343688,0.058780105933100374,0.0852593974522149,0.048533521469589835,0.0836585604954763
MARIEDAMM,5420,+58:51:00,+015:09:36,1.9014956373622554,1.9953494080910796,1.0476752866648198,0.5121040424343688,0.058780105933100374,0.0852593974522149,0.048533521469589835,0.0836585604954763
STROMSTAD,5426,+58:55:48,+011:12:00,2.961106945157793,1.5990731296048644,0.8285850097785463,1.3233682196557615,0.09795602264796523,0.10016637493485932,0.060623871508566955,0.13009827160566914
SODERTALJE,5444,+59:11:24,+017:37:48,1.6810498084291188,1.397902633190447,0.4377939794708787,0.43584173471788024,0.07206956374129078,0.05490690082497795,-0.02535406469309551,-0.057751423695481294
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.280333669677695,1.44834001817344,0.39204552759399824,0.31939436166354884,0.043127220791466116,0.032068235539805166,-0.01352830749015331,0.03771927839852785
OREBRO_A,5448,+59:13:48,+015:03:00,2.081054589931762,1.6472215765925755,0.7057493329045883,0.5484510804067932,-0.0026037883070221405,-0.0003838475335565407,-0.03602914586787138,0.01149267804453388
OREBRO,5454,+59:15:36,+015:15:36,2.0988606926741333,1.7172482026861466,0.819256534150206,0.5551439037153312,-0.012271047025953047,-0.02050815296645389,-0.05569575933311873,0.01742748970277412
BLOMSKOG,5456,+59:17:24,+012:03:00,2.2695364560554037,1.44834001817344,0.3955316223844427,0.32386575234183645,0.043656240688677274,0.031073864542090303,-0.013602626156407721,0.038557121030965126
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.266261605250726,1.44834001817344,0.3955316223844427,0.32386575234183645,0.043657139482181716,0.03107340691339522,-0.013602507537158439,0.03855837365830747
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.7968684546615585,1.7473438280859561,0.9397788605697137,0.6697865353037757,0.08031322172197915,0.021434043753437552,-0.039453362760887935,0.009804232272389185
VARTAN,5465,+59:21:00,+018:06:00,1.809139208173691,1.7840917041479258,1.0341354322838612,0.6723569533914358,0.0764028111209169,0.021016782632960074,-0.020244994919331898,0.0009129615699591681
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.9068326947637293,1.843763118440779,1.0280959520239872,0.7088199775870985,0.05826866188600434,-0.002285046561089615,-0.014879829992052514,0.023551517005400324
BARKARBY,5475,+59:25:12,+017:52:48,2.190536398467433,1.978292103948025,1.166646676661669,0.940102028869152,0.08098400356913794,0.01275497096103192,-0.006071481172652744,0.009997831931344146
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.667074074074074,1.7927773613193394,1.2431196901549235,0.8350675761020581,0.07052608228766363,0.03476025559304844,-0.017162847063119525,0.010314893793230188
ARVIKA,5496,+59:40:12,+012:35:24,1.6363435504469979,1.0402986006996509,0.2919080958967637,0.007003915624605561,0.026001065673562244,0.0029516652292114003,-0.02338502573855603,0.019569494346561044
ARVIKA_A,5498,+59:40:12,+012:38:24,1.6253090676883772,1.0402986006996509,0.28932188900021316,-0.003909309081723045,0.024942105867835976,0.003637457029048389,-0.022500263185000192,0.013832629516648898
