STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
GEFELL-ROTTMAR,12878,+50:19:59,+011:10:00,0.24864503921165115,0.10932311621966795
GEHLBERG GLOECKCHEN IM TAL,12880,+50:40:59,+010:46:54,0.155819097305022,0.10076628352490424
GEHRDEN-LEMMIE,12881,+52:18:00,+009:36:00,0.22360416161447555,0.085632183908046
ELSTERHEIDE-GEIERSWALDE,12883,+51:29:40,+014:07:21,0.034860722604118294,0.06315453384418906
GEISELHOERING,12886,+48:49:24,+012:24:10,0.20525882375588994,0.08569604086845467
GEISELHOERING-POENNING,12887,+48:50:08,+012:28:23,0.2364544810133321,0.09016602809706259
GEISELWIND,12888,+49:46:26,+010:28:03,0.19380981722289925,0.11730523627075357
GEISENFELD-EICHELBERG,12889,+48:39:05,+011:35:03,-0.007622794552890222,0.0116219667943806
GEISENHAUSEN,12890,+48:28:46,+012:15:37,0.20178162143111214,0.07911877394636013
GELCHSHEIM,12894,+49:34:23,+010:01:13,0.2309849055060467,0.08582375478927207
GELDERN-KAPELLEN,12895,+51:34:09,+006:22:06,0.391046313090971,0.09674329501915713
GELSENKIRCHEN-BUER,12896,+51:34:33,+007:03:54,0.2930928181969906,0.09501915708812259
OBERBACHHEIM,12898,+50:14:52,+007:44:44,0.08349233509027748,0.0613665389527458
GEMUENDEN/FELDA-BURGGEMUENDEN,12899,+50:40:57,+009:02:07,0.15878996130134926,0.060791826309067765
GEMUENDEN/MAIN-ADELSBERG,12901,+50:01:58,+009:44:11,0.23281967317777544,0.10696040868454665
GEORGSDORF,12905,+52:34:00,+007:03:00,0.4519859572412066,0.1450830140485313
GERA-UNTERMHAUS,12907,+50:53:26,+012:03:50,0.09327692468068441,0.03646232439335889
GERDSHAGEN,12911,+53:14:17,+012:11:12,0.3263574227233576,0.08665389527458495
GERMERSHEIM,12912,+49:12:47,+008:22:26,0.1756049253041553,0.043103448275862044
GERNRODE-STERNHAUS,12913,+51:41:26,+011:08:08,0.2657940204883971,0.025798212005108567
GERODA,12914,+50:16:59,+009:54:00,0.39097627539165464,0.12056194125159642
GERSTETTEN,12918,+48:37:21,+010:01:54,0.10845256504303924,0.03346104725415072
GERSTHOFEN,12920,+48:27:00,+010:52:59,0.020426694921985622,0.023882503192848015
GERWISCH,12922,+52:10:59,+011:45:00,0.2319413156876433,0.08242168340690509
GESCHER,12923,+51:56:26,+006:59:34,0.19587007626571284,0.061111111111111116
GESSERTSHAUSEN-WOLLISHAUSEN,12925,+48:19:27,+010:42:21,0.005516695684374878,0.04348659003831418
GIEBELSTADT,12927,+49:39:20,+009:56:40,0.12950769172574517,0.06590038314176244
GIEBOLDEHAUSEN,12928,+51:36:00,+010:13:00,0.24372725721216257,0.05740740740740741
GIFHORN,12929,+52:28:59,+010:33:00,0.15896534287668568,0.08531289910600248
GIFHORN-KAESTORF,12930,+52:31:54,+010:31:00,0.08772879068056028,0.022094508301404858
GILCHING,12931,+48:06:29,+011:16:41,0.1846009596252624,0.044955300127713926
GILMERDINGEN,12933,+53:01:59,+009:43:59,0.19114321541778095,0.030715197956577178
GITTELDE,12935,+51:47:57,+010:10:49,0.19006061518280992,0.04508301404853121
GLADENBACH,12936,+50:46:00,+008:35:07,0.3131041049034814,0.10613026819923366
GLADIGAU,12937,+52:46:18,+011:33:54,0.2123564852802579,0.09629629629629627
HENSCHTAL,12938,+49:27:52,+007:24:38,0.39285804817828285,0.08422733077905492
GLASHUETTE,12939,+50:50:58,+013:45:46,-0.022149255017851588,0.06257982120051087
MISTELGAU-HARDT,12940,+49:54:05,+011:25:49,0.34768617648861355,0.10453384418901662
GLASHUETTEN-SCHLOSSBORN,12941,+50:12:00,+008:22:59,0.3625286751034853,0.06213282247765012
LAUSICK BAD-GLASTEN,12942,+51:09:33,+012:42:01,0.08197589221749413,0.09335887611749683
GLAUCHAU,12944,+50:48:54,+012:31:28,0.024196940053401034,0.040676883780332074
GLAUZIG,12945,+51:39:06,+011:59:16,0.007101897557706044,0.061877394636015326
GLEICHEN-REINHAUSEN,12947,+51:28:09,+009:58:42,0.030551007921483575,0.03710089399744576
GLINDENBERG,12949,+52:14:16,+011:40:55,0.32395505506611755,0.11995038349718157
GLOETT,12950,+48:30:00,+010:28:59,0.09207230036681249,0.044955300127713926
GLUECKSBURG-HOLNIS,12953,+54:51:59,+009:35:51,0.34047461409677876,0.12024265644955301
GNARRENBURG-KARLSHOEFEN,12954,+53:19:59,+009:00:00,0.23528335023674263,0.07228607918263086
BORRENTIN-WOLKWITZ,12955,+53:48:29,+012:58:04,0.39264830046997057,0.14176245210727972
GOELLHEIM,12961,+49:35:39,+008:02:30,0.35754968433056,0.11257982120051085
GOEPPINGEN-JEBENHAUSEN,12962,+48:41:20,+009:38:04,0.2426540846159267,0.044699872286079134
GOERISRIED,12964,+47:42:11,+010:30:47,0.12068342521363691,0.055683269476372976
GOESCHITZ,12968,+50:37:39,+011:52:05,0.2317317643216082,0.09010217113665392
GOESSNITZ,12969,+50:53:21,+012:26:24,0.049293822884195926,0.06309067688378034
GOETTIN,12970,+52:21:55,+012:33:06,0.2016219351614114,0.061558109833971864
DRESDEN-GOHLIS,12972,+51:05:21,+013:37:54,-0.05252736793405305,0.04808429118773949
GORDEN,12978,+51:31:59,+013:37:08,-0.07726416732272176,0.01149425287356326
GORLEBEN,12979,+53:02:44,+011:21:38,0.11689259544996433,0.08984674329501918
GORNHAUSEN,12980,+49:51:29,+007:02:31,0.4614254728863494,0.09457215836526178
GOSECK,12981,+51:11:52,+011:52:00,0.2839450605205364,0.05747126436781608
GOSSA,12983,+51:40:09,+012:26:27,0.18894845026510443,0.09323116219667948
GOTZING,12988,+47:49:00,+011:48:00,0.08027942552344564,0.044891443167305256
GRAAL-MUERITZ SEEHEILBAD,12989,+54:14:51,+012:14:15,0.27999685108652866,0.04750957854406129
GRABEN-NEUDORF,12991,+49:08:52,+008:28:06,0.1603880091178166,0.05485312899106004
GRABOW-ZIEGELSDORF,12993,+52:15:51,+011:58:49,0.14257596879617584,0.0712005108556833
GRABOWHOEFE,12994,+53:34:10,+012:36:05,0.4335225888729039,0.12592592592592594
GRAEFENBERG,12995,+49:38:53,+011:14:42,0.18328777132311666,0.05581098339719026
GRAEFENBERG-RANGEN,12996,+49:40:05,+011:12:06,0.17080811724963385,0.05740740740740741
TONNA-GRAEFENTONNA,12998,+51:05:12,+010:44:16,0.2295963535151894,0.07043422733077903
GRAFENWOEHR,13002,+49:43:03,+011:53:58,0.09234999689175344,0.03895274584929759
GRAFENWOEHR-BRUCKENDORFGMUEND,13003,+49:41:57,+011:57:33,0.15308370356720152,0.04106002554278415
GRAFLING,13004,+48:53:44,+012:58:33,0.042634529340916966,0.009770114942528774
GRAFLING-MUEHLEN,13005,+48:56:54,+012:58:37,0.1698517314193708,0.09118773946360154
GRAINAU-EIBSEE,13008,+47:27:20,+010:59:38,-0.06560204286763846,0.0145593869731801
GRAMZOW,13010,+53:12:52,+014:00:38,0.26730092143280815,0.11245210727969346
GRANSEE,13011,+53:00:20,+013:09:54,0.264843554011265,0.0823754789272031
GREBENAU-REIMENROD,13017,+50:44:35,+009:25:23,0.22091854901225513,0.05421455938697317
GREBENHAIN,13018,+50:29:15,+009:19:54,0.4254920950215381,0.13805874840357601
GREBENSTEIN,13020,+51:26:58,+009:24:47,0.16435444212130296,0.07886334610472545
GREDING,13021,+49:02:12,+011:21:47,0.19191896280169096,0.04687100893997448
GREIFENSTEIN,13023,+50:37:18,+008:17:33,0.3542116796982202,0.11366538952745853
GREIFENSTEIN-ALLENDORF,13024,+50:34:22,+008:17:36,0.260540633912433,0.0638569604086846
GREIFFENBERG,13025,+53:04:59,+013:58:00,0.36374501754126803,0.047956577266922096
GREMSDORF,13028,+49:41:44,+010:50:03,0.2550233725227765,0.07579821200510856
GREUSSEN,13029,+51:13:30,+010:56:21,0.05997356944003274,0.049553001277139186
GRIESBACH BAD IM ROTTAL-KEMADING,13036,+48:29:16,+013:13:24,0.12214366991022323,0.027969348659003856
GRIMMA,13038,+51:14:07,+012:42:42,0.03133366463018794,0.04706257982120049
REUDEN,13039,+52:03:33,+012:19:08,0.005371920845214567,0.03724791902131802
GROEBENZELL,13044,+48:11:44,+011:21:55,0.18355774579217785,0.07273307790549172
WIEDERSDORF,13045,+51:28:09,+012:07:22,0.1047815443741041,0.04508301404853127
GROEDITZ,13047,+51:25:10,+013:26:43,-0.01448113837775894,0.04259259259259257
GROEMITZ,13048,+54:09:00,+010:57:00,0.29654001617329256,0.10651340996168585
GROENENBACH-THAL,13049,+47:52:45,+010:15:18,0.1120727723033641,0.04189016602809703
GROENINGEN,13050,+51:56:25,+011:13:22,0.08908440027371417,0.061941251596423996
GRONAU,13052,+52:12:15,+007:01:32,0.4079732702322115,0.11634738186462323
GROSS BERSSEN,13053,+52:45:19,+007:28:53,0.32608576072892803,0.09878671775223502
HECKLINGEN-GROSS BOERNECKE,13054,+51:52:50,+011:27:54,0.053285419939147954,0.019747083786492703
GROSS BRUETZ,13055,+53:39:00,+011:15:00,0.33669258452657674,0.10134099616858239
GROSS DUEBEN,13057,+51:33:56,+014:34:06,0.09134775636933615,0.07222222222222224
GROSS IPPENER,13058,+52:57:38,+008:37:17,0.2151571552437745,0.0733077905491698
GROSS KRANKOW-KLEIN KRANKOW,13060,+53:48:42,+011:18:51,0.30721717119402986,0.09661558109833973
BUELOW-RUNOW,13065,+53:35:34,+011:49:45,0.29261509263619306,0.1153895274584929
GROSS OESINGEN,13066,+52:38:47,+010:26:03,0.22354855054175854,0.06992337164750961
GROSS SCHWARZLOSEN,13070,+52:30:19,+011:45:06,0.23223328678873234,0.1102344308071953
GROSS SCHWECHTEN,13071,+52:41:16,+011:48:29,0.3526168532553772,0.12533281381907924
GROSS WITTENSEE,13072,+54:24:11,+009:45:55,0.3932226411278153,0.11871008939974459
GROSS-GERAU-WALLERSTAEDTEN,13073,+49:54:18,+008:26:44,0.19246292444620647,0.03160919540229884
GROSSALSLEBEN,13076,+51:58:45,+011:13:45,0.009139885921855356,0.04923371647509578
GROSSBEEREN,13077,+52:22:00,+013:19:00,0.25946425001719386,0.12183908045977015
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,0.07080460649401121,0.057662835249042144
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,0.14206496035619157,0.06047254150702425
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,0.3152102862404951,0.09099616858237547
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,0.32746998265362337,0.0849297573435504
GROSSENBRODE,13086,+54:22:21,+011:04:58,0.22489209097826568,0.0623882503192848
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,0.3581903699136677,0.11379310344827587
GROSSFAHNER,13089,+51:04:00,+010:49:59,0.24468175727819658,0.08148148148148143
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,0.18248088145071392,0.08116219667943808
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,0.22083047564409697,0.06762452107279693
GROSSHARTHAU,13093,+51:06:55,+014:06:29,-0.007164359399097764,0.03435504469987233
GROSSHEIDE,13095,+53:35:34,+007:20:35,0.4418872355180372,0.12337164750957852
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,0.23121262489905717,0.10114942528735626
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,0.11253587872413706,0.06302681992337161
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,0.14282182385019698,0.04099616858237548
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,0.1716050921368164,0.07848020434227332
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,0.2859973142500515,0.10670498084291186
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,0.014246147786072055,0.056066411238825
GROSSRINDERFELD-ILMSPAN,13104,+49:40:03,+009:47:21,0.2578212958412983,0.0681353767560664
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,0.12115856625487634,0.04348659003831418
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,0.3199752372145168,0.12190293742017877
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,-0.024979151655192322,-0.0016602809706257604
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,0.2698454030979859,0.0765006385696041
GRUBE,13110,+54:13:39,+011:01:59,0.41731472218921517,0.12560664112388248
GRUENBACH,13111,+50:27:09,+012:21:12,0.012804801699963564,0.09687100893997441
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,0.27372595976538067,0.07541507024265648
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,-0.11735435348079458,0.0003192848020433514
GRUENSTADT,13117,+49:33:59,+008:10:40,0.22537964364583446,0.059450830140485356
GUBEN,13120,+51:56:48,+014:41:30,0.26485644125670765,0.10344827586206895
GUDENSBERG,13121,+51:10:23,+009:21:33,0.13309615317308948,0.08742017879948916
GUENSDORF,13123,+50:40:00,+012:51:16,0.04202993526392629,0.08614303959131547
GUENSTEDT,13125,+51:13:00,+011:04:59,0.2532960728452571,0.10919540229885061
GUENTERSBERGE,13126,+51:38:47,+010:58:50,0.3529973801933864,0.08646232439335888
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,0.3451920658098731,0.08454661558109833
PARUM,13131,+53:48:42,+012:06:50,0.3886756116275997,0.12190293742017888
GUETZKOW,13134,+53:56:35,+013:24:12,0.3414791533509966,0.1270114942528736
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,0.34093181970016817,0.06570881226053638
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,0.13164103312031608,0.05344827586206896
GUNDELSHEIM,13138,+49:17:08,+009:09:57,0.12719655572522393,0.039910600255427864
MUHR AM SEE,13140,+49:09:09,+010:42:39,0.03924966725357851,0.03365261813537673
GUTENZELL,13144,+48:07:00,+010:00:00,0.029309860897123508,0.05217113665389528
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,0.12960895341351772,0.05587484035759893
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,0.13810871650942647,0.0625159642401022
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,0.18823528920789875,0.054661558109833974
HADAMAR,13150,+50:27:01,+008:03:03,0.15612846856754786,0.028735632183908066
HADMERSLEBEN,13151,+51:59:21,+011:18:02,0.10857142752542115,0.08275862068965517
HAEHNICHEN,13153,+51:21:32,+014:51:38,0.12670852568951585,0.06998722860791828
HAEMELERWALD,13154,+52:21:00,+010:06:00,0.2354790394156406,0.10555555555555557
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,0.25089462812562086,0.08020434227330775
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,0.22473674140090916,0.03665389527458485
HAGENOW,13160,+53:26:00,+011:10:36,0.30000130695288685,0.11053639846743296
HAHAUSEN,13161,+51:56:57,+010:12:50,0.2512865191636612,0.06960408684546615
HAHNBACH,13162,+49:31:59,+011:48:06,0.09177564923813059,0.05996168582375472
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,0.2040392458597579,0.10664112388250319
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,0.33467743269645767,0.06398467432950194
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,0.23636909541153145,0.04680715197956575
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,0.15177354250065678,0.0537037037037037
HAIMING,13170,+48:12:41,+012:52:55,0.1548738494312853,0.043103448275862044
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,0.031500960951764995,0.054725415070242645
HAKENSTEDT,13178,+52:12:00,+011:16:00,0.10339564434307025,0.10218564959944271
HALDENSLEBEN,13183,+52:17:21,+011:25:21,0.2542741495469609,0.07905491698595146
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,0.21537799576057987,0.0937420178799489
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,0.1779280779454786,0.03467432950191568
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,0.1595042092887164,0.03097062579821197
HALLE-DOELAU,13187,+51:31:00,+011:52:59,0.15953622840428905,0.06143039591315452
HALLE-PLANENA,13188,+51:25:00,+011:57:00,0.12323450585108081,0.02713920817369092
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,0.17853463219837618,0.03467432950191568
HALTERN,13192,+51:44:04,+007:12:16,0.2683862457949224,0.07407407407407407
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,0.29574344156641247,0.07733077905491703
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,0.25194199311323867,0.04744572158365257
HAMBURG-HARBURG,13199,+53:25:00,+009:58:59,0.2084036837122269,0.05823754789272029
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,0.31277181296935325,0.08288633461047257
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,0.25809277805214315,0.051915708812260486
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,0.3240693421612917,0.0717752234993615
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,0.4420708656901686,0.08678160919540223
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,0.34426544901845196,0.0685823754789272
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,0.2856424474434254,0.08026819923371642
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,0.2864496028585988,0.08639846743295021
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,0.36564616212275164,0.10868454661558113
HAMDORF,13208,+54:13:59,+009:31:00,0.35105298421121184,0.09731800766283527
HAMERSLEBEN,13209,+52:03:38,+011:05:26,0.07488220293997036,0.07765006385696038
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,0.2591372796975868,0.08039591315453382
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,0.25517915468169533,0.07547892720306515
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,0.20505328265800954,0.05134099616858245
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,0.16870212417242494,0.0932950191570881
HANDELOH,13216,+53:14:57,+009:49:59,0.19928342989300302,0.07937420178799492
HANDRUP,13217,+52:34:00,+007:36:00,0.4197165727725496,0.14093231162196684
HANERAU-HADEMARSCHEN,13218,+54:07:27,+009:24:24,0.3159012434842924,0.06800766283524895
HANNBERG,13219,+49:37:59,+010:54:00,0.21065648319021774,0.05836526181353768
HANNOVER-BORNUM,13222,+52:21:00,+009:42:00,0.1370579747330083,0.08109833971902941
HANNOVER-BOTHFELD,13223,+52:25:00,+009:46:59,0.16916948863497638,0.07254150702426565
HANNOVER-HERRENHAUSEN,13224,+52:23:47,+009:39:46,0.15935898920015612,0.08467432950191572
HANNOVER-KIRCHRODE,13225,+52:22:00,+009:49:08,0.16916740342265413,0.08352490421455933
HANNOVER-KOENIGSWORTHER STRASSE,13226,+52:22:59,+009:43:00,0.14924611603693572,0.0507662835249042
HANNOVER-MESSEGELAENDE,13227,+52:19:41,+009:48:42,0.20763615834109184,0.1087484035759898
HANNOVER-MISBURG,13228,+52:22:59,+009:49:59,0.17933433964058387,0.08537675606641121
HANNOVER-RICKLINGEN,13229,+52:21:00,+009:43:59,0.10446202250559544,0.09450830140485317
HANNOVER-STOECKEN,13230,+52:25:00,+009:39:00,0.16155767304203184,0.08467432950191572
HANNOVER-SUEDSTADT,13231,+52:22:00,+009:46:00,0.09749177239635659,0.09450830140485317
HARBKE,13234,+52:11:17,+011:02:39,0.03011890650140192,0.0623882503192848
HARSCHBACH,13236,+50:34:42,+007:35:47,0.38724943968076037,0.09546615581098333
HARSEWINKEL,13238,+51:58:31,+008:12:33,0.3112590252274745,0.11915708812260539
HARTENHOLM,13239,+53:54:00,+010:04:00,0.3375105583298869,0.10300127713920815
HARTHEIM AM RHEIN,13243,+47:56:08,+007:37:05,0.19988665672224548,0.03595146871008936
HARTMANNSDORF KREIS SAALE,13244,+50:57:25,+011:58:32,0.05710920117034994,0.04923371647509578
HARTMANNSDORF BEI KIRCHBERG,13247,+50:33:43,+012:34:50,0.07922626048627625,0.09436480261741792
HARZGERODE-SUED,13250,+51:38:21,+011:08:20,0.26352278685289654,0.0426564495530013
HASELUENNE,13252,+52:41:17,+007:30:29,0.3246250045583157,0.1028735632183908
HASLACH IM KINZIGTAL,13253,+48:16:35,+008:05:03,0.2346788343657628,0.08850574712643683
HASSFURT-SAILERSHAUSEN,13258,+50:03:33,+010:27:01,0.19742775852211966,0.05957854406130264
HASTE,13259,+52:22:59,+009:24:00,0.16862152938499336,0.08729246487867176
HASTEDT,13260,+53:04:59,+009:27:00,0.19918268699360747,0.08141762452107282
HATTERSHEIM-OKRIFTEL,13261,+50:03:11,+008:30:06,0.2971476130362747,0.06634738186462324
HAUNDORF-OBERERLBACH,13264,+49:11:02,+010:49:27,0.2838982854066041,0.0932950191570881
HAUNETAL-WEHRDA,13266,+50:44:17,+009:39:38,0.21431677671780824,0.06411238825031923
SELKE-AUE-HAUSNEINDORF,13268,+51:50:33,+011:16:27,0.08819715835758832,0.057790549169859484
HECKLINGEN,13272,+51:51:00,+011:31:59,0.10419375212471949,0.07100893997445723
HEDERN,13273,+52:46:00,+009:27:00,0.26814410467904665,0.15900383141762453
HEIDECK,13274,+49:08:36,+011:09:38,0.10523141376078043,0.053065134099616884
HEIDELOH,13276,+51:37:35,+012:12:02,0.02824253420526844,0.06200510855683272
HEIDELSTEIN/RHOEN,13277,+50:28:00,+010:00:00,0.3152973349217568,0.0681353767560664
HEIDENAU-GROSSSEDLITZ,13278,+50:57:21,+013:53:00,0.025338693433472698,0.07362707535121327
HEIDENHEIM-HOHENTRUEDINGEN,13279,+48:59:56,+010:42:05,0.07503011307327531,0.018901660280970622
HEIDENROD-DICKSCHIED,13280,+50:07:59,+007:57:00,0.2149791909865937,0.04674329501915708
HEILIGENHAUS,13286,+51:18:37,+006:58:27,0.36835034151864887,0.08633461047254154
HEILIGENHAUS-ABTSKUECHE,13287,+51:20:21,+006:59:38,0.2506882487136993,0.06424010217113674
HEILSBRONN,13290,+49:20:03,+010:47:03,0.1535741233196144,0.06864623243933593
HEIMBACH-DUETTLING,13291,+50:36:29,+006:32:57,0.3302455874714364,0.1330140485312899
HEIMBURG,13293,+51:49:00,+010:55:59,0.07621078631919209,0.04214559386973177
HELDBURG,13298,+50:16:53,+010:43:28,0.32398196935696677,0.09776500638569607
HELDENSTEIN-WEIDENBACH,13299,+48:15:10,+012:20:21,-0.032603704373797254,0.01979565772669223
HELDRUNGEN,13300,+51:18:00,+011:13:00,0.23900592187702652,0.04208173690932315
HELLINGEN,13303,+50:15:19,+010:40:59,0.28704998309215196,0.0938697318007663
HEMAU-AICHKIRCHEN,13306,+49:00:34,+011:45:15,-0.00023122861358276792,0.08371647509578545
HEMAU-EICHLBERG,13307,+49:04:57,+011:42:51,0.09655889259627147,0.0779693486590039
HEMELN,13309,+51:30:00,+009:37:00,0.20865232629842284,0.12215836526181356
HEMMOOR,13311,+53:41:42,+009:08:53,0.2684823008532738,0.078735632183908
HEMSBACH,13312,+49:35:26,+008:38:39,0.2478550656534515,0.03627075351213277
HENGERSBERG,13314,+48:46:23,+013:03:15,0.15590509794918353,0.02024265644955303
HENGERSBERG-UNTERFROHNSTETTEN,13315,+48:48:50,+013:02:47,0.0882486629153392,0.030459770114942497
HENNEF-LUECKERT,13318,+50:43:33,+007:23:43,0.1574161079210385,0.05421455938697317
HENNSTEDT,13319,+54:17:27,+009:09:29,0.3733479424056762,0.11992337164750955
HENSTEDT-ULZBURG,13320,+53:47:21,+010:00:42,0.24932152038581123,0.09125159642401015
HEPPENHEIM KREIS BERGSTRASSE,13321,+49:39:00,+008:37:59,0.3580472510459546,0.07713920817369091
HEPSTEDT,13323,+53:15:24,+009:05:32,0.3372778592911051,0.10383141762452108
HERBSLEBEN,13326,+51:07:12,+010:50:35,0.3057320681337938,0.11226053639846745
HERBSTEIN,13327,+50:34:00,+009:21:00,0.38694886454741506,0.11143039591315451
HERINGEN/WERRA,13330,+50:53:42,+010:00:38,0.4315510443012867,0.1314176245210728
HERLESHAUSEN-ARCHFELD,13333,+51:02:31,+010:08:48,0.33671387732508123,0.07988505747126434
HERMERSBERGERHOF,13335,+49:15:00,+007:49:59,0.29288283977244134,0.03895274584929764
HERRIEDEN,13339,+49:14:08,+010:29:42,0.2586993723766302,0.06807151979565773
HERRIEDEN-ELBERSROTH,13340,+49:12:24,+010:25:01,0.2832993755250597,0.0590038314176245
HERSBRUCK,13342,+49:30:19,+011:24:10,0.24612860527780492,0.08135376756066409
HERSSUM,13345,+52:44:57,+007:38:57,0.46999471017310646,0.129757343550447
HERZBERG-LONAU,13346,+51:41:20,+010:21:24,0.2090016938608127,0.0582375478927204
HERZBERG-SCHARZFELD,13347,+51:37:39,+010:23:11,0.23118082813463955,0.06015325670498084
HERZBERG/ELSTER,13348,+51:41:58,+013:13:44,0.12725487527610096,0.11098339719029376
HERZOGENRATH,13350,+50:51:15,+006:04:40,0.3972197655283973,0.10255427841634734
HESSENECK-HESSELBACH,13357,+49:34:32,+009:05:22,0.3159258484633216,0.08825031928480209
HETTENSEN,13360,+51:37:00,+009:46:59,0.15078288104097326,0.0715197956577267
HEUBACH/OSTALB,13364,+48:47:47,+009:56:26,0.090835118567685,0.04501915708812265
HEUCKEWALDE-GIEBELROTH,13365,+50:57:56,+012:08:00,0.11431519843393431,0.042401021711366504
HEUDEBER,13366,+51:54:15,+010:50:58,0.20365561111523584,0.07177522349936138
HEUSENSTAMM,13367,+50:04:00,+008:46:59,0.3065212046909222,0.11379310344827587
HILDERS,13373,+50:34:39,+009:59:52,0.16915452406674447,0.1153895274584929
HILGERTSHAUSEN-TANDERN,13378,+48:25:51,+011:20:29,0.10115185929443579,0.011238825031928468
LISSENDORF,13379,+50:18:37,+006:37:23,0.4277959230271835,0.09335887611749683
HILLSCHEID,13380,+50:23:51,+007:41:49,0.3884395260256026,0.1038952745849297
HILPOLTSTEIN,13381,+49:11:21,+011:09:29,0.17716653154272188,0.058429118773946354
HILTERSRIED,13382,+49:23:08,+012:34:35,0.13106273520370632,0.08971902937420179
HINDELANG-HINTERSTEIN,13384,+47:29:09,+010:23:06,0.17418010371092063,0.07554278416347388
HINDELANG-OBERDORF BAD,13385,+47:29:57,+010:23:18,0.0855465515395776,0.05657726692209453
HIRSCHAU,13392,+49:32:35,+011:57:34,0.09494102232576213,0.05019157088122611
HIRSCHBERG,13394,+50:24:14,+011:49:09,0.17285748938668172,0.07701149425287362
HIRSCHFELD,13395,+51:23:17,+013:37:03,-0.033400592075073066,0.04476372924648786
HITZACKER,13398,+53:09:02,+011:02:26,0.014667729539322272,-0.004469987228607919
HOCHDORF-ASSENHEIM,13401,+49:25:00,+008:16:32,0.2954422826148368,0.05887611749680716
HOCHDORF-UNTERESSENDORF,13402,+48:01:00,+009:46:59,0.10248942261834215,0.02630906768837804
HOEHEISCHWEILER,13409,+49:13:42,+007:32:53,0.24988421291160354,0.054725415070242645
HOERSTEL-RIESENBECK,13412,+52:14:21,+007:38:40,0.39871597541773635,0.12196679438058744
SAILAUF,13413,+50:01:22,+009:15:36,0.27789151016606145,0.10996168582375476
HOETENSLEBEN,13414,+52:07:08,+011:01:30,0.13981883294478803,0.06768837803320565
HOEVELHOF-RIEGE,13415,+51:50:56,+008:37:32,0.3771901987529068,0.08978288633461051
