STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
BURGHAMMER-BURGNEUDORF 1,12349,+51:28:59,+014:22:00,0.13077317293604104,0.0
MEHRING KR. ALTOETTING-NIEDERHOLZ,12350,+48:11:12,+012:48:34,0.1521630258090056,0.034035759897828866
BURGKIRCHEN-GENDORF,12352,+48:10:41,+012:43:32,0.15093261078324696,0.012132822477650074
BURGLENGENFELD,12355,+49:13:00,+012:01:59,0.11049683871371865,0.10619412515964244
SEEGEBIET MANSFELDER LAND-DEDERSTEDT,12357,+51:32:33,+011:41:40,0.05975747029080278,-0.0031289910600255655
BURGSTAEDT,12358,+50:54:50,+012:48:15,0.038294328540286665,0.08320561941251597
BURGWALD-WIESENFELD,12359,+51:00:24,+008:44:58,0.3182041971883032,0.08480204342273301
BURGWEDEL-FUHRBERG,12360,+52:33:38,+009:50:57,0.13042960036673484,0.12720306513409962
BURGWEDEL-KLEINBURGWEDEL,12361,+52:30:24,+009:52:45,0.14619198787017235,0.09661558109833973
BURK-MEIERNDORF,12362,+49:08:39,+010:30:07,0.18445904491088336,0.0656449553001277
BURKAU-KLEINHAENCHEN,12363,+51:12:23,+014:14:12,0.10027936698929824,0.08160919540229888
BURKHARDTSDORF,12364,+50:44:08,+012:55:09,0.11638787087683855,0.03180076628352485
BURSFELDE,12366,+51:31:59,+009:37:59,0.18081649226182295,0.12637292464878674
BUSECK-GROSSEN-BUSECK,12367,+50:36:38,+008:47:07,0.39095763451241844,0.09865900383141768
BUTTSTAEDT,12369,+51:07:04,+011:24:56,0.1789997845469693,0.1084291187739464
BUTZBACH-KIRCH-GOENS,12370,+50:28:14,+008:39:07,0.3030566052337314,0.09265644955300134
BUTZOW,12371,+52:29:33,+012:36:00,0.3051043260713226,0.09808429118773943
CALDEN-FUERSTENWALD,12372,+51:23:04,+009:21:47,0.21300194386465285,0.11213282247765011
CALVOERDE,12374,+52:23:31,+011:17:30,0.16550558371063523,0.07017879948914435
CAMBERG BAD,12375,+50:17:09,+008:17:40,0.2681395982377872,0.01379310344827589
CARPIN-SERRAHN,12380,+53:20:39,+013:12:11,0.3442239545028271,0.12088122605363988
CELLE-HUSTEDT,12383,+52:41:47,+010:02:30,0.29434094563636365,0.10517241379310338
CHEMNITZ-KUECHWALD,12384,+50:51:00,+012:54:43,0.04345215809485625,0.09278416347381868
CHIEMING/CHIEMSEE,12385,+47:53:22,+012:32:21,0.061889123445103056,0.025478927203065105
CHIEMSEE-HERRENCHIEMSEE,12386,+47:52:03,+012:23:40,0.07049685553973803,0.0367816091954023
CHRISTES,12387,+50:40:00,+010:28:59,0.14680312071510504,0.08160919540229877
CLENZE-BUSSAU,12392,+52:57:20,+010:59:24,0.3127741469838562,0.10025542784163471
COCHSTEDT,12394,+51:52:39,+011:24:05,0.06651325745967535,0.04936143039591312
COELBE,12395,+50:50:20,+008:46:45,0.34661214529692674,0.11136653895274584
COELPIN,12396,+53:31:23,+013:25:45,0.32075961108983664,0.09060198197786462
COESFELD,12397,+51:57:42,+007:09:29,0.3340132850130222,0.11238825031928479
COLBERG BAD,12398,+50:16:59,+010:48:00,0.31977590941420836,0.089463601532567
ZIELITZ,12399,+52:17:57,+011:40:23,0.30484213659651827,0.14007421150278293
COLDITZ,12400,+51:07:57,+012:46:48,0.0037866369354893625,0.07720306513409964
COLMBERG,12401,+49:21:27,+010:24:23,0.2987522438832523,0.1053639846743295
COSWIG,12402,+51:07:04,+013:34:23,-0.08278187523598612,0.01851851851851849
CRAWINKEL,12403,+50:46:51,+010:47:08,0.22667260513834409,0.13090676883780333
CREGLINGEN,12404,+49:28:09,+010:01:37,0.283256902561007,0.10242656449553006
CREGLINGEN-FINSTERLOHR,12405,+49:26:03,+010:05:38,0.205728992181735,0.05970625798212004
CREUSSEN-BUEHL,12406,+49:50:40,+011:36:56,0.18912412202358203,0.09303959131545342
CREUZBURG,12407,+51:03:19,+010:15:01,0.2670745517371069,0.11615581098339722
CRIVITZ,12409,+53:34:23,+011:38:44,0.4259281546249831,0.1553639846743295
CUXHAVEN-ALTENBRUCH,12411,+53:49:32,+008:46:18,0.3189673945632032,0.06392081736909316
HOHEN PRITZ-KUKUK,12412,+53:38:15,+011:55:22,0.2978384932487543,0.09578544061302685
DACHAU,12413,+48:14:47,+011:26:25,0.10459546028830813,0.05223499361430395
DACKENHEIM,12415,+49:31:17,+008:11:08,0.2527938274994259,0.08888888888888885
DAEHRE,12416,+52:48:01,+010:54:37,0.23031754997824722,0.08326947637292464
DAGEBUELL,12418,+54:43:44,+008:42:24,0.3519488788787299,0.18569604086845465
DAHLENBURG,12421,+53:10:59,+010:45:00,0.28865117450250377,0.14029374201787997
DAHLENWARSLEBEN,12422,+52:11:48,+011:32:26,0.3153152679167008,0.09099616858237547
DANNA-ECKMANNSDORF,12425,+51:59:42,+012:53:29,0.14187925307781754,0.0623882503192848
DANNDORF,12426,+52:25:35,+010:55:00,0.20730790396679855,0.1049169859514687
DARGUN,12428,+53:54:00,+012:51:00,0.39245424388229355,0.0996168582375479
DASSEL,12431,+51:48:06,+009:41:04,0.10606548265256083,0.04770114942528736
DASSEL-LAUENBERG,12432,+51:46:06,+009:45:16,0.12839544445453732,0.028544061302681945
DASSELSBRUCH,12433,+52:34:00,+010:01:00,0.16061191565259875,0.07126436781609202
DASSWANG,12434,+49:09:00,+011:40:00,-0.004335309973740431,0.05791826309067688
DEDELEBEN,12436,+52:01:53,+010:53:49,0.09916455347946698,0.06257982120051087
DEGGENDORF,12437,+48:50:07,+012:56:58,0.10248286488456504,0.046998722860791764
DEINING-MITTERSTHAL,12438,+49:12:51,+011:33:05,0.060039874143079736,0.06743295019157086
DEISENHOFEN KREIS MUENCHEN,12439,+48:02:12,+011:34:39,0.21809477138150782,0.04367816091954019
DELBRUECK,12440,+51:46:59,+008:33:56,0.31976267699437566,0.11187739463601531
DELFSHAUSEN,12441,+53:16:59,+008:15:00,0.36278862872717516,0.10855683269476368
DELMENHORST,12442,+53:02:53,+008:39:41,0.2777788712574812,0.114176245210728
DEMERATH,12443,+50:10:00,+006:55:59,0.317335950165545,0.07145593869731792
DEMMIN,12444,+53:54:59,+012:58:36,0.329888322205904,0.12260536398467431
DENKLINGEN-DIENHAUSEN,12446,+47:53:13,+010:49:53,0.2861547490984987,0.0681353767560664
DENZLINGEN,12448,+48:03:47,+007:51:52,0.22381317464299638,0.023180076628352475
DERENBURG,12449,+51:52:17,+010:54:09,0.21237206661623836,0.073882503192848
DERMBACH,12450,+50:42:56,+010:07:05,0.28367960204450293,0.12388250319284805
DERSUM,12452,+52:57:19,+007:16:14,0.4049418309475087,0.10651340996168579
DETTELBACH-EFFELDORF,12454,+49:47:56,+010:05:27,0.2968912187153985,0.09942528735632183
DIEBURG,12456,+49:53:51,+008:50:53,0.28474788978953247,0.108301404853129
DIEMELSEE-RHENEGGE,12459,+51:21:39,+008:46:01,0.27475697637638724,0.0519157088122606
DIEMELSEE-GIEBRINGHAUSEN,12460,+51:20:16,+008:43:55,0.22708359756764698,0.05095785440613032
DIEMELSEE-STORMBRUCH,12461,+51:20:53,+008:41:54,0.22524402122764126,0.07503192848020435
DIEMELSTADT-RHODEN,12462,+51:28:27,+009:00:14,0.171741908749434,0.06538952745849291
ILMTAL-DIENSTEDT,12463,+50:48:06,+011:10:09,0.12159326429216008,0.09316730523627076
DIESDORF,12464,+52:45:06,+010:52:58,0.15207081938284817,0.0816730523627075
DIESSEN/AMMERSEE-RIEDERAU,12465,+47:58:49,+011:05:48,0.09749773800744269,0.0036398467432950388
DIESTELOW,12466,+53:33:12,+012:04:03,0.43000360118625164,0.10344827586206895
DIETENHOFEN-GOETTELDORF,12467,+49:24:24,+010:37:41,0.2605293881759877,0.05664112388250314
DIETERSBURG,12469,+48:29:57,+012:55:32,0.13787512615089467,0.07573435504469989
DIETFURT-MUEHLBACH,12472,+49:01:14,+011:36:56,0.027272119400051337,0.06091954022988505
HOLZHEIM BEI DIEZ,12474,+50:21:25,+008:02:53,0.2528350149880849,0.07011494252873557
DINKLAGE,12479,+52:40:27,+008:06:47,0.5701131315987106,0.17222222222222217
DINSLAKEN,12480,+51:34:35,+006:47:04,0.3402764668371328,0.06200510855683272
DIRMSTEIN,12482,+49:33:51,+008:15:18,0.2060826507301604,0.08703703703703702
DISCHINGEN-EGLINGEN,12484,+48:42:47,+010:26:25,0.12316247105681463,0.057279693486590066
DITZINGEN-HEIMERDINGEN,12486,+48:51:36,+008:57:47,0.07858437249526876,0.042337164750957834
DOBRA,12489,+51:31:04,+013:26:35,-0.00344213815493577,0.02771392081736912
DOEBERN,12490,+51:37:00,+014:35:56,0.16240260580095475,0.06481481481481483
DOERNITZ,12492,+52:12:27,+012:11:36,0.14630009905103933,0.10012771392081737
DOERZBACH,12495,+49:22:59,+009:42:00,0.19779497523080464,0.07605363984674324
DOLLART-KANALPOLDER,12496,+53:13:44,+007:13:08,0.4789219168960941,0.14227330779054914
LANGBALLIG,12498,+54:47:40,+009:38:34,0.4121585775571589,0.1245210727969348
DONAUSTAUF,12500,+49:01:50,+012:11:44,0.10301141557372433,0.036973180076628365
DONAUWOERTH,12501,+48:43:58,+010:46:27,0.14065593555102196,0.06730523627075352
DONNDORF,12502,+51:17:39,+011:22:17,0.08961570407604269,0.0884418901660281
DORMAGEN-ZONS,12505,+51:06:56,+006:51:02,0.3615458303653891,0.11443167305236268
DORNBURG/SAALE,12507,+51:00:23,+011:39:42,0.15791578094159214,0.07771392081736911
DORNSTETTEN,12509,+48:28:32,+008:29:44,0.3039519262702815,0.11634738186462323
DORNUM,12511,+53:38:44,+007:25:48,0.4814378341364181,0.1577266922094509
DORSTEN-HERVEST,12512,+51:40:14,+006:59:03,0.3365308659255092,0.12330779054916985
DORTMUND-KRUCKEL,12514,+51:27:00,+007:25:00,0.26978589375143147,0.08863346104725411
DRANSFELD-OSSENFELD,12517,+51:31:33,+009:47:52,0.2559216566750354,0.08837803320561943
DREBLIGAR,12520,+51:37:40,+012:54:38,0.042582172479553065,0.035504469987228615
DREFAHL,12521,+53:17:08,+011:51:54,0.3954339064577266,0.07662835249042144
DRENSTEINFURT,12523,+51:45:29,+007:45:10,0.28935587984169253,0.08856960408684544
DRIBURG BAD-DRINGENBERG,12525,+51:40:09,+009:03:38,0.1810027077580903,0.0837164750957855
DRIEDORF,12526,+50:37:53,+008:10:51,0.29725202251395416,0.07656449553001277
DROCHTERSEN,12527,+53:42:42,+009:22:44,0.26983876505834553,0.0841634738186463
DROGNITZ,12530,+50:35:21,+011:34:35,0.24576467684269,0.09444444444444444
DUEBEN/MULDE BAD,12535,+51:35:36,+012:34:28,0.24581617120494964,0.13665389527458494
DUEREN,12537,+50:48:36,+006:28:55,0.33152329292322447,0.1943805874840358
DUERRNHAAR,12540,+48:00:00,+011:43:59,0.11066874116118128,0.06245210727969347
DUESSELDORF-GERRESHEIM,12541,+51:13:51,+006:51:57,0.43979128209626356,0.1026819923371648
DUESSELDORF-HEERDT,12542,+51:14:09,+006:43:06,0.436177226006362,0.10964240102171141
DUISBURG-BEECK,12544,+51:28:59,+006:43:59,0.3959720253783087,0.0690293742017879
DUISBURG-HAMBORN,12545,+51:30:00,+006:48:00,0.3729522785126252,0.09706257982120048
DUISBURG-HOCHFELD,12546,+51:24:36,+006:45:06,0.4497773750271093,0.09297573435504469
LAUSSIG-DURCHWEHNA,12549,+51:37:19,+012:39:36,0.06528256348559533,0.06060025542784164
EBENSFELD-DOERINGSTADT,12550,+50:05:09,+010:55:23,0.3089343532857396,0.10095785440613031
EBERMANNSDORF-PITTERSBERG,12553,+49:22:09,+012:01:48,0.236183990736216,0.1314176245210728
EBERN-EYRICHSHOF,12555,+50:06:42,+010:47:09,0.29148912165139196,0.08627075351213287
EBERN-JESSERNDORF,12556,+50:05:17,+010:41:21,0.2722240937710029,0.09054916985951467
EBSDORFERGRUND-EBSDORF,12561,+50:44:06,+008:48:46,0.26260991887330654,0.07043422733077909
EBSTORF,12562,+53:01:04,+010:24:03,0.16193273139252584,0.08595146871008941
ECHZELL,12564,+50:22:59,+008:54:06,0.24355400742843036,0.10351213282247762
ECKERNFOERDE,12568,+54:29:03,+009:50:34,0.4675743995767981,0.12266922094508292
ECKERSDORF-BUSBACH,12569,+49:56:26,+011:24:10,0.3746797632372042,0.09942528735632183
ECKERTAL,12570,+51:52:59,+010:39:00,-0.0621347019131443,0.03448275862068967
EDEWECHT,12577,+53:07:32,+007:58:49,0.5358874005525927,0.14272030651340994
EGENHOFEN,12579,+48:16:51,+011:09:54,0.06165209633821328,0.0450191570881226
EGESTORF-SAHRENDORF,12580,+53:11:58,+010:01:21,0.3431695184339214,0.0719667943805875
EGGENSTEIN-LEOPOLDSHAFEN,12584,+49:05:56,+008:23:33,0.2578571053242583,0.08812260536398475
EGGERMUEHLEN-SUSSUM,12585,+52:34:00,+007:48:00,0.4471367804077223,0.16513409961685832
EGGESTEDT,12586,+53:13:59,+008:37:59,0.46755680000756755,0.13646232439335892
EGGLHAM,12587,+48:31:54,+013:02:49,0.09263400860551918,0.07669220945083016
EGLOFFSTEIN-BIEBERBACH,12591,+49:43:54,+011:17:52,0.22492914050826646,0.11085568326947637
EHINGEN KREIS ANSBACH,12593,+49:05:20,+010:32:17,0.32420571101152484,0.09093231162196685
EHINGEN/DONAU-FRANKENHOFEN,12595,+48:19:57,+009:36:10,-0.01222922807730989,-0.004150702426564512
EHRA-LESSIEN,12596,+52:34:54,+010:45:14,0.298729716544671,0.09137931034482755
EHRINGSHAUSEN-KOELSCHHAUSEN,12599,+50:38:06,+008:23:42,0.4417493415677152,0.11213282247765
EICHELSCHEIDERHOF,12604,+49:22:59,+007:22:59,0.4646130106190949,0.07656449553001271
EICHIGT,12606,+50:22:00,+012:12:07,0.23885402648798754,0.11736909323116212
EICHSTETTEN,12608,+48:05:30,+007:44:16,0.1954191590075114,0.07669220945083016
EILENBURG,12610,+51:27:36,+012:40:09,0.06685864950262785,0.07867177522349933
EILSLEBEN,12611,+52:09:23,+011:12:38,0.08827591502517063,0.10425374433995122
EIME,12612,+52:04:32,+009:43:18,0.16178024457204035,0.027522349936143053
EIMKE,12614,+52:57:52,+010:18:56,0.17259043489901466,0.07835249042145587
EISENBACH,12617,+47:57:47,+008:16:09,0.38774481037529995,0.11238825031928484
EISENBERG,12618,+50:57:52,+011:55:37,0.21070544398408542,0.10300127713920815
EISINGEN,12621,+49:45:24,+009:50:08,0.3116691802889724,0.11519795657726689
EISLEBEN,12622,+51:32:12,+011:32:56,0.22835194643430798,0.04661558109833974
EITERFELD,12623,+50:46:00,+009:47:51,0.17134520696410319,0.07931034482758625
EITTING,12624,+48:21:29,+011:53:02,0.1906194891484886,0.06507024265644956
ELISENDORF,12627,+54:28:00,+010:03:00,0.47482496451333067,0.13116219667943807
ELLEFELD,12628,+50:28:57,+012:22:57,0.0839600062717662,0.10849297573435512
ELLGAU,12632,+48:35:48,+010:52:41,-0.029338525474712163,0.002171136653895289
ELLRICH,12634,+51:35:07,+010:40:06,0.28833839568440894,0.0977011494252874
ELMENHORST-LICHTENHAGEN,12635,+54:08:21,+012:01:55,0.2619753769497648,0.045466155810983455
ELSDORF-EHESTORF,12636,+53:14:42,+009:22:36,0.3155123199526007,0.10057471264367812
ELSFLETH-MOORHAUSEN,12638,+53:10:24,+008:19:18,0.3032637854186595,0.1231800766283524
ELSNIGK,12639,+51:47:39,+012:03:30,-0.061131854544743736,0.028352490421455934
ELSTERTREBNITZ,12641,+51:09:38,+012:14:42,0.10455377673840939,0.11091954022988504
ELSTERWERDA,12642,+51:27:01,+013:30:15,-0.00850942175630015,0.02215836526181353
ELTVILLE,12644,+50:01:41,+008:08:08,0.28299883400367004,0.10945083014048534
ELZTAL-RITTERSBACH,12647,+49:25:30,+009:14:34,0.26366974369866114,0.07088122605363989
EMDEN-WIDDELSWEHR,12648,+53:20:24,+007:15:34,0.38162697948613833,0.11775223499361431
RINGE-GROSSRINGE,12649,+52:35:53,+006:56:40,0.5329837183551507,0.12962962962962954
EMMERTHAL-GROHNDE,12651,+52:01:00,+009:25:00,0.31965902228404286,0.14303959131545346
EMSBUEREN-AHLDE,12653,+52:22:05,+007:17:39,0.3342692663751656,0.11008939974457221
EMSBUEREN-VENHAUS,12654,+52:24:20,+007:24:33,0.43813444862325507,0.12401021711366533
EMSDETTEN,12655,+52:10:13,+007:33:48,0.43810514162874487,0.11954022988505741
ENDBACH BAD-WOMMELSHAUS,12657,+50:45:46,+008:29:58,0.34215466321362287,0.04329501915708811
ENDORF BAD,12658,+47:54:15,+012:17:51,0.10973287452340816,0.08116219667943803
TACHERTING-SPREIT,12660,+48:05:20,+012:30:24,0.17122243767394324,0.06787994891443166
ENGER,12662,+52:09:00,+008:31:21,0.29838975530362305,0.10651340996168579
ENSDORF/OBERPFALZ,12666,+49:20:42,+011:55:59,0.14650887233388896,0.02713920817369092
ENSDORF/OBERPFALZ -HIRSCHWALD,12667,+49:21:10,+011:52:15,0.11802850965327952,0.08665389527458495
EPFENDORF-BUTSCHHOF,12668,+48:15:00,+008:37:59,0.3438628843555708,0.05996168582375472
EPPENDORF,12670,+50:48:11,+013:14:26,-0.1456690936578718,0.04789272030651337
EPPISHAUSEN-HASELBACH,12671,+48:11:57,+010:30:38,0.12013062202091848,0.05970625798212004
KRUMMENNAAB-SASSENHOF,12674,+49:49:41,+012:03:42,0.3126981552583404,0.0871008939974457
ERDWEG,12675,+48:19:55,+011:17:53,0.06540075170508705,0.050319284802043396
ERFURT-FRIENSTEDT,12680,+50:57:20,+010:54:23,0.08396391296980213,0.05108556832694766
ERFURT-NORD,12681,+51:00:30,+011:00:34,0.1517008530633584,0.1107918263090677
ERGOLDING-PFARRKOFEN,12682,+48:35:57,+012:05:48,0.11564521122109626,0.05644955300127713
ERGOLDSBACH-KLAEHAM,12683,+48:39:57,+012:10:35,0.09128893431868706,0.07318007662835246
ERKELENZ,12684,+51:04:15,+006:19:40,0.3194577890278039,0.09616858237547898
ERLBACH-EUBABRUNN,12686,+50:18:15,+012:22:59,0.04004380440224889,0.03882503192848019
ERXLEBEN,12690,+52:13:03,+011:14:53,0.10312286582151953,0.10799808429118779
ESCHBRONN-MARIAZELL,12692,+48:11:12,+008:28:00,0.2428359316728641,0.08288633461047251
ESCHEDE,12693,+52:44:18,+010:13:48,0.2679439892310827,0.09699872286079181
ESCHENLOHE,12695,+47:36:02,+011:11:16,0.08871435470292872,0.04680715197956575
ESCHWEILER-WEISWEILER,12697,+50:49:50,+006:19:58,0.254556650149868,0.14865900383141756
ESPENAU-MOENCHEHOF,12698,+51:23:39,+009:27:38,0.20072522135409665,0.09131545338441888
ESSEN-BROCKHAUSEN BAD,12699,+52:20:03,+008:23:14,0.09055346146364679,0.021647509578544
ESSEN-CALHORN KREIS CLOPPENBURG,12700,+52:45:29,+008:01:19,0.40251257663602547,0.10542784163473817
ESSEN-DELLWIG,12701,+51:30:00,+006:55:00,0.3048926339679651,0.10076628352490424
ESSENBACH,12703,+48:36:41,+012:12:54,0.08989071706571142,0.058045977011494276
ESSERN,12704,+52:28:00,+008:46:00,0.20665134023108778,0.07349936143039593
ETTAL,12706,+47:33:51,+011:06:02,0.02384944577418241,0.032630906768837786
ETTERSBURG,12707,+51:01:59,+011:16:31,0.15821053779671618,0.05363984674329503
ETTLINGEN-ETTLINGENWEIER,12708,+48:55:27,+008:22:55,0.3123993059207073,0.06072796934865904
FRIEDRICHSTHAL,12709,+51:29:36,+010:35:16,0.20617348886415648,0.08882503192848024
ETZENBORN,12711,+51:28:00,+010:10:00,0.14916189976712613,0.04125159642401022
ETZLEBEN,12712,+51:15:38,+011:10:31,0.32445710355784185,0.059450830140485356
EUERBACH-SOEMMERSDORF,12714,+50:03:36,+010:05:30,0.328715992926504,0.11015325670498083
EURASBURG-FREIENRIED,12716,+48:19:46,+011:07:57,0.03946504776502813,0.04693486590038315
EURASBURG/OBERBAYERN-QUARZBICHL,12717,+47:47:39,+011:24:11,0.06860759546527448,0.049361430395913175
EUSSENHEIM-HUNDSBACH,12718,+50:01:00,+009:52:48,0.22116243885868841,0.06219667943805879
FALKENSTEIN/PFALZ,12722,+49:36:33,+007:52:26,0.42885549360316555,0.08793103448275863
FALLINGBOSTEL BAD,12723,+52:51:24,+009:40:32,0.20153111077855196,0.0871008939974457
FALLINGBOSTEL-DORFMARK,12724,+52:54:24,+009:46:49,0.20369652199690857,0.0685823754789272
FEHRBELLIN,12726,+52:48:19,+012:47:02,0.21033572968224573,0.10727969348659
FELLBACH,12730,+48:48:42,+009:16:18,0.23876293914867514,0.10415070242656449
FELSBERG-BEUERN,12731,+51:06:51,+009:27:42,0.16979025820281649,0.12183908045977015
FEUCHTWANGEN,12733,+49:10:01,+010:20:06,0.19212760113835348,0.061749680715197985
FINSTERWALDE,12740,+51:37:54,+013:42:59,0.10810252386145727,0.08480204342273306
FLEESTEDT,12745,+53:25:05,+009:59:29,0.25579790369163163,0.06973180076628349
FLOESSBERG,12753,+51:07:23,+012:35:09,-0.05749053804647594,0.06711366538952745
FOEHRDEN,12758,+54:19:59,+009:30:00,0.34732715004331244,0.08697318007662835
POCKAU-FORCHHEIM,12761,+50:43:26,+013:16:05,-0.16204008938779188,-0.009067688378033179
FORCHHEIM/OBERFRANKEN,12762,+49:43:21,+011:03:19,0.27873316075701976,0.10134099616858239
FORCHTENBERG-SINDRINGEN,12763,+49:16:50,+009:28:48,0.28476969988794143,0.08128991060025542
FORSTINNING,12765,+48:10:19,+011:54:21,0.28673029826971763,0.08786717752234996
FRANKENAU,12766,+51:05:21,+008:56:06,0.3511524687271237,0.09591315453384419
FRANKENBERG/EDER -SCHREUFA,12767,+51:05:26,+008:47:57,0.27944047775901665,0.10249042145593867
FRANKENHARDT-GRUENDELHARDT,12770,+49:04:57,+009:58:42,0.34545323892744273,0.08914431673052359
FRANKENTHAL-STUDERNHEIM,12772,+49:30:11,+008:21:42,0.28618276056792225,0.08761174968071517
FRANKENWINHEIM-WEINBERGSMUEHLE,12773,+49:53:03,+010:17:44,0.29554230802478865,0.030332056194125157
FRANKFURT/MAIN-GOLDSTEIN,12774,+50:04:59,+008:36:00,0.2757405640311163,0.09208173690932309
FRANKFURT/M-PRAUNHEIM,12775,+50:09:06,+008:37:15,0.28239344761132323,0.08569604086845467
FRANKFURT/MAIN-SINDLINGEN,12776,+50:04:41,+008:31:36,0.1574029347743815,0.05332056194125162
FRANKLEBEN,12777,+51:18:43,+011:56:25,0.14643919927973947,0.06736909323116219
FRAUENNEUHARTING-LOHEN,12781,+48:03:07,+012:03:02,0.09109175987975698,0.0622605363984674
FRAUREUTH,12784,+50:42:56,+012:20:00,0.11021390309318899,0.016411238825031926
FREIAHORN,12786,+49:51:00,+011:25:59,0.31804939688676426,0.12669220945083015
FREIBURG IM BREISGAU-HASLACH,12790,+47:59:39,+007:49:27,0.17358021265174006,0.061174968071519786
FREIBURG IM BREISGAU-MOOSWALD,12791,+48:00:51,+007:49:14,0.25813127590901136,0.048084291187739436
FREIBURG IM BREISGAU-SANKT GEORGEN,12793,+47:58:50,+007:48:51,0.1467400003182483,0.055427841634738184
FREIENSTEINAU,12796,+50:25:26,+009:24:15,0.5203416061229068,0.13141762452107275
FREIGERICHT-ALTENMITTLAU,12798,+50:08:27,+009:08:12,0.4569575434947081,0.1243295019157088
FREILASSING,12800,+47:50:43,+012:59:15,0.16153024651468753,0.09080459770114946
FRENSDORF-HERRNSDORF,12805,+49:47:30,+010:53:12,0.21818795831888546,0.0687100893997446
FREUDENSTADT-KNIEBIS,12809,+48:27:54,+008:18:09,0.2822584702294414,0.06692209450830144
FREUDENTAL,12810,+49:01:00,+009:04:00,0.07629167464608139,0.042337164750957834
FRIDINGEN,12813,+48:01:12,+008:55:14,0.1400380655787647,0.0313537675606641
FRIEDBERG/HESSEN,12815,+50:19:42,+008:44:53,0.3841519254029291,0.08703703703703702
FRIEDEBURG-HORSTEN,12816,+53:27:00,+007:55:59,0.4099304479805454,0.12943805874840364
FRIEDEBURG-WIESEDERMEER,12817,+53:28:54,+007:43:37,0.444069535386001,0.13499361430395918
FRIEDERSDORF,12818,+51:38:48,+012:22:14,0.15168661778180043,0.08537675606641126
FRIEDLAND/NIEDER LAUSITZ,12821,+52:06:23,+014:15:43,0.20904053307428122,0.06513409961685823
GOLDENBOW,12824,+53:32:20,+011:45:38,0.40069139542193044,0.11149425287356324
FRIEDRICHSTADT,12825,+54:22:59,+009:06:00,0.3577557367299907,0.09565772669220951
FRIEDRICHSWALDE,12826,+53:01:24,+013:42:30,0.49765313259575805,0.08908045977011497
FRIELENDORF-VERNA,12827,+51:00:01,+009:19:57,0.28658360828835927,0.12081736909323121
FUCHSHAIN,12837,+51:17:04,+012:31:27,0.07583752878504565,0.054022988505747105
FUERSTENBERG/HAVEL,12838,+53:11:53,+013:09:05,0.18222026788233764,0.09003831417624525
FUERSTENWALDE/SPREE,12840,+52:21:15,+014:03:48,0.2726780845881107,0.12209450830140489
FUERTH/BAYERN,12845,+49:29:08,+010:57:39,0.13984327485147788,0.06628352490421457
FUESSING BAD-VOGLOED,12847,+48:22:33,+013:22:01,0.2211111641902466,0.09201787994891447
FURTH IM WALD,12849,+49:18:07,+012:50:02,0.1061213389366592,0.0342911877394636
GABLINGEN-LUETZELBURG,12852,+48:27:42,+010:47:16,0.04477634431004432,0.040102171136653875
GADEBUSCH-GANZOW,12853,+53:41:11,+011:03:38,0.2901982728126914,0.06570881226053638
GADOW,12854,+53:06:24,+012:37:10,0.24354856440328615,0.09591315453384425
GAEDHEIM-GRESSHAUSEN,12855,+50:02:12,+010:23:07,0.22612853338966107,0.09814814814814815
GAGER-GROSS ZICKER,12856,+54:17:48,+013:41:22,0.28580136551046886,0.10185185185185186
GAGGENAU-ROTENFELS BAD,12857,+48:49:27,+008:17:30,0.29099376433044755,0.0881226053639847
GANDERKESEE-SETHE,12859,+52:59:12,+008:33:02,0.355834727061565,0.14412515964240102
GANZLIN-TWIETFORT,12862,+53:23:57,+012:16:50,0.33383115527851687,0.11347381864623246
GARDING,12863,+54:19:41,+008:47:25,0.304704006895616,0.11149425287356318
GATERSLEBEN,12869,+51:49:23,+011:16:40,0.13239843934330084,0.05798212005108555
GEBRA-NIEDERGEBRA,12874,+51:25:10,+010:35:54,0.256025559630778,0.06934865900383141
GEDERN-SCHOENHAUSEN,12875,+50:24:14,+009:12:27,0.3414817212555989,0.11532567049808429
GEFELL-ROTTMAR,12878,+50:19:59,+011:10:00,0.29413944192763575,0.1227330779054917
GEHLBERG GLOECKCHEN IM TAL,12880,+50:40:59,+010:46:54,0.21448767256633453,0.11609195402298855
GEHRDEN-LEMMIE,12881,+52:18:00,+009:36:00,0.279580720424598,0.10095785440613031
ELSTERHEIDE-GEIERSWALDE,12883,+51:29:40,+014:07:21,0.056706140681862305,0.06698595146871006
GEISELHOERING,12886,+48:49:24,+012:24:10,0.23948344604102706,0.09910600255427843
GEISELHOERING-POENNING,12887,+48:50:08,+012:28:23,0.2633614134501275,0.10357598978288635
GEISELWIND,12888,+49:46:26,+010:28:03,0.24011503929550854,0.13454661558109832
GEISENFELD-EICHELBERG,12889,+48:39:05,+011:35:03,0.04395154728424963,0.025031928480204357
GEISENHAUSEN,12890,+48:28:46,+012:15:37,0.22726181960015865,0.09061302681992339
GELCHSHEIM,12894,+49:34:23,+010:01:13,0.2740606196623192,0.10114942528735632
GELDERN-KAPELLEN,12895,+51:34:09,+006:22:06,0.42421488690767967,0.11206896551724133
GELSENKIRCHEN-BUER,12896,+51:34:33,+007:03:54,0.36369927687622705,0.11226053639846745
OBERBACHHEIM,12898,+50:14:52,+007:44:44,0.10364711590495462,0.07286079182630911
