STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
OLANDSBRON V,5228,+56:39:36,+016:26:24,1.5274802043422733,1.5652286356821588,1.0608858070964526,0.7691688770999114,0.10345128586744588,-0.0031821485511796146,-0.016439705717406234,0.04508534076190751
KALMAR,5229,+56:40:12,+016:21:00,1.0609667943805874,1.6663155922038984,0.9255034982508779,0.10721359100669403,0.08466130396830758,-0.018496099910175395,-0.06316097651940349,0.005599227508181071
HALMSTAD,5230,+56:40:12,+012:55:12,1.4146514075816312,1.6710196687370606,1.105664198366048,0.4090790162218756,0.013352638535297544,-0.015433013633027763,-0.021956493468015027,-0.004329967182944602
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,1.3340779054916985,1.6272938530734633,0.984561469265369,0.46069344448654803,0.07591225652136252,0.004194164898173419,-0.03037547482845948,0.014642245342450773
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,1.3341890166028096,1.629721389305347,0.9856846576711682,0.4606201844132878,0.07591162190310076,0.004193888730725015,-0.030375641952442686,0.01464221866684102
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,1.4001699261001495,1.6497153209109738,1.105664198366048,0.40446363160649135,-0.002203547534862602,-0.0071819781620168985,-0.022460405438325705,-0.03310644206578581
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.289168582375479,1.1996601699150427,0.4654397801099428,0.29889225716812096,0.10647302875178735,0.05333580435401316,0.009881096430066462,0.019368509970094427
VARBERG,5254,+57:06:36,+012:16:12,0.9589310344827584,1.3322226386806593,0.6087306346826615,-0.14664014146772786,0.027523128147625624,-0.04653350972635995,-0.0955204154594885,-0.016579409262263395
GRIMETON,5255,+57:06:36,+012:23:24,1.4380051085568328,1.3921139430284857,0.893477011494257,0.4583049134773258,0.0063419416852022285,0.015243439447312714,-0.008119579377449523,-0.00328693268785006
ULLARED_A,5256,+57:06:36,+012:46:48,1.6023436452693995,1.386442166508857,0.6440392303848093,0.5531691297208532,0.047595745334899665,0.0064757135201437286,-0.025351302642178525,0.04824547936538262
FAGERED,5261,+57:12:00,+012:48:36,1.5547411704047436,1.4774852504090843,0.6184770114942548,0.490607553366174,0.052315445275571776,0.011096883615074346,-0.0247778636536826,0.050608240922971705
HEMSE,5265,+57:14:24,+018:22:48,1.0100114942528737,1.0357819659162075,0.24626328553736876,0.14939030884986249,0.03413890693511179,-0.019380670985913933,-0.04932457612127074,-0.03622395379656304
MOSSEN,5269,+57:16:48,+017:00:00,1.7267139208173692,1.4289880059970015,1.1076299350324863,1.018892257168119,0.13929727437479666,0.07223661869534607,0.047405855694606085,0.10514284794886039
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.279361430395913,1.7655884557721135,1.2775237381309346,0.6121826449412655,0.0994200086089299,0.04971626057321367,-0.038201128807656706,-0.01914669111140319
TRUBADUREN,5293,+57:36:00,+011:38:24,1.6599071860705323,1.2998187579528366,0.4114280439398126,0.5933732933732934,0.05986909145027497,0.044923948580460206,0.027921486195629546,0.07753229634295365
VINGA,5295,+57:37:48,+011:36:36,1.5561621661502136,1.2666754664287012,0.5023118019015964,0.5358368903823454,0.07008472633748809,0.03469066764976391,0.028684024261800254,0.09132848786776467
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.2913218390804597,1.4332271364317828,0.7375737131434281,0.4725148414803577,0.08518097512795014,-0.0046594428872758714,-0.02436509431825266,-0.010241338285258401
FLAHULT,5303,+57:41:24,+014:09:00,1.7859551091998542,1.6857946026986514,0.9030359820089959,0.584577491474044,0.04995732634476387,0.016680842516123916,0.011157717042644373,0.03504367834123236
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.6688403575989779,1.637136431784108,0.8202948525737135,0.5155020841227751,0.05821922556794835,0.003390454013695807,0.0008531344715186447,0.0210202641239139
GUNNEBO,5306,+57:43:12,+016:31:48,1.6688403575989779,1.637136431784108,0.8202948525737135,0.5155020841227751,0.05821922556794835,0.003390454013695807,0.0008531344715186447,0.0210202641239139
VASTERVIK,5307,+57:47:24,+016:35:24,1.099432950191571,1.5657596201899047,0.5677223888055973,-0.03563344701275639,0.02840648021466456,-0.03255186781824835,-0.044853027550895055,-0.023282529618239556
PRASTKULLA,5309,+57:43:12,+014:59:24,1.5244636015325665,1.4937306346826587,0.5648100949525254,0.4866605150574612,0.06473861085990211,0.030676056588327887,0.01859686056553285,0.016468738299762
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.7221950669385164,1.0634932533733137,0.4622188905547233,0.019931792345586175,0.0448030496261096,0.02695976476565079,0.012128471909553096,0.04543451127090369
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.7557282812588406,1.7851835716440054,1.3049037981009484,0.9070544398130602,-0.009593416529470709,-0.038446084379192856,-0.04510782682538439,-0.01948339324207833
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.7094651530165292,1.5816329335332324,0.7358926481014318,0.56768969126112,0.07101181692201272,0.060598672291128274,0.002102825679834661,0.014771994910452732
FARO,5323,+57:54:00,+019:09:36,1.1250625132569045,2.164102426808573,1.3652246220522049,0.5181601940498819,0.11230231482565516,0.01861303810268492,0.0183356226718455,0.06155524042333362
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.1285722588948395,2.1592394497563783,1.367505512780335,0.5232707966433221,0.11204234172688986,0.01842340250883753,0.018265377385539263,0.06364341388734784
SABY,5331,+58:01:12,+011:36:00,1.7231031746031749,1.361159420289856,0.6499974120082825,0.4996363160648887,0.05201267656845898,0.015506656258869139,0.0008026312460715743,0.050048384360434316
MALEXANDER,5333,+58:04:12,+015:14:24,1.6104750957854406,1.6638375643556529,0.5714579115688174,0.18278966081606995,0.10801719681633823,0.053575368372091405,0.015683481586697082,0.06441506829943348
RORASTRAND,5337,+58:03:36,+011:39:00,1.7231031746031749,1.361159420289856,0.6499974120082825,0.4996363160648887,0.05201267656845898,0.015506656258869139,0.0008026312460715743,0.050048384360434316
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.6104750957854406,1.6638375643556529,0.5714579115688174,0.18278966081606995,0.10801719681633823,0.053575368372091405,0.015683481586697082,0.06441506829943348
MASESKAR_A,5342,+58:05:24,+011:19:48,1.6348325605358067,1.3071649557551615,0.6361110651898372,0.6065845417900206,0.12052294492570857,0.07935149249471962,0.010118987665526056,0.07462109657609674
HARSTENA,5353,+58:15:00,+017:00:36,1.5683652618135377,1.838964267866067,1.1694457052360043,0.622557787040547,0.07315128370363834,0.027966493563695394,-0.053478225005877233,0.009565261403440568
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3082120051085566,0.8284120439780116,-0.09140804597700836,0.008006820765440459,0.01738943283659922,-0.023318367816845754,-0.05361333666975527,0.01606189580763187
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.3462490421455937,0.8603685657171409,0.00040354822588817285,0.03016799292661343,0.024440590207245424,-0.009066063671957258,-0.04006070740830053,0.02348613193306763
VANERSBORG,5364,+58:21:36,+012:21:36,1.414508301404853,1.5746801599200397,0.23109195402298965,-0.08627889352027296,0.011023589403270539,-0.022744451835602083,-0.0595722776769748,0.006430176292188282
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.8637547892720305,1.4155046378224725,0.7562391384803497,0.3257183601823934,0.03814976390225082,0.047295851331241166,0.008733420160432432,0.009958848162132881
SKOVDE,5370,+58:23:24,+013:50:24,1.7515389527458494,1.7589330334832587,0.9179110444777621,0.6787305797650607,0.039046797223496084,0.04264939437774702,0.019002589067696033,0.03215483655649513
SKARA 1,5371,+58:24:00,+013:27:00,1.8637547892720305,1.4155046378224725,0.7562391384803497,0.3257183601823934,0.03814976390225082,0.047295851331241166,0.008733420160432432,0.009958848162132881
SKARA,5372,+58:24:00,+013:27:00,1.8635249042145594,1.4155428495152504,0.7563501673478576,0.32556678761702784,0.03815045358214032,0.04729546156331829,0.008733403609469058,0.009959912434228618
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.8637547892720305,1.4772255123112803,0.7675058601651514,0.36302894349422044,0.039397327735131805,0.045861458614517715,0.007102620636865539,0.00652699758829413
SATENAS_D,5375,+58:26:24,+012:41:24,1.7376737983862032,1.6597463768115954,0.7385282358820575,0.4888046263259662,0.05669126052576866,0.05791918235610254,0.017266004258562034,0.026311050933631366
VASTERLOSA,5376,+58:26:24,+015:22:48,1.1393358876117496,0.6581021989005498,-0.2645289855072477,-0.17111279525072565,-0.007407850044653139,0.003942920786650085,-0.017305445856714757,-0.03384483398296816
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.8171174968071524,1.634907546226887,0.6175287356321828,0.464585070102312,0.04317466913072665,-0.000812097962156493,0.006381183781473686,0.03813662016145539
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,1.963006385696041,1.8789830084957515,0.8226286856571736,0.6489010989010984,0.06962553240907332,0.05383574662181754,0.00657153731265407,0.002611307692840843
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.7687471264367813,1.7579322838580707,0.7685344827586231,0.5453846153846156,0.07206283139055417,0.048641772837057735,0.015665547413729025,0.005545110357263631
NORRKOPING,5394,+58:36:36,+016:12:36,1.6272656449552998,1.475540979510244,0.47110694652673857,0.4112087912087903,0.03898637252404624,0.030999135366686872,0.004416476633758076,-0.00608024147000874
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,1.9521545338441886,1.811473013493254,0.7212156421789135,0.596043956043955,0.05834349054215894,0.04002973059414719,0.001963827664580182,0.0008617564957047549
LANDSORT_A,5409,+58:44:24,+017:52:12,1.451088122605364,1.514880059970015,0.9928710644677654,0.6758570165466722,0.04445254392436633,0.0037930144392421226,0.005977140271129192,0.04473026204224097
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7263588646633334,1.9480391553379657,1.010104801995654,0.6354727862549545,0.07687516500531613,0.09208963606956697,0.0455250333939415,0.07853499275320582
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.712464629610317,1.9041558970829686,0.9998540940163103,0.5079819655417799,0.06804728573231802,0.09169757617453031,0.0489787782830831,0.08169000884319645
MARIEDAMM,5420,+58:51:00,+015:09:36,1.712464629610317,1.9041558970829686,0.9998540940163103,0.5079819655417799,0.06804728573231802,0.09169757617453031,0.0489787782830831,0.08169000884319645
STROMSTAD,5426,+58:55:48,+011:12:00,2.777747931290304,1.5010469407055185,0.8072956544562082,1.3298858399664875,0.09935496274475188,0.1024070117547075,0.06586186904346346,0.12977730479266958
SODERTALJE,5444,+59:11:24,+017:37:48,1.503808429118774,1.3113780804687112,0.39565300698689754,0.41168271331115225,0.07679479517130171,0.05871928393291265,-0.027239905720635026,-0.06199677784640486
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.0920209761792425,1.3527076596470446,0.3489197931639172,0.3120051991019732,0.06024992015802171,0.03778896801908539,-0.018161043054736266,0.0357816636671967
OREBRO_A,5448,+59:13:48,+015:03:00,1.8612786146517313,1.5336422688710067,0.6338147279999546,0.5116378935936048,0.0005920985335758743,0.0012206045918617657,-0.04110995273487271,0.0027930467492963146
OREBRO,5454,+59:15:36,+015:15:36,1.8815953392558253,1.6115426112064961,0.7637096287395408,0.5232757718471994,-0.009200891518687812,-0.01750135161995704,-0.052731400208594424,0.005892942017483651
BLOMSKOG,5456,+59:17:24,+012:03:00,2.081223762556952,1.3527076596470446,0.3524058879543581,0.31647658978025994,0.06284753754332746,0.0366506296720285,-0.017742573772825693,0.035290045266119424
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.07787600710903,1.3527076596470446,0.3524058879543581,0.31647658978025994,0.06284522912587927,0.03664663841418509,-0.017742070891409837,0.03529026667533753
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.625144316730524,1.6754172913543215,0.9061206896551717,0.6553492484526968,0.07906594314701182,0.02999356335591203,-0.033778063296662275,0.005573883924295391
VARTAN,5465,+59:21:00,+018:06:00,1.636227330779055,1.7116029485257371,1.0015642178910582,0.6567828723001146,0.07437041997990253,0.033058676023205925,-0.016755389280461906,-0.0016734970024108028
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7210089399744575,1.767488755622189,0.9973238380809573,0.6901365681502654,0.05457263618132131,0.01211995286396284,-0.008135170419650242,0.011411882796054132
BARKARBY,5475,+59:25:12,+017:52:48,2.004712643678161,1.902017741129435,1.135874562718639,0.9214186194323188,0.0772879778644549,0.027159970386084368,0.0006731783997495283,-0.0021418022780020428
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5271123882503193,1.7106934032983512,1.217407546226891,0.8230933434381713,0.07939821026903444,0.05248754589172635,-0.007917513753582864,0.010500542290788816
ARVIKA,5496,+59:40:12,+012:35:24,1.4640063856960404,0.9510557221389302,0.24756776606167996,0.007648099027409039,0.02124170256209236,0.0034120023741401077,-0.026749301590440696,0.00972944251288549
ARVIKA_A,5498,+59:40:12,+012:38:24,1.4529719029374197,0.9510557221389302,0.24498155916512765,-0.003265125678919567,0.022128510334171948,0.0035241443885329674,-0.02713984165213124,0.012265851278958252
SODERARM,5504,+59:45:00,+019:24:36,1.7093757488302943,1.7458675905142864,1.1992486851990982,0.9116144930092194,0.10673155449108065,0.07034370397991462,-0.01670374015465603,0.013017940502353368
ULTUNA,5506,+59:48:36,+017:39:59,2.0234176245210733,1.8602523738130934,0.9134182908545725,0.6606504989263611,0.09903819365359331,0.04870911590102057,0.003491497084112639,-0.0031732691746975622
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.2356577266922097,2.0501636681659177,1.253232133933036,0.9300063155235572,0.06189909560673022,0.045735563693631506,-0.005803911313703444,-0.00019118056412522353
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6335504469987234,1.455785857071465,0.5358033483258389,0.46039661487937344,0.006941581125162504,0.011383680399272771,-0.040811697614891,-0.035452197997800944
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.0118544061302677,1.2578423288355816,0.4316509449629642,0.633248705317671,0.04557918801482225,0.032752729472733916,-0.016466752657147837,0.03669078165274816
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9458773946360148,1.2532696151924037,0.32194888231972385,0.5091486674245296,0.04643870981839633,0.04964682951842315,0.0107346586695886,0.046661566285073106
ORSKAR_A,5555,+60:31:48,+018:22:48,1.7653192848020436,1.8760871199124227,1.0027023988005972,0.8558953158761522,0.041185732363248864,0.03840893663349522,0.0004296246907457702,0.00684777441709371
GAVLE,5563,+60:39:00,+017:10:12,1.698057819052465,1.3721420158994997,0.2958162316789572,0.4120121258052283,-0.0037611453286006094,0.034156875896046004,-0.009254069298956474,0.051309897524038445
MALUNG_A,5564,+60:40:48,+013:42:36,2.537266922094508,1.6347351324337829,0.847876549330147,0.9788897309586959,0.005635793088991819,0.059602628226383514,0.030360890534529596,0.0217319943151782
GAVLE_A,5566,+60:43:12,+017:09:36,1.698057819052465,1.3721420158994997,0.2958162316789572,0.4120121258052283,-0.0037611453286006094,0.034156875896046004,-0.009254069298956474,0.051309897524038445
EGGEGRUND,5568,+60:43:48,+017:34:12,1.7745790993392196,1.8438794860382308,0.8397156109445305,0.7015681551112891,0.020840080974603555,0.10923276596683162,0.01170678084795638,-0.013183070212205945
UTVALNAS,5569,+60:45:00,+017:21:00,0.12241695488054605,2.419565217391304,0.8802473763118481,-0.6232989646411999,-0.012160171902103596,0.034801052021821176,-0.05298375819271716,-0.040379375917367386
MORA_A,5575,+60:57:36,+014:30:36,3.1819143404488237,1.6190241590707424,0.8469178597373208,1.1053973306387097,0.034583216957251,0.0602776114111684,0.034543894049927915,0.032015652385481486
EDSBYN_A,5591,+61:21:36,+015:43:12,1.3033849488742106,0.9181734132933523,0.2825756361450633,0.20127932040065888,-0.021536381481770953,-0.03234470204067088,-0.01905908652645631,0.02920749435677917
EDSBYN,5592,+61:22:48,+015:50:24,1.3165650255025634,0.9181734132933523,0.2825756361450633,0.22284645619373622,-0.022719044882594425,-0.035345228782134384,-0.018849350203640293,0.03598188958813318
HOLICK,5600,+61:37:12,+017:26:24,1.661484055484056,1.6771901549225388,0.9490968497266401,0.48003937738861335,0.01157744767006284,-0.01579719467758473,-0.017984366965830712,0.02481134946541932
SARNA,5603,+61:42:36,+013:07:48,1.3091583652618137,1.016142124005027,0.7607113720677887,0.5778414442700162,-0.03817613504917965,-0.027875503645386032,-0.010381372568530486,0.04246787472125441
SARNA_A,5604,+61:41:24,+013:11:24,1.3091583652618137,1.016142124005027,0.7607113720677887,0.5778414442700162,-0.03817613504917965,-0.027875503645386032,-0.010381372568530486,0.04246787472125441
DELSBO,5608,+61:47:24,+016:33:00,2.4087151979565773,1.503338194405912,0.4817536257806623,0.7057294429708216,-0.02140414278055408,0.06493885564195265,0.043486295729055845,0.03613435738381213
DELSBO_A,5609,+61:49:48,+016:32:24,2.4087151979565773,1.503338194405912,0.4817536257806623,0.7057294429708216,-0.02140414278055408,0.06493885564195265,0.043486295729055845,0.03613435738381213
BJURAKER,5612,+61:51:00,+016:34:47,2.4087151979565773,1.503338194405912,0.4817536257806623,0.7057294429708216,-0.02140414278055408,0.06493885564195265,0.043486295729055845,0.03613435738381213
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.8812158365261809,0.8583620689655169,0.25870689655172185,0.155139573070608,-0.032592859628268835,0.020542403014633993,-0.006260119001500835,-0.0057547462800206575
FRANSTA,5634,+62:30:00,+016:10:48,1.8812158365261809,0.8583620689655169,0.25870689655172185,0.155139573070608,-0.032592859628268835,0.020542403014633993,-0.006260119001500835,-0.0057547462800206575
FRANSTA_11,5635,+62:31:12,+016:12:36,1.8909936143039587,0.8628548225887056,0.2541054472763591,0.14883920677024154,-0.03551758100124405,0.023512342614499047,0.0009792153965615632,1.8355808556835462e-06
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.9166776152595997,0.9942547380156076,0.4235708565096701,0.3911390382666976,-0.04845253666079096,-0.0568673729654279,-0.046185736942078046,0.0819274031746175
HARNO,5640,+62:37:12,+018:03:35,2.7500140485312907,0.9887868565717142,0.29263993003498356,0.8041695086522669,-0.05543146445132129,0.04356773684961085,0.11335405857046431,0.0746064528969441
LUNGO,5641,+62:38:24,+018:05:24,2.7500140485312907,0.9887868565717142,0.29263993003498356,0.8041695086522669,-0.05543146445132129,0.04356773684961085,0.11335405857046431,0.0746064528969441
FROSON_D,5668,+63:11:24,+014:29:24,2.5235517241379313,0.9207946026986509,0.11644677661169567,0.7090640394088679,-0.01883114515281709,0.04268696926284628,0.03938377730041479,0.06103922826136089
ROSTA,5669,+63:14:24,+014:33:00,2.299392081736909,1.140897051474263,0.6491204397801109,0.8482404951370466,-0.026659232895324077,0.02882254440718788,0.03580501358548483,0.06508812055294434
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.0481513942300174,1.1197413793103448,0.6420389805097457,0.6850473664266767,0.010668794924925977,0.002374802956628748,-0.019762670480941057,0.06638803305708196
STORLIEN,5672,+63:19:12,+012:06:00,2.011578376552122,1.1730572213893051,0.6388618190904545,0.6672249589490968,-0.009062175088033121,0.004519623190642051,-0.020016246541997972,0.057319219011557364
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.086455938697318,1.1909800129213821,0.539504439566203,0.7486042692939248,-0.07153645519526393,-0.0532833034663533,-0.00025875821993783145,0.02217333986247952
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.020085568326949,1.22351624480544,0.549359512029973,0.7050877857774416,-0.05562627982961119,-0.04109954328087291,-0.03870991124034646,-0.0027554269167145364
UMEA,5700,+63:49:48,+020:16:48,1.9740855683269478,0.999784360747469,0.2941421207256205,0.6040987747884303,-0.0892249492886576,-0.06637406716693534,-0.00832137919772046,0.006047767261545986
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.157707260573852,2.0363264066945432,0.5401935646580025,1.3205510925855755,0.05572477717583825,0.08481676044447674,0.07526390733054712,0.08112085525394522
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.157707260573852,2.0363264066945432,0.5401935646580025,1.3205510925855755,0.05572477717583825,0.08481676044447674,0.07526390733054712,0.08112085525394522
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.2446998722860787,1.574607696151924,0.6552461269365288,0.7980876594669697,-0.028716662788406074,-0.024439668985531463,0.0333878431082184,0.060726285262427376
NORSJO,5743,+64:54:36,+019:28:48,1.0987294760198,1.2491172495214138,0.9054572562432845,0.7882382030146649,-0.1448784158426793,-0.05044419408283441,-0.023609229278475582,-0.047794035754334725
NORSJO_A,5745,+64:55:48,+019:22:48,1.521425328554363,1.2249071239028373,0.8214557433839786,1.0230872668281918,-0.15418850769825185,-0.04468145136538559,0.007154074834079352,-0.019409474787019352
STORLIDEN,5746,+64:57:00,+019:28:48,1.0987294760198,1.2491172495214138,0.9054572562432845,0.7882382030146649,-0.1448784158426793,-0.05044419408283441,-0.023609229278475582,-0.047794035754334725
PITSUND,5760,+65:13:48,+021:31:12,2.2870708141254887,1.9703229435510556,0.7340980505322534,0.5358347712893168,-0.051700573164596864,-0.020740363235191534,-0.02810657625454073,0.003862736360729426
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.2870708141254887,1.9703229435510556,0.7340980505322534,0.5358347712893168,-0.051700573164596864,-0.020740363235191534,-0.02810657625454073,0.003862736360729426
PITEA,5764,+65:19:11,+021:29:24,2.616070814125486,1.6191997551452586,0.43956906502500637,0.6473732328277779,-0.047992328318384084,-0.027924409258509846,-0.047971428631028705,-0.005236176618715878
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.812970625798213,1.220142428785607,0.6085144927536206,1.0797726411519517,-0.02090673989864158,-0.003212859401516476,0.007965696187019686,0.033878949417033684
LULEA,5779,+65:37:12,+022:07:48,2.812970625798213,1.220142428785607,0.6085144927536206,1.0797726411519517,-0.02090673989864158,-0.003212859401516476,0.007965696187019686,0.033878949417033684
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.472402298850575,1.630937031484258,0.6125862068965517,0.8312062649993681,-0.07361705302556763,0.02258853075955843,-0.027061637628709292,-0.017136642934889618
GALLIVARE,5840,+67:08:24,+020:39:36,1.7472001121033536,1.130158931498039,0.328543879699561,0.7510082640162866,-0.08493648388670401,0.02636564142090373,-0.03515759659282333,0.022145444144878672
MALMBERGET,5842,+67:10:12,+020:40:12,1.7472001121033536,1.1691763221590514,0.3157946997922121,0.7510082640162866,-0.08425020689383399,0.02631925273606571,-0.034971457016710554,0.024338813118576216
ABISKO_AUT,5867,+68:21:36,+018:49:12,1.9694303959131556,1.2195877061469262,0.6129660169915034,0.7897713780472402,-0.055906826044658915,0.022456837820045875,-0.0407865570503485,-0.03912522139791231
ABISKO,5868,+68:21:36,+018:49:12,2.0208097062579817,1.269775112443778,0.6712868565717134,0.8435417456107113,-0.05701863234514988,0.027444876630497425,-0.04224783426422298,-0.04283488195587717
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.516228607918265,0.8233533233383308,0.6639942528735663,0.63612984716433,-0.0406292995294613,0.038316846645512326,-0.07113269619061391,-0.09973050943309579
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.607849297573436,0.909677661169416,0.7312781109445297,0.6649160035366932,-0.04619882256569011,0.040143656571396395,-0.054774420600095575,-0.0830766753631135
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.9275670498084274,1.6041829085457273,0.5695558265425351,0.731741821396994,-0.07886991702275678,-0.011754812426356936,-0.07992291351943082,0.015486353768867775
HAMMENHOG,5882,+55:30:00,+014:09:36,1.3771213282247765,1.54349700149925,1.0090367316341844,0.6620247568523414,0.05499453122584069,-0.014140445569083955,-0.01805045303736317,-0.011822260732986475
GARSNAS,5884,+55:33:00,+014:10:48,1.3771213282247765,1.54349700149925,1.0090367316341844,0.6620247568523414,0.05499453122584069,-0.014140445569083955,-0.01805045303736317,-0.011822260732986475
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.4703426573426572,1.463241965973535,0.8431509245377313,0.39207022862195373,0.053936701964490366,0.05014587566513588,0.037751498026555065,0.004011211145813472
ANGELHOLM,5949,+56:15:00,+012:51:00,1.4564299888803354,1.5717991004497742,0.9895839580209884,0.5392597389935769,0.042803947389844735,-0.010084748816519419,-0.05668382152403385,-0.0050233846905088295
KALMAR_D,5986,+56:41:24,+016:21:00,1.0609667943805874,1.6663155922038984,0.9255034982508779,0.10721359100669403,0.08466130396830758,-0.018496099910175395,-0.06316097651940349,0.005599227508181071
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.5803218390804594,1.2875749625187396,0.47554472763617994,0.7014525704180867,0.12999633881537076,0.045170543748498035,0.012363480997149819,0.03335902662121388
GRASTORP,6165,+58:20:24,+012:40:48,1.7664476595406273,1.5169340329835075,0.5800699650174952,0.4356196362341809,0.04169043138362165,0.026923982379429306,0.002396010051174034,0.011728865326865368
RANNA,6175,+58:27:00,+013:49:48,1.7886730523627077,1.6111031984007997,0.6100767193266954,0.3855534215033831,0.03804429572930169,0.0010955457411863524,0.018612273188233937,0.04852406297645352
SVARTSJO,6279,+59:21:36,+017:43:11,1.7585587811761991,1.3593729871175526,0.6061191881305064,0.7999654480557394,0.06455481025054623,0.019927753280491022,-0.0004958431712869936,0.011693714157448128
OJEBYN,6793,+65:21:36,+021:23:24,2.6264411844958566,1.57988816094236,0.4384096447351524,0.6670435624981077,-0.04662470511832726,-0.02568319620592976,-0.0302714778569447,0.009824832926687978
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,1.9728620689655187,1.31571964017991,0.17649175412293872,0.44234684855374473,-0.098236222750579,0.006923857806797342,-0.03617034416551469,-0.020040694279567773
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.4060804597701146,1.6058245877061468,0.620307346326836,0.8156700770493872,-0.07908598705274934,0.01545307928691361,-0.025727932231436455,-0.0030499688997696842
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.142530238429533,1.472097766906021,0.6491560872935551,0.9714254749937897,-0.09549474478914019,0.07156656228052762,0.053596943242503116,0.01653801484338696
VIZE,8039,+79:30:00,+076:58:59,3.0322887340049824,2.9367949366694432,0.3172641092773379,2.4941061765631147,0.023669105755943696,0.04343361117775163,0.10950581780350613,0.0290551071366665
VOLOCHANKA,8046,+70:58:00,+094:30:00,0.9626220886551486,2.549780158154178,0.622466667524014,1.3733939832059185,-0.0036582545010481315,-0.021673896374903,0.06180258385147561,0.053674411148434124
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.6409206124238835,1.967741515375721,0.7067802888948536,2.540281605578585,-0.05135907155191102,-0.014372438686958519,0.061106150714068115,0.015308537333685231
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.3196465570634492,1.2505674015551427,0.46479726899556084,0.7870933253938182,-0.04089683436652313,-0.014374987723625854,0.05116487011550141,0.022795955967505454
AMDERMA,8063,+69:45:00,+061:42:00,1.5489398976945274,1.8442680301325982,1.1560661453821526,1.4216563333951444,0.03422322149957682,0.013536365718542148,0.028130155968810803,0.029494970902661476
TAZOVSK,8069,+67:28:00,+078:43:59,1.9495319766972266,3.092809283640319,1.3868985522401793,1.1865632178545589,0.00918667807365183,0.0002862198595427504,-0.009448870963850225,-0.0076995974852006235
NY'DA,8072,+66:37:59,+072:55:59,1.2852370248924636,2.1723549462595013,1.2525112443778106,1.123312751578628,-0.019475868953657882,0.0031861166094173977,-0.012416269578016757,-0.0067749029753758514
