STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
HARSTENA,5353,+58:15:00,+017:00:36,1.6518135376756067,1.8385144927536237,1.1710494752623681,0.6120992800303124,0.06996016383765571,0.030149503963814855,-0.05536979407711935,-0.0001624481655739831
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3882120051085567,0.8285244877561224,-0.07656546726636648,-0.04534672224327441,0.01373119819306974,-0.02169179166097583,-0.04211630117663662,0.015352680701290772
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.4262490421455938,0.8604810094952517,0.015246126936530047,-0.023185550082101436,0.02078235556371594,-0.0074394875160873316,-0.02856367191518187,0.022776916826726532
VANERSBORG,5364,+58:21:36,+012:21:36,1.494508301404853,1.5747926036981506,0.24593453273363153,-0.13963243652898782,0.007365354759741059,-0.02111787567973216,-0.04807524218385614,0.005720961185847182
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.9434865900383143,1.423987633619186,0.7808121198468108,0.282118670500469,0.029553275442878835,0.04750679124748809,0.010086966850994507,0.02162844835764713
SKOVDE,5370,+58:23:24,+013:50:24,1.82985312899106,1.7552598700649664,0.9391629185407311,0.6220424403183014,0.03814610038494449,0.04026952522237366,0.01387354845239979,0.0241781978591502
SKARA 1,5371,+58:24:00,+013:27:00,1.9434865900383143,1.423987633619186,0.7808121198468108,0.282118670500469,0.029553275442878835,0.04750679124748809,0.010086966850994507,0.02162844835764713
SKARA,5372,+58:24:00,+013:27:00,1.943256704980843,1.4240258453119639,0.7809231487143187,0.28196709793510344,0.029554329721461024,0.047505899070546365,0.010086101689055067,0.021629494670442288
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.9434865900383143,1.4857085081079937,0.7920788415316125,0.31942925381229603,0.03080083927575983,0.04607239853076465,0.008456167327427615,0.018196597783808378
SATENAS_D,5375,+58:26:24,+012:41:24,1.8155665186927168,1.661170664667666,0.7492478760619701,0.4378383512217585,0.04986662089772446,0.05926792400310355,0.010594850946863516,0.02292301346399742
VASTERLOSA,5376,+58:26:24,+015:22:48,1.231213282247765,0.6483195902048973,-0.24773738130934575,-0.22958191234053338,-0.009012855394966062,0.003093794540568852,-0.01441327595487974,-0.03745056859744075
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.91665772669221,1.6606571714142948,0.6599950024987518,0.433209549071619,0.04481071262457364,0.0058561167960676135,0.012323361949375845,0.04279207165636528
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.045113665389527,1.8716741629185405,0.8442178910544751,0.5953201970443347,0.06987907876121363,0.05135704002635594,0.0018141753198664015,0.007703681054896733
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.8508544061302679,1.7506234382808596,0.7901236881559246,0.4918037135278519,0.07231637774269448,0.04616306624159612,0.010908185420941354,0.01063748371931952
NORRKOPING,5394,+58:36:36,+016:12:36,1.7093729246487863,1.468232133933033,0.49269615192404004,0.3576278893520266,0.039239918876186566,0.028520428771225268,-0.000340885359029592,-0.0009878681079528505
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.0342618135376753,1.804164167916042,0.742804847576215,0.5424630541871913,0.056123232352594296,0.04254803843634837,0.00245182013414775,0.003956964521900651
LANDSORT_A,5409,+58:44:24,+017:52:12,1.5270268199233716,1.518890554722638,0.9826761619190414,0.6615713022609562,0.03902724551473257,0.012342348915337354,0.008682295279293177,0.041187637470355996
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.8075082899506898,1.951150099865702,1.0279458814559224,0.5672272386990631,0.06806020215654936,0.09039937870765102,0.04643704385176071,0.08233816230134698
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.7945576528661311,1.90736176807563,1.0163940246409666,0.43659869166147924,0.06504041083350358,0.08812929114092277,0.049914555163220936,0.08446495842566952
MARIEDAMM,5420,+58:51:00,+015:09:36,1.7945576528661311,1.90736176807563,1.0163940246409666,0.43659869166147924,0.06504041083350358,0.08812929114092277,0.049914555163220936,0.08446495842566952
STROMSTAD,5426,+58:55:48,+011:12:00,2.8517849112594877,1.5249128242613539,0.8114560742463155,1.2613750404212025,0.10096353724165788,0.10314030513971043,0.0710592084398489,0.13642780705075172
SODERTALJE,5444,+59:11:24,+017:37:48,1.5866053639846742,1.3093225037652472,0.395125302501409,0.37219494572705436,0.06933873052704419,0.06155502612765989,-0.018578572126076463,-0.06094233818156712
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.1660147842287785,1.3518721108433982,0.36443095650116675,0.2342105799280434,0.04498045319837584,0.03578535769753782,-0.016428150700594467,0.03235482991774782
OREBRO_A,5448,+59:13:48,+015:03:00,1.950965752542809,1.539614121286374,0.6474776318535937,0.4513945654931355,0.006458876883811914,0.012164853924758566,-0.04791920265339009,-0.0027056057320192168
OREBRO,5454,+59:15:36,+015:15:36,1.971282477146903,1.6175144636218635,0.77737253259318,0.46303244374672836,-0.011141176571922462,-0.0033445007657052677,-0.05622189638430669,0.009707374682576255
BLOMSKOG,5456,+59:17:24,+012:03:00,2.1552175706064878,1.3518721108433982,0.36791705129160945,0.238681970606331,0.04403756345985631,0.03811992164324644,-0.011716676250265961,0.03361219021414829
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.15189846161929,1.3518721108433982,0.36791705129160945,0.238681970606331,0.042870556296287984,0.035565114318754316,-0.01044469762680159,0.033862169461964686
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.698401021711367,1.6627486256871569,0.9070577211394273,0.6064670961222687,0.08145740572553295,0.02242855439256005,-0.03354054006724867,0.005638938669638176
VARTAN,5465,+59:21:00,+018:06:00,1.7105568326947638,1.6976224387806091,0.9982283858070993,0.6089996210685884,0.07525974567890117,0.017436362319598765,-0.01952100116379743,0.0017633907503358211
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7919284802043425,1.7547826086956517,0.9926761619190376,0.6419630521685304,0.05459897571828023,0.005902916272779427,-0.012304779571510409,0.015738790576237668
BARKARBY,5475,+59:25:12,+017:52:48,2.0756321839080463,1.8893115942028977,1.1312268865567194,0.8732451034505839,0.07731431740141384,0.020942933794900954,-0.003496430752110639,0.0021851055021814975
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5990280970625796,1.7263605697151432,1.1856609195402328,0.7935366931918653,0.0682888938656284,0.04458851903083411,-0.010551249883367279,0.006079248155747074
ARVIKA,5496,+59:40:12,+012:35:24,1.53768454661558,0.9537543728135933,0.2531149924484879,-0.0661298471643299,0.025509740707205433,0.004371644968874685,-0.0188928409250839,0.02964746153315845
ARVIKA_A,5498,+59:40:12,+012:38:24,1.5266500638569598,0.9537543728135933,0.2505287855519356,-0.07704307187065762,0.02577893976930021,0.0045808828395809045,-0.018885167917340823,0.029519883849683074
SODERARM,5504,+59:45:00,+019:24:36,1.7800901580617332,1.7504986146106716,1.1710743801652903,0.8732499534601175,0.10576278576387109,0.07776985991944904,-0.02157147782506146,0.005064393176092242
ULTUNA,5506,+59:48:36,+017:39:59,2.0900076628352497,1.8445102448775614,0.9031859070464776,0.6002867247694832,0.09713454095934614,0.04709896143459165,0.006125468735499023,-0.0040951427269281864
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.3022477650063857,2.0344215392303857,1.2429997501249375,0.8696425413666793,0.04713330227088827,0.038276320491934926,0.00449265133646103,0.001240659740430217
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.7131289910600258,1.4442041479260368,0.5217853573213418,0.39916129847164417,0.0018077151488976187,0.006798179466911052,-0.03537655050002659,-0.019721791295486797
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.0942298850574703,1.2785694652673656,0.4334844056199554,0.5632600732600732,0.047851770847623556,0.038422197354588114,-0.00753148145659463,0.03944738418211277
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,2.028712643678161,1.2621151924037979,0.3143094629155989,0.4407515473032717,0.04499705949640044,0.04830428572191778,0.01126867384563425,0.04968146859333026
ORSKAR_A,5555,+60:31:48,+018:22:48,1.843978288633461,1.8663915167557152,0.9896589205397301,0.804304668118391,0.03806292594840824,0.040025629746529,-0.0009078823043171004,0.006805885923916934
GAVLE,5563,+60:39:00,+017:10:12,1.7690923018110856,1.3381314816632326,0.2913934430732592,0.33285335354300827,-0.003082966029086642,0.03465436400358957,-0.009854774486602715,0.04390390205988962
MALUNG_A,5564,+60:40:48,+013:42:36,2.6152745849297574,1.6100724637681154,0.8491134308893677,0.8958279651383094,0.005895341454729544,0.06131495555283948,0.034163596457801204,0.016499668449335023
GAVLE_A,5566,+60:43:12,+017:09:36,1.7690923018110856,1.3381314816632326,0.2913934430732592,0.33285335354300827,-0.003082966029086642,0.03465436400358957,-0.009854774486602715,0.04390390205988962
EGGEGRUND,5568,+60:43:48,+017:34:12,1.8475662168915545,1.8112112862487675,0.8290515484445304,0.6039501280026407,0.030696243481438693,0.10897433144748767,0.0018242384882015863,-0.015160525632207442
UTVALNAS,5569,+60:45:00,+017:21:00,0.19458511369720632,2.3856821589205395,0.8758245877061483,-0.7038620190183691,-0.01576366711552441,0.04666233313555286,-0.05404591051958837,-0.04798265704591799
MORA_A,5575,+60:57:36,+014:30:36,3.2729064039408886,1.586570742921674,0.8443094976352867,1.01369592859248,0.03567393048854214,0.06453107976774239,0.022918778451927514,0.024767904893395132
EDSBYN_A,5591,+61:21:36,+015:43:12,1.3737680906366627,0.8892378810594703,0.28415013691311586,0.12067833143146922,-0.014975879766215755,-0.02103674753150098,-0.01368024935438129,0.03346287767835947
EDSBYN,5592,+61:22:48,+015:50:24,1.3869481672650155,0.8892378810594703,0.28415013691311586,0.14224546722454656,-0.01501425075639681,-0.021672092386348728,-0.013162622242410493,0.03624009403992892
HOLICK,5600,+61:37:12,+017:26:24,1.7478283022907304,1.6449937531234387,0.9252212875077497,0.4046848354185091,0.024180991586878788,-0.0241216115706904,-0.024277166722271884,0.014310843779858244
SARNA,5603,+61:42:36,+013:07:48,1.3986219667943818,0.9840380867379463,0.7599665661093375,0.49848508634222943,-0.04008088971330612,-0.02555810313550185,-0.008213789195299971,0.04551922920620186
SARNA_A,5604,+61:41:24,+013:11:24,1.3986219667943818,0.9840380867379463,0.7599665661093375,0.49848508634222943,-0.04008088971330612,-0.02555810313550185,-0.008213789195299971,0.04551922920620186
DELSBO,5608,+61:47:24,+016:33:00,2.470094508301405,1.4749648810625837,0.477930537324891,0.6277453580901851,-0.01713730327662144,0.07140634763228286,0.04279290115510444,0.03420520868617758
DELSBO_A,5609,+61:49:48,+016:32:24,2.470094508301405,1.4749648810625837,0.477930537324891,0.6277453580901851,-0.01713730327662144,0.07140634763228286,0.04279290115510444,0.03420520868617758
BJURAKER,5612,+61:51:00,+016:34:47,2.470094508301405,1.4749648810625837,0.477930537324891,0.6277453580901851,-0.01713730327662144,0.07140634763228286,0.04279290115510444,0.03420520868617758
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.9568097062579817,0.7957277081798084,0.2415029985007493,0.05234971034286895,-0.02752973940134223,0.023770218680793754,-0.006271102993024633,0.0074966437535002265
FRANSTA,5634,+62:30:00,+016:10:48,1.9568097062579817,0.7957277081798084,0.2415029985007493,0.05234971034286895,-0.02752973940134223,0.023770218680793754,-0.006271102993024633,0.0074966437535002265
FRANSTA_11,5635,+62:31:12,+016:12:36,1.9665874840357596,0.8002204618029971,0.23690154922538653,0.046049344042502494,-0.030454460774317463,0.026740158280658812,0.0009682314050377648,0.013253225614376564
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.9844605251903165,0.9790539607751081,0.42830212070346363,0.28684572519678875,-0.04310194981218093,-0.04429594562592522,-0.050472659675943145,0.07342511525711817
HARNO,5640,+62:37:12,+018:03:35,2.8238454661558117,0.9683595702148926,0.24886181909045568,0.7123923203233549,-0.05555689314007775,0.04666688333412375,0.11663100848754634,0.0665207486964025
LUNGO,5641,+62:38:24,+018:05:24,2.8238454661558117,0.9683595702148926,0.24886181909045568,0.7123923203233549,-0.05555689314007775,0.04666688333412375,0.11663100848754634,0.0665207486964025
FROSON_D,5668,+63:11:24,+014:29:24,2.549337164750958,0.8771664167916042,0.09841829085457121,0.5679120879120885,-0.01693719659215376,0.060169927020621294,0.04691325324762164,0.06319577570452536
ROSTA,5669,+63:14:24,+014:33:00,2.3512694763729236,1.099105447276362,0.6259570214892545,0.7289528861942651,-0.016299086875279315,0.04170815423175391,0.03414152205586092,0.05839198960783459
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.07125484250588,1.0900562218890553,0.6370164917541228,0.5235089048882149,0.014071043248061719,0.008172034652014324,-0.012956181547191395,0.06438434023739549
STORLIEN,5672,+63:19:12,+012:06:00,2.0321530891957993,1.1164230384807596,0.625780859570213,0.505686497410635,-0.0008532000800828641,0.010115593055048645,-0.020342533601611274,0.05605303140174349
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.1255747126436777,1.1951734394419715,0.5028804757380172,0.6255652393583424,-0.06770341409427422,-0.05125382868012932,0.0008820762679291859,0.025784214937514094
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.0592043422733086,1.2277096713260294,0.5127355482017872,0.5820487558418592,-0.0517932387286215,-0.03907006849464893,-0.03756907675247944,0.0008554481583200346
UMEA,5700,+63:49:48,+020:16:48,2.0132043422733075,1.0039777872680584,0.25751815689743474,0.48105974485284797,-0.0853919081876679,-0.06434459238071137,-0.007180544709853443,0.009658642336580559
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.176828309147482,2.0084657101771297,0.5119973499032717,1.1782244537072126,0.057006925594017925,0.08051564024109557,0.07430316254291365,0.08004197525013691
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.176828309147482,2.0084657101771297,0.5119973499032717,1.1782244537072126,0.057006925594017925,0.08051564024109557,0.07430316254291365,0.08004197525013691
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.304929757343551,1.5607771114442779,0.6211006996501727,0.6809220664393081,-0.0273853010389418,-0.007587067332992624,0.03087128568020758,0.047845461400175926
NORSJO,5743,+64:54:36,+019:28:48,1.1193899982932258,1.2144769754445197,0.8839746541252804,0.6345507746615886,-0.14678592014842168,-0.044680264905150764,-0.02024110951617908,-0.04906484045834267
NORSJO_A,5745,+64:55:48,+019:22:48,1.5220013654207225,1.1933502148811397,0.8036418250783814,0.8562168044667089,-0.15183263557851126,-0.0374449306050398,0.0067361204104043945,-0.014766039505298931
STORLIDEN,5746,+64:57:00,+019:28:48,1.1193899982932258,1.2144769754445197,0.8839746541252804,0.6345507746615886,-0.14678592014842168,-0.044680264905150764,-0.02024110951617908,-0.04906484045834267
PITSUND,5760,+65:13:48,+021:31:12,2.3151049358781055,1.9492422738402488,0.6980841990509177,0.3685777858505128,-0.054213771057295725,-0.02462676148967868,-0.02225210702431599,0.021952568236679567
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.3151049358781055,1.9492422738402488,0.6980841990509177,0.3685777858505128,-0.054213771057295725,-0.02462676148967868,-0.02225210702431599,0.021952568236679567
PITEA,5764,+65:19:11,+021:29:24,2.6441049358781026,1.5981190854344518,0.40355521354367063,0.48011624738897396,-0.050505526211082945,-0.03181080751299699,-0.04211695940080396,0.012853655257234264
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.84051851851852,1.2117091454272866,0.5733570714642671,0.9234634331186053,-0.027811449917866278,-0.021691780552668617,0.012372818302991095,0.046407126822465734
LULEA,5779,+65:37:12,+022:07:48,2.84051851851852,1.2117091454272866,0.5733570714642671,0.9234634331186053,-0.027811449917866278,-0.021691780552668617,0.012372818302991095,0.046407126822465734
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.4960038314176263,1.6390704647676162,0.559737631184408,0.6886901604142981,-0.07051543588054546,0.02166990528611338,-0.028465161727481397,-0.015390133538245318
GALLIVARE,5840,+67:08:24,+020:39:36,1.791948603049029,1.1442102566038337,0.3323361996806078,0.581901326492331,-0.0873918795638215,0.04017715475141385,-0.019248754251232195,0.027795645702795743
MALMBERGET,5842,+67:10:12,+020:40:12,1.791948603049029,1.1832276472648462,0.3195870197732589,0.581901326492331,-0.08670560257095146,0.04013076606657582,-0.019062614675119424,0.02998901467649329
ABISKO_AUT,5867,+68:21:36,+018:49:12,2.0437215836526192,1.1723988005997001,0.5980859570214889,0.6098926360995328,-0.056391340274410603,0.028367175086148663,-0.037452639408491924,-0.024783296350964157
ABISKO,5868,+68:21:36,+018:49:12,2.095100893997447,1.2225862068965514,0.6564067966016989,0.6636630036630037,-0.059272950423650564,0.030511725182257532,-0.0449871790521773,-0.03378673576792198
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.574121328224777,0.7859470264867565,0.6505009995002524,0.4636023746368574,-0.047720290392475134,0.04552675132758176,-0.059077703321612746,-0.07043213388392063
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.6678492975734347,0.8691979010494757,0.723856821589207,0.5123203233548062,-0.04995526595766708,0.04750473898931721,-0.042044113844327345,-0.06280632871480181
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.9692145593869714,1.5731859070464767,0.5379966061527295,0.533484905898699,-0.0794003400572455,-0.01178583486379422,-0.0751356845193445,0.02516695707377865
HAMMENHOG,5882,+55:30:00,+014:09:36,1.460301404853129,1.5542541229385307,1.0609857571214416,0.6711191107742813,0.05014751871175298,-0.017190411994100235,-0.01707376864297667,-0.00549595953917383
GARSNAS,5884,+55:33:00,+014:10:48,1.460301404853129,1.5542541229385307,1.0609857571214416,0.6711191107742813,0.05014751871175298,-0.017190411994100235,-0.01707376864297667,-0.00549595953917383
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.5535594405594408,1.4714839319470707,0.9084807596201898,0.39165340406719906,0.04598671612177329,0.04213081031245358,0.04225765904755052,0.0029929435704523113
ANGELHOLM,5949,+56:15:00,+012:51:00,1.5277540843383801,1.587616191904048,1.0094385420071905,0.5199816361043954,0.03851137759252489,-0.009653760080501752,-0.05026582500527977,-0.0025884694791850956
KALMAR_D,5986,+56:41:24,+016:21:00,1.1441085568326945,1.6673275862068966,0.9530897051474252,0.1117228748263237,0.08570239015866045,-0.024467971479712927,-0.06445665858316797,0.0012237935678140863
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.6667969348659002,1.3033545727136424,0.47685657171414064,0.6928129341922444,0.1307571173491218,0.0352809843707726,0.019938799718287242,0.041855099577817245
GRASTORP,6165,+58:20:24,+012:40:48,1.8443403798471407,1.5183583208395808,0.5907896051974042,0.38465336112997495,0.04300195983211882,0.02445088979093694,-0.005596774443343394,0.01739053118097467
RANNA,6175,+58:27:00,+013:49:48,1.7984113564760371,1.5910895445134567,0.5943630720306619,0.33621881952623944,0.04343920290160053,0.004805067482101777,0.016644311629649126,0.04958893126599228
SVARTSJO,6279,+59:21:36,+017:43:11,1.8496552041933065,1.3567881105743433,0.5991148351427746,0.750105280257098,0.05452021154351479,0.00673326793579178,-0.0017409111479433383,0.009209290143344366
OJEBYN,6793,+65:21:36,+021:23:24,2.6544753062484734,1.5588074912315533,0.4023957932538167,0.49978657705930374,-0.04913790301102612,-0.0295695944604169,-0.024417008626719965,0.027914664802638114
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,2.0117126436781625,1.319017991004498,0.12315592203898085,0.30327901983074357,-0.0915512396314976,0.01662538858803331,-0.03659223317458844,-0.02075260025444375
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.4449310344827584,1.6091229385307346,0.56697151424288,0.676602248326386,-0.0786301272431774,0.014748755227098825,-0.031929743969165134,-0.003890648043502419
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.1578175947513714,1.436040795391778,0.589186072301052,0.8182992908331228,-0.09711678194464925,0.07212038648397734,0.0532185993091193,0.02230886430451004
VIZE,8039,+79:30:00,+076:58:59,2.8332111014146655,2.8734226243344736,0.3199434179142673,2.487813121118272,0.011575427529398757,0.044193877518738815,0.10333854738057661,0.028805877537341366
VOLOCHANKA,8046,+70:58:00,+094:30:00,0.8619628385521381,2.4412610098616447,0.5867545137668806,1.2750775213426575,0.01704906706254048,-0.005030074845815074,0.04898986843272864,0.04243605905052551
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.5383771485150817,1.8943090260533957,0.6478758125615918,2.4761203973287067,-0.04288652758072372,-0.020399477026044378,0.0620485290620279,0.032110452605539096
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.3298426354948214,1.222119125693074,0.410885900980146,0.6818598096819586,-0.039792509644691575,-0.020435310793678257,0.055816942591099365,0.03611871133514567
AMDERMA,8063,+69:45:00,+061:42:00,1.499187595352744,1.7790636806762805,1.110769683866172,1.338690653754588,0.03939559240402942,0.004865953238284587,0.015621010821820354,0.033399623523510606
TAZOVSK,8069,+67:28:00,+078:43:59,1.8185522390876763,2.976842267148564,1.3431177948828665,1.0889596362258436,0.009775074706713866,-0.00564053103821145,-0.03304796776596041,-0.013672983302286263
NY'DA,8072,+66:37:59,+072:55:59,1.1637862710138798,2.084911168148558,1.2232654490099542,1.0351177821884407,-0.019355514365937618,0.00910007798651451,-0.016840548301713765,-0.012322633168600373
SARANPAUL',8078,+64:16:59,+060:52:59,0.9140281226270695,1.7008207636616808,0.8676556343070168,0.9006594911463579,-0.014831377620373187,0.0009651024771910394,0.0646990543396532,0.0008839209256970949
TARKO-SALE,8079,+64:55:00,+077:49:00,1.84263121346795,3.0356926803857363,1.396687385027235,1.2232148214754028,0.05912658416794984,0.0269947059916335,-0.02172307163663565,0.013946248707831899
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,1.849025880435562,2.235114072923495,0.789194707143718,0.5929531305035445,0.009779173329399798,-0.009473144889236682,-0.013876139051248624,0.05282235528941764
LAR'YAK,8085,+61:06:00,+080:15:00,1.5304114623359908,2.179337984796049,1.0664348963135772,0.7178982343816478,0.01122742661341342,-0.03341770783489696,-0.021226983196687994,0.050957200220136396
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.5559166845148873,2.3733132079830193,5.1800661679310505,1.1837098665490116,0.037524740084683705,-0.07423141177173372,-0.3491830130349318,-0.1229801159118139
SUXANA,8096,+68:37:00,+118:19:59,1.6786990060358775,2.2572636793212997,1.0261255331472778,0.8671650242682745,0.033712443284529076,0.01658370953411437,-0.019958003537676402,-0.06073381736902448
UST'-MOMA,8100,+66:27:00,+143:13:59,2.9100443901160347,2.6076440890208445,0.9477618641352716,2.6971059654631073,0.03280070065464876,0.003636506465741417,-0.017744629792849163,0.0033127415437814015
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.2819163417610326,1.7732869654817085,0.9791236359620612,0.782389304734858,-0.03530850973334245,0.007104953615028395,-0.0002610366838874124,-0.026678920124710077
NAKANNO,8112,+62:52:59,+108:25:59,2.0448335131247717,1.9471775881980822,0.7953506339501022,0.7949044378742531,-0.02138338606265964,-0.00876676486684083,0.008570702303125713,0.01317988440249245
SUSUMAN,8117,+62:46:59,+148:10:00,1.0715079802796268,2.598732557007679,1.0025776357791916,2.347788111565322,0.08407233414562164,0.011296825138764543,-0.023174200301095148,0.066006836605511
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.884209198209195,1.7491179410294837,0.755821126274931,0.4330188383045517,-0.03933146621148121,-0.05118843214363872,0.012118780024507331,0.018392236819533565
OSTROV AJON,8129,+69:55:59,+167:58:59,1.1221977979384938,2.3094413551136057,1.04681980826357,2.8307808161109893,0.0301213038428158,-0.0725724215699913,0.0036491980524430362,-0.002000804440509843
OSTROVNOE,8132,+68:07:00,+164:10:00,0.35071614978720334,2.936439852784737,1.0938044805677478,2.5438922721483372,0.024706023330570964,-0.014213704281741594,-0.009100361677028952,-0.019141669114632137
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.260325515871557,2.323833232865965,0.9533467922208558,2.5892440036445716,0.10158579164583771,0.01360253932827181,-0.02308156571484366,0.022323649321344157
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.049909630743357525,2.2258276672933004,1.1244240243745232,2.1123758456350226,-0.03204795958425854,-0.07165674720076662,-0.02128785814840642,-0.09169803906889944
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.8442153275793771,1.9877783163459952,0.6317494345644707,1.9452527768727226,0.05158705688391186,0.027691638824781525,-0.01357760053650289,-0.01581562467158456
SERNOVODSK,8197,+53:55:00,+051:16:00,2.127197198098626,0.981852717708942,0.3529838401010501,1.1982022740044274,0.017279355986489695,0.010173548083351257,0.0031113206352657223,0.05336602684872115
NAPAS,8203,+59:51:00,+081:57:00,1.8246576686685394,2.0457489981459913,0.6751161576235312,0.9109408109543906,0.039575206523818705,-0.016276864739469463,-0.02149063239905363,0.052684468991199544
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.7492694763729233,1.8138015805435448,0.6811331834082992,0.7598708020353633,0.030765345611204666,-0.03210154157754201,-0.010925666468686706,0.043027354787563546
UST'-OZERNOE,8208,+58:52:59,+087:45:00,2.0286103239801108,2.076336309293098,0.43412670849041746,0.7397085679720017,0.032802282394552365,-0.009520546857285697,-0.05814393687292655,0.04678225089394979
PUDINO,8212,+57:34:00,+079:25:59,1.840112830723747,1.7807041575259654,0.6039667666166899,0.7955824110368505,0.05150706214212358,-0.03753670554796761,-0.0909884184606251,0.03691789526139653
BAKCHAR,8213,+57:00:00,+082:04:00,1.5045401789435147,1.7320126031767364,0.21768576270371653,1.017411365499229,0.008391615308290282,-0.027488987684419666,-0.033062031740001906,0.04402651885098319
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,2.029438818143092,2.4163547308914346,0.6746040884671736,1.055072245773945,0.05323402599152383,0.04263285385605065,-0.044042076960578866,0.0277320574183238
SEVERNOE,8220,+56:19:59,+078:22:00,1.9243503248375795,2.127787317193552,0.6115810515794706,1.4563309118864673,0.009499239993491044,-0.03687682425322419,-0.026257229052982355,0.05447581340624974
ACHINSK,8223,+56:16:59,+090:31:00,2.4164021692421684,2.4827711736980835,0.8797253451481701,1.1408027686599114,0.07794233820657423,0.021662530394013804,-0.04625612153189871,0.0009384173361626517
BOLOTNOE,8230,+55:40:00,+084:24:00,1.8326616281193964,2.0565502379529192,0.16586838191723174,1.0577944090430318,0.02588656046692213,-0.04136229969941356,-0.046750688319987244,0.05808976690530673
TAJGA,8231,+56:04:00,+085:37:00,1.8197126990392114,2.132447859039912,0.29297311872864995,1.0508715623001337,0.05557125219159356,0.030792454587005694,-0.016601748845670967,0.03234949402729374
TISUL',8235,+55:45:00,+088:18:00,1.5363501084378939,2.121608892248391,0.6923882343273213,1.158916083916084,0.02497248632398335,-0.03140285550587915,-0.03830030224998778,0.024190735599212997
SOLYANKA,8240,+56:10:00,+095:16:00,1.8989046923363766,2.1133633708868436,0.7494726159560265,0.781746958775245,0.030632436375268825,0.05049242053325603,0.10290017941160483,0.08305832605082446
TAJSHET,8243,+55:57:00,+098:00:00,2.1977108842072006,2.174445828333697,0.8929373706004142,1.033678702250131,0.009483562789536827,0.009746265112853227,0.06164908936157124,0.09211923181229308
TATARSK,8245,+55:13:00,+075:58:00,1.9521778401900125,1.974764846962643,0.377678751533324,1.1587147181485946,0.005736019875987205,-0.0333486943844792,-0.05565854691698431,0.03109668631208875
NENASTNAYA,8267,+54:45:00,+088:49:00,1.1989836214608367,2.08235841229712,0.5804393324352315,0.8137916285083548,0.015645436304105604,0.006790957778271431,0.011647016288116475,0.008104782376205778
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,1.120746472262283,1.9004937717427897,0.9521014492753643,1.015883552537688,0.04923691489527303,0.037582472128164165,0.04446940016360535,0.080750110848585
