STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
MALMO,5175,+55:36:36,+013:04:48,1.4362419062419065,1.610647448015122,1.0873325837081502,0.5698572691676151,0.08915075935099345,0.060122507545358486,0.03911643124077717,0.023626446869964852
MALMO_2,5177,+55:36:00,+012:58:48,1.2204674329501917,1.4321739130434796,0.990303598200903,0.39216496147530755,0.06092039961425549,0.024788846274921082,0.025238359261455998,0.015840550043250284
ALNARP,5179,+55:39:00,+013:04:48,1.5746122766122768,1.6456836798991814,1.1586731634182925,0.6728243021346483,0.0676124656165463,0.02952068890953408,0.011274261367984748,0.008203002364161726
HANO_A,5194,+56:00:36,+014:51:00,1.2800332056194126,1.5272451274362817,1.097936031984009,0.5942302674494453,0.06583775242217167,0.0003941252370236314,-0.016821318996284012,0.04773382299364061
HELSINGBORG_A,5196,+56:01:48,+012:46:12,0.992788947104775,1.2804875444719226,0.5534913430656694,0.02212959454339014,0.05314896514416182,0.009700081604248645,-0.03179105371773575,-0.04002622820276933
HELSINGBORG,5198,+56:02:24,+012:41:24,0.992788947104775,1.2804875444719226,0.5534913430656694,0.02212959454339014,0.05314896514416182,0.009700081604248645,-0.03179105371773575,-0.04002622820276933
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,1.279708722741433,1.5381953018958807,1.1743785049811954,0.6517582417582428,0.08035084011645875,0.04420714208441163,0.018091787419713783,0.03222370516910761
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,1.279708722741433,1.5381953018958807,1.170281388137493,0.6485752178855648,0.08002339478366022,0.04235370739873574,0.016663785386369815,0.03272632531151494
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,1.3812621082621082,1.540502248875562,0.9983029268611379,0.40744183744183715,0.0414937508489221,-0.00790512840380547,-0.036744612982283875,-0.005688314568670591
OLANDSBRON V,5228,+56:39:36,+016:26:24,1.514568326947637,1.5630547226386806,1.1286894052973526,0.7159290135152201,0.08730804119684103,0.004820549882753805,-0.013508994515635905,0.02070037450170949
KALMAR,5229,+56:40:12,+016:21:00,1.0662541507024264,1.6591566716641672,0.9935319840079959,0.07993052924087607,0.08452989206571439,-0.018712868277509377,-0.06168608236565396,0.00016815687146823203
HALMSTAD,5230,+56:40:12,+012:55:12,1.4208450571308275,1.6574715320910975,1.1821393536455513,0.36885138670853124,0.012681546072549092,-0.02341265842383215,-0.03219817198387315,-0.02096605799338266
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,1.3393652618135374,1.6201349325337322,1.052589955022487,0.43341038272073007,0.07575346903946353,0.0038746378064911007,-0.02894725909876557,0.009189189775955665
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,1.3394763729246488,1.622562468765616,1.0537131434282863,0.4333371226474698,0.07575283442120176,0.003874361639042697,-0.028947426222748766,0.009189163100345912
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,1.4063635756493458,1.6361671842650107,1.1821393536455513,0.364236002093147,-0.0028746399976110567,-0.015161622952821294,-0.03270208395418383,-0.04974253287622387
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.2856053639846747,1.1749225387306357,0.5449750124937491,0.26308323860048155,0.10016140642648293,0.04953996103646196,0.014228819892981396,0.01496700547448341
VARBERG,5254,+57:06:36,+012:16:12,0.9706934865900381,1.332447526236881,0.6886781609195438,-0.17505999747378986,0.016014041923324614,-0.05132247400863673,-0.09713051640020771,-0.02620570908790595
GRIMETON,5255,+57:06:36,+012:23:24,1.4497675606641125,1.3923388305847073,0.9734245377311392,0.4298850574712638,-0.005167144539098783,0.010454475165035965,-0.00972968031816879,-0.01291323251349261
ULLARED_A,5256,+57:06:36,+012:46:48,1.6078734209847898,1.3837210780734832,0.7186644177911052,0.5159201717822421,0.033656064579557846,-0.005238599898341704,-0.017787378113462576,0.04529974927626484
FAGERED,5261,+57:12:00,+012:48:36,1.5594588811549368,1.464030979811957,0.6961756621689172,0.45119868637110017,0.05092983529909254,0.0037361751740679424,-0.029587338690163292,0.04270510302056348
HEMSE,5265,+57:14:24,+018:22:48,1.0256053639846745,1.0302474700860333,0.3040593874863937,0.11828520838618406,0.026655720503396967,-0.030602751552268548,-0.053895464354479346,-0.042988705178911325
MOSSEN,5269,+57:16:48,+017:00:00,1.7297024265644954,1.418718140929534,1.1851786606696653,0.991571302260958,0.14600890747951764,0.06491991618795255,0.049235698739388906,0.10648747259649796
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.283346104725415,1.7601911544227882,1.3588205897051466,0.5881205001894667,0.10077483428355616,0.0646962290263092,-0.028571667648903332,-0.030582435320746684
TRUBADUREN,5293,+57:36:00,+011:38:24,1.6489111701342773,1.3001608332093921,0.48626880827102603,0.5572034524994152,0.057019670837203315,0.04679709728169875,0.025223434499074514,0.07372413074259106
VINGA,5295,+57:37:48,+011:36:36,1.545166150213959,1.2670175416852567,0.5771525662328099,0.4998925940125467,0.05747864391572609,0.036971988452599504,0.02528697887240567,0.0850503805255213
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.2930076628352491,1.4244190404797594,0.8100249875062477,0.45849437918403346,0.06800651807482626,-0.015605034575573218,-0.019128162910385264,-0.017914215946095
FLAHULT,5303,+57:41:24,+014:09:00,1.7856869099661377,1.6851949025487256,0.9863568215892062,0.5479727169382356,0.033244037460266815,0.020415103273187237,0.01706554605651082,0.03224608045069952
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.6676909323116218,1.6279910044977521,0.9020789605197379,0.48802955665024594,0.055390242277669435,0.005036057925052242,0.007458599458698644,0.012290707625965503
GUNNEBO,5306,+57:43:12,+016:31:48,1.6676909323116218,1.6279910044977521,0.9020789605197379,0.48802955665024594,0.055390242277669435,0.005036057925052242,0.007458599458698644,0.012290707625965503
VASTERVIK,5307,+57:47:24,+016:35:24,1.0982835249042147,1.5566141929035489,0.6495064967516218,-0.06310597448528554,0.025577496924385632,-0.03090626390689191,-0.038247562563715067,-0.03201208611618795
PRASTKULLA,5309,+57:43:12,+014:59:24,1.5276436781609195,1.4697801099450265,0.6403348325837097,0.43356891200402625,0.06693140568288374,0.033354888931447564,0.0077032767714469656,0.005035856283865916
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.7307391282411981,1.0698275862068964,0.5533733133433305,-0.010761652140961253,0.03366553535391585,0.02994151744234693,0.014191806526961894,0.041754563090257726
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.7446937985002202,1.7852585341627463,1.393734382808594,0.8626436781609206,-0.015598526205314345,-0.04193458076923207,-0.053402769430569756,-0.02675215466617002
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.7053162580960175,1.5708383308345826,0.8129878320225536,0.5138435374149672,0.06607375296276545,0.060913638723384296,-0.0069296754245627605,-0.005943559718645532
FARO,5323,+57:54:00,+019:09:36,1.1267912877478763,2.1666412672784485,1.442843310823866,0.4898611856593398,0.10585873870046644,0.022812014889266933,0.01928796447126709,0.06340940617099004
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.130300369493918,2.161776367590532,1.4450949666409745,0.49497178825278,0.10264436152036813,0.023388349876191317,0.01937649583084091,0.05891326309949369
SABY,5331,+58:01:12,+011:36:00,1.7181825396825399,1.3606547619047618,0.7157971014492759,0.4427681841967548,0.04708318518991338,0.004291831852274423,-0.008216613933450518,0.04876921190957335
MALEXANDER,5333,+58:04:12,+015:14:24,1.615800766283525,1.652668149063298,0.6592130136096319,0.13080027089564705,0.10484920251137467,0.054166302139800664,0.016014211438746144,0.05782759891052697
RORASTRAND,5337,+58:03:36,+011:39:00,1.7181825396825399,1.3606547619047618,0.7157971014492759,0.4427681841967548,0.04708318518991338,0.004291831852274423,-0.008216613933450518,0.04876921190957335
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.615800766283525,1.652668149063298,0.6592130136096319,0.13080027089564705,0.10484920251137467,0.054166302139800664,0.016014211438746144,0.05782759891052697
MASESKAR_A,5342,+58:05:24,+011:19:48,1.641513409961686,1.3074332577865917,0.6909399625282404,0.5571933697961082,0.12059634588913003,0.08029159979230294,0.007782399072717652,0.07464074718905477
HARSTENA,5353,+58:15:00,+017:00:36,1.572273307790549,1.843424537731135,1.2403807409100551,0.5653391436150059,0.06919959701174859,0.037737952572261244,-0.056355606212349287,-0.002716505467311193
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.2890932311621965,0.826500499750126,-0.02589080459770088,-0.06035240621447624,0.011338027807667711,-0.021099893379156603,-0.05044922821846485,0.01262116546944079
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.3271302681992336,0.8584570214892553,0.06592078960519565,-0.03819123405330327,0.018389185178313915,-0.006847589234268105,-0.036896598957010106,0.02004540159487655
VANERSBORG,5364,+58:21:36,+012:21:36,1.3953895274584929,1.572768615692154,0.29660919540229713,-0.15463812050018966,0.00497218437433903,-0.02052597739791294,-0.056408169225684375,0.0029894459539972005
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.85455938697318,1.4100785774479974,0.8340729894120269,0.2636935347363103,0.027430741641137107,0.046122097604136526,0.012332548409230626,0.006909090811577684
SKOVDE,5370,+58:23:24,+013:50:24,1.7497381864623245,1.7607321339330317,1.007641179410296,0.6323872679045079,0.034786041129928474,0.04083760111927894,0.007277262919476143,0.02436998523168348
SKARA 1,5371,+58:24:00,+013:27:00,1.85455938697318,1.4100785774479974,0.8340729894120269,0.2636935347363103,0.027430741641137107,0.046122097604136526,0.012332548409230626,0.006909090811577684
SKARA,5372,+58:24:00,+013:27:00,1.8543295019157089,1.4101167891407753,0.8341840182795348,0.2635419621709447,0.027431507284197045,0.04612169680603678,0.012332515716922033,0.006910125331022633
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.85455938697318,1.4717994519368052,0.8453397110968286,0.3010041180481373,0.028678305474018107,0.04468770488741307,0.010701748885663734,0.003477240237738935
SATENAS_D,5375,+58:26:24,+012:41:24,1.72257801294559,1.6640192403798109,0.806706646676659,0.4331017085540809,0.049083499495087266,0.07230962845355035,0.013468220701992929,0.014600385141955902
VASTERLOSA,5376,+58:26:24,+015:22:48,1.1335887611749678,0.6505684657671162,-0.1835694652673645,-0.22624731590248714,-0.013769702892060939,0.0017277480675428891,-0.016110406290095046,-0.04329684700528425
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.8185734355044705,1.64731384307846,0.7218390804597679,0.4090716180371361,0.04166109110736535,0.005123220364303559,0.0053278664051362515,0.029227326674674065
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,1.9577573435504467,1.8814192903548221,0.9099975012493768,0.6003599848427434,0.056183397607936926,0.058910425098219824,0.009450499348594215,-0.00015472839067917114
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.7634980842911872,1.7603685657171413,0.8559032983508263,0.49684350132626065,0.058620696589417785,0.053716451313460006,0.018544509449669167,0.002779074273743616
NORRKOPING,5394,+58:36:36,+016:12:36,1.6220166028097056,1.4779772613693147,0.5584757621189418,0.36266767715043535,0.02554423772290987,0.03607381384308916,0.007295438669698222,-0.008846277553528755
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,1.9469054916985944,1.8139092953523237,0.8085844577711168,0.5475028419856001,0.047330124918549946,0.048236334362160994,0.004573525814484672,-0.002542374470548914
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4524291187739464,1.5140554722638684,1.0546026986506742,0.6078388278388296,0.03618219940732736,0.014543048562721865,0.008633386133628846,0.036477704495123886
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7163971788395784,1.9474394551880416,1.0929758664634157,0.5716607362360095,0.06635655063288685,0.10045226767598327,0.040937481341476574,0.07367099671661742
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.7023871102304724,1.903537897855467,1.083150469427423,0.44123602816564134,0.05818994846760436,0.09514854556673039,0.045197194796985814,0.07544304893892545
MARIEDAMM,5420,+58:51:00,+015:09:36,1.7023871102304724,1.903537897855467,1.083150469427423,0.44123602816564134,0.05818994846760436,0.09514854556673039,0.045197194796985814,0.07544304893892545
STROMSTAD,5426,+58:55:48,+011:12:00,2.771330779054917,1.4925381033806353,0.8678653695986398,1.2663390419369298,0.104541925602061,0.10648670974619619,0.06690848379316537,0.12573274861193
SODERTALJE,5444,+59:11:24,+017:37:48,1.4984444444444445,1.3093605700004964,0.47100166887909367,0.3622178815068704,0.06447536914716641,0.06575312016449021,-0.022175394535741317,-0.07047918342550658
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.073522524166859,1.3556700599508802,0.4311367927722216,0.2355368398749924,0.041309857982596204,0.03669792746457273,-0.016343085685208345,0.03000302781502833
OREBRO_A,5448,+59:13:48,+015:03:00,1.8620124887343883,1.5518621243293573,0.7273530697671795,0.4731371086642495,-0.0027567137844300427,0.023080620331619287,-0.03877157603194666,-0.0027187845956151264
OREBRO,5454,+59:15:36,+015:15:36,1.8813249645937937,1.622383235017831,0.8458038288173917,0.4851674515960207,-0.01973364819672569,-0.004543895154430208,-0.054340783259113866,-0.004071126855453591
BLOMSKOG,5456,+59:17:24,+012:03:00,2.062725310544568,1.3556700599508802,0.4346228875626643,0.24000823055328002,0.039316030100713786,0.035157033362663175,-0.011831431581122412,0.030947364097316916
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.0593703934814656,1.3556700599508802,0.4346228875626643,0.24000823055328002,0.03693137855985917,0.03396182736595306,-0.00974737384200535,0.031491556377972386
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6254508301404855,1.6723063468265869,0.9885044977511228,0.5927876720980176,0.07631924933571577,0.034479004509970455,-0.033361180293173844,0.009716463386150332
VARTAN,5465,+59:21:00,+018:06:00,1.6372234993614305,1.7078548225887058,1.0769765117441281,0.5964569912845779,0.06528164187260643,0.031263559291114885,-0.017242232503645216,-0.0030167693975169593
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7255300127713922,1.7631784107946027,1.0673388305847045,0.6311183033100836,0.04550706715149716,0.013248222336677296,-0.016016671671041878,0.005927214960767489
BARKARBY,5475,+59:25:12,+017:52:48,2.009233716475096,1.8977073963018487,1.2058895552223863,0.862400354592137,0.06822240883463075,0.028288239858798827,-0.00720832285164211,-0.007626470113288683
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5251200510855683,1.714479010494753,1.2701811594202912,0.7629190349879993,0.06809983328823482,0.0501330204816306,-0.013909259051202723,-0.004944388088781332
ARVIKA,5496,+59:40:12,+012:35:24,1.4201366538952738,0.937637431284359,0.3194568215339437,-0.0823860047997984,0.021933025506281935,0.008085148289240719,-0.02015887312542788,0.012888711249570648
ARVIKA_A,5498,+59:40:12,+012:38:24,1.4091021711366536,0.937637431284359,0.3168706146373932,-0.09329922950612612,0.021709952717513435,0.0074541543410777894,-0.02078513911664241,0.013212459678355938
SODERARM,5504,+59:45:00,+019:24:36,1.7007376116740507,1.7565227109962138,1.2659654395191584,0.8557107864750186,0.08948723031842937,0.07831427452055777,-0.023336921944498618,-0.008172158813965867
ULTUNA,5506,+59:48:36,+017:39:59,2.0221149425287366,1.8622763618190916,0.9979385307346327,0.6008172287482623,0.08646967262367941,0.04978371938822359,0.008544372150698072,-0.011318464435816154
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.2281481481481484,2.0463030984507755,1.3343040979510263,0.864223822154857,0.0441908068646533,0.0490226658256288,0.006917941448773385,-0.002077814994809479
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6168454661558114,1.441767866066967,0.603494502748628,0.3930226095743343,-0.0029092065147897635,0.01548240979477056,-0.03480357223605971,-0.02522217724430937
GUSTAVSFORS,5530,+60:09:00,+013:48:00,1.9591724137931026,1.2489592703648165,0.5014752383166687,0.517068333964886,0.038542174321334374,0.043203251218232895,-0.019850308606068488,0.01445147717616185
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9096321839080455,1.2499337831084456,0.39066545985983225,0.4071024377920933,0.03751149255055755,0.04818376638101811,0.006744242396947132,0.025317189742764663
ORSKAR_A,5555,+60:31:48,+018:22:48,1.7626372924648788,1.8724418737643584,1.0747038980509735,0.8034997620241029,0.038001294066188095,0.040094617924791943,-0.005025703084417036,0.002524365058787286
GAVLE,5563,+60:39:00,+017:10:12,1.6790923018110853,1.3524279451696284,0.36658084937010926,0.3361879499810527,-0.005570337338847037,0.049956913278207886,-0.010536605591138304,0.04282408656552903
MALUNG_A,5564,+60:40:48,+013:42:36,2.513550446998723,1.6176436781609194,0.9171793979058602,0.8758203865100413,-0.00539695425445882,0.06752509769134755,0.0240698540877021,0.002109682794620805
GAVLE_A,5566,+60:43:12,+017:09:36,1.6790923018110853,1.3524279451696284,0.36658084937010926,0.3361879499810527,-0.005570337338847037,0.049956913278207886,-0.010536605591138304,0.04282408656552903
EGGEGRUND,5568,+60:43:48,+017:34:12,1.768218390804598,1.8556749165316133,0.8515805379449084,0.6028559505895883,0.02841893169345075,0.10880078590680191,0.011634423517545647,-0.006910294723382332
UTVALNAS,5569,+60:45:00,+017:21:00,0.10314875713823435,2.39992503748126,0.9510119940030002,-0.7004682666080333,-0.013987037466577274,0.06144172206226134,-0.05385296823848789,-0.047693741292482036
MORA_A,5575,+60:57:36,+014:30:36,3.1656048166392994,1.6048549044123575,0.9181875183487502,1.01127076754663,0.033418604933370066,0.07493327246097434,0.022429642220820955,0.01750178024300151
EDSBYN_A,5591,+61:21:36,+015:43:12,1.2783657917860891,0.9085407296351824,0.3528521338409174,0.10831621655889423,-0.02243795394990728,-0.02047301808754577,-0.020145573380262273,0.021542147900052957
EDSBYN,5592,+61:22:48,+015:50:24,1.291545868414441,0.9085407296351824,0.3528521338409174,0.12988335235197157,-0.022666088326259968,-0.023859344149209167,-0.016662521663405268,0.029668338764526393
HOLICK,5600,+61:37:12,+017:26:24,1.6534145574145578,1.668831834082959,0.993324735783613,0.4174866752038682,0.011747050257385386,-0.010862727946994858,-0.015086373950043875,0.01757919628576202
SARNA,5603,+61:42:36,+013:07:48,1.2890051085568324,1.012175803593804,0.7952887035483354,0.5598029556650248,-0.0444774684604546,-0.023306780529355395,-0.008005055617648124,0.03160691371957924
SARNA_A,5604,+61:41:24,+013:11:24,1.2890051085568324,1.012175803593804,0.7952887035483354,0.5598029556650248,-0.0444774684604546,-0.023306780529355395,-0.008005055617648124,0.03160691371957924
DELSBO,5608,+61:47:24,+016:33:00,2.376914431673052,1.492805960522853,0.5382004023923557,0.6230087154225084,-0.019331147629491698,0.0699818145527862,0.0465414464780517,0.045549077833433683
DELSBO_A,5609,+61:49:48,+016:32:24,2.376914431673052,1.492805960522853,0.5382004023923557,0.6230087154225084,-0.019331147629491698,0.0699818145527862,0.0465414464780517,0.045549077833433683
BJURAKER,5612,+61:51:00,+016:34:47,2.376914431673052,1.492805960522853,0.5382004023923557,0.6230087154225084,-0.019331147629491698,0.0699818145527862,0.0465414464780517,0.045549077833433683
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.8640127713920807,0.8309066159010889,0.3176274362818585,0.025287756713070042,-0.03015430180308,0.03307155102041683,0.002828604678017266,0.0020208388010962593
FRANSTA,5634,+62:30:00,+016:10:48,1.8640127713920807,0.8309066159010889,0.3176274362818585,0.025287756713070042,-0.03015430180308,0.03307155102041683,0.002828604678017266,0.0020208388010962593
FRANSTA_11,5635,+62:31:12,+016:12:36,1.8737905491698585,0.8353993695242776,0.31302598700649575,0.018987390412703586,-0.03307902317605523,0.03604149062028189,0.010067939076079663,0.007777420661972602
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.9171780001710719,0.9770485616235461,0.504607949620949,0.24455849115423578,-0.04611914920823631,-0.05005174568727527,-0.04971213256972693,0.06868810999047666
HARNO,5640,+62:37:12,+018:03:35,2.732197956577268,0.9855634682658674,0.33551849075462137,0.7213351016799292,-0.06317240778927073,0.046119595204722544,0.11210587659784055,0.0666599151021874
LUNGO,5641,+62:38:24,+018:05:24,2.732197956577268,0.9855634682658674,0.33551849075462137,0.7213351016799292,-0.06317240778927073,0.046119595204722544,0.11210587659784055,0.0666599151021874
FROSON_D,5668,+63:11:24,+014:29:24,2.5182260536398475,0.9188830584707648,0.19800599700149668,0.5951572565365675,-0.012873718206255245,0.06472450083901704,0.04707221945826179,0.05668660056253581
ROSTA,5669,+63:14:24,+014:33:00,2.3096985951468705,1.1347876061969013,0.7235957021489252,0.7407376531514456,-0.017435124253148675,0.039538475939899086,0.031146173423143585,0.06133875215033967
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.0446648041917044,1.1089842578710645,0.7437631184407802,0.541773399014778,0.017578021756113768,0.006484374542437,-0.019356775300417683,0.06503313132118502
STORLIEN,5672,+63:19:12,+012:06:00,2.0080917865138073,1.162300099950025,0.740585957021489,0.5239509915371985,0.007176681931617742,0.011686318754555915,-0.025291486687788172,0.06077188085565466
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.0166858237547896,1.222638494220967,0.5777109203499258,0.6371226474674754,-0.06925600019925572,-0.03503326567866355,0.005186030728246811,0.02744195778099315
ROBACKSDALEN,5699,+63:48:36,+020:14:24,1.9503154533844205,1.2551747261050248,0.5875659928136958,0.5936061639509922,-0.05334582483360297,-0.022849505493183164,-0.033265122292161824,0.0025131910017990953
UMEA,5700,+63:49:48,+020:16:48,1.9043154533844193,1.0314428420470538,0.3323486015093433,0.49261715296198094,-0.08694449429264937,-0.048124029379245585,-0.0028765902495358174,0.01131638518005962
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.129279471127533,2.1070205659295067,0.563886110042322,1.1897060755336615,0.06526787257822009,0.09146355277578552,0.07039082123073541,0.07519586215510629
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.129279471127533,2.1070205659295067,0.563886110042322,1.1897060755336615,0.06526787257822009,0.09146355277578552,0.07039082123073541,0.07519586215510629
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.1826692209450833,1.597433783108446,0.692127686156919,0.7013843627636733,-0.027316762353014626,-0.005587916632053768,0.032632682954942344,0.04835137928044295
NORSJO,5743,+64:54:36,+019:28:48,1.0605574330090484,1.2557407744547977,0.9508052138832213,0.6426898652233004,-0.1438402293584821,-0.034371182779839506,-0.02070552263810271,-0.04937587535385236
NORSJO_A,5745,+64:55:48,+019:22:48,1.4626695681856994,1.2298176682500013,0.8744058190269435,0.8703933424873433,-0.16164207342042947,-0.025519380772118568,0.009076097594914246,-0.021372096917121868
STORLIDEN,5746,+64:57:00,+019:28:48,1.0605574330090484,1.2557407744547977,0.9508052138832213,0.6426898652233004,-0.1438402293584821,-0.034371182779839506,-0.02070552263810271,-0.04937587535385236
PITSUND,5760,+65:13:48,+021:31:12,2.2107621673631783,1.9797978293958047,0.7548367962036693,0.3714113159567707,-0.04035561107345799,-0.0006520245357769637,-0.026892836211517356,0.004440261022323009
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.2107621673631783,1.9797978293958047,0.7548367962036693,0.3714113159567707,-0.04035561107345799,-0.0006520245357769637,-0.026892836211517356,0.004440261022323009
PITEA,5764,+65:19:11,+021:29:24,2.5397621673631754,1.6286746409900077,0.46030781069642224,0.4829497774952318,-0.036647366227245216,-0.00783607055909528,-0.046757688588005344,-0.004658651957122296
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.757185185185187,1.2412818590704648,0.6265054972513742,0.9234634331186053,-0.015239767015250245,-0.013811945630126556,0.013045945354026754,0.04418318018898701
LULEA,5779,+65:37:12,+022:07:48,2.757185185185187,1.2412818590704648,0.6265054972513742,0.9234634331186053,-0.015239767015250245,-0.013811945630126556,0.013045945354026754,0.04418318018898701
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.444049808429119,1.6451799100449775,0.5985307346326838,0.7009675382089173,-0.07259812045018357,0.025367353164791485,-0.024866546797972858,-0.021801687761830817
GALLIVARE,5840,+67:08:24,+020:39:36,1.7322302931898736,1.149438838582824,0.3991659411656894,0.5959680187115721,-0.08142485401711519,0.03489193731593337,-0.021990453809715312,0.0297362830556444
MALMBERGET,5842,+67:10:12,+020:40:12,1.7322302931898736,1.1884562292438368,0.38641676125834046,0.5959680187115721,-0.08073857702424515,0.03484554863109535,-0.02180431423360253,0.03192965202934193
ABISKO_AUT,5867,+68:21:36,+018:49:12,1.9378212005108555,1.213478260869565,0.6559195402298847,0.679767588733106,-0.06004008242619682,0.024776547243688562,-0.03382485117089394,-0.034231001213879925
ABISKO,5868,+68:21:36,+018:49:12,1.9892005108556834,1.2636656671664166,0.7142403798100947,0.733537956296577,-0.05858244843975457,0.02729747363762246,-0.03589360893515144,-0.037650539146376456
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.4857688378033203,0.8250024987506244,0.7091966516741639,0.5197979032461791,-0.04901711650999828,0.04585390177449964,-0.048504776313030455,-0.0704465072787237
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.5886538952745841,0.9193853073463272,0.7892241379310345,0.5686674245294935,-0.04770464194618228,0.042351192107486176,-0.03717208340032831,-0.06529002074798577
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.9065325670498083,1.6275712143928036,0.5821120484315898,0.5501578880889224,-0.07904297277902336,-0.01077423667691825,-0.068526470115573,0.02785602163671758
HAMMENHOG,5882,+55:30:00,+014:09:36,1.3947458492975735,1.5380997001499255,1.0919077961019514,0.6392888720474907,0.05194997944343127,-0.02390581155384652,-0.02781229174745803,-0.012594971411665061
GARSNAS,5884,+55:33:00,+014:10:48,1.3947458492975735,1.5380997001499255,1.0919077961019514,0.6392888720474907,0.05194997944343127,-0.02390581155384652,-0.02781229174745803,-0.012594971411665061
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.4896122766122768,1.4583648393194713,0.9479485257371323,0.37513199444234147,0.050543447762268004,0.04588303020920182,0.03003915709773481,-0.011060263911668944
ANGELHOLM,5949,+56:15:00,+012:51:00,1.4666301428449233,1.5598050974512736,1.0693633540372662,0.5179991732755731,0.043219426450678056,-0.009443819420262352,-0.053939612718281314,-0.007271031586155962
KALMAR_D,5986,+56:41:24,+016:21:00,1.0662541507024264,1.6591566716641672,0.9935319840079959,0.07993052924087607,0.08452989206571439,-0.018712868277509377,-0.06168608236565396,0.00016815687146823203
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.5820076628352489,1.2787668665667162,0.5479960019989996,0.6874321081217625,0.11282188176224686,0.034224952060200695,0.017600412405017217,0.02568614896037727
GRASTORP,6165,+58:20:24,+012:40:48,1.7513518741000145,1.5212068965517238,0.6482483758120949,0.37991671846229647,0.03834128378844775,0.02889631164117627,-0.006486075850028911,-0.003151473140512872
RANNA,6175,+58:27:00,+013:49:48,1.6980585536536144,1.5772696687370598,0.6586654882426615,0.3112090040570594,0.03550314115243031,0.006658312064075559,0.017334360868664984,0.03566988200922512
SVARTSJO,6279,+59:21:36,+017:43:11,1.7518324981279878,1.3573668142780466,0.6881927931957996,0.7451112730657279,0.057734232181126464,0.028423146091624392,0.0012107730982185343,0.006405383065318144
OJEBYN,6793,+65:21:36,+021:23:24,2.550132537733546,1.5893630467871092,0.4591483904065683,0.5026201071655616,-0.03527974302718838,-0.00559485750651519,-0.029057737813921337,0.01040235758828156
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,1.9539348659003828,1.3265142428785608,0.18559970014992366,0.3310925855753437,-0.09551581108542935,0.012078430962685002,-0.03795258771384447,-0.024996952945058763
