STANAME,STAID,latitude,longitude,mean_diff_winter,hit
GRAEFENBERG,12995,+49:38:53,+011:14:42,-0.012530339805825241,False
GRAEFENBERG-RANGEN,12996,+49:40:05,+011:12:06,-0.012530339805825241,False
TONNA-GRAEFENTONNA,12998,+51:05:12,+010:44:16,-0.04682190533980585,False
GRAFENWOEHR,13002,+49:43:03,+011:53:58,0.02289896844660194,False
GRAFENWOEHR-BRUCKENDORFGMUEND,13003,+49:41:57,+011:57:33,0.03441292475728153,False
GRAFLING,13004,+48:53:44,+012:58:33,0.014676881067961167,False
GRAFLING-MUEHLEN,13005,+48:56:54,+012:58:37,0.07899347694174752,False
GRAINAU-EIBSEE,13008,+47:27:20,+010:59:38,-0.03548998786407764,False
GRAMZOW,13010,+53:12:52,+014:00:38,0.015131978155339787,False
GRANSEE,13011,+53:00:20,+013:09:54,0.017107858009708765,False
GREBENAU-REIMENROD,13017,+50:44:35,+009:25:23,-0.0004588895631068013,False
GREBENHAIN,13018,+50:29:15,+009:19:54,0.010884405339805836,False
GREBENSTEIN,13020,+51:26:58,+009:24:47,0.02861043689320386,False
GREDING,13021,+49:02:12,+011:21:47,0.017062348300970864,False
GREIFENSTEIN,13023,+50:37:18,+008:17:33,0.03033601334951458,False
GREIFENSTEIN-ALLENDORF,13024,+50:34:22,+008:17:36,0.005298088592233019,False
GREIFFENBERG,13025,+53:04:59,+013:58:00,-0.025644720873786386,False
GREMSDORF,13028,+49:41:44,+010:50:03,0.019083737864077688,False
GREUSSEN,13029,+51:13:30,+010:56:21,-0.027256523058252435,False
GRIESBACH BAD IM ROTTAL-KEMADING,13036,+48:29:16,+013:13:24,-0.06480961771844662,False
GRIMMA,13038,+51:14:07,+012:42:42,0.12239456917475727,True
REUDEN,13039,+52:03:33,+012:19:08,0.06574256674757284,False
GROEBENZELL,13044,+48:11:44,+011:21:55,-0.04526699029126213,False
WIEDERSDORF,13045,+51:28:09,+012:07:22,0.05435376213592236,False
GROEDITZ,13047,+51:25:10,+013:26:43,0.11264032160194176,True
GROEMITZ,13048,+54:09:00,+010:57:00,-0.008464805825242727,False
GROENENBACH-THAL,13049,+47:52:45,+010:15:18,-0.03355961771844662,False
GROENINGEN,13050,+51:56:25,+011:13:22,0.05634101941747571,False
GRONAU,13052,+52:12:15,+007:01:32,0.032323270631067935,False
GROSS BERSSEN,13053,+52:45:19,+007:28:53,0.04392824635922332,False
HECKLINGEN-GROSS BOERNECKE,13054,+51:52:50,+011:27:54,0.02521617111650487,False
GROSS BRUETZ,13055,+53:39:00,+011:15:00,-0.02605430825242716,False
GROSS DUEBEN,13057,+51:33:56,+014:34:06,0.06167703276699027,False
GROSS IPPENER,13058,+52:57:38,+008:37:17,0.04577897451456314,False
GROSS KRANKOW-KLEIN KRANKOW,13060,+53:48:42,+011:18:51,-0.014255916262135904,False
BUELOW-RUNOW,13065,+53:35:34,+011:49:45,0.05010618932038835,False
GROSS OESINGEN,13066,+52:38:47,+010:26:03,0.022637287621359248,False
GROSS SCHWARZLOSEN,13070,+52:30:19,+011:45:06,0.06114975919272231,False
GROSS SCHWECHTEN,13071,+52:41:16,+011:48:29,0.0669750019111689,False
GROSS WITTENSEE,13072,+54:24:11,+009:45:55,0.0028898665048543437,False
GROSS-GERAU-WALLERSTAEDTEN,13073,+49:54:18,+008:26:44,-0.05077366504854369,False
GROSSALSLEBEN,13076,+51:58:45,+011:13:45,0.05634101941747571,False
GROSSBEEREN,13077,+52:22:00,+013:19:00,0.06560603762135925,False
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,0.028644569174757273,False
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,0.06381219660194176,False
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,0.016573118932038833,False
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,-0.012234526699029136,False
GROSSENBRODE,13086,+54:22:21,+011:04:58,-0.039441747572815544,False
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,0.032186741504854344,False
GROSSFAHNER,13089,+51:04:00,+010:49:59,-0.013618780339805847,False
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,0.06620904126213595,False
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,-0.04331386529126213,False
GROSSHARTHAU,13093,+51:06:55,+014:06:29,0.04783449635922332,False
GROSSHEIDE,13095,+53:35:34,+007:20:35,0.016470722087378653,False
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,0.05793006674757284,False
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,-0.021727093446601953,False
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,-0.029414441747572795,False
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,0.07207979368932038,False
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,-0.0023096177184466216,False
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,0.07360057645631068,False
GROSSRINDERFELD-ILMSPAN,13104,+49:40:03,+009:47:21,-0.06093749999999998,False
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,0.04786862864077668,False
GROSSSCHOENAU,13106,+50:54:00,+014:40:00,-0.02167020631067962,False
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,0.046290958737864096,False
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,0.021139259708737868,False
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,-0.03128792475728154,False
GRUBE,13110,+54:13:39,+011:01:59,0.005252578883495118,False
GRUENBACH,13111,+50:27:09,+012:21:12,0.0826608009708738,False
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,-0.047254247572815544,False
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,0.0244993932038835,False
GRUENSTADT,13117,+49:33:59,+008:10:40,-0.09185755461165046,True
GUBEN,13120,+51:56:48,+014:41:30,0.050151699029126195,False
GUDENSBERG,13121,+51:10:23,+009:21:33,0.017073725728155353,False
GUENSDORF,13123,+50:40:00,+012:51:16,0.09272223907766985,True
GUENSTEDT,13125,+51:13:00,+011:04:59,0.01370221480582523,False
GUENTERSBERGE,13126,+51:38:47,+010:58:50,0.01886756674757284,False
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,0.01886756674757284,False
PARUM,13131,+53:48:42,+012:06:50,0.028712833737864096,False
GUETZKOW,13134,+53:56:35,+013:24:12,0.020843446601941762,False
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,0.0005157766990291357,False
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,-0.035273816747572795,False
GUNDELSHEIM,13138,+49:17:08,+009:09:57,-0.03963516383495147,False
MUHR AM SEE,13140,+49:09:09,+010:42:39,-0.014062499999999978,False
GUTENZELL,13144,+48:07:00,+010:00:00,-0.010099362864077643,False
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,0.001312196601941762,False
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,-0.010361043689320393,False
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,-0.05912090412621357,False
HADAMAR,13150,+50:27:01,+008:03:03,-0.02582675970873788,False
HADMERSLEBEN,13151,+51:59:21,+011:18:02,0.04080703883495146,False
HAEHNICHEN,13153,+51:21:32,+014:51:38,0.03837606189320386,False
HAEMELERWALD,13154,+52:21:00,+010:06:00,0.04021541262135925,False
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,0.02236422936893201,False
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,-0.04391686893203883,False
HAGENOW,13160,+53:26:00,+011:10:36,0.013053701456310685,False
HAHAUSEN,13161,+51:56:57,+010:12:50,-0.02825773665048542,False
HAHNBACH,13162,+49:31:59,+011:48:06,0.04031780946601943,False
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,0.04974211165048548,False
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,-0.01655036407766991,False
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,-0.08225121359223303,False
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,-0.03937348300970872,False
HAIMING,13170,+48:12:41,+012:52:55,-0.039475879854368956,False
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,0.060167627427184456,False
HAKENSTEDT,13178,+52:12:00,+011:16:00,0.0755423240291262,False
HALDENSLEBEN,13183,+52:17:21,+011:25:21,-0.04267672936893202,False
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,-0.04337075242718447,False
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,0.007763197815533973,False
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,0.007763197815533973,False
HALLE-DOELAU,13187,+51:31:00,+011:52:59,0.01765397451456313,False
HALLE-PLANENA,13188,+51:25:00,+011:57:00,0.007763197815533973,False
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,0.007763197815533973,False
HALTERN,13192,+51:44:04,+007:12:16,-0.004763349514563087,False
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,0.008999544902912604,False
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,-0.022227700242718473,False
HAMBURG-HARBURG,13199,+53:25:00,+009:58:59,0.020479368932038833,False
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,-0.012484830097087396,False
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,-0.018196298543689315,False
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,-0.035922330097087396,False
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,-0.031868173543689315,False
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,-0.035774423543689315,False
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,0.0030036407766990125,False
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,0.016630006067961167,False
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,-0.008726486650485421,False
HAMDORF,13208,+54:13:59,+009:31:00,-0.018446601941747576,False
HAMERSLEBEN,13209,+52:03:38,+011:05:26,0.07966474514563104,False
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,0.01484754247572817,False
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,0.02652078276699027,False
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,-0.01058859223300973,False
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,0.015166110436893199,False
HANDELOH,13216,+53:14:57,+009:49:59,0.004922633495145656,False
HANDRUP,13217,+52:34:00,+007:36:00,0.06540124393203883,False
HANERAU-HADEMARSCHEN,13218,+54:07:27,+009:24:24,-0.026338743932038833,False
HANNBERG,13219,+49:37:59,+010:54:00,0.009363622572815533,False
HANNOVER-BORNUM,13222,+52:21:00,+009:42:00,0.04814168689320386,False
HANNOVER-BOTHFELD,13223,+52:25:00,+009:46:59,0.03820540048543691,False
HANNOVER-HERRENHAUSEN,13224,+52:23:47,+009:39:46,0.009272603155339787,False
HANNOVER-KIRCHRODE,13225,+52:22:00,+009:49:08,0.030392900485436913,False
HANNOVER-KOENIGSWORTHER STRASSE,13226,+52:22:59,+009:43:00,0.020991353155339787,False
HANNOVER-MESSEGELAENDE,13227,+52:19:41,+009:48:42,0.0734981796116505,False
HANNOVER-MISBURG,13228,+52:22:59,+009:49:59,0.030392900485436913,False
HANNOVER-RICKLINGEN,13229,+52:21:00,+009:43:59,0.07726790048543691,False
HANNOVER-STOECKEN,13230,+52:25:00,+009:39:00,0.009272603155339787,False
HANNOVER-SUEDSTADT,13231,+52:22:00,+009:46:00,0.07726790048543691,False
HARBKE,13234,+52:11:17,+011:02:39,0.015086468446601942,False
HARSCHBACH,13236,+50:34:42,+007:35:47,-0.047345266990291235,False
HARSEWINKEL,13238,+51:58:31,+008:12:33,0.014733768203883502,False
HARTENHOLM,13239,+53:54:00,+010:04:00,0.026293234223300987,False
HARTHEIM AM RHEIN,13243,+47:56:08,+007:37:05,-0.06642141990291262,False
HARTMANNSDORF KREIS SAALE,13244,+50:57:25,+011:58:32,0.05241201456310679,False
HARTMANNSDORF BEI KIRCHBERG,13247,+50:33:43,+012:34:50,0.1355658373786408,True
HARZGERODE-SUED,13250,+51:38:21,+011:08:20,-0.010258646844660213,False
HASELUENNE,13252,+52:41:17,+007:30:29,0.016584496359223322,False
HASLACH IM KINZIGTAL,13253,+48:16:35,+008:05:03,0.009158828883495118,False
HASSFURT-SAILERSHAUSEN,13258,+50:03:33,+010:27:01,-0.023885012135922312,False
HASTE,13259,+52:22:59,+009:24:00,0.022785194174757273,False
HASTEDT,13260,+53:04:59,+009:27:00,-0.010679611650485421,False
HATTERSHEIM-OKRIFTEL,13261,+50:03:11,+008:30:06,-0.03338895631067962,False
HAUNDORF-OBERERLBACH,13264,+49:11:02,+010:49:27,-0.018219053398058238,False
HAUNETAL-WEHRDA,13266,+50:44:17,+009:39:38,-0.03177715412621357,False
SELKE-AUE-HAUSNEINDORF,13268,+51:50:33,+011:16:27,0.058339654126213614,False
HECKLINGEN,13272,+51:51:00,+011:31:59,0.04672330097087379,False
HEDERN,13273,+52:46:00,+009:27:00,0.09486878033980584,True
HEIDECK,13274,+49:08:36,+011:09:38,0.015109223300970864,False
HEIDELOH,13276,+51:37:35,+012:12:02,0.06022451456310679,False
HEIDELSTEIN/RHOEN,13277,+50:28:00,+010:00:00,-0.05400106189320386,False
HEIDENAU-GROSSSEDLITZ,13278,+50:57:21,+013:53:00,0.0697284587378641,False
HEIDENHEIM-HOHENTRUEDINGEN,13279,+48:59:56,+010:42:05,-0.025986043689320393,False
HEIDENROD-DICKSCHIED,13280,+50:07:59,+007:57:00,-0.027711620145631055,False
HEILIGENHAUS,13286,+51:18:37,+006:58:27,0.010588592233009675,False
HEILIGENHAUS-ABTSKUECHE,13287,+51:20:21,+006:59:38,0.016447967233009675,False
HEILSBRONN,13290,+49:20:03,+010:47:03,0.018890321601941762,False
HEIMBACH-DUETTLING,13291,+50:36:29,+006:32:57,0.028394265776699013,False
HEIMBURG,13293,+51:49:00,+010:55:59,0.001539745145631044,False
HELDBURG,13298,+50:16:53,+010:43:28,-0.04532387742718447,False
HELDENSTEIN-WEIDENBACH,13299,+48:15:10,+012:20:21,-0.06478686286407764,False
HELDRUNGEN,13300,+51:18:00,+011:13:00,-0.03906629247572818,False
HELLINGEN,13303,+50:15:19,+010:40:59,-0.03749999999999998,False
HEMAU-AICHKIRCHEN,13306,+49:00:34,+011:45:15,0.09875227548543691,True
HEMAU-EICHLBERG,13307,+49:04:57,+011:42:51,0.06364153519417476,False
HEMELN,13309,+51:30:00,+009:37:00,0.06529884708737865,False
HEMMOOR,13311,+53:41:42,+009:08:53,0.028178094660194164,False
HEMSBACH,13312,+49:35:26,+008:38:39,-0.08025257888349513,False
HENGERSBERG,13314,+48:46:23,+013:03:15,-0.006454793689320393,False
HENGERSBERG-UNTERFROHNSTETTEN,13315,+48:48:50,+013:02:47,0.038182645631067935,False
HENNEF-LUECKERT,13318,+50:43:33,+007:23:43,-0.016527609223300987,False
HENNSTEDT,13319,+54:17:27,+009:09:29,0.04773209951456314,False
HENSTEDT-ULZBURG,13320,+53:47:21,+010:00:42,0.0243287317961165,False
HEPPENHEIM KREIS BERGSTRASSE,13321,+49:39:00,+008:37:59,-0.05681507888349513,False
HEPSTEDT,13323,+53:15:24,+009:05:32,0.08685148665048548,True
HERBSLEBEN,13326,+51:07:12,+010:50:35,0.02738546723300972,False
HERBSTEIN,13327,+50:34:00,+009:21:00,-0.03388956310679614,False
HERINGEN/WERRA,13330,+50:53:42,+010:00:38,0.04626820388349512,False
HERLESHAUSEN-ARCHFELD,13333,+51:02:31,+010:08:48,-0.010577214805825241,False
HERMERSBERGERHOF,13335,+49:15:00,+007:49:59,-0.07277002427184465,False
HERRIEDEN,13339,+49:14:08,+010:29:42,-0.039327973300970875,False
HERRIEDEN-ELBERSROTH,13340,+49:12:24,+010:25:01,-0.04915048543689321,False
HERSBRUCK,13342,+49:30:19,+011:24:10,0.061768052184466016,False
HERSSUM,13345,+52:44:57,+007:38:57,0.024431128640776678,False
HERZBERG-LONAU,13346,+51:41:20,+010:21:24,-0.0071829490291261955,False
HERZBERG-SCHARZFELD,13347,+51:37:39,+010:23:11,-0.024340109223300987,False
HERZBERG/ELSTER,13348,+51:41:58,+013:13:44,0.10846101334951458,True
HERZOGENRATH,13350,+50:51:15,+006:04:40,0.004842991504854344,False
HESSENECK-HESSELBACH,13357,+49:34:32,+009:05:22,-0.03000606796116506,False
HETTENSEN,13360,+51:37:00,+009:46:59,0.032232251213592245,False
HEUBACH/OSTALB,13364,+48:47:47,+009:56:26,-0.04360967839805824,False
HEUCKEWALDE-GIEBELROTH,13365,+50:57:56,+012:08:00,0.026930370145631044,False
HEUDEBER,13366,+51:54:15,+010:50:58,0.025159283980582536,False
HEUSENSTAMM,13367,+50:04:00,+008:46:59,-0.0061362257281553645,False
HILDERS,13373,+50:34:39,+009:59:52,0.06540124393203883,False
HILGERTSHAUSEN-TANDERN,13378,+48:25:51,+011:20:29,-0.08221708131067962,False
LISSENDORF,13379,+50:18:37,+006:37:23,-0.022216322815533984,False
HILLSCHEID,13380,+50:23:51,+007:41:49,-0.07835634101941746,False
HILPOLTSTEIN,13381,+49:11:21,+011:09:29,-0.010247269417475724,False
HILTERSRIED,13382,+49:23:08,+012:34:35,0.14359450849514566,True
HINDELANG-HINTERSTEIN,13384,+47:29:09,+010:23:06,-0.02227320995145632,False
HINDELANG-OBERDORF BAD,13385,+47:29:57,+010:23:18,-0.010554459951456319,False
HIRSAU,13390,+48:43:59,+008:43:59,-0.15817278519417477,True
HIRSCHAU,13392,+49:32:35,+011:57:34,0.044292324029126195,False
HIRSCHBERG,13394,+50:24:14,+011:49:09,-0.0008457220873786531,False
HIRSCHFELD,13395,+51:23:17,+013:37:03,0.08333206917475727,False
HITZACKER,13398,+53:09:02,+011:02:26,0.024908980582524276,False
HOCHDORF-ASSENHEIM,13401,+49:25:00,+008:16:32,-0.08964274878640777,True
HOCHDORF-UNTERESSENDORF,13402,+48:01:00,+009:46:59,-0.06857933859223303,False
HOEHEISCHWEILER,13409,+49:13:42,+007:32:53,-0.02801881067961165,False
HOERSTEL-RIESENBECK,13412,+52:14:21,+007:38:40,0.0360474817961165,False
SAILAUF,13413,+50:01:22,+009:15:36,0.007126061893203861,False
HOETENSLEBEN,13414,+52:07:08,+011:01:30,-0.002400637135922312,False
HOEVELHOF-RIEGE,13415,+51:50:56,+008:37:32,0.01063410194174752,False
HOEXTER-LUECHTRINGEN,13416,+51:47:17,+009:25:32,0.01870828276699027,False
HOEXTER-STAHLE,13417,+51:49:50,+009:25:36,0.014756523058252424,False
HOFBIEBER-ELTERS,13418,+50:34:41,+009:52:59,0.053750758495145656,False
HOFGEISMAR,13419,+51:30:16,+009:23:35,0.05197967233009709,False
HOFGEISMAR-HOMBRESSEN,13420,+51:29:16,+009:28:27,0.03429915048543691,False
HOFHEIM/TAUNUS,13421,+50:04:48,+008:26:03,0.009272603155339787,False
HOFHEIM/TAUNUS -WALLAU,13422,+50:03:41,+008:22:11,0.050402002427184456,False
HOHEN NEUENDORF,13423,+52:40:41,+013:17:21,0.08527381674757284,True
VENTSCHOW,13424,+53:46:41,+011:33:33,0.024658677184466016,False
HOHENBERG/EGER,13426,+50:05:30,+012:12:47,0.022955855582524276,False
HOHENBERGEN,13427,+51:13:13,+010:38:16,0.027078276699029125,False
HOHENBUCKO,13430,+51:45:50,+013:28:12,0.08711316747572817,True
HOHENBURG-MENDORFERBUCH,13432,+49:18:59,+011:49:58,0.04822132888349512,False
HOHENERXLEBEN,13433,+51:51:12,+011:39:38,0.09154277912621361,True
HOHENFIER,13435,+53:05:51,+010:47:03,0.022637287621359248,False
HOHENKAMMER,13437,+48:25:36,+011:31:27,-0.060926122572815544,False
HOHENLIMBURG,13438,+51:21:00,+007:34:59,-0.040033373786407755,False
HOHENMOELSEN-WEBAU,13439,+51:10:31,+012:04:35,0.06620904126213595,False
HOHENSEEDEN,13440,+52:18:47,+012:00:51,0.03670737257281553,False
HOHENSTEIN-BERNLOCH,13441,+48:21:18,+009:20:08,-0.01424453883495147,False
HOHENSTEIN-BREITHARDT,13442,+50:11:30,+008:05:16,-0.010258646844660213,False
HOHENTHANN,13443,+48:39:25,+012:05:18,0.007364987864077688,False
HOHENZIATZ,13447,+52:10:41,+012:02:57,0.054103458737864096,False
HOHNE,13451,+52:35:35,+010:21:38,0.05578352548543691,False
HOISDORF,13453,+53:40:00,+010:19:00,-0.04175895024271847,False
HOLLFELD,13455,+49:56:24,+011:17:52,-0.0008684769417475757,False
HOLTHUSEN,13457,+53:33:20,+011:21:42,-0.02411256067961165,False
HOLZDORF,13459,+51:46:59,+013:07:59,0.08134481189320386,False
HOLZDORF-SEEHOLZ,13460,+54:33:33,+009:53:52,0.008851638349514579,False
RECHENBERG-BIENENMUEHLE-HOLZHAU,13461,+50:43:21,+013:35:53,0.10793765169902914,True
HONNEF BAD,13469,+50:39:00,+007:12:56,0.05003792475728153,False
HOOPTE,13471,+53:23:40,+010:10:06,-0.006579945388349495,False
HOPFERSTADT,13472,+49:37:00,+010:04:00,0.00959117111650487,False
HORB-BETRA,13475,+48:24:33,+008:39:33,-0.022034283980582547,False
HORN-MEINBERG BAD-FELDROM,13480,+51:49:24,+008:56:34,-0.04773209951456309,False
HORNBOSTEL,13481,+52:40:14,+009:50:21,0.01885618932038835,False
HORNHAUSEN,13482,+52:02:57,+011:10:13,0.05634101941747571,False
HOYA,13485,+52:49:00,+009:09:00,0.051865898058252424,False
HUDE/OLDENBURG,13486,+53:07:22,+008:25:13,0.10046647451456314,True
HUDE/OLDENBURG -OBERHAUSEN,13487,+53:08:30,+008:21:07,0.06933024878640781,False
HUECKESWAGEN,13488,+51:08:56,+007:20:11,-0.02080931432038835,False
HUENFELD,13492,+50:40:10,+009:46:36,-0.006397906553398058,False
HUENFELD-MICHELSROMBACH,13493,+50:39:33,+009:39:37,-0.0006181735436893154,False
HUENSTETTEN-WALLBACH,13494,+50:14:44,+008:12:03,-0.05674681432038836,False
HUEPSTEDT,13495,+51:19:35,+010:26:21,-0.04170206310679614,False
HUETTISHEIM,13496,+48:16:36,+009:56:21,0.021105127427184456,False
HUISHEIM,13497,+48:48:47,+010:41:40,-0.043086316747572795,False
HUMMELSHAIN,13498,+50:45:48,+011:36:55,0.027089654126213614,False
STUETZENGRUEN-HUNDSHUEBEL,13500,+50:32:47,+012:34:14,0.0009594963592233219,False
HUNGEN-VILLINGEN,13501,+50:30:00,+008:55:59,-0.006238622572815544,False
BUECHLBERG-TANNOED,13502,+48:39:16,+013:30:28,0.018810679611650505,False
IBBENBUEREN,13504,+52:16:00,+007:43:00,0.0360474817961165,False
IBURG-GLANE BAD,13505,+52:08:42,+008:02:44,0.022113925970873805,False
ICHENHAUSEN-AUTENRIED,13506,+48:21:43,+010:15:09,-0.0041831007281553645,False
ICKING,13508,+47:57:00,+011:24:00,-0.04154277912621357,False
IDSTEIN,13510,+50:13:08,+008:16:18,-0.004365139563106801,False
BUCHLOE,13511,+48:02:13,+010:44:26,-0.06651243932038836,False
ILLERTISSEN,13513,+48:13:32,+010:06:32,0.01910649271844661,False
ILTEN,13519,+52:21:00,+009:55:59,0.024658677184466016,False
IMMENSTADT-REUTE,13525,+47:36:28,+010:12:06,-0.012507584951456319,False
INGELHEIM,13526,+49:58:54,+008:02:44,-0.004012439320388361,False
IPPESHEIM-HERRNBERCHTHEIM,13531,+49:36:00,+010:12:00,0.005571146844660202,False
ISEN-WESTACH,13533,+48:12:06,+012:02:17,-0.03374165655339806,False
ISERLOHN-LETMATHE,13535,+51:21:03,+007:36:09,-0.040033373786407755,False
ISERLOHN-RHEINEN,13536,+51:26:35,+007:37:54,0.059576001213592245,False
ISNY-BOLSTERNANG,13538,+47:40:19,+010:06:32,-0.03789820995145632,False
JENA-ISSERSTEDT,13540,+50:57:30,+011:31:22,0.046290958737864096,False
ITZGRUND-HERRETH,13544,+50:08:00,+010:55:54,-0.05877958131067962,False
IVENRODE,13545,+52:15:46,+011:15:29,0.07748407160194176,False
JACHENAU,13546,+47:36:00,+011:25:59,-0.033570995145631055,False
JAGSTZELL,13550,+49:02:03,+010:05:11,-0.04351865898058255,False
JEDESHEIM,13551,+48:12:00,+010:07:00,0.01910649271844661,False
JERCHEL,13556,+52:28:09,+011:19:50,-0.006227245145631055,False
JERSLEBEN,13558,+52:14:43,+011:34:48,0.06804839199029128,False
SOELLINGEN KR. HELMSTEDT,13559,+52:05:44,+010:55:54,0.062018355582524276,False
JESEWITZ,13560,+51:25:08,+012:32:47,0.07940306432038835,False
MARXEN,13561,+53:18:18,+010:00:43,-0.012632736650485421,False
BURGAU,13563,+48:25:50,+010:24:03,-0.029539593446601953,False
WESTERROENFELD,13564,+54:16:14,+009:40:17,0.016641383495145656,False
JOEHSTADT,13566,+50:30:11,+013:06:02,0.01659587378640781,False
JOERDENSTORF,13567,+53:52:40,+012:36:57,0.02080931432038835,False
JOHANNISKREUZ,13569,+49:19:59,+007:49:00,0.05958737864077668,False
JOLDELUND,13570,+54:39:10,+009:08:17,0.07308859223300967,False
JONSDORF KURORT,13571,+50:51:11,+014:41:30,0.028269114077669855,False
JORK-MOORENDE,13572,+53:30:29,+009:44:15,-0.018321450242718473,False
JOSSGRUND-PFAFFENHAUSEN,13573,+50:10:05,+009:28:32,-0.004774726941747576,False
JUEHNSDORF,13577,+52:18:00,+013:22:59,0.10922613978311474,True
JUEHNSDORF-BLANKENFELDE,13578,+52:19:09,+013:23:15,0.12412014563106794,True
KAARSSEN-LAAVE,13581,+53:12:57,+011:04:18,0.024908980582524276,False
KAISERSLAUTERN-DANSENBERG,13584,+49:24:00,+007:43:00,0.011009557038834938,False
KALEFELD-DOEGERODE,13588,+51:48:06,+010:03:57,0.005002275485436913,False
KALKHORST-GROSS SCHWANSEE,13589,+53:59:24,+011:00:29,-0.012234526699029136,False
KALLMUENZ,13592,+49:09:25,+011:57:37,0.044451608009708765,False
KAMEN,13595,+51:35:07,+007:39:11,0.003071905339805836,False
KAMPEN,13598,+52:22:00,+010:43:00,0.061779429611650505,False
KANDEL,13600,+49:05:25,+008:12:56,-0.05100121359223303,False
KAPPELN,13603,+54:40:00,+009:55:59,0.02261453276699027,False
KAPPELN-SCHLEIMUENDE,13604,+54:40:23,+010:02:00,0.01300819174757284,False
KARCHE-ZAACKO-SCHOLLEN,13606,+51:52:59,+013:43:00,0.05216171116504853,False
GROSS KIESOW-SCHLAGTOW,13607,+54:00:42,+013:29:58,0.06367566747572817,False
KARLSHAFEN BAD,13608,+51:38:49,+009:27:05,0.024340109223300987,False
KARLSHOEFEN,13609,+53:21:00,+009:01:59,0.0301881067961165,False
KARLSRUHE-WOLFARTSWEIER,13610,+48:58:23,+008:26:48,-0.05708813713592231,False
KARLSRUHE-HOHENWETTERSBACH,13611,+48:58:06,+008:28:53,-0.04152002427184465,False
KARLSRUHE-KNIELINGEN,13612,+49:01:59,+008:19:59,-0.09602548543689321,True
KARLSTADT,13613,+49:57:18,+009:46:32,-0.04131523058252429,False
KAROW,13615,+52:20:44,+012:16:04,0.09513046116504853,True
KARSDORF,13617,+50:56:34,+013:42:05,0.05973528519417476,False
KASTELLAUN,13621,+50:04:05,+007:26:48,-0.1212454490291262,True
KASTL KREIS AMBERG-SULZBACH,13622,+49:21:56,+011:41:33,0.016812044902912604,False
