STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,1.3502081736909322,1.5895327336331837,2.055705897051471,0.9172312744726527,0.07950236055391825,0.05004504791878898,0.03539975903774336,0.050626967910029186
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,1.335954689072349,1.443208395802099,0.981051974012999,0.5395263357332301,0.055038614280102434,-0.032548910411706725,-0.0005899201360486866,0.04878749703641576
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,1.2016960408684545,1.338045977011495,1.6365442278860591,0.9788832049176897,0.0360486325060453,0.01381767890981816,0.027133500944588135,0.05458080940276536
CELLE,4952,+52:35:43,+010:01:41,1.2947071059065067,1.521376034289382,1.4033016021091953,0.7697965450845583,0.08856758638142916,0.02194896610115408,0.05494959799345558,0.045809616531771624
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,1.0400102171136654,0.6839792603698154,0.7575124937531221,0.19261715296197934,-0.014256348982999082,0.015138741166130338,-0.014428680545763546,0.003899214856467048
CHEMNITZ,4954,+50:47:33,+012:52:24,1.089112388250319,1.2205622188905556,1.2136519240379826,0.569090564607805,0.03876382041857833,-0.010171598078716414,0.024567446922356115,0.10431454077577322
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,0.990506210695172,1.0232179881289145,1.110284700517635,0.6938297334849057,0.03901553190703504,-0.03071068434263836,-0.023152309229202705,0.056978544098122155
DEUSELBACH,4970,+49:45:47,+007:03:20,0.9881333384658417,1.2812557999937404,1.4879235435121867,0.7113847940677207,0.07228075661079067,0.02966520213174916,0.04201672385350872,0.05153501202803349
DILLENBURG,4975,+50:43:57,+008:15:47,0.508145593869732,0.6917316341829078,0.8229710144927544,0.28608816470885223,0.0689859259973057,0.011621764910976485,0.002894256577433836,0.029306632186703846
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,1.1661264367816093,1.142769865067466,1.431210644677659,0.7512833143867628,0.04478550861935148,0.019591571582809535,-0.011368462563142752,-0.0022675123595060813
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,1.1661264367816093,1.142769865067466,1.431210644677659,0.7512833143867628,0.04478550861935148,0.019591571582809535,-0.011368462563142752,-0.0022675123595060813
ALTASTENBERG,4978,+51:11:25,+008:28:05,0.9398326947637292,1.2751186906546725,1.238951774112941,0.4885449033724907,0.05632573291092962,0.027855368121866113,0.015132842079176959,0.031510191893632106
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,1.859432392146842,1.4079960019990008,0.842260119940029,0.5251791082480741,0.09034299909725717,0.0585247517466583,-0.020351473758629075,0.0766789709013604
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,1.859432392146842,1.4079960019990008,0.842260119940029,0.5251791082480741,0.09034299909725717,0.0585247517466583,-0.020351473758629075,0.0766789709013604
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,1.859432392146842,1.4079960019990008,0.842260119940029,0.5251791082480741,0.09034299909725717,0.0585247517466583,-0.020351473758629075,0.0766789709013604
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,1.9394367816091949,1.4478898050974518,0.7731984007995951,0.7212883668056067,0.0716284515840843,0.0396653074203761,-0.014028382941188756,0.06348355602850386
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,1.4236909323116218,1.0536456771614198,0.7739330334832584,0.3790185676392568,0.026589382338754058,0.04318268485839121,0.022011153254551056,0.07176923679148756
FALSTERBO_A,5164,+55:22:48,+012:49:12,1.23114687100894,1.622260119940031,1.118649425287357,0.520551976758874,0.05823230077655894,0.010950037885607323,0.02207641324489086,0.017521598282096366
BOLLERUP,5170,+55:29:24,+014:03:00,1.4433563218390808,1.655269865067467,1.2283095952024006,0.894518125552608,0.06629909183217712,-0.007974206958253073,-0.01278068088723214,-0.0019940716650380212
MALMO,5175,+55:36:36,+013:04:48,1.4245480445480445,1.587547258979205,1.0350462268865606,0.626924340027788,0.09642110947093481,0.0638288119465363,0.04454410979869395,0.023492608198084075
MALMO_2,5177,+55:36:00,+012:58:48,1.2089348659003831,1.4092728635682166,0.9380172413793133,0.44923203233548037,0.06892715602171764,0.028777714544479832,0.030260626419322798,0.012862774055998043
ALNARP,5179,+55:39:00,+013:04:48,1.5629184149184148,1.6225834908632644,1.1063868065967029,0.7298913729948211,0.07488281573648767,0.03322699331071189,0.01670193992590153,0.008069163692280947
HANO_A,5194,+56:00:36,+014:51:00,1.282140485312899,1.5038568215892045,1.046024487756121,0.6825864318330073,0.06762220638445668,0.014398322558216626,-0.014234097489437459,0.04629761385494086
HELSINGBORG_A,5196,+56:01:48,+012:46:12,0.9883523550356741,1.2583699860695106,0.5057027373685195,0.08791208791208938,0.0487699256767274,0.01633570885446462,-0.029512905617831552,-0.043999470589460576
HELSINGBORG,5198,+56:02:24,+012:41:24,0.9883523550356741,1.2583699860695106,0.5057027373685195,0.08791208791208938,0.0487699256767274,0.01633570885446462,-0.029512905617831552,-0.043999470589460576
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,1.2837585669781932,1.5174626734970884,1.130068945041895,0.7394808639636246,0.07469441012536,0.03455836195211599,0.017606250257676596,0.03645832972958617
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,1.2837585669781932,1.5174626734970884,1.125971828198189,0.7362978400909448,0.07492706091708563,0.03581659026674742,0.01657214632598521,0.036322805774848144
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,1.379762108262108,1.5145652173913051,0.951308186064745,0.4824703871182745,0.04139002789071677,-0.0014182049239881108,-0.02739827862845445,-0.0051093394676683355
OLANDSBRON V,5228,+56:39:36,+016:26:24,1.5272120051085567,1.5416529235382317,1.0873850574712645,0.7855766073007455,0.1044912884888643,0.013023757681135322,-0.010259472889436296,0.028664516960092826
KALMAR,5229,+56:40:12,+016:21:00,1.0778250319284801,1.6305209895052473,0.9649712643678168,0.1704951370468617,0.08409243976055225,-0.020762499628873044,-0.06598005393235344,-0.0024100750010669415
HALMSTAD,5230,+56:40:12,+012:55:12,1.423040274692568,1.6483488612836439,1.1473955648256773,0.4697540554683428,0.009902601950486435,-0.013831080062785902,-0.01900849215947874,-0.014560997306563307
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,1.3509361430395912,1.5914992503748122,1.024029235382308,0.5239749905267157,0.07595247181835932,0.002267631511425306,-0.034403849992632664,0.004688020917905274
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,1.3510472541507024,1.593926786606696,1.0251524237881071,0.5239017304534554,0.07595183720009754,0.0022673553439769025,-0.03440401711661587,0.0046879942422955205
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,1.4085587932110866,1.627044513457557,1.1473955648256773,0.46513867085295857,-0.005653584119673711,-0.005580044591775037,-0.019512404129789412,-0.04333747218940451
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.3008160919540233,1.1613168415792101,0.5118040979510248,0.34246936971075215,0.10741778379817983,0.05771498174376228,0.016099539686706965,0.01570208696199064
VARBERG,5254,+57:06:36,+012:16:12,0.9639118773946358,1.3127698650674668,0.6503348325837095,-0.09991789819376073,0.024454835773523795,-0.04199953700587803,-0.0925081523354838,-0.021107223713101204
GRIMETON,5255,+57:06:36,+012:23:24,1.4429859514687102,1.3726611694152933,0.9350812093953049,0.505027156751293,0.0032736493111004015,0.01977741216779465,-0.005107316253444888,-0.007814747138687867
ULLARED_A,5256,+57:06:36,+012:46:48,1.607412149173395,1.3670166185118813,0.6786344327836105,0.6062953138815201,0.03962843596644445,0.006858184418205018,-0.006650847116086517,0.046702371493133735
FAGERED,5261,+57:12:00,+012:48:36,1.5600841983852365,1.4580597024121085,0.6530722138930578,0.5437337375268401,0.04970595762456879,0.0229291088816161,-0.006007133975202914,0.04796246103299776
HEMSE,5265,+57:14:24,+018:22:48,1.0295900383141763,1.0087160068563135,0.2598315014294208,0.2140352390716691,0.032508483823929436,-0.012166255913788613,-0.05153334619037022,-0.04376426155980335
MOSSEN,5269,+57:16:48,+017:00:00,1.7496641123882501,1.396829085457271,1.1507708645677166,1.055345459138561,0.13298439487969074,0.05149698094779308,0.03289199325718124,0.09829572551631614
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.2995530012771392,1.732754872563718,1.3173663168415786,0.6478779840848805,0.08839447892764016,0.03547610545976597,-0.03996123533614976,-0.022212710665609252
TRUBADUREN,5293,+57:36:00,+011:38:24,1.6664808912498152,1.2944975872952922,0.43228791655127985,0.6004177640541268,0.0525007817603572,0.04135788133439595,0.022181447142935448,0.07318116408273614
VINGA,5295,+57:37:48,+011:36:36,1.5627358713294965,1.2613542957711568,0.5224949229207052,0.5428813610631789,0.051575581761961344,0.03302355277675692,0.03256198074983569,0.08850671045948681
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.310862068965517,1.4043665667166403,0.7471689155422307,0.5098016925603144,0.07900715570758589,-0.004126913932162277,-0.010985926925617086,-0.011364281511104512
FLAHULT,5303,+57:41:24,+014:09:00,1.8056869099661377,1.6649175412293857,0.9506371814092951,0.6297461159530142,0.050006525105251304,0.018735605026562213,0.009935669498179686,0.03219772655216486
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.6929782886334608,1.5931709145427284,0.8601374312843575,0.5584729064039395,0.06141099566015273,0.008167952331336877,0.013551339429819065,0.015435645847981171
GUNNEBO,5306,+57:43:12,+016:31:48,1.6929782886334608,1.5931709145427284,0.8601374312843575,0.5584729064039395,0.06141099566015273,0.008167952331336877,0.013551339429819065,0.015435645847981171
VASTERVIK,5307,+57:47:24,+016:35:24,1.1235708812260536,1.5217941029485251,0.6075649675162413,0.007337375268408053,0.031598250306868934,-0.027774369500607275,-0.03215482259259464,-0.02886714789417228
PRASTKULLA,5309,+57:43:12,+014:59:24,1.555613026819923,1.450327336331834,0.6008295852073964,0.5221566982635686,0.07420740194413226,0.03303057687488025,0.018372331959041126,0.021744723927333946
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.750509243183727,1.0475262368815583,0.5171289355322344,0.07605153467222436,0.04808528143638923,0.03198414660916639,0.008511959805285622,0.037461047039238186
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.7658432237875765,1.7713155056769883,1.3522051474262842,0.9535872173803215,-0.008482281833782773,-0.04097347268633179,-0.04887221308043379,-0.016392497631102603
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.730403501213505,1.5451636681659164,0.7696810440058677,0.6062689691261118,0.0761130083566749,0.06555031600818588,-0.007092032985933376,0.010958048300675568
FARO,5323,+57:54:00,+019:09:36,1.1511477994651256,2.145307428703231,1.4055034464681757,0.5508070285273785,0.11822757965404986,0.01568831498070381,0.023464980202236897,0.07743343176662651
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.1546475277120438,2.1404586848945835,1.4077691662643286,0.5559176311208187,0.11931257490393993,0.01567790299219686,0.022371796801052845,0.07966589596067758
SABY,5331,+58:01:12,+011:36:00,1.724650793650794,1.3530848861283644,0.6718141821946162,0.5170225013082153,0.05238352360421261,0.01638413133818399,0.010020557202014153,0.05918815093560905
MALEXANDER,5333,+58:04:12,+015:14:24,1.6472567049808429,1.626243861207227,0.6179053794448564,0.2120810590729869,0.10649197969261401,0.05288885333467796,0.012585710263849758,0.057344304453125695
RORASTRAND,5337,+58:03:36,+011:39:00,1.724650793650794,1.3530848861283644,0.6718141821946162,0.5170225013082153,0.05238352360421261,0.01638413133818399,0.010020557202014153,0.05918815093560905
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.6472567049808429,1.626243861207227,0.6179053794448564,0.2120810590729869,0.10649197969261401,0.05288885333467796,0.012585710263849758,0.057344304453125695
MASESKAR_A,5342,+58:05:24,+011:19:48,1.648858835651726,1.2995375122902315,0.6467194302088508,0.6013334002375093,0.11697658610825076,0.07972583644614391,0.012531156132370668,0.07693983183587669
HARSTENA,5353,+58:15:00,+017:00:36,1.5993614303959132,1.8112656171914043,1.2007637675717149,0.6566995073891633,0.07799663619200635,0.041687042832189686,-0.05053092715652335,0.006218899337056469
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3158365261813536,0.812482508745628,-0.06363443278360847,0.026006062902613536,0.016694332164338965,-0.022143123976445,-0.03971352215442003,0.017722542022434114
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.3538735632183907,0.8444390304847573,0.028177161419288055,0.04816723506378651,0.023745489534985165,-0.007890819831556501,-0.026160892892965294,0.025146778147869874
VANERSBORG,5364,+58:21:36,+012:21:36,1.42213282247765,1.5587506246876561,0.25886556721638954,-0.06827965138309988,0.010328488731010284,-0.02156920799520133,-0.045672463161639566,0.008090822506990523
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.8787739463601532,1.4005638659462782,0.7942437968654446,0.35752596297525496,0.03840397655772997,0.04896867458648859,0.014353791435159333,0.027184698873084653
SKOVDE,5370,+58:23:24,+013:50:24,1.7785121328224776,1.7324337831084442,0.9591404297851085,0.6915384615384612,0.04325292633201837,0.047301414585019665,0.01970642162080977,0.03536568466679429
SKARA 1,5371,+58:24:00,+013:27:00,1.8787739463601532,1.4005638659462782,0.7942437968654446,0.35752596297525496,0.03840397655772997,0.04896867458648859,0.014353791435159333,0.027184698873084653
SKARA,5372,+58:24:00,+013:27:00,1.8786590038314177,1.4006020776390562,0.7943548257329525,0.3573743904098894,0.03841237618425788,0.048970137672475655,0.014353370568072598,0.02718537771278997
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.8787739463601532,1.462284740435086,0.8055105185502462,0.394836546287082,0.039651540390610966,0.04753428186976514,0.01272299191159244,0.023752848299245902
SATENAS_D,5375,+58:26:24,+012:41:24,1.744876863520303,1.640406046976512,0.7573813093453268,0.49524646035400544,0.06210115344966378,0.06207797926044809,0.02176511771235533,0.035819108691244585
VASTERLOSA,5376,+58:26:24,+015:22:48,1.165236270753512,0.6240317341329327,-0.230308595702148,-0.1508778577744092,-0.006583452294565766,-0.006524650845198435,-0.01764549582432728,-0.040072028283095924
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.852289910600256,1.633145927036482,0.6815092453773133,0.5085411140583567,0.05214472259101266,0.008142135099402903,0.014249040605865978,0.05348859404874197
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,1.9847305236270754,1.8497851074462774,0.8659945027486255,0.6785714285714288,0.07371758920270642,0.05210111749225573,0.01184261585612865,0.010289229098457682
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.7904712643678158,1.7287343828085966,0.8119002998500751,0.575054945054946,0.07615488818418727,0.046907143707495894,0.0209366259572036,0.013223031762880467
NORRKOPING,5394,+58:36:36,+016:12:36,1.6489897828863342,1.44634307846077,0.5144727636181905,0.44087912087912073,0.043078429317679356,0.029264506237125055,0.009687555177232656,0.0015976799356080974
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,1.973878671775223,1.782275112443779,0.7645814592703655,0.6257142857142854,0.0630359973531921,0.03971246926471,0.007565992735210819,0.006955894358670051
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4775249042145595,1.490179910044978,1.0153973013493278,0.699161298471644,0.04199452214275699,0.012867678528725569,0.011361655541055548,0.04765378116569468
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7568952631307664,1.9194034731790457,1.0476235426253382,0.6444534607528727,0.06620028345392673,0.08297337152636454,0.051411589731313156,0.09333191592957182
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.743356102478534,1.8746464339697977,1.036594101593641,0.5636117461780241,0.06326342339993701,0.07878969096193662,0.0511980385994033,0.08887236091119344
MARIEDAMM,5420,+58:51:00,+015:09:36,1.743356102478534,1.8746464339697977,1.036594101593641,0.5636117461780241,0.06326342339993701,0.07878969096193662,0.0511980385994033,0.08887236091119344
STROMSTAD,5426,+58:55:48,+011:12:00,2.801168578439765,1.4996838166277646,0.8140797624022369,1.3040806107129805,0.09860478687978833,0.10518159491566649,0.077804841431418,0.13456861308332912
SODERTALJE,5444,+59:11:24,+017:37:48,1.5414712643678161,1.2866730937918938,0.4281068328444171,0.4477301139227725,0.06830816608966125,0.0638609897950556,-0.013505456956281778,-0.05966906121594867
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.1183754653433295,1.3348572988418792,0.3714423156864388,0.3153019023986765,0.04825362769162585,0.03917977689217594,-0.014540859018579915,0.035139230140219725
OREBRO_A,5448,+59:13:48,+015:03:00,1.9202589159263546,1.5392717857975953,0.6897508899306679,0.5460570458699019,0.0003803917001970309,0.006098508484609388,-0.025695375869309235,0.015832191965427515
OREBRO,5454,+59:15:36,+015:15:36,1.9405756405304488,1.6171721281330838,0.8196457906702541,0.5576949241234948,-0.008583780069931884,-0.012547892773198795,-0.05272543773380284,0.01550298200640596
BLOMSKOG,5456,+59:17:24,+012:03:00,2.107578251721039,1.3348572988418792,0.37492841047687975,0.3197732930769632,0.04720862698140502,0.038088721225073605,-0.009339047371269062,0.03464598650867893
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.1042406993273812,1.3348572988418792,0.37492841047687975,0.3197732930769632,0.04703656495948506,0.03851664119982219,-0.009208918982560986,0.034778375544112984
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6610830140485318,1.6364742628685658,0.9338943028485751,0.6770620184413287,0.0825979645177196,0.018973951588572426,-0.037593239722575514,0.017399904026070303
VARTAN,5465,+59:21:00,+018:06:00,1.6763039591315452,1.6745339830084953,1.0300124937531265,0.6822470632815474,0.0704043401698221,0.013118843435365657,-0.01810057339788693,0.0040728044186633386
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7472158365261814,1.728770614692654,1.0160269865067466,0.7108747721076476,0.05107753603360539,0.0005511171395748838,-0.009287099882153291,0.021298200530057494
BARKARBY,5475,+59:25:12,+017:52:48,2.030919540229885,1.8632996001999,1.1545777111444284,0.9421568233897011,0.073792877716739,0.015591134661696414,-0.00047875106275352164,0.0077445154560013205
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5601392081736907,1.697012743628186,1.2109232883558239,0.8446924340027797,0.07289276746298783,0.03392711629685901,-0.015713942537827607,0.007507473058356693
ARVIKA,5496,+59:40:12,+012:35:24,1.4863818646232438,0.9349762618690658,0.27590359814563925,0.02038019451812545,0.025870250640347474,0.003801252316065523,-0.01450355363758864,0.020903533953092083
ARVIKA_A,5498,+59:40:12,+012:38:24,1.4753473818646228,0.9349762618690658,0.27331739124908516,0.009466969811796844,0.026558276304567592,0.003306066180890637,-0.015554918208826074,0.021107060987744702
SODERARM,5504,+59:45:00,+019:24:36,1.7370976590487053,1.7278329519600697,1.2031930879038324,0.9283512144459785,0.10876328124216492,0.06790276992172344,-0.025739338234584245,0.009339601263591006
ULTUNA,5506,+59:48:36,+017:39:59,2.0591264367816096,1.8285432283858079,0.9296851574212894,0.6762624731590252,0.08950711761111904,0.047829209487391576,0.011079279144581278,0.00026309723564088376
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.271366538952746,2.0184545227386312,1.2694990004997493,0.9456182897562213,0.04189357764399588,0.03922703909481664,0.006533513039922745,0.003817394627413724
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6693742017879951,1.4229522738630687,0.5482096451774154,0.4756296576986232,-0.0066167255186023385,0.0013674786480492355,-0.027855612768749274,-0.00982652597598534
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.0454942528735627,1.2467853573213392,0.46564636131132175,0.6435177466211961,0.04835264051820722,0.03818660665899876,0.0037179539025304583,0.05869392842471061
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9804367816091952,1.2310432283858064,0.3437976218155203,0.5251016799292669,0.037153473780404615,0.04038427200217138,0.01037738564665101,0.045971316177860384
ORSKAR_A,5555,+60:31:48,+018:22:48,1.7899553001277142,1.8505328170187743,0.9961806596701646,0.8612996853663777,0.030796017509966352,0.023104915006170398,0.0040809549629378635,0.019978945466162707
GAVLE,5563,+60:39:00,+017:10:12,1.7321957500869472,1.3335557221389305,0.3261760517689112,0.413300492610837,-0.008768720306166563,0.02891325296698249,-0.0028402739903509336,0.050650464739519584
MALUNG_A,5564,+60:40:48,+013:42:36,2.598339719029375,1.5879585207396298,0.8698030860617809,0.976502463054187,-0.0030572551913652032,0.06530445589416402,0.03536078853853628,0.027731340442627803
GAVLE_A,5566,+60:43:12,+017:09:36,1.7321957500869472,1.3335557221389305,0.3261760517689112,0.413300492610837,-0.008768720306166563,0.02891325296698249,-0.0028402739903509336,0.050650464739519584
EGGEGRUND,5568,+60:43:48,+017:34:12,1.7953117885501697,1.7855174459553846,0.8595593609445267,0.6587371541847444,0.027641914546220562,0.09881093476840523,0.0032089197230706777,-0.006830116918720942
UTVALNAS,5569,+60:45:00,+017:21:00,0.15709971081670782,2.371851574212894,0.9106071964018021,-0.6219877421190247,-0.02003565697933891,0.04028482816566359,-0.045861852088025325,-0.04283922002733268
MORA_A,5575,+60:57:36,+014:30:36,3.2379064039408876,1.5658021093813015,0.8636420638032973,1.0929304871373842,0.02826803473987079,0.07039267015182774,0.05133895448323699,0.038981534443755766
EDSBYN_A,5591,+61:21:36,+015:43:12,1.3592853320159737,0.8649500249875057,0.3009704134108073,0.19899708380879888,-0.027039346206464015,-0.030266566082534578,-0.01339467876945003,0.040399021823695806
EDSBYN,5592,+61:22:48,+015:50:24,1.3724654086443264,0.8649500249875057,0.3009704134108073,0.22056421960187622,-0.028344608237843183,-0.03076261594719164,-0.011815930830146424,0.04831640035997191
HOLICK,5600,+61:37:12,+017:26:24,1.6907504647504654,1.6400462268865565,0.9476350806111995,0.47007387336408346,0.012608343414308389,-0.006546185708769881,-0.00830008736071852,0.03209896442244127
SARNA,5603,+61:42:36,+013:07:48,1.3624916985951465,0.9608238010236607,0.7761562956271746,0.5635164835164836,-0.038748257575963174,-0.025030517186882057,-0.006760118467777465,0.04132546964335528
SARNA_A,5604,+61:41:24,+013:11:24,1.3624916985951465,0.9608238010236607,0.7761562956271746,0.5635164835164836,-0.038748257575963174,-0.025030517186882057,-0.006760118467777465,0.04132546964335528
DELSBO,5608,+61:47:24,+016:33:00,2.4385236270753508,1.4555495887087604,0.5008315868001532,0.6977339901477828,-0.024083390106828157,0.07113117941793763,0.04635975189315457,0.04596683302459117
DELSBO_A,5609,+61:49:48,+016:32:24,2.4385236270753508,1.4555495887087604,0.5008315868001532,0.6977339901477828,-0.024083390106828157,0.07113117941793763,0.04635975189315457,0.04596683302459117
BJURAKER,5612,+61:51:00,+016:34:47,2.4385236270753508,1.4555495887087604,0.5008315868001532,0.6977339901477828,-0.024083390106828157,0.07113117941793763,0.04635975189315457,0.04596683302459117
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.9152388250319294,0.780887783509375,0.2690892053973002,0.11890235192401732,-0.029022176717196268,0.02536209612937098,-0.006379957150058836,0.003023532149563564
FRANSTA,5634,+62:30:00,+016:10:48,1.9152388250319294,0.780887783509375,0.2690892053973002,0.11890235192401732,-0.029022176717196268,0.02536209612937098,-0.006379957150058836,0.003023532149563564
FRANSTA_11,5635,+62:31:12,+016:12:36,1.9250166028097073,0.7853805371325637,0.2644877561219374,0.11260198562365087,-0.03194689809017151,0.028332035729236038,0.0008593772480035615,0.008780114010439904
LJUSNEDAL,5638,+62:33:00,+012:36:00,2.0044374305020956,0.9643605554530873,0.4552514015513065,0.3637834151663937,-0.04597858439515469,-0.04499374627046338,-0.04562465028327661,0.07998108329948303
HARNO,5640,+62:37:12,+018:03:35,2.7854929757343556,0.9582021489255377,0.28102073963018626,0.8002665150941013,-0.05831302548930876,0.051686554460475854,0.1199160677580689,0.07539075016154964
LUNGO,5641,+62:38:24,+018:05:24,2.7854929757343556,0.9582021489255377,0.28102073963018626,0.8002665150941013,-0.05831302548930876,0.051686554460475854,0.1199160677580689,0.07539075016154964
FROSON_D,5668,+63:11:24,+014:29:24,2.5469233716475097,0.8756671664167914,0.10932533733133631,0.656885183781736,-0.01904959168636946,0.05541124924483517,0.040015936193359684,0.057012256092342985
ROSTA,5669,+63:14:24,+014:33:00,2.3550625798212,1.1051774112943527,0.6456721639180429,0.8236857395478081,-0.03127627688598829,0.03815833930608526,0.03569502106281321,0.05749886947573765
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.077308482352624,1.086308095952024,0.652608695652173,0.6323758999621065,0.010505886742762604,0.010660206135485868,-0.013987624531488997,0.06533165219326706
STORLIEN,5672,+63:19:12,+012:06:00,2.040735464674727,1.1396239380309845,0.6494315342328836,0.6145534924845266,-0.004157828987749648,0.011277066267520373,-0.01684700819383596,0.0609973522364216
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.0731226053639844,1.1717129180970527,0.5431969791291245,0.7097259062776309,-0.07180039182485048,-0.04337939666067251,0.0036418593387224953,0.02330358001620987
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.0067522349936153,1.2042491499811105,0.5530520515928945,0.6662094227611477,-0.05589021645919777,-0.03119563647519213,-0.03480929368168614,-0.0016251867629841876
UMEA,5700,+63:49:48,+020:16:48,1.9607522349936142,0.9805172659231396,0.297834660288542,0.5652204117721364,-0.08948888591824417,-0.056470160361254546,-0.004420761639060133,0.007178007415276336
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.154006412462826,1.9975969769203372,0.5456783078020724,1.2714036882657573,0.05923048023175322,0.09468282820841648,0.07002262217970928,0.07381669310104474
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.154006412462826,1.9975969769203372,0.5456783078020724,1.2714036882657573,0.05923048023175322,0.09468282820841648,0.07002262217970928,0.07381669310104474
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.2366155810983406,1.5450349825087453,0.6513480759620194,0.757390425666288,-0.03306092587659503,-0.011457841924250917,0.03282170881353082,0.05632383637443126
NORSJO,5743,+64:54:36,+019:28:48,1.1119015190305515,1.2226612160231265,0.9214179219013765,0.7305385469198997,-0.14711952970388625,-0.04158410430855628,-0.02086785518353378,-0.05292754536167245
NORSJO_A,5745,+64:55:48,+019:22:48,1.5112102747909226,1.1930837512343941,0.8383997675897277,0.9523956351889102,-0.16158634393187718,-0.028666333938467486,0.002845017845283579,-0.01852101875724705
STORLIDEN,5746,+64:57:00,+019:28:48,1.1119015190305515,1.2226612160231265,0.9214179219013765,0.7305385469198997,-0.14711952970388625,-0.04158410430855628,-0.02086785518353378,-0.05292754536167245
PITSUND,5760,+65:13:48,+021:31:12,2.2685364984992775,1.9398815432466419,0.7442173271771182,0.47046680592135104,-0.052130518394741886,-0.01865953512166153,-0.019925949866398528,0.007824239004332984
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.2685364984992775,1.9398815432466419,0.7442173271771182,0.47046680592135104,-0.052130518394741886,-0.01865953512166153,-0.019925949866398528,0.007824239004332984
PITEA,5764,+65:19:11,+021:29:24,2.5975364984992746,1.5887583548408448,0.44968834166987115,0.5820052674598122,-0.048422273548529106,-0.025843581144979845,-0.0397908022428865,-0.0012746739751123214
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.797415070242658,1.1915817091454273,0.6106509245377314,1.019484653277757,-0.026973706356404042,-0.022004024273147915,0.0137061303770883,0.0400812686438301
LULEA,5779,+65:37:12,+022:07:48,2.797415070242658,1.1915817091454273,0.6106509245377314,1.019484653277757,-0.026973706356404042,-0.022004024273147915,0.0137061303770883,0.0400812686438301
